shopping,plataforma,data,likes,comentarios,salvos,compartilhamentos,alcance,impressoes,engajamento,qtd_posts
BS,Instagram,2026-02-11,14,2,1,0,1331,0,17,1
BS,Instagram,2026-02-12,62,7,10,26,5033,0,105,2
BS,Instagram,2026-02-13,20,0,1,4,3800,0,25,2
BS,Instagram,2026-02-14,59,11,6,21,5462,0,97,2
BS,Instagram,2026-02-15,285,2,2,83,10121,0,372,3
BS,Instagram,2026-02-16,22,0,2,3,4823,0,27,2
BS,Instagram,2026-02-17,28,0,2,7,2807,0,37,1
BS,Instagram,2026-02-18,18,0,0,0,1840,0,18,1
BS,Instagram,2026-02-19,4,0,0,1,1388,0,5,1
BS,Instagram,2026-02-20,531,17,37,303,12711,0,888,2
BS,Instagram,2026-02-23,92,0,0,14,3821,0,106,1
BS,Instagram,2026-02-24,21,0,2,1,1900,0,24,1
BS,Instagram,2026-02-25,39,3,6,6,2831,0,54,1
BS,Instagram,2026-02-26,13,1,0,5,1677,0,19,1
BS,Instagram,2026-02-27,69,3,6,29,3090,0,107,1
BS,Instagram,2026-02-28,31,0,2,3,2504,0,36,1
BS,Instagram,2026-03-06,116,6,10,78,5936,0,210,1
BS,Instagram,2026-03-07,54,1,1,6,2950,0,62,1
BS,Instagram,2026-03-08,46,3,4,21,4032,0,74,1
BS,Instagram,2026-03-09,11,3,2,2,3294,0,18,1
BS,Instagram,2026-03-11,30,1,0,1,1547,0,32,1
BS,Instagram,2026-03-13,1723,162,85,467,61492,0,2437,2
BS,Instagram,2026-03-14,8,1,2,3,1779,0,14,1
BS,Instagram,2026-03-17,230,5,30,324,12961,0,589,2
BS,Instagram,2026-03-20,33,5,7,19,6258,0,64,1
BS,Instagram,2026-03-22,152,2,6,51,9273,0,211,2
BS,Instagram,2026-03-23,501,22,15,197,14674,0,735,2
BS,Instagram,2026-03-24,17,0,4,5,2447,0,26,1
BS,Instagram,2026-03-25,617,41,30,385,18475,0,1073,2
BS,Instagram,2026-03-26,327,37,16,152,14911,0,532,3
BS,Instagram,2026-03-27,153,13,8,32,12442,0,206,3
BS,Instagram,2026-03-28,235,11,6,70,12736,0,322,4
BS,Instagram,2026-03-29,63,8,3,11,5764,0,85,2
BS,Instagram,2026-03-30,162,2,4,17,8249,0,185,2
BS,Instagram,2026-03-31,442,40,6,68,15700,0,556,4
BS,Instagram,2026-04-01,186,25,4,31,7293,0,246,1
BS,Instagram,2026-04-02,124,12,9,34,10806,0,179,2
BS,Instagram,2026-04-03,27,3,0,6,1862,0,36,1
BS,Instagram,2026-04-04,19,2,0,0,1739,0,21,1
BS,Instagram,2026-04-05,50,0,0,4,4243,0,54,1
BS,Instagram,2026-04-07,226,49,24,145,6182,0,444,1
BS,Instagram,2026-04-08,412,11,30,198,10492,0,651,2
BS,Instagram,2026-04-09,745,31,28,453,13791,0,1257,3
BS,Instagram,2026-04-10,758,42,13,212,41382,0,1025,29
CS,Facebook,2026-01-11,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-12,0,0,0,1,0,0,1,1
CS,Facebook,2026-01-13,0,0,0,0,0,0,0,2
CS,Facebook,2026-01-14,0,0,0,1,0,0,1,1
CS,Facebook,2026-01-15,1,0,0,0,0,0,1,2
CS,Facebook,2026-01-16,1,0,0,0,0,0,1,1
CS,Facebook,2026-01-18,2,0,0,0,0,0,2,1
CS,Facebook,2026-01-19,1,0,0,0,0,0,1,1
CS,Facebook,2026-01-20,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-21,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-22,1,0,0,0,0,0,1,3
CS,Facebook,2026-01-23,1,0,0,0,0,0,1,2
CS,Facebook,2026-01-24,0,0,0,0,0,0,0,1
CS,Instagram,2026-01-11,230,14,10,77,9786,0,331,1
CS,Instagram,2026-01-12,596,28,81,1450,14529,0,2155,1
CS,Instagram,2026-01-13,228,24,23,92,8804,0,367,2
CS,Instagram,2026-01-14,88,6,9,22,5171,0,125,1
CS,Instagram,2026-01-15,107,6,5,39,7126,0,157,2
CS,Instagram,2026-01-16,2081,135,28,430,49756,0,2674,4
CS,Instagram,2026-01-17,64,3,2,10,3434,0,79,1
CS,Instagram,2026-01-18,59,1,0,11,2942,0,71,1
CS,Instagram,2026-01-19,24,3,0,12,1977,0,39,1
CS,Instagram,2026-01-20,124,15,5,29,4918,0,173,2
CS,Instagram,2026-01-21,45,2,2,10,2480,0,59,1
CS,Instagram,2026-01-22,424,6,30,61,20413,0,521,3
CS,Instagram,2026-01-23,46,1,2,15,5525,0,64,2
CS,Instagram,2026-01-24,226,9,11,70,10444,0,316,3
CS,Instagram,2026-01-25,75,2,8,43,9516,0,128,2
CS,Instagram,2026-01-27,211,14,23,154,12623,0,402,2
CS,Instagram,2026-01-28,32,0,2,3,2009,0,37,1
CS,Instagram,2026-01-31,59,0,0,6,3770,0,65,1
CS,Instagram,2026-02-01,118,8,9,21,8670,0,156,1
CS,Instagram,2026-02-02,3698,44,353,7034,79360,0,11129,1
CS,Instagram,2026-02-03,47,1,1,11,4003,0,60,1
CS,Instagram,2026-02-10,13,0,1,0,1466,0,14,1
CS,Instagram,2026-02-11,63,18,5,15,4068,0,101,1
CS,Instagram,2026-02-12,511,18,57,443,12782,0,1029,2
CS,Instagram,2026-02-13,267,18,19,125,6418,0,429,1
CS,Instagram,2026-02-14,51,9,5,26,4211,0,91,1
CS,Instagram,2026-02-15,66,6,1,21,5362,0,94,2
CS,Instagram,2026-02-16,79,12,1,14,3808,0,106,1
CS,Instagram,2026-02-18,98,18,2,34,4243,0,152,1
CS,Instagram,2026-02-19,446,68,8,153,14946,0,675,3
CS,Instagram,2026-02-21,39,2,2,25,5635,0,68,1
CS,Instagram,2026-02-22,57,6,3,14,3103,0,80,1
CS,Instagram,2026-02-24,19,1,1,7,1537,0,28,1
CS,Instagram,2026-02-25,415,7,7,151,6388,0,580,1
CS,Instagram,2026-02-26,72,12,3,13,3867,0,100,1
CS,Instagram,2026-02-28,57,0,0,3,2612,0,60,1
CS,Instagram,2026-03-01,418,23,68,635,13286,0,1144,1
CS,Instagram,2026-03-03,2814,37,402,3313,63933,0,6566,1
CS,Instagram,2026-03-04,1674,20,268,1845,23629,0,3807,1
CS,Instagram,2026-03-05,68,16,1,6,3444,0,91,1
CS,Instagram,2026-03-09,15,1,2,3,1311,0,21,1
CS,Instagram,2026-03-10,741,25,133,1112,28013,0,2011,2
CS,Instagram,2026-03-11,311,39,44,285,13447,0,679,2
CS,Instagram,2026-03-12,97,2,7,5,5262,0,111,3
CS,Instagram,2026-03-13,407,28,17,144,9254,0,596,1
CS,Instagram,2026-03-14,425,19,36,559,18411,0,1039,1
CS,Instagram,2026-03-15,2214,67,100,1061,46090,0,3442,2
CS,Instagram,2026-03-16,141,14,8,12,5859,0,175,2
CS,Instagram,2026-03-17,484,35,28,245,16898,0,792,3
CS,Instagram,2026-03-19,4432,58,129,1755,59051,0,6374,2
CS,Instagram,2026-03-21,283,11,6,72,7695,0,372,1
CS,Instagram,2026-03-22,246,12,13,19,6961,0,290,2
CS,Instagram,2026-03-23,172,13,3,18,4724,0,206,1
CS,Instagram,2026-03-24,37,2,2,0,2988,0,41,1
CS,Instagram,2026-03-25,35,1,4,11,3418,0,51,1
CS,Instagram,2026-03-26,113,11,1,5,3555,0,130,1
CS,Instagram,2026-03-28,272,93,9,76,14175,0,450,1
CS,Instagram,2026-03-30,45,1,1,1,2556,0,48,1
CS,Instagram,2026-03-31,149,6,6,66,4991,0,227,1
CS,Instagram,2026-04-02,232,5,4,41,10125,0,282,3
CS,Instagram,2026-04-03,297,14,12,112,9984,0,435,2
CS,Instagram,2026-04-04,141,5,0,11,4913,0,157,1
CS,Instagram,2026-04-05,346,5,5,24,9204,0,380,1
CS,Instagram,2026-04-06,1036,23,123,965,24697,0,2147,2
CS,Instagram,2026-04-07,324,11,18,208,7616,0,561,2
CS,Instagram,2026-04-08,179,6,20,249,5427,0,454,1
CS,Instagram,2026-04-09,311,15,28,190,5723,0,544,1
CS,Instagram,2026-04-10,42,10,1,51,12715,0,104,8
CS,Instagram,2026-04-11,0,0,0,0,125,0,0,2
CS_Residences,Facebook,2026-02-23,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-02-26,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-03-17,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-03-24,0,0,0,0,0,0,0,1
CS_Residences,Instagram,2026-02-23,12,2,0,3,267,0,17,1
CS_Residences,Instagram,2026-02-26,7,0,1,2,254,0,10,1
CS_Residences,Instagram,2026-03-17,4,1,0,1,256,0,6,1
CS_Residences,Instagram,2026-03-24,9,0,0,18,294,0,27,1
NK,Facebook,2026-03-06,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-13,1,0,0,0,0,0,1,1
NK,Facebook,2026-03-20,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-24,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-27,0,0,0,0,0,0,0,1
NK,Instagram,2026-01-14,170,12,3,46,4839,0,231,2
NK,Instagram,2026-01-16,550,40,5,105,10935,0,700,1
NK,Instagram,2026-01-17,116,16,4,11,5808,0,147,2
NK,Instagram,2026-01-18,65,0,2,3,2518,0,70,1
NK,Instagram,2026-01-19,98,2,5,55,2757,0,160,1
NK,Instagram,2026-01-20,44,1,2,12,1643,0,59,1
NK,Instagram,2026-01-21,29,0,2,2,1537,0,33,1
NK,Instagram,2026-01-22,152,0,0,60,3696,0,212,1
NK,Instagram,2026-01-23,151,4,1,14,6412,0,170,2
NK,Instagram,2026-01-24,196,35,4,15,7952,0,250,1
NK,Instagram,2026-01-29,66,9,6,19,4203,0,100,1
NK,Instagram,2026-01-30,623,6,3,76,12441,0,708,1
NK,Instagram,2026-02-04,68,1,2,20,4201,0,91,2
NK,Instagram,2026-02-05,617,18,31,680,12201,0,1346,1
NK,Instagram,2026-02-06,228,7,5,111,9151,0,351,3
NK,Instagram,2026-02-07,59,6,1,26,2896,0,92,1
NK,Instagram,2026-02-12,254,16,3,91,7214,0,364,1
NK,Instagram,2026-02-13,45,7,2,12,3745,0,66,1
NK,Instagram,2026-02-14,106,5,2,4,4340,0,117,1
NK,Instagram,2026-02-16,95,15,7,13,4391,0,130,1
NK,Instagram,2026-02-18,55,8,1,11,2967,0,75,1
NK,Instagram,2026-02-19,792,19,12,160,8783,0,983,1
NK,Instagram,2026-02-23,57,13,1,10,3264,0,81,1
NK,Instagram,2026-02-24,269,17,28,234,10270,0,548,2
NK,Instagram,2026-02-25,57,8,1,2,1501,0,68,1
NK,Instagram,2026-02-26,148,20,2,30,5952,0,200,3
NK,Instagram,2026-02-27,215,11,16,161,7510,0,403,2
NK,Instagram,2026-03-03,79,9,2,36,4180,0,126,1
NK,Instagram,2026-03-04,49,7,2,5,2249,0,63,1
NK,Instagram,2026-03-05,59,5,1,4,1339,0,69,1
NK,Instagram,2026-03-08,569,33,12,137,7019,0,751,1
NK,Instagram,2026-03-09,93,5,0,5,3543,0,103,1
NK,Instagram,2026-03-10,50,8,4,32,1902,0,94,1
NK,Instagram,2026-03-11,363,11,11,164,7879,0,549,2
NK,Instagram,2026-03-12,487,22,12,199,10812,0,720,2
NK,Instagram,2026-03-13,46,4,0,3,2598,0,53,1
NK,Instagram,2026-03-16,144,20,6,17,4880,0,187,1
NK,Instagram,2026-03-18,258,46,27,118,8414,0,449,1
NK,Instagram,2026-03-20,12,0,1,6,1005,0,19,1
NK,Instagram,2026-03-22,54,2,0,4,2376,0,60,1
NK,Instagram,2026-03-23,221,38,5,28,7215,0,292,3
NK,Instagram,2026-03-25,248,20,5,81,5614,0,354,1
NK,Instagram,2026-03-26,339,78,8,106,7792,0,531,2
NK,Instagram,2026-03-27,933,41,11,115,19598,0,1100,2
NK,Instagram,2026-03-28,63,3,2,1,1818,0,69,1
NK,Instagram,2026-03-29,39,5,2,7,2354,0,53,1
NK,Instagram,2026-03-30,120,15,6,19,6282,0,160,3
NK,Instagram,2026-03-31,74,6,5,2,2450,0,87,1
NK,Instagram,2026-04-02,136,13,5,8,3376,0,162,1
NK,Instagram,2026-04-09,1100,28,40,726,13672,0,1894,2
NK,Instagram,2026-04-10,0,0,0,0,5278,0,0,10
NS,Facebook,2026-01-11,6,0,0,0,0,0,6,1
NS,Facebook,2026-01-12,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-13,1,0,0,0,0,0,1,2
NS,Facebook,2026-01-14,1,0,0,0,0,0,1,1
NS,Facebook,2026-01-15,2,0,0,0,0,0,2,2
NS,Facebook,2026-01-16,11,0,0,0,0,0,11,3
NS,Facebook,2026-01-19,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-21,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-22,3,0,0,0,0,0,3,2
NS,Facebook,2026-01-23,0,0,0,0,0,0,0,3
NS,Facebook,2026-01-26,1,0,0,0,0,0,1,2
NS,Facebook,2026-01-27,4,0,0,0,0,0,4,2
NS,Facebook,2026-01-28,5,0,0,1,0,0,6,2
NS,Facebook,2026-01-29,0,0,0,0,0,0,0,2
NS,Facebook,2026-01-30,2,0,0,0,0,0,2,2
NS,Facebook,2026-01-31,4,0,0,0,0,0,4,1
NS,Facebook,2026-02-01,2,0,0,0,0,0,2,1
NS,Facebook,2026-02-03,2,0,0,0,0,0,2,1
NS,Facebook,2026-02-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-05,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-08,3,0,0,0,0,0,3,1
NS,Facebook,2026-02-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-02-10,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-11,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-12,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-13,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-16,4,0,0,0,0,0,4,1
NS,Facebook,2026-02-17,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-18,3,0,0,0,0,0,3,2
NS,Facebook,2026-02-19,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-22,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-23,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-24,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-25,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-26,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-27,0,0,0,0,0,0,0,2
NS,Facebook,2026-02-28,5,0,0,0,0,0,5,2
NS,Facebook,2026-03-01,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-02,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-03,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-05,2,0,0,0,0,0,2,2
NS,Facebook,2026-03-06,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-07,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-08,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-10,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-11,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-13,3,0,0,0,0,0,3,1
NS,Facebook,2026-03-14,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-15,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-16,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-17,0,0,0,0,0,0,0,3
NS,Facebook,2026-03-18,2,0,0,0,0,0,2,2
NS,Facebook,2026-03-19,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-20,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-21,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-22,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-23,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-24,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-25,3,0,0,0,0,0,3,2
NS,Facebook,2026-03-26,21,0,0,1,0,0,22,1
NS,Facebook,2026-03-27,1,0,0,1,0,0,2,2
NS,Facebook,2026-03-28,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-29,4,0,0,0,0,0,4,3
NS,Facebook,2026-03-30,2,0,0,0,0,0,2,1
NS,Facebook,2026-03-31,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-01,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-02,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-03,2,0,0,0,0,0,2,2
NS,Facebook,2026-04-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-04-05,0,0,0,0,0,0,0,1
NS,Facebook,2026-04-06,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-07,0,0,0,0,0,0,0,1
NS,Facebook,2026-04-08,4,0,0,0,0,0,4,3
NS,Facebook,2026-04-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-10,1,0,0,0,0,0,1,1
NS,Instagram,2026-01-11,339,4,6,46,11282,0,395,1
NS,Instagram,2026-01-12,1768,31,69,2169,52284,0,4037,2
NS,Instagram,2026-01-13,222,19,20,109,19100,0,370,2
NS,Instagram,2026-01-14,49,0,3,7,4754,0,59,1
NS,Instagram,2026-01-15,1955,111,101,3859,57068,0,6026,2
NS,Instagram,2026-01-16,1509,87,20,570,53488,0,2186,3
NS,Instagram,2026-01-19,21,0,0,2,2447,0,23,1
NS,Instagram,2026-01-20,796,41,61,1352,33150,0,2250,1
NS,Instagram,2026-01-21,36,3,2,22,8545,0,63,1
NS,Instagram,2026-01-22,193,3,5,76,12706,0,277,2
NS,Instagram,2026-01-23,421,69,27,326,30689,0,843,3
NS,Instagram,2026-01-26,825,80,26,426,33367,0,1357,2
NS,Instagram,2026-01-27,2251,23,48,624,55572,0,2946,2
NS,Instagram,2026-01-28,185,8,8,85,17633,0,286,2
NS,Instagram,2026-01-29,101,6,3,16,12184,0,126,2
NS,Instagram,2026-01-30,269,12,10,71,20843,0,362,2
NS,Instagram,2026-01-31,210,3,4,142,10506,0,359,1
NS,Instagram,2026-02-01,66,2,1,14,8668,0,83,1
NS,Instagram,2026-02-03,229,1,16,291,9158,0,537,1
NS,Instagram,2026-02-04,379,414,7,56,19289,0,856,1
NS,Instagram,2026-02-05,24,3,3,2,3488,0,32,1
NS,Instagram,2026-02-08,4467,98,57,443,55685,0,5065,1
NS,Instagram,2026-02-09,99,10,4,31,12620,0,144,2
NS,Instagram,2026-02-10,334,9,62,593,16976,0,998,1
NS,Instagram,2026-02-11,16,2,0,1,3795,0,19,1
NS,Instagram,2026-02-12,117,3,6,37,6368,0,163,1
NS,Instagram,2026-02-13,112,5,3,20,19351,0,140,2
NS,Instagram,2026-02-16,703,12,22,261,11339,0,998,1
NS,Instagram,2026-02-17,125,0,9,30,5861,0,164,1
NS,Instagram,2026-02-18,85,14,3,60,8149,0,162,2
NS,Instagram,2026-02-19,185,2,7,205,10295,0,399,1
NS,Instagram,2026-02-22,126,6,1,12,5085,0,145,1
NS,Instagram,2026-02-23,353,8,16,377,15370,0,754,1
NS,Instagram,2026-02-24,30,0,0,7,4532,0,37,1
NS,Instagram,2026-02-25,54,6,3,8,4061,0,71,1
NS,Instagram,2026-02-26,1722,97,50,767,39107,0,2636,2
NS,Instagram,2026-02-27,1379,12,99,1625,40457,0,3115,2
NS,Instagram,2026-02-28,1118,36,24,545,30673,0,1723,2
NS,Instagram,2026-03-01,28,2,1,2,6574,0,33,1
NS,Instagram,2026-03-02,844,39,47,296,18264,0,1226,2
NS,Instagram,2026-03-03,64,3,4,71,5590,0,142,1
NS,Instagram,2026-03-04,44,1,1,13,4340,0,59,1
NS,Instagram,2026-03-05,274,11,7,241,13818,0,533,2
NS,Instagram,2026-03-06,533,6,46,343,26750,0,928,1
NS,Instagram,2026-03-07,27,5,1,6,6543,0,39,1
NS,Instagram,2026-03-08,125,10,3,21,13733,0,159,2
NS,Instagram,2026-03-09,768,28,23,412,15967,0,1231,2
NS,Instagram,2026-03-10,60,0,1,10,4664,0,71,1
NS,Instagram,2026-03-11,1376,61,28,535,31764,0,2000,1
NS,Instagram,2026-03-13,90,20,0,43,5682,0,153,1
NS,Instagram,2026-03-14,100,3,2,10,7699,0,115,1
NS,Instagram,2026-03-15,32,4,0,28,6363,0,64,1
NS,Instagram,2026-03-16,82,5,9,124,6094,0,220,1
NS,Instagram,2026-03-17,208,15,8,99,15691,0,330,3
NS,Instagram,2026-03-18,191,18,6,30,12999,0,245,2
NS,Instagram,2026-03-19,545,17,59,809,25558,0,1430,2
NS,Instagram,2026-03-20,24,2,1,18,2444,0,45,1
NS,Instagram,2026-03-21,93,10,3,22,8356,0,128,1
NS,Instagram,2026-03-22,77,9,1,5,5599,0,92,1
NS,Instagram,2026-03-23,398,55,46,502,18809,0,1001,2
NS,Instagram,2026-03-24,300,2,12,122,21023,0,436,2
NS,Instagram,2026-03-25,114,2,1,23,8698,0,140,2
NS,Instagram,2026-03-26,4094,25,85,1059,67181,0,5263,1
NS,Instagram,2026-03-27,558,27,7,94,27629,0,686,2
NS,Instagram,2026-03-28,51,3,0,4,6667,0,58,1
NS,Instagram,2026-03-29,472,14,23,158,26752,0,667,3
NS,Instagram,2026-03-30,326,13,11,65,13786,0,415,2
NS,Instagram,2026-03-31,69,4,3,10,9153,0,86,2
NS,Instagram,2026-04-01,246,5,5,167,8679,0,423,1
NS,Instagram,2026-04-02,140,8,5,33,11701,0,186,2
NS,Instagram,2026-04-03,50,4,2,8,11989,0,64,2
NS,Instagram,2026-04-04,117,3,1,5,7966,0,126,1
NS,Instagram,2026-04-05,77,3,0,12,8380,0,92,1
NS,Instagram,2026-04-06,234,10,17,203,12764,0,464,2
NS,Instagram,2026-04-07,82,0,2,12,4315,0,96,1
NS,Instagram,2026-04-08,1409,7,95,1287,37502,0,2798,2
NS,Instagram,2026-04-09,889,26,30,427,17471,0,1372,2
NS,Instagram,2026-04-10,31,4,1,5,25496,0,41,19
NS,Instagram,2026-04-11,0,1,0,0,779,0,1,2
