shopping,plataforma,data,likes,comentarios,salvos,compartilhamentos,alcance,impressoes,engajamento,qtd_posts
CS,Instagram,2026-02-19,446,68,8,153,14915,0,675,3
CS,Instagram,2026-02-21,39,2,2,25,5627,0,68,1
CS,Instagram,2026-02-22,57,6,3,13,3085,0,79,1
CS,Instagram,2026-02-24,19,1,1,7,1531,0,28,1
CS,Instagram,2026-02-25,415,7,7,151,6388,0,580,1
CS,Instagram,2026-02-26,72,12,3,13,3854,0,100,1
CS,Instagram,2026-02-28,57,0,0,3,2609,0,60,1
CS,Instagram,2026-03-01,418,23,68,635,13283,0,1144,1
CS,Instagram,2026-03-03,2814,37,402,3312,63933,0,6565,1
CS,Instagram,2026-03-04,1674,20,269,1845,23629,0,3808,1
CS,Instagram,2026-03-05,68,16,1,6,3434,0,91,1
CS,Instagram,2026-03-09,15,1,2,3,1311,0,21,1
CS,Instagram,2026-03-10,741,25,133,1112,27982,0,2011,2
CS,Instagram,2026-03-11,311,39,44,285,13420,0,679,2
CS,Instagram,2026-03-12,97,2,7,5,5233,0,111,3
CS,Instagram,2026-03-13,405,27,17,144,9179,0,593,1
CS,Instagram,2026-03-14,424,19,36,558,18401,0,1037,1
CS,Instagram,2026-03-15,2205,67,99,1060,45770,0,3431,2
CS,Instagram,2026-03-16,141,14,8,12,5844,0,175,2
CS,Instagram,2026-03-17,484,35,28,245,16810,0,792,3
CS,Instagram,2026-03-19,4425,58,129,1754,58637,0,6366,2
CS,Instagram,2026-03-21,283,11,6,72,7672,0,372,1
CS,Instagram,2026-03-22,245,12,13,19,6892,0,289,2
CS,Instagram,2026-03-23,171,13,3,18,4704,0,205,1
CS,Instagram,2026-03-24,37,2,2,0,2963,0,41,1
CS,Instagram,2026-03-25,34,1,3,11,3206,0,49,1
CS,Instagram,2026-03-26,110,11,1,5,3504,0,127,1
CS,Instagram,2026-03-28,271,93,9,76,14089,0,449,1
CS,Instagram,2026-03-30,42,0,1,1,2474,0,44,1
CS,Instagram,2026-03-31,146,6,6,66,4880,0,224,1
CS,Instagram,2026-04-01,69,0,2,20,5525,0,91,1
CS,Instagram,2026-04-02,230,5,4,41,9823,0,280,3
CS,Instagram,2026-04-03,285,14,12,107,9647,0,418,2
CS,Instagram,2026-04-04,139,5,0,11,4827,0,155,1
CS,Instagram,2026-04-05,334,5,5,21,8710,0,365,1
CS,Instagram,2026-04-06,838,15,97,815,20745,0,1765,2
CS,Instagram,2026-04-07,247,10,11,174,5929,0,442,2
CS_Residences,Facebook,2026-02-23,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-02-26,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-03-17,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-03-24,0,0,0,0,0,0,0,1
CS_Residences,Instagram,2026-02-23,12,2,0,3,264,0,17,1
CS_Residences,Instagram,2026-02-26,7,0,1,2,252,0,10,1
CS_Residences,Instagram,2026-03-17,4,1,0,1,254,0,6,1
CS_Residences,Instagram,2026-03-24,9,0,0,18,292,0,27,1
NK,Facebook,2026-01-08,2,0,0,0,0,0,2,2
NK,Facebook,2026-03-06,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-13,1,0,0,0,0,0,1,1
NK,Facebook,2026-03-20,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-24,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-27,0,0,0,0,0,0,0,1
NK,Instagram,2026-01-08,312,5,5,65,7145,0,387,2
NK,Instagram,2026-01-09,55,13,1,11,3521,0,80,1
NK,Instagram,2026-01-10,203,6,9,99,8987,0,317,2
NK,Instagram,2026-01-14,170,12,3,46,4831,0,231,2
NK,Instagram,2026-01-16,550,40,5,105,10935,0,700,1
NK,Instagram,2026-01-17,116,16,4,11,5803,0,147,2
NK,Instagram,2026-01-18,65,0,2,3,2518,0,70,1
NK,Instagram,2026-01-19,98,2,5,55,2749,0,160,1
NK,Instagram,2026-01-20,44,1,2,12,1632,0,59,1
NK,Instagram,2026-01-21,29,0,2,2,1535,0,33,1
NK,Instagram,2026-01-22,152,0,0,60,3696,0,212,1
NK,Instagram,2026-01-23,151,4,1,14,6400,0,170,2
NK,Instagram,2026-01-24,196,35,4,15,7952,0,250,1
NK,Instagram,2026-01-29,66,9,6,19,4180,0,100,1
NK,Instagram,2026-01-30,623,6,3,76,12441,0,708,1
NK,Instagram,2026-02-04,68,1,2,20,4195,0,91,2
NK,Instagram,2026-02-05,617,18,31,680,12192,0,1346,1
NK,Instagram,2026-02-06,228,7,5,111,9142,0,351,3
NK,Instagram,2026-02-07,59,6,1,24,2892,0,90,1
NK,Instagram,2026-02-12,254,16,3,91,7207,0,364,1
NK,Instagram,2026-02-13,45,7,2,12,3745,0,66,1
NK,Instagram,2026-02-14,106,5,2,3,4332,0,116,1
NK,Instagram,2026-02-16,94,15,7,13,4391,0,129,1
NK,Instagram,2026-02-18,55,8,1,11,2950,0,75,1
NK,Instagram,2026-02-19,792,19,12,160,8783,0,983,1
NK,Instagram,2026-02-23,57,13,1,10,3235,0,81,1
NK,Instagram,2026-02-24,267,16,28,231,10201,0,542,2
NK,Instagram,2026-02-25,56,8,1,2,1495,0,67,1
NK,Instagram,2026-02-26,148,20,2,30,5906,0,200,3
NK,Instagram,2026-02-27,65,2,6,5,3045,0,78,1
NK,Instagram,2026-03-03,79,9,2,36,4165,0,126,1
NK,Instagram,2026-03-04,49,7,2,5,2199,0,63,1
NK,Instagram,2026-03-05,59,5,1,4,1324,0,69,1
NK,Instagram,2026-03-08,568,33,12,135,6990,0,748,1
NK,Instagram,2026-03-09,93,5,0,5,3538,0,103,1
NK,Instagram,2026-03-10,50,8,4,32,1890,0,94,1
NK,Instagram,2026-03-11,362,11,11,164,7844,0,548,2
NK,Instagram,2026-03-12,486,22,12,199,10764,0,719,2
NK,Instagram,2026-03-13,45,4,0,3,2570,0,52,1
NK,Instagram,2026-03-16,144,20,6,17,4827,0,187,1
NK,Instagram,2026-03-18,256,46,26,112,8316,0,440,1
NK,Instagram,2026-03-20,12,0,1,6,985,0,19,1
NK,Instagram,2026-03-22,52,2,0,4,2347,0,58,1
NK,Instagram,2026-03-23,221,38,5,28,7093,0,292,3
NK,Instagram,2026-03-25,248,20,5,81,5554,0,354,1
NK,Instagram,2026-03-26,337,78,8,106,7631,0,529,2
NK,Instagram,2026-03-27,929,41,11,114,19428,0,1095,2
NK,Instagram,2026-03-28,61,3,2,1,1772,0,67,1
NK,Instagram,2026-03-29,39,5,2,7,2291,0,53,1
NK,Instagram,2026-03-30,120,15,6,19,6104,0,160,3
NK,Instagram,2026-03-31,72,6,5,2,2373,0,85,1
NK,Instagram,2026-04-01,59,3,3,4,2470,0,69,1
NK,Instagram,2026-04-02,131,13,5,8,3178,0,157,1
NK,Instagram,2026-04-06,221,12,2,61,7439,0,296,1
NK,Instagram,2026-04-07,0,2,0,0,13933,0,2,13
NK,Instagram,2026-04-08,0,0,0,0,1136,0,0,1
NS,Facebook,2026-01-08,3,0,0,0,0,0,3,2
NS,Facebook,2026-01-09,4,0,0,0,0,0,4,3
NS,Facebook,2026-01-10,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-11,6,0,0,0,0,0,6,1
NS,Facebook,2026-01-12,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-13,1,0,0,0,0,0,1,2
NS,Facebook,2026-01-14,1,0,0,0,0,0,1,1
NS,Facebook,2026-01-15,2,0,0,0,0,0,2,2
NS,Facebook,2026-01-16,11,0,0,0,0,0,11,3
NS,Facebook,2026-01-19,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-21,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-22,3,0,0,0,0,0,3,2
NS,Facebook,2026-01-23,0,0,0,0,0,0,0,3
NS,Facebook,2026-01-26,1,0,0,0,0,0,1,2
NS,Facebook,2026-01-27,4,0,0,0,0,0,4,2
NS,Facebook,2026-01-28,5,0,0,1,0,0,6,2
NS,Facebook,2026-01-29,0,0,0,0,0,0,0,2
NS,Facebook,2026-01-30,2,0,0,0,0,0,2,2
NS,Facebook,2026-01-31,4,0,0,0,0,0,4,1
NS,Facebook,2026-02-01,2,0,0,0,0,0,2,1
NS,Facebook,2026-02-03,2,0,0,0,0,0,2,1
NS,Facebook,2026-02-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-05,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-08,3,0,0,0,0,0,3,1
NS,Facebook,2026-02-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-02-10,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-11,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-12,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-13,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-16,4,0,0,0,0,0,4,1
NS,Facebook,2026-02-17,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-18,3,0,0,0,0,0,3,2
NS,Facebook,2026-02-19,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-22,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-23,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-24,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-25,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-26,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-27,0,0,0,0,0,0,0,2
NS,Facebook,2026-02-28,5,0,0,0,0,0,5,2
NS,Facebook,2026-03-01,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-02,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-03,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-05,2,0,0,0,0,0,2,2
NS,Facebook,2026-03-06,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-07,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-08,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-10,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-11,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-13,3,0,0,0,0,0,3,1
NS,Facebook,2026-03-14,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-15,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-16,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-17,0,0,0,0,0,0,0,3
NS,Facebook,2026-03-18,2,0,0,0,0,0,2,2
NS,Facebook,2026-03-19,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-20,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-21,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-22,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-23,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-24,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-25,3,0,0,0,0,0,3,2
NS,Facebook,2026-03-26,21,0,0,1,0,0,22,1
NS,Facebook,2026-03-27,1,0,0,1,0,0,2,2
NS,Facebook,2026-03-28,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-29,4,0,0,0,0,0,4,3
NS,Facebook,2026-03-30,2,0,0,0,0,0,2,1
NS,Facebook,2026-03-31,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-01,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-02,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-03,2,0,0,0,0,0,2,2
NS,Facebook,2026-04-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-04-05,0,0,0,0,0,0,0,1
NS,Facebook,2026-04-06,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-07,0,0,0,0,0,0,0,1
NS,Instagram,2026-01-08,157,13,5,52,14717,0,227,2
NS,Instagram,2026-01-09,788,30,51,1003,39476,0,1872,3
NS,Instagram,2026-01-10,37,0,0,5,7394,0,42,1
NS,Instagram,2026-01-11,339,4,6,46,11282,0,395,1
NS,Instagram,2026-01-12,1768,31,69,2169,52284,0,4037,2
NS,Instagram,2026-01-13,222,19,20,109,19095,0,370,2
NS,Instagram,2026-01-14,49,0,3,7,4744,0,59,1
NS,Instagram,2026-01-15,1953,112,101,3859,57057,0,6025,2
NS,Instagram,2026-01-16,1509,87,20,570,53488,0,2186,3
NS,Instagram,2026-01-19,21,0,0,2,2441,0,23,1
NS,Instagram,2026-01-20,793,41,61,1352,32896,0,2247,1
NS,Instagram,2026-01-21,36,3,2,22,8545,0,63,1
NS,Instagram,2026-01-22,193,3,5,76,12700,0,277,2
NS,Instagram,2026-01-23,421,69,28,326,30683,0,844,3
NS,Instagram,2026-01-26,825,80,26,426,33367,0,1357,2
NS,Instagram,2026-01-27,2246,23,48,623,55450,0,2940,2
NS,Instagram,2026-01-28,185,8,8,85,17622,0,286,2
NS,Instagram,2026-01-29,101,6,3,16,12184,0,126,2
NS,Instagram,2026-01-30,269,12,9,71,20777,0,361,2
NS,Instagram,2026-01-31,210,3,4,142,10506,0,359,1
NS,Instagram,2026-02-01,66,2,1,14,8665,0,83,1
NS,Instagram,2026-02-03,229,1,16,291,9137,0,537,1
NS,Instagram,2026-02-04,379,414,7,56,19289,0,856,1
NS,Instagram,2026-02-05,24,3,3,2,3471,0,32,1
NS,Instagram,2026-02-08,4459,97,57,442,55515,0,5055,1
NS,Instagram,2026-02-09,99,10,4,31,12605,0,144,2
NS,Instagram,2026-02-10,334,9,62,593,16976,0,998,1
NS,Instagram,2026-02-11,16,2,0,1,3770,0,19,1
NS,Instagram,2026-02-12,117,3,6,37,6364,0,163,1
NS,Instagram,2026-02-13,112,5,3,20,19320,0,140,2
NS,Instagram,2026-02-16,702,12,22,261,11337,0,997,1
NS,Instagram,2026-02-17,125,0,9,30,5855,0,164,1
NS,Instagram,2026-02-18,85,14,3,60,8123,0,162,2
NS,Instagram,2026-02-19,185,2,7,205,10282,0,399,1
NS,Instagram,2026-02-22,126,6,1,12,5073,0,145,1
NS,Instagram,2026-02-23,353,8,16,377,15370,0,754,1
NS,Instagram,2026-02-24,30,0,0,7,4532,0,37,1
NS,Instagram,2026-02-25,54,6,3,8,4053,0,71,1
NS,Instagram,2026-02-26,1722,97,50,767,39089,0,2636,2
NS,Instagram,2026-02-27,1377,12,99,1620,40438,0,3108,2
NS,Instagram,2026-02-28,1118,36,24,545,30656,0,1723,2
NS,Instagram,2026-03-01,28,2,1,2,6571,0,33,1
NS,Instagram,2026-03-02,843,37,48,295,18240,0,1223,2
NS,Instagram,2026-03-03,64,3,4,71,5588,0,142,1
NS,Instagram,2026-03-04,44,1,1,13,4340,0,59,1
NS,Instagram,2026-03-05,274,11,7,241,13810,0,533,2
NS,Instagram,2026-03-06,533,6,46,343,26750,0,928,1
NS,Instagram,2026-03-07,27,5,1,6,6513,0,39,1
NS,Instagram,2026-03-08,124,10,3,21,13699,0,158,2
NS,Instagram,2026-03-09,765,28,23,412,15866,0,1228,2
NS,Instagram,2026-03-10,60,0,1,10,4655,0,71,1
NS,Instagram,2026-03-11,1375,61,27,535,31725,0,1998,1
NS,Instagram,2026-03-13,90,20,0,43,5666,0,153,1
NS,Instagram,2026-03-14,100,3,2,10,7680,0,115,1
NS,Instagram,2026-03-15,136,8,1,54,17076,0,199,2
NS,Instagram,2026-03-16,82,5,9,124,6094,0,220,1
NS,Instagram,2026-03-17,208,15,8,99,15647,0,330,3
NS,Instagram,2026-03-18,191,18,6,28,12930,0,243,2
NS,Instagram,2026-03-19,544,17,59,809,25467,0,1429,2
NS,Instagram,2026-03-20,23,2,1,18,2424,0,44,1
NS,Instagram,2026-03-21,93,10,3,22,8345,0,128,1
NS,Instagram,2026-03-22,77,9,1,5,5584,0,92,1
NS,Instagram,2026-03-23,398,55,46,502,18761,0,1001,2
NS,Instagram,2026-03-24,300,2,12,122,20778,0,436,2
NS,Instagram,2026-03-25,114,2,1,23,8657,0,140,2
NS,Instagram,2026-03-26,4035,25,83,1051,66131,0,5194,1
NS,Instagram,2026-03-27,553,26,7,93,27210,0,679,2
NS,Instagram,2026-03-28,50,3,0,4,6606,0,57,1
NS,Instagram,2026-03-29,467,14,23,158,26394,0,662,3
NS,Instagram,2026-03-30,322,11,11,59,13540,0,403,2
NS,Instagram,2026-03-31,69,4,3,10,8866,0,86,2
NS,Instagram,2026-04-01,237,5,5,165,8523,0,412,1
NS,Instagram,2026-04-02,138,8,4,32,11363,0,182,2
NS,Instagram,2026-04-03,49,4,2,8,11225,0,63,2
NS,Instagram,2026-04-04,112,3,1,5,7658,0,121,1
NS,Instagram,2026-04-05,73,3,0,12,8259,0,88,1
NS,Instagram,2026-04-06,201,9,18,189,10319,0,417,2
NS,Instagram,2026-04-07,71,1,2,10,12035,0,84,6
NS,Instagram,2026-04-08,0,0,0,0,0,0,0,6
