shopping,plataforma,data,likes,comentarios,salvos,compartilhamentos,alcance,impressoes,engajamento,qtd_posts
BS,Instagram,2026-02-16,22,0,2,3,4727,0,27,2
BS,Instagram,2026-02-17,28,0,2,7,2745,0,37,1
BS,Instagram,2026-02-18,18,0,0,0,1801,0,18,1
BS,Instagram,2026-02-19,4,0,0,1,1362,0,5,1
BS,Instagram,2026-02-20,533,17,37,303,12618,0,890,2
BS,Instagram,2026-02-23,90,0,0,14,3708,0,104,1
BS,Instagram,2026-02-24,21,0,1,1,1806,0,23,1
BS,Instagram,2026-02-25,39,3,6,6,2726,0,54,1
BS,Instagram,2026-02-26,13,1,0,5,1628,0,19,1
BS,Instagram,2026-03-06,116,6,10,78,5886,0,210,1
BS,Instagram,2026-03-07,54,1,1,6,2871,0,62,1
BS,Instagram,2026-03-08,46,3,4,21,3961,0,74,1
BS,Instagram,2026-03-09,11,3,2,2,3240,0,18,1
BS,Instagram,2026-03-11,29,1,0,1,1476,0,31,1
BS,Instagram,2026-03-13,1708,156,86,467,60528,0,2417,2
BS,Instagram,2026-03-14,8,1,2,3,1691,0,14,1
BS,Instagram,2026-03-17,224,5,28,324,12521,0,581,2
BS,Instagram,2026-03-20,19,1,1,12,3032,0,33,1
BS,Instagram,2026-03-22,148,2,5,51,8440,0,206,2
BS,Instagram,2026-03-23,477,21,15,189,13811,0,702,2
BS,Instagram,2026-03-24,15,0,4,5,2246,0,24,1
BS,Instagram,2026-03-25,585,39,31,380,17195,0,1035,2
BS,Instagram,2026-03-26,278,36,14,142,11621,0,470,3
BS,Instagram,2026-03-27,119,8,8,26,9546,0,161,3
BS,Instagram,2026-03-28,204,6,6,66,9217,0,282,4
BS,Instagram,2026-03-29,41,10,1,3,17018,0,55,13
CS,Facebook,2025-12-30,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-02,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-04,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-05,1,0,0,0,0,0,1,2
CS,Facebook,2026-01-06,0,0,0,0,0,0,0,2
CS,Facebook,2026-01-08,7,0,0,0,0,0,7,2
CS,Facebook,2026-01-11,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-12,0,0,0,1,0,0,1,1
CS,Facebook,2026-01-13,0,0,0,0,0,0,0,2
CS,Facebook,2026-01-14,0,0,0,1,0,0,1,1
CS,Facebook,2026-01-15,1,0,0,0,0,0,1,2
CS,Facebook,2026-01-16,1,0,0,0,0,0,1,1
CS,Facebook,2026-01-18,2,0,0,0,0,0,2,1
CS,Facebook,2026-01-19,1,0,0,0,0,0,1,1
CS,Facebook,2026-01-20,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-21,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-22,1,0,0,0,0,0,1,3
CS,Facebook,2026-01-23,1,0,0,0,0,0,1,2
CS,Facebook,2026-01-24,0,0,0,0,0,0,0,1
CS,Instagram,2025-12-30,87,4,0,10,8458,0,101,1
CS,Instagram,2026-01-02,282,16,10,42,10492,0,350,1
CS,Instagram,2026-01-05,104,1,3,25,7260,0,133,2
CS,Instagram,2026-01-06,95,0,6,15,5872,0,116,2
CS,Instagram,2026-01-08,358,31,25,309,19598,0,723,3
CS,Instagram,2026-01-10,205,11,18,149,12873,0,383,1
CS,Instagram,2026-01-11,229,14,10,77,9718,0,330,1
CS,Instagram,2026-01-12,595,28,81,1450,14503,0,2154,1
CS,Instagram,2026-01-13,228,24,23,92,8779,0,367,2
CS,Instagram,2026-01-14,88,6,9,22,5171,0,125,1
CS,Instagram,2026-01-15,107,6,5,39,7098,0,157,2
CS,Instagram,2026-01-16,2081,135,28,430,49716,0,2674,4
CS,Instagram,2026-01-17,64,3,2,10,3423,0,79,1
CS,Instagram,2026-01-18,59,1,0,11,2917,0,71,1
CS,Instagram,2026-01-19,24,3,0,12,1964,0,39,1
CS,Instagram,2026-01-20,121,15,5,29,4864,0,170,2
CS,Instagram,2026-01-21,44,2,2,10,2444,0,58,1
CS,Instagram,2026-01-22,424,6,30,61,20340,0,521,3
CS,Instagram,2026-01-23,46,1,2,15,5472,0,64,2
CS,Instagram,2026-01-24,226,9,11,70,10372,0,316,3
CS,Instagram,2026-01-25,75,2,8,43,9504,0,128,2
CS,Instagram,2026-01-27,208,14,23,153,12502,0,398,2
CS,Instagram,2026-01-28,32,0,2,3,2001,0,37,1
CS,Instagram,2026-01-31,59,0,0,6,3726,0,65,1
CS,Instagram,2026-02-01,118,8,9,21,8633,0,156,1
CS,Instagram,2026-02-02,3700,44,354,7034,79303,0,11132,1
CS,Instagram,2026-02-03,45,1,1,11,3989,0,58,1
CS,Instagram,2026-02-10,13,0,1,0,1458,0,14,1
CS,Instagram,2026-02-11,63,18,5,15,3989,0,101,1
CS,Instagram,2026-02-12,510,18,57,440,12751,0,1025,2
CS,Instagram,2026-02-13,268,18,20,125,6408,0,431,1
CS,Instagram,2026-02-14,51,9,5,26,4173,0,91,1
CS,Instagram,2026-02-15,66,6,1,21,5326,0,94,2
CS,Instagram,2026-02-16,79,12,1,14,3789,0,106,1
CS,Instagram,2026-02-18,98,18,2,34,4211,0,152,1
CS,Instagram,2026-02-19,447,68,8,153,14752,0,676,3
CS,Instagram,2026-02-21,39,2,2,25,5541,0,68,1
CS,Instagram,2026-02-22,57,6,3,13,3041,0,79,1
CS,Instagram,2026-02-24,19,1,1,7,1510,0,28,1
CS,Instagram,2026-02-25,415,7,7,151,6370,0,580,1
CS,Instagram,2026-02-26,72,12,3,13,3840,0,100,1
CS,Instagram,2026-02-28,57,0,0,3,2601,0,60,1
CS,Instagram,2026-03-01,418,23,68,635,13275,0,1144,1
CS,Instagram,2026-03-03,2813,37,406,3312,63696,0,6568,1
CS,Instagram,2026-03-04,1672,20,271,1845,23556,0,3808,1
CS,Instagram,2026-03-05,66,16,1,6,3324,0,89,1
CS,Instagram,2026-03-09,15,1,2,3,1294,0,21,1
CS,Instagram,2026-03-10,739,25,132,1112,27904,0,2008,2
CS,Instagram,2026-03-11,311,39,44,284,13058,0,678,2
CS,Instagram,2026-03-12,97,2,6,4,5105,0,109,3
CS,Instagram,2026-03-13,403,27,17,144,8872,0,591,1
CS,Instagram,2026-03-14,420,19,36,538,18247,0,1013,1
CS,Instagram,2026-03-15,2069,65,90,1030,43664,0,3254,2
CS,Instagram,2026-03-16,141,13,8,12,5698,0,174,2
CS,Instagram,2026-03-17,481,35,28,245,16204,0,789,3
CS,Instagram,2026-03-19,4169,58,126,1713,53814,0,6066,2
CS,Instagram,2026-03-21,275,11,6,71,7316,0,363,1
CS,Instagram,2026-03-22,230,12,11,16,5515,0,269,2
CS,Instagram,2026-03-23,167,13,3,18,4275,0,201,1
CS,Instagram,2026-03-24,33,2,1,0,2528,0,36,1
CS,Instagram,2026-03-25,28,0,2,10,1428,0,40,1
CS,Instagram,2026-03-26,102,11,1,5,2993,0,119,1
CS,Instagram,2026-03-28,243,88,8,73,11735,0,412,1
CS,Instagram,2026-03-29,0,1,0,0,5753,0,1,1
CS_Residences,Facebook,2026-02-23,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-02-26,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-03-17,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-03-24,0,0,0,0,0,0,0,1
CS_Residences,Instagram,2026-02-23,12,2,0,3,261,0,17,1
CS_Residences,Instagram,2026-02-26,7,0,1,2,249,0,10,1
CS_Residences,Instagram,2026-03-17,4,1,0,1,250,0,6,1
CS_Residences,Instagram,2026-03-24,8,0,0,17,258,0,25,1
NK,Facebook,2025-12-31,2,0,0,0,0,0,2,1
NK,Facebook,2026-01-08,2,0,0,0,0,0,2,2
NK,Facebook,2026-03-06,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-13,1,0,0,0,0,0,1,1
NK,Facebook,2026-03-20,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-24,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-27,0,0,0,0,0,0,0,1
NK,Instagram,2025-12-30,537,32,18,73,16660,0,660,1
NK,Instagram,2025-12-31,268,15,3,117,14287,0,403,3
NK,Instagram,2026-01-02,166,6,13,157,6604,0,342,1
NK,Instagram,2026-01-06,278,0,10,84,6670,0,372,1
NK,Instagram,2026-01-07,126,0,6,65,5246,0,197,1
NK,Instagram,2026-01-08,312,5,5,65,7130,0,387,2
NK,Instagram,2026-01-09,55,13,1,11,3504,0,80,1
NK,Instagram,2026-01-10,203,6,9,99,8964,0,317,2
NK,Instagram,2026-01-14,170,12,3,46,4811,0,231,2
NK,Instagram,2026-01-16,550,40,5,103,10925,0,698,1
NK,Instagram,2026-01-17,116,16,4,11,5755,0,147,2
NK,Instagram,2026-01-18,65,0,2,3,2511,0,70,1
NK,Instagram,2026-01-19,98,2,5,55,2734,0,160,1
NK,Instagram,2026-01-20,44,1,2,12,1617,0,59,1
NK,Instagram,2026-01-21,29,0,2,2,1522,0,33,1
NK,Instagram,2026-01-22,152,0,0,60,3672,0,212,1
NK,Instagram,2026-01-23,151,4,1,14,6343,0,170,2
NK,Instagram,2026-01-24,197,35,4,15,7936,0,251,1
NK,Instagram,2026-01-29,67,9,6,19,4173,0,101,1
NK,Instagram,2026-01-30,623,6,3,76,12437,0,708,1
NK,Instagram,2026-02-04,68,1,2,20,4170,0,91,2
NK,Instagram,2026-02-05,617,18,31,680,12173,0,1346,1
NK,Instagram,2026-02-06,228,7,5,111,9119,0,351,3
NK,Instagram,2026-02-07,59,6,1,24,2867,0,90,1
NK,Instagram,2026-02-12,253,16,3,91,7204,0,363,1
NK,Instagram,2026-02-13,45,7,2,12,3732,0,66,1
NK,Instagram,2026-02-14,106,5,2,3,4307,0,116,1
NK,Instagram,2026-02-16,94,15,7,13,4374,0,129,1
NK,Instagram,2026-02-18,55,8,1,11,2875,0,75,1
NK,Instagram,2026-02-19,792,19,13,160,8733,0,984,1
NK,Instagram,2026-02-23,57,13,1,10,3178,0,81,1
NK,Instagram,2026-02-24,266,16,28,225,9993,0,535,2
NK,Instagram,2026-02-25,56,8,1,2,1462,0,67,1
NK,Instagram,2026-02-26,145,20,2,30,5774,0,197,3
NK,Instagram,2026-02-27,212,10,16,133,6802,0,371,2
NK,Instagram,2026-03-03,79,9,2,36,4097,0,126,1
NK,Instagram,2026-03-04,49,7,2,5,2077,0,63,1
NK,Instagram,2026-03-05,59,5,1,4,1288,0,69,1
NK,Instagram,2026-03-06,83,0,5,22,2726,0,110,1
NK,Instagram,2026-03-08,567,33,12,135,6915,0,747,1
NK,Instagram,2026-03-09,93,5,0,5,3428,0,103,1
NK,Instagram,2026-03-10,49,8,3,32,1789,0,92,1
NK,Instagram,2026-03-11,362,11,11,163,7683,0,547,2
NK,Instagram,2026-03-12,484,20,12,199,10638,0,715,2
NK,Instagram,2026-03-13,45,4,0,3,2477,0,52,1
NK,Instagram,2026-03-16,140,20,6,17,4734,0,183,1
NK,Instagram,2026-03-18,240,44,24,101,7551,0,409,1
NK,Instagram,2026-03-20,12,0,1,6,907,0,19,1
NK,Instagram,2026-03-22,52,2,0,3,2204,0,57,1
NK,Instagram,2026-03-23,216,39,6,27,6541,0,288,3
NK,Instagram,2026-03-25,627,27,15,194,13674,0,863,2
NK,Instagram,2026-03-26,303,78,6,102,6146,0,489,2
NK,Instagram,2026-03-27,830,38,12,98,16251,0,978,2
NK,Instagram,2026-03-28,53,3,2,1,1316,0,59,1
NK,Instagram,2026-03-29,23,5,2,7,8535,0,37,7
NS,Facebook,2025-12-30,2,0,0,0,0,0,2,2
NS,Facebook,2025-12-31,2,0,0,0,0,0,2,1
NS,Facebook,2026-01-02,6,0,0,1,0,0,7,1
NS,Facebook,2026-01-05,2,0,0,0,0,0,2,3
NS,Facebook,2026-01-07,5,0,0,0,0,0,5,1
NS,Facebook,2026-01-08,3,0,0,0,0,0,3,2
NS,Facebook,2026-01-09,4,0,0,0,0,0,4,3
NS,Facebook,2026-01-10,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-11,6,0,0,0,0,0,6,1
NS,Facebook,2026-01-12,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-13,1,0,0,0,0,0,1,2
NS,Facebook,2026-01-14,1,0,0,0,0,0,1,1
NS,Facebook,2026-01-15,2,0,0,0,0,0,2,2
NS,Facebook,2026-01-16,11,0,0,0,0,0,11,3
NS,Facebook,2026-01-19,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-21,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-22,3,0,0,0,0,0,3,2
NS,Facebook,2026-01-23,0,0,0,0,0,0,0,3
NS,Facebook,2026-01-26,1,0,0,0,0,0,1,2
NS,Facebook,2026-01-27,4,0,0,0,0,0,4,2
NS,Facebook,2026-01-28,5,0,0,1,0,0,6,2
NS,Facebook,2026-01-29,0,0,0,0,0,0,0,2
NS,Facebook,2026-01-30,2,0,0,0,0,0,2,2
NS,Facebook,2026-01-31,4,0,0,0,0,0,4,1
NS,Facebook,2026-02-01,2,0,0,0,0,0,2,1
NS,Facebook,2026-02-03,2,0,0,0,0,0,2,1
NS,Facebook,2026-02-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-05,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-08,3,0,0,0,0,0,3,1
NS,Facebook,2026-02-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-02-10,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-11,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-12,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-13,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-16,4,0,0,0,0,0,4,1
NS,Facebook,2026-02-17,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-18,3,0,0,0,0,0,3,2
NS,Facebook,2026-02-19,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-22,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-23,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-24,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-25,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-26,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-27,0,0,0,0,0,0,0,2
NS,Facebook,2026-02-28,5,0,0,0,0,0,5,2
NS,Facebook,2026-03-01,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-02,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-03,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-05,2,0,0,0,0,0,2,2
NS,Facebook,2026-03-06,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-07,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-08,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-10,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-11,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-13,3,0,0,0,0,0,3,1
NS,Facebook,2026-03-14,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-15,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-16,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-17,0,0,0,0,0,0,0,3
NS,Facebook,2026-03-18,2,0,0,0,0,0,2,2
NS,Facebook,2026-03-19,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-20,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-21,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-22,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-23,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-24,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-25,3,0,0,0,0,0,3,2
NS,Facebook,2026-03-26,18,0,0,0,0,0,18,1
NS,Facebook,2026-03-27,1,0,0,1,0,0,2,2
NS,Facebook,2026-03-28,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-29,2,0,0,0,0,0,2,3
NS,Instagram,2025-12-30,35,0,1,0,6131,0,36,1
NS,Instagram,2025-12-31,65,12,1,7,4532,0,85,1
NS,Instagram,2026-01-02,54,1,1,15,7621,0,71,1
NS,Instagram,2026-01-06,180,3,0,22,9480,0,205,1
NS,Instagram,2026-01-07,108,0,5,12,8346,0,125,1
NS,Instagram,2026-01-08,33,1,0,15,6267,0,49,1
NS,Instagram,2026-01-09,721,30,50,995,35412,0,1796,2
NS,Instagram,2026-01-11,339,4,6,46,11271,0,395,1
NS,Instagram,2026-01-12,1741,29,66,2161,42574,0,3997,1
NS,Instagram,2026-01-13,54,2,5,12,8241,0,73,1
NS,Instagram,2026-01-14,49,0,3,7,4724,0,59,1
NS,Instagram,2026-01-15,1883,101,95,3832,51984,0,5911,1
NS,Instagram,2026-01-16,1084,57,12,318,26622,0,1471,1
NS,Instagram,2026-01-20,783,41,60,1347,32245,0,2231,1
NS,Instagram,2026-01-22,118,2,4,65,7083,0,189,1
NS,Instagram,2026-01-23,75,6,6,64,12602,0,151,1
NS,Instagram,2026-01-26,736,61,21,340,24852,0,1158,1
NS,Instagram,2026-01-27,1914,22,20,112,45425,0,2068,1
NS,Instagram,2026-01-28,58,7,4,36,9635,0,105,1
NS,Instagram,2026-01-29,63,2,2,5,4816,0,72,1
NS,Instagram,2026-01-30,268,12,9,69,20639,0,358,2
NS,Instagram,2026-01-31,210,3,4,142,10506,0,359,1
NS,Instagram,2026-02-01,66,2,1,14,8645,0,83,1
NS,Instagram,2026-02-05,24,3,3,2,3471,0,32,1
NS,Instagram,2026-02-08,4447,97,57,441,55168,0,5042,1
NS,Instagram,2026-02-09,98,10,4,31,12518,0,143,2
NS,Instagram,2026-02-12,117,3,6,37,6332,0,163,1
NS,Instagram,2026-02-13,17,2,0,0,4775,0,19,1
NS,Instagram,2026-02-18,85,14,3,60,8032,0,162,2
NS,Instagram,2026-02-19,185,2,7,205,10253,0,399,1
NS,Instagram,2026-02-22,125,6,1,12,5026,0,144,1
NS,Instagram,2026-02-24,30,0,0,7,4532,0,37,1
NS,Instagram,2026-02-25,54,6,3,8,4039,0,71,1
NS,Instagram,2026-02-26,1706,73,50,748,35381,0,2577,1
NS,Instagram,2026-02-27,1374,12,97,1619,40047,0,3102,2
NS,Instagram,2026-02-28,1117,36,24,545,30532,0,1722,2
NS,Instagram,2026-03-01,28,2,1,2,6557,0,33,1
NS,Instagram,2026-03-02,842,37,47,294,18149,0,1220,2
NS,Instagram,2026-03-03,63,3,4,71,5554,0,141,1
NS,Instagram,2026-03-04,43,1,1,12,4299,0,57,1
NS,Instagram,2026-03-05,272,11,7,241,13774,0,531,2
NS,Instagram,2026-03-06,532,6,46,343,26750,0,927,1
NS,Instagram,2026-03-07,27,5,1,6,6469,0,39,1
NS,Instagram,2026-03-08,120,10,3,21,13520,0,154,2
NS,Instagram,2026-03-09,757,27,23,410,15471,0,1217,2
NS,Instagram,2026-03-10,60,0,1,10,4588,0,71,1
NS,Instagram,2026-03-11,1369,61,26,526,30814,0,1982,1
NS,Instagram,2026-03-13,89,20,0,43,5606,0,152,1
NS,Instagram,2026-03-14,98,3,2,10,7560,0,113,1
NS,Instagram,2026-03-15,135,8,1,54,16904,0,198,2
NS,Instagram,2026-03-16,82,5,9,124,5957,0,220,1
NS,Instagram,2026-03-17,208,15,8,99,15404,0,330,3
NS,Instagram,2026-03-18,184,18,5,24,10673,0,231,2
NS,Instagram,2026-03-19,524,17,60,794,24316,0,1395,2
NS,Instagram,2026-03-20,22,2,1,15,2246,0,40,1
NS,Instagram,2026-03-21,90,9,2,20,6779,0,121,1
NS,Instagram,2026-03-22,73,9,1,5,5353,0,88,1
NS,Instagram,2026-03-23,390,55,45,502,16125,0,992,2
NS,Instagram,2026-03-24,232,2,9,87,14814,0,330,2
NS,Instagram,2026-03-25,107,2,1,19,7962,0,129,2
NS,Instagram,2026-03-26,3238,21,67,964,53236,0,4290,1
NS,Instagram,2026-03-27,465,22,3,86,22038,0,576,2
NS,Instagram,2026-03-28,43,3,0,3,5999,0,49,1
NS,Instagram,2026-03-29,385,7,18,139,46025,0,549,10
NS,Instagram,2026-03-30,67,0,2,0,2611,0,69,4
