shopping,plataforma,data,likes,comentarios,salvos,compartilhamentos,alcance,impressoes,engajamento,qtd_posts
BS,Instagram,2026-02-12,62,7,10,26,5037,0,105,2
BS,Instagram,2026-02-13,20,0,1,4,3800,0,25,2
BS,Instagram,2026-02-14,59,11,6,21,5462,0,97,2
BS,Instagram,2026-02-15,285,2,2,83,10124,0,372,3
BS,Instagram,2026-02-16,22,0,2,3,4831,0,27,2
BS,Instagram,2026-02-17,28,0,2,7,2807,0,37,1
BS,Instagram,2026-02-18,18,0,0,0,1845,0,18,1
BS,Instagram,2026-02-19,4,0,0,1,1390,0,5,1
BS,Instagram,2026-02-20,531,17,37,303,12721,0,888,2
BS,Instagram,2026-02-23,92,0,0,14,3821,0,106,1
BS,Instagram,2026-02-24,21,0,2,1,1912,0,24,1
BS,Instagram,2026-02-25,39,3,6,6,2843,0,54,1
BS,Instagram,2026-02-26,13,1,0,5,1684,0,19,1
BS,Instagram,2026-02-27,69,3,6,29,3099,0,107,1
BS,Instagram,2026-02-28,31,0,2,3,2511,0,36,1
BS,Instagram,2026-03-06,116,6,10,78,5936,0,210,1
BS,Instagram,2026-03-07,54,1,1,6,2950,0,62,1
BS,Instagram,2026-03-08,46,3,4,21,4032,0,74,1
BS,Instagram,2026-03-09,11,3,2,2,3294,0,18,1
BS,Instagram,2026-03-11,30,1,0,1,1556,0,32,1
BS,Instagram,2026-03-13,1723,162,85,468,61535,0,2438,2
BS,Instagram,2026-03-14,8,1,2,3,1779,0,14,1
BS,Instagram,2026-03-17,230,5,30,324,12970,0,589,2
BS,Instagram,2026-03-20,34,5,7,19,6331,0,65,1
BS,Instagram,2026-03-22,152,2,6,51,9296,0,211,2
BS,Instagram,2026-03-23,501,22,15,197,14689,0,735,2
BS,Instagram,2026-03-24,17,0,4,5,2454,0,26,1
BS,Instagram,2026-03-25,617,41,30,386,18508,0,1074,2
BS,Instagram,2026-03-26,327,38,16,152,14959,0,533,3
BS,Instagram,2026-03-27,153,13,8,32,12478,0,206,3
BS,Instagram,2026-03-28,235,11,6,70,12815,0,322,4
BS,Instagram,2026-03-29,63,8,3,11,5818,0,85,2
BS,Instagram,2026-03-30,164,2,4,17,8401,0,187,2
BS,Instagram,2026-03-31,444,40,7,68,15802,0,559,4
BS,Instagram,2026-04-01,186,25,4,31,7404,0,246,1
BS,Instagram,2026-04-02,124,12,9,34,10855,0,179,2
BS,Instagram,2026-04-03,27,3,0,6,1897,0,36,1
BS,Instagram,2026-04-04,19,2,0,0,1794,0,21,1
BS,Instagram,2026-04-05,50,0,0,4,4299,0,54,1
BS,Instagram,2026-04-07,232,50,27,149,6658,0,458,1
BS,Instagram,2026-04-08,440,11,32,232,11309,0,715,2
BS,Instagram,2026-04-09,805,32,33,476,14872,0,1346,3
BS,Instagram,2026-04-10,850,44,14,241,13775,0,1149,3
BS,Instagram,2026-04-11,56,1,3,6,19685,0,66,15
CS,Facebook,2026-01-12,0,0,0,1,0,0,1,1
CS,Facebook,2026-01-13,0,0,0,0,0,0,0,2
CS,Facebook,2026-01-14,0,0,0,1,0,0,1,1
CS,Facebook,2026-01-15,1,0,0,0,0,0,1,2
CS,Facebook,2026-01-16,1,0,0,0,0,0,1,1
CS,Facebook,2026-01-18,2,0,0,0,0,0,2,1
CS,Facebook,2026-01-19,1,0,0,0,0,0,1,1
CS,Facebook,2026-01-20,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-21,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-22,1,0,0,0,0,0,1,3
CS,Facebook,2026-01-23,1,0,0,0,0,0,1,2
CS,Facebook,2026-01-24,0,0,0,0,0,0,0,1
CS,Instagram,2026-01-12,596,28,81,1450,14529,0,2155,1
CS,Instagram,2026-01-13,228,24,23,92,8804,0,367,2
CS,Instagram,2026-01-14,89,6,9,22,5171,0,126,1
CS,Instagram,2026-01-15,107,6,5,39,7126,0,157,2
CS,Instagram,2026-01-16,2081,135,28,430,49766,0,2674,4
CS,Instagram,2026-01-17,64,3,2,10,3434,0,79,1
CS,Instagram,2026-01-18,59,1,0,11,2946,0,71,1
CS,Instagram,2026-01-19,24,3,0,12,1977,0,39,1
CS,Instagram,2026-01-20,124,15,5,29,4922,0,173,2
CS,Instagram,2026-01-21,45,2,2,10,2480,0,59,1
CS,Instagram,2026-01-22,424,6,30,61,20413,0,521,3
CS,Instagram,2026-01-23,46,1,2,15,5532,0,64,2
CS,Instagram,2026-01-24,226,9,11,70,10458,0,316,3
CS,Instagram,2026-01-25,75,2,8,43,9516,0,128,2
CS,Instagram,2026-01-27,211,14,24,154,12655,0,403,2
CS,Instagram,2026-01-28,32,0,2,3,2009,0,37,1
CS,Instagram,2026-01-31,59,0,0,6,3770,0,65,1
CS,Instagram,2026-02-01,118,8,9,21,8670,0,156,1
CS,Instagram,2026-02-02,3697,44,353,7034,79360,0,11128,1
CS,Instagram,2026-02-03,47,1,1,12,4003,0,61,1
CS,Instagram,2026-02-10,13,0,1,0,1470,0,14,1
CS,Instagram,2026-02-11,63,18,5,15,4075,0,101,1
CS,Instagram,2026-02-12,511,18,57,443,12782,0,1029,2
CS,Instagram,2026-02-13,267,18,19,125,6418,0,429,1
CS,Instagram,2026-02-14,51,9,5,26,4211,0,91,1
CS,Instagram,2026-02-15,66,6,1,21,5366,0,94,2
CS,Instagram,2026-02-16,79,12,1,14,3808,0,106,1
CS,Instagram,2026-02-18,98,18,2,34,4243,0,152,1
CS,Instagram,2026-02-19,446,68,8,153,14961,0,675,3
CS,Instagram,2026-02-21,39,2,2,25,5643,0,68,1
CS,Instagram,2026-02-22,58,6,4,14,3113,0,82,1
CS,Instagram,2026-02-24,19,1,1,7,1541,0,28,1
CS,Instagram,2026-02-25,415,7,7,151,6393,0,580,1
CS,Instagram,2026-02-26,72,12,3,13,3873,0,100,1
CS,Instagram,2026-02-28,57,0,0,3,2616,0,60,1
CS,Instagram,2026-03-01,418,23,68,635,13286,0,1144,1
CS,Instagram,2026-03-03,2814,37,401,3313,64060,0,6565,1
CS,Instagram,2026-03-04,1674,20,268,1845,23629,0,3807,1
CS,Instagram,2026-03-05,68,16,1,6,3450,0,91,1
CS,Instagram,2026-03-09,15,1,2,3,1312,0,21,1
CS,Instagram,2026-03-10,741,25,133,1112,28017,0,2011,2
CS,Instagram,2026-03-11,311,39,44,285,13454,0,679,2
CS,Instagram,2026-03-12,97,2,7,5,5267,0,111,3
CS,Instagram,2026-03-13,407,28,17,144,9279,0,596,1
CS,Instagram,2026-03-14,425,19,36,559,18418,0,1039,1
CS,Instagram,2026-03-15,2216,67,100,1061,46122,0,3444,2
CS,Instagram,2026-03-16,141,14,8,12,5871,0,175,2
CS,Instagram,2026-03-17,484,35,28,245,16935,0,792,3
CS,Instagram,2026-03-19,4435,58,129,1755,59066,0,6377,2
CS,Instagram,2026-03-21,283,11,6,72,7695,0,372,1
CS,Instagram,2026-03-22,246,12,13,19,6996,0,290,2
CS,Instagram,2026-03-23,172,13,3,18,4734,0,206,1
CS,Instagram,2026-03-24,37,2,2,0,3001,0,41,1
CS,Instagram,2026-03-25,35,1,4,11,3504,0,51,1
CS,Instagram,2026-03-26,113,11,2,5,3566,0,131,1
CS,Instagram,2026-03-28,272,93,9,76,14175,0,450,1
CS,Instagram,2026-03-30,45,1,1,1,2605,0,48,1
CS,Instagram,2026-03-31,150,6,7,66,5138,0,229,1
CS,Instagram,2026-04-02,234,5,4,41,10302,0,284,3
CS,Instagram,2026-04-03,300,14,12,115,10154,0,441,2
CS,Instagram,2026-04-04,141,5,0,11,4980,0,157,1
CS,Instagram,2026-04-05,349,5,5,24,9288,0,383,1
CS,Instagram,2026-04-06,1083,23,126,995,26299,0,2227,2
CS,Instagram,2026-04-07,335,11,18,209,7991,0,573,2
CS,Instagram,2026-04-08,198,6,25,265,5753,0,494,1
CS,Instagram,2026-04-09,346,15,29,210,6657,0,600,1
CS,Instagram,2026-04-10,49,6,1,58,1775,0,114,1
CS,Instagram,2026-04-11,6,0,1,0,6317,0,7,3
CS_Residences,Facebook,2026-02-23,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-02-26,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-03-17,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-03-24,0,0,0,0,0,0,0,1
CS_Residences,Instagram,2026-02-23,12,2,0,3,268,0,17,1
CS_Residences,Instagram,2026-02-26,7,0,1,2,255,0,10,1
CS_Residences,Instagram,2026-03-17,4,1,0,1,257,0,6,1
CS_Residences,Instagram,2026-03-24,9,0,0,18,295,0,27,1
NK,Facebook,2026-03-06,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-13,1,0,0,0,0,0,1,1
NK,Facebook,2026-03-20,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-24,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-27,0,0,0,0,0,0,0,1
NK,Instagram,2026-01-14,170,12,3,46,4843,0,231,2
NK,Instagram,2026-01-16,550,40,5,105,10935,0,700,1
NK,Instagram,2026-01-17,116,16,4,11,5813,0,147,2
NK,Instagram,2026-01-18,65,0,2,3,2528,0,70,1
NK,Instagram,2026-01-19,98,2,5,55,2765,0,160,1
NK,Instagram,2026-01-20,44,1,2,12,1643,0,59,1
NK,Instagram,2026-01-21,29,0,2,2,1541,0,33,1
NK,Instagram,2026-01-22,152,0,0,60,3696,0,212,1
NK,Instagram,2026-01-23,151,4,1,14,6415,0,170,2
NK,Instagram,2026-01-24,196,35,4,15,7965,0,250,1
NK,Instagram,2026-01-29,66,9,6,19,4203,0,100,1
NK,Instagram,2026-01-30,623,6,3,76,12441,0,708,1
NK,Instagram,2026-02-04,68,1,2,20,4207,0,91,2
NK,Instagram,2026-02-05,617,18,31,680,12218,0,1346,1
NK,Instagram,2026-02-06,228,7,5,111,9157,0,351,3
NK,Instagram,2026-02-07,59,6,1,26,2904,0,92,1
NK,Instagram,2026-02-12,254,16,3,91,7214,0,364,1
NK,Instagram,2026-02-13,45,7,2,12,3745,0,66,1
NK,Instagram,2026-02-14,106,5,2,4,4340,0,117,1
NK,Instagram,2026-02-16,95,15,7,13,4399,0,130,1
NK,Instagram,2026-02-18,56,8,1,11,2980,0,76,1
NK,Instagram,2026-02-19,792,19,12,160,8783,0,983,1
NK,Instagram,2026-02-23,57,13,1,10,3274,0,81,1
NK,Instagram,2026-02-24,270,17,28,235,10284,0,550,2
NK,Instagram,2026-02-25,57,8,1,2,1510,0,68,1
NK,Instagram,2026-02-26,148,20,3,30,5981,0,201,3
NK,Instagram,2026-02-27,215,11,17,161,7559,0,404,2
NK,Instagram,2026-03-03,79,9,2,36,4180,0,126,1
NK,Instagram,2026-03-04,49,7,2,5,2255,0,63,1
NK,Instagram,2026-03-05,59,5,1,4,1347,0,69,1
NK,Instagram,2026-03-08,569,33,12,137,7022,0,751,1
NK,Instagram,2026-03-09,93,5,0,5,3560,0,103,1
NK,Instagram,2026-03-10,50,8,4,32,1915,0,94,1
NK,Instagram,2026-03-11,366,11,11,164,7885,0,552,2
NK,Instagram,2026-03-12,487,22,12,199,10874,0,720,2
NK,Instagram,2026-03-13,46,4,0,3,2623,0,53,1
NK,Instagram,2026-03-16,144,20,7,17,4913,0,188,1
NK,Instagram,2026-03-18,259,46,27,118,8450,0,450,1
NK,Instagram,2026-03-20,12,0,1,6,1011,0,19,1
NK,Instagram,2026-03-22,54,2,0,4,2389,0,60,1
NK,Instagram,2026-03-23,223,38,5,28,7259,0,294,3
NK,Instagram,2026-03-25,249,20,5,81,5627,0,355,1
NK,Instagram,2026-03-26,339,78,8,106,7811,0,531,2
NK,Instagram,2026-03-27,933,41,12,115,19621,0,1101,2
NK,Instagram,2026-03-28,64,3,2,1,1828,0,70,1
NK,Instagram,2026-03-29,39,5,2,7,2366,0,53,1
NK,Instagram,2026-03-30,122,15,6,19,6375,0,162,3
NK,Instagram,2026-03-31,76,6,5,2,2477,0,89,1
NK,Instagram,2026-04-02,136,13,5,8,3439,0,162,1
NK,Instagram,2026-04-09,1196,29,43,794,15038,0,2062,2
NK,Instagram,2026-04-11,0,1,0,0,6525,0,1,10
NS,Facebook,2026-01-12,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-13,1,0,0,0,0,0,1,2
NS,Facebook,2026-01-14,1,0,0,0,0,0,1,1
NS,Facebook,2026-01-15,2,0,0,0,0,0,2,2
NS,Facebook,2026-01-16,11,0,0,0,0,0,11,3
NS,Facebook,2026-01-19,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-21,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-22,3,0,0,0,0,0,3,2
NS,Facebook,2026-01-23,0,0,0,0,0,0,0,3
NS,Facebook,2026-01-26,1,0,0,0,0,0,1,2
NS,Facebook,2026-01-27,4,0,0,0,0,0,4,2
NS,Facebook,2026-01-28,5,0,0,1,0,0,6,2
NS,Facebook,2026-01-29,0,0,0,0,0,0,0,2
NS,Facebook,2026-01-30,2,0,0,0,0,0,2,2
NS,Facebook,2026-01-31,4,0,0,0,0,0,4,1
NS,Facebook,2026-02-01,2,0,0,0,0,0,2,1
NS,Facebook,2026-02-03,2,0,0,0,0,0,2,1
NS,Facebook,2026-02-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-05,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-08,3,0,0,0,0,0,3,1
NS,Facebook,2026-02-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-02-10,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-11,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-12,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-13,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-16,4,0,0,0,0,0,4,1
NS,Facebook,2026-02-17,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-18,3,0,0,0,0,0,3,2
NS,Facebook,2026-02-19,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-22,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-23,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-24,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-25,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-26,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-27,0,0,0,0,0,0,0,2
NS,Facebook,2026-02-28,5,0,0,0,0,0,5,2
NS,Facebook,2026-03-01,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-02,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-03,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-05,2,0,0,0,0,0,2,2
NS,Facebook,2026-03-06,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-07,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-08,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-10,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-11,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-13,3,0,0,0,0,0,3,1
NS,Facebook,2026-03-14,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-15,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-16,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-17,0,0,0,0,0,0,0,3
NS,Facebook,2026-03-18,2,0,0,0,0,0,2,2
NS,Facebook,2026-03-19,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-20,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-21,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-22,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-23,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-24,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-25,3,0,0,0,0,0,3,2
NS,Facebook,2026-03-26,21,0,0,1,0,0,22,1
NS,Facebook,2026-03-27,1,0,0,1,0,0,2,2
NS,Facebook,2026-03-28,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-29,4,0,0,0,0,0,4,3
NS,Facebook,2026-03-30,2,0,0,0,0,0,2,1
NS,Facebook,2026-03-31,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-01,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-02,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-03,2,0,0,0,0,0,2,2
NS,Facebook,2026-04-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-04-05,0,0,0,0,0,0,0,1
NS,Facebook,2026-04-06,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-07,0,0,0,0,0,0,0,1
NS,Facebook,2026-04-08,4,0,0,0,0,0,4,3
NS,Facebook,2026-04-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-10,1,0,0,0,0,0,1,1
NS,Facebook,2026-04-11,0,0,0,0,0,0,0,1
NS,Instagram,2026-01-12,1768,31,69,2169,52284,0,4037,2
NS,Instagram,2026-01-13,222,19,20,109,19100,0,370,2
NS,Instagram,2026-01-14,49,0,3,7,4754,0,59,1
NS,Instagram,2026-01-15,1955,111,101,3859,57068,0,6026,2
NS,Instagram,2026-01-16,1509,87,20,570,53488,0,2186,3
NS,Instagram,2026-01-19,21,0,0,2,2447,0,23,1
NS,Instagram,2026-01-20,796,41,61,1352,33169,0,2250,1
NS,Instagram,2026-01-21,36,3,2,22,8545,0,63,1
NS,Instagram,2026-01-22,193,3,5,76,12706,0,277,2
NS,Instagram,2026-01-23,421,69,27,326,30689,0,843,3
NS,Instagram,2026-01-26,825,80,26,426,33373,0,1357,2
NS,Instagram,2026-01-27,2251,23,48,624,55619,0,2946,2
NS,Instagram,2026-01-28,185,8,8,85,17633,0,286,2
NS,Instagram,2026-01-29,101,6,3,16,12184,0,126,2
NS,Instagram,2026-01-30,269,12,10,71,20865,0,362,2
NS,Instagram,2026-01-31,210,3,4,142,10506,0,359,1
NS,Instagram,2026-02-01,66,2,1,14,8668,0,83,1
NS,Instagram,2026-02-03,229,1,16,291,9158,0,537,1
NS,Instagram,2026-02-04,379,414,7,56,19289,0,856,1
NS,Instagram,2026-02-05,24,3,3,2,3488,0,32,1
NS,Instagram,2026-02-08,4470,98,57,443,55701,0,5068,1
NS,Instagram,2026-02-09,99,10,4,31,12642,0,144,2
NS,Instagram,2026-02-10,334,9,62,593,16976,0,998,1
NS,Instagram,2026-02-11,16,2,0,1,3795,0,19,1
NS,Instagram,2026-02-12,117,3,6,37,6368,0,163,1
NS,Instagram,2026-02-13,112,5,3,20,19351,0,140,2
NS,Instagram,2026-02-16,703,12,22,261,11359,0,998,1
NS,Instagram,2026-02-17,125,0,9,30,5863,0,164,1
NS,Instagram,2026-02-18,85,14,3,60,8156,0,162,2
NS,Instagram,2026-02-19,185,2,7,205,10295,0,399,1
NS,Instagram,2026-02-22,126,6,1,12,5097,0,145,1
NS,Instagram,2026-02-23,353,8,16,377,15371,0,754,1
NS,Instagram,2026-02-24,30,0,0,7,4532,0,37,1
NS,Instagram,2026-02-25,54,6,3,8,4068,0,71,1
NS,Instagram,2026-02-26,1722,97,50,767,39113,0,2636,2
NS,Instagram,2026-02-27,1379,12,99,1626,40457,0,3116,2
NS,Instagram,2026-02-28,1118,36,24,545,30714,0,1723,2
NS,Instagram,2026-03-01,28,2,1,2,6574,0,33,1
NS,Instagram,2026-03-02,845,39,47,296,18264,0,1227,2
NS,Instagram,2026-03-03,64,3,4,71,5592,0,142,1
NS,Instagram,2026-03-04,44,1,1,13,4340,0,59,1
NS,Instagram,2026-03-05,274,11,7,241,13825,0,533,2
NS,Instagram,2026-03-06,533,6,46,343,26750,0,928,1
NS,Instagram,2026-03-07,27,5,1,6,6546,0,39,1
NS,Instagram,2026-03-08,125,10,3,21,13746,0,159,2
NS,Instagram,2026-03-09,768,28,23,412,15995,0,1231,2
NS,Instagram,2026-03-10,60,0,1,10,4664,0,71,1
NS,Instagram,2026-03-11,1376,61,28,535,31764,0,2000,1
NS,Instagram,2026-03-13,90,20,0,43,5685,0,153,1
NS,Instagram,2026-03-14,100,3,2,10,7734,0,115,1
NS,Instagram,2026-03-15,32,4,0,28,6366,0,64,1
NS,Instagram,2026-03-16,82,5,9,124,6095,0,220,1
NS,Instagram,2026-03-17,208,15,9,99,15691,0,331,3
NS,Instagram,2026-03-18,193,18,6,31,14272,0,248,2
NS,Instagram,2026-03-19,545,17,59,809,25606,0,1430,2
NS,Instagram,2026-03-20,24,2,1,18,2454,0,45,1
NS,Instagram,2026-03-21,93,10,3,22,8368,0,128,1
NS,Instagram,2026-03-22,77,9,1,5,5611,0,92,1
NS,Instagram,2026-03-23,398,55,48,502,18814,0,1003,2
NS,Instagram,2026-03-24,302,2,12,122,21237,0,438,2
NS,Instagram,2026-03-25,114,2,1,23,8698,0,140,2
NS,Instagram,2026-03-26,4111,25,85,1060,67447,0,5281,1
NS,Instagram,2026-03-27,558,27,8,94,27658,0,687,2
NS,Instagram,2026-03-28,51,3,0,4,6673,0,58,1
NS,Instagram,2026-03-29,475,14,23,158,26935,0,670,3
NS,Instagram,2026-03-30,330,14,11,65,14101,0,420,2
NS,Instagram,2026-03-31,69,4,3,10,9209,0,86,2
NS,Instagram,2026-04-01,251,5,5,167,8769,0,428,1
NS,Instagram,2026-04-02,143,8,5,33,11767,0,189,2
NS,Instagram,2026-04-03,51,4,3,8,12082,0,66,2
NS,Instagram,2026-04-04,117,3,1,6,8108,0,127,1
NS,Instagram,2026-04-05,77,3,0,12,8401,0,92,1
NS,Instagram,2026-04-06,241,10,17,216,13293,0,484,2
NS,Instagram,2026-04-07,87,0,2,13,4469,0,102,1
NS,Instagram,2026-04-08,1503,7,98,1350,40116,0,2958,2
NS,Instagram,2026-04-09,947,28,33,443,18622,0,1451,2
NS,Instagram,2026-04-10,36,5,1,10,3860,0,52,1
NS,Instagram,2026-04-11,8,5,1,1,40333,0,15,17
