shopping,plataforma,data,likes,comentarios,salvos,compartilhamentos,alcance,impressoes,engajamento,qtd_posts
BS,Instagram,2026-02-14,59,11,6,21,5471,0,97,2
BS,Instagram,2026-02-15,285,2,2,83,10144,0,372,3
BS,Instagram,2026-02-16,22,0,2,3,4836,0,27,2
BS,Instagram,2026-02-17,28,0,2,7,2819,0,37,1
BS,Instagram,2026-02-18,18,0,0,0,1845,0,18,1
BS,Instagram,2026-02-19,4,0,0,1,1394,0,5,1
BS,Instagram,2026-02-20,532,17,37,303,12751,0,889,2
BS,Instagram,2026-02-23,92,0,0,14,3847,0,106,1
BS,Instagram,2026-02-24,21,0,2,1,1925,0,24,1
BS,Instagram,2026-02-25,39,3,6,6,2855,0,54,1
BS,Instagram,2026-02-26,13,1,0,5,1695,0,19,1
BS,Instagram,2026-02-27,69,3,6,29,3117,0,107,1
BS,Instagram,2026-02-28,31,0,2,3,2518,0,36,1
BS,Instagram,2026-03-06,116,6,10,78,5937,0,210,1
BS,Instagram,2026-03-07,54,1,1,6,2963,0,62,1
BS,Instagram,2026-03-08,46,3,4,21,4053,0,74,1
BS,Instagram,2026-03-09,11,3,2,2,3324,0,18,1
BS,Instagram,2026-03-11,30,1,0,1,1573,0,32,1
BS,Instagram,2026-03-13,1723,162,85,468,61621,0,2438,2
BS,Instagram,2026-03-14,8,1,2,3,1796,0,14,1
BS,Instagram,2026-03-17,230,5,30,324,13003,0,589,2
BS,Instagram,2026-03-20,36,5,8,21,6449,0,70,1
BS,Instagram,2026-03-22,152,2,6,51,9339,0,211,2
BS,Instagram,2026-03-23,501,22,15,199,14716,0,737,2
BS,Instagram,2026-03-24,17,0,4,5,2467,0,26,1
BS,Instagram,2026-03-25,618,41,30,386,18573,0,1075,2
BS,Instagram,2026-03-26,327,38,16,152,15077,0,533,3
BS,Instagram,2026-03-27,153,13,7,32,12573,0,205,3
BS,Instagram,2026-03-28,235,11,6,70,12980,0,322,4
BS,Instagram,2026-03-29,63,8,3,11,5935,0,85,2
BS,Instagram,2026-03-30,168,2,5,17,8665,0,192,2
BS,Instagram,2026-03-31,446,40,7,68,16083,0,561,4
BS,Instagram,2026-04-01,187,25,4,31,7565,0,247,1
BS,Instagram,2026-04-02,126,12,10,34,11022,0,182,2
BS,Instagram,2026-04-03,28,3,0,6,1951,0,37,1
BS,Instagram,2026-04-04,20,2,0,0,1895,0,22,1
BS,Instagram,2026-04-05,50,0,0,4,4443,0,54,1
BS,Instagram,2026-04-07,239,50,29,153,7435,0,471,1
BS,Instagram,2026-04-08,469,12,32,244,11994,0,757,2
BS,Instagram,2026-04-09,860,32,34,500,16413,0,1426,3
BS,Instagram,2026-04-10,943,48,14,272,15908,0,1277,3
BS,Instagram,2026-04-11,63,2,4,12,6138,0,81,3
BS,Instagram,2026-04-12,72,0,4,9,4570,0,85,3
BS,Instagram,2026-04-13,197,7,6,40,5889,0,250,3
CS,Facebook,2026-01-14,0,0,0,1,0,0,1,1
CS,Facebook,2026-01-15,1,0,0,0,0,0,1,2
CS,Facebook,2026-01-16,1,0,0,0,0,0,1,1
CS,Facebook,2026-01-18,2,0,0,0,0,0,2,1
CS,Facebook,2026-01-19,1,0,0,0,0,0,1,1
CS,Facebook,2026-01-20,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-21,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-22,1,0,0,0,0,0,1,3
CS,Facebook,2026-01-23,1,0,0,0,0,0,1,2
CS,Facebook,2026-01-24,0,0,0,0,0,0,0,1
CS,Instagram,2026-01-14,89,6,9,22,5171,0,126,1
CS,Instagram,2026-01-15,107,6,5,39,7126,0,157,2
CS,Instagram,2026-01-16,2081,135,28,430,49776,0,2674,4
CS,Instagram,2026-01-17,64,3,2,10,3434,0,79,1
CS,Instagram,2026-01-18,59,1,0,11,2946,0,71,1
CS,Instagram,2026-01-19,24,3,0,12,1977,0,39,1
CS,Instagram,2026-01-20,124,15,5,29,4922,0,173,2
CS,Instagram,2026-01-21,45,2,2,10,2480,0,59,1
CS,Instagram,2026-01-22,424,6,30,61,20419,0,521,3
CS,Instagram,2026-01-23,46,1,2,15,5537,0,64,2
CS,Instagram,2026-01-24,226,9,11,70,10460,0,316,3
CS,Instagram,2026-01-25,75,2,8,43,9517,0,128,2
CS,Instagram,2026-01-27,211,14,24,154,12664,0,403,2
CS,Instagram,2026-01-28,32,0,2,3,2011,0,37,1
CS,Instagram,2026-01-31,59,0,0,6,3770,0,65,1
CS,Instagram,2026-02-01,118,8,9,21,8673,0,156,1
CS,Instagram,2026-02-02,3697,44,353,7034,79360,0,11128,1
CS,Instagram,2026-02-03,47,1,1,12,4010,0,61,1
CS,Instagram,2026-02-10,13,0,1,0,1470,0,14,1
CS,Instagram,2026-02-11,63,18,5,15,4082,0,101,1
CS,Instagram,2026-02-12,511,18,57,443,12782,0,1029,2
CS,Instagram,2026-02-13,267,18,19,125,6418,0,429,1
CS,Instagram,2026-02-14,51,9,5,26,4211,0,91,1
CS,Instagram,2026-02-15,66,6,1,21,5366,0,94,2
CS,Instagram,2026-02-16,79,12,1,14,3808,0,106,1
CS,Instagram,2026-02-18,98,18,2,34,4243,0,152,1
CS,Instagram,2026-02-19,446,68,8,153,14998,0,675,3
CS,Instagram,2026-02-21,39,2,2,25,5649,0,68,1
CS,Instagram,2026-02-22,58,6,4,14,3126,0,82,1
CS,Instagram,2026-02-24,19,1,1,7,1543,0,28,1
CS,Instagram,2026-02-25,415,7,7,151,6393,0,580,1
CS,Instagram,2026-02-26,72,12,2,13,3880,0,99,1
CS,Instagram,2026-02-28,57,0,0,3,2623,0,60,1
CS,Instagram,2026-03-01,418,23,67,635,13286,0,1143,1
CS,Instagram,2026-03-03,2814,37,401,3313,64060,0,6565,1
CS,Instagram,2026-03-04,1674,20,268,1845,23629,0,3807,1
CS,Instagram,2026-03-05,68,16,1,6,3455,0,91,1
CS,Instagram,2026-03-09,15,1,2,3,1314,0,21,1
CS,Instagram,2026-03-10,741,25,132,1112,28017,0,2010,2
CS,Instagram,2026-03-11,311,39,44,285,13454,0,679,2
CS,Instagram,2026-03-12,97,2,7,5,5277,0,111,3
CS,Instagram,2026-03-13,407,28,17,144,9313,0,596,1
CS,Instagram,2026-03-14,425,19,36,563,18435,0,1043,1
CS,Instagram,2026-03-15,2217,67,100,1061,46319,0,3445,2
CS,Instagram,2026-03-16,141,14,8,12,5900,0,175,2
CS,Instagram,2026-03-17,484,35,28,245,17003,0,792,3
CS,Instagram,2026-03-19,4438,58,129,1755,59187,0,6380,2
CS,Instagram,2026-03-21,283,11,6,72,7726,0,372,1
CS,Instagram,2026-03-22,246,12,13,20,7050,0,291,2
CS,Instagram,2026-03-23,174,13,3,18,4764,0,208,1
CS,Instagram,2026-03-24,38,2,2,0,3010,0,42,1
CS,Instagram,2026-03-25,35,1,4,11,3708,0,51,1
CS,Instagram,2026-03-26,113,11,3,5,3607,0,132,1
CS,Instagram,2026-03-28,273,93,9,76,14208,0,451,1
CS,Instagram,2026-03-30,46,1,2,1,2659,0,50,1
CS,Instagram,2026-03-31,152,6,7,66,5248,0,231,1
CS,Instagram,2026-04-02,234,5,4,41,10552,0,284,3
CS,Instagram,2026-04-03,308,15,12,117,10494,0,452,2
CS,Instagram,2026-04-04,141,5,0,11,5049,0,157,1
CS,Instagram,2026-04-05,352,5,5,24,9415,0,386,1
CS,Instagram,2026-04-06,1165,23,132,1040,28612,0,2360,2
CS,Instagram,2026-04-07,352,12,18,209,8535,0,591,2
CS,Instagram,2026-04-08,221,7,27,278,6313,0,533,1
CS,Instagram,2026-04-09,377,15,29,220,7282,0,641,1
CS,Instagram,2026-04-10,56,6,2,61,2152,0,125,1
CS,Instagram,2026-04-12,885,10,21,197,8707,0,1113,1
CS,Instagram,2026-04-13,0,6,0,0,31563,0,6,6
CS_Residences,Facebook,2026-02-23,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-02-26,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-03-17,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-03-24,0,0,0,0,0,0,0,1
CS_Residences,Instagram,2026-02-23,12,2,0,3,268,0,17,1
CS_Residences,Instagram,2026-02-26,7,0,1,2,255,0,10,1
CS_Residences,Instagram,2026-03-17,4,1,0,1,257,0,6,1
CS_Residences,Instagram,2026-03-24,9,0,0,18,295,0,27,1
NK,Facebook,2026-03-06,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-13,1,0,0,0,0,0,1,1
NK,Facebook,2026-03-20,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-24,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-27,0,0,0,0,0,0,0,1
NK,Instagram,2026-01-14,170,12,3,46,4848,0,231,2
NK,Instagram,2026-01-16,550,40,5,105,10935,0,700,1
NK,Instagram,2026-01-17,116,16,4,11,5820,0,147,2
NK,Instagram,2026-01-18,64,0,2,3,2531,0,69,1
NK,Instagram,2026-01-19,98,2,5,55,2768,0,160,1
NK,Instagram,2026-01-20,44,1,2,12,1650,0,59,1
NK,Instagram,2026-01-21,28,0,2,2,1545,0,32,1
NK,Instagram,2026-01-22,151,0,0,60,3708,0,211,1
NK,Instagram,2026-01-23,150,4,1,14,6432,0,169,2
NK,Instagram,2026-01-24,196,35,4,15,7965,0,250,1
NK,Instagram,2026-01-29,66,9,6,19,4235,0,100,1
NK,Instagram,2026-01-30,623,6,3,76,12441,0,708,1
NK,Instagram,2026-02-04,68,1,2,20,4222,0,91,2
NK,Instagram,2026-02-05,617,18,31,680,12221,0,1346,1
NK,Instagram,2026-02-06,228,7,5,111,9184,0,351,3
NK,Instagram,2026-02-07,59,6,1,26,2908,0,92,1
NK,Instagram,2026-02-12,254,16,3,91,7214,0,364,1
NK,Instagram,2026-02-13,45,7,2,12,3757,0,66,1
NK,Instagram,2026-02-14,105,5,2,4,4349,0,116,1
NK,Instagram,2026-02-16,95,15,7,13,4408,0,130,1
NK,Instagram,2026-02-18,56,8,1,11,3006,0,76,1
NK,Instagram,2026-02-19,792,19,12,160,8807,0,983,1
NK,Instagram,2026-02-23,57,13,1,10,3299,0,81,1
NK,Instagram,2026-02-24,271,17,28,235,10314,0,551,2
NK,Instagram,2026-02-25,57,8,1,2,1522,0,68,1
NK,Instagram,2026-02-26,148,20,3,30,6014,0,201,3
NK,Instagram,2026-02-27,214,11,16,161,7581,0,402,2
NK,Instagram,2026-03-03,79,9,2,36,4180,0,126,1
NK,Instagram,2026-03-04,49,7,2,5,2282,0,63,1
NK,Instagram,2026-03-05,59,5,1,4,1362,0,69,1
NK,Instagram,2026-03-08,568,33,12,137,7024,0,750,1
NK,Instagram,2026-03-09,93,5,0,5,3572,0,103,1
NK,Instagram,2026-03-10,50,8,4,32,1923,0,94,1
NK,Instagram,2026-03-11,366,11,11,164,7898,0,552,2
NK,Instagram,2026-03-12,487,22,12,199,10897,0,720,2
NK,Instagram,2026-03-13,46,4,0,3,2648,0,53,1
NK,Instagram,2026-03-16,144,20,7,17,4969,0,188,1
NK,Instagram,2026-03-18,259,46,27,118,8522,0,450,1
NK,Instagram,2026-03-20,12,0,1,6,1028,0,19,1
NK,Instagram,2026-03-22,54,2,0,4,2401,0,60,1
NK,Instagram,2026-03-23,223,38,5,28,7324,0,294,3
NK,Instagram,2026-03-25,249,20,5,81,5672,0,355,1
NK,Instagram,2026-03-26,340,78,8,106,7858,0,532,2
NK,Instagram,2026-03-27,935,41,12,115,19660,0,1103,2
NK,Instagram,2026-03-28,64,3,2,1,1842,0,70,1
NK,Instagram,2026-03-29,39,5,2,7,2427,0,53,1
NK,Instagram,2026-03-30,124,15,6,19,6533,0,164,3
NK,Instagram,2026-03-31,76,6,5,2,2556,0,89,1
NK,Instagram,2026-04-02,136,13,5,8,3636,0,162,1
NK,Instagram,2026-04-09,1333,32,48,870,16764,0,2283,2
NK,Instagram,2026-04-13,40,6,1,0,2005,0,47,2
NS,Facebook,2026-01-14,1,0,0,0,0,0,1,1
NS,Facebook,2026-01-15,2,0,0,0,0,0,2,2
NS,Facebook,2026-01-16,11,0,0,0,0,0,11,3
NS,Facebook,2026-01-19,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-21,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-22,3,0,0,0,0,0,3,2
NS,Facebook,2026-01-23,0,0,0,0,0,0,0,3
NS,Facebook,2026-01-26,1,0,0,0,0,0,1,2
NS,Facebook,2026-01-27,4,0,0,0,0,0,4,2
NS,Facebook,2026-01-28,5,0,0,1,0,0,6,2
NS,Facebook,2026-01-29,0,0,0,0,0,0,0,2
NS,Facebook,2026-01-30,2,0,0,0,0,0,2,2
NS,Facebook,2026-01-31,4,0,0,0,0,0,4,1
NS,Facebook,2026-02-01,2,0,0,0,0,0,2,1
NS,Facebook,2026-02-03,2,0,0,0,0,0,2,1
NS,Facebook,2026-02-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-05,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-08,3,0,0,0,0,0,3,1
NS,Facebook,2026-02-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-02-10,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-11,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-12,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-13,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-16,4,0,0,0,0,0,4,1
NS,Facebook,2026-02-17,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-18,3,0,0,0,0,0,3,2
NS,Facebook,2026-02-19,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-22,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-23,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-24,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-25,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-26,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-27,0,0,0,0,0,0,0,2
NS,Facebook,2026-02-28,5,0,0,0,0,0,5,2
NS,Facebook,2026-03-01,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-02,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-03,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-05,2,0,0,0,0,0,2,2
NS,Facebook,2026-03-06,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-07,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-08,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-10,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-11,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-13,3,0,0,0,0,0,3,1
NS,Facebook,2026-03-14,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-15,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-16,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-17,0,0,0,0,0,0,0,3
NS,Facebook,2026-03-18,2,0,0,0,0,0,2,2
NS,Facebook,2026-03-19,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-20,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-21,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-22,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-23,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-24,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-25,3,0,0,0,0,0,3,2
NS,Facebook,2026-03-26,21,0,0,1,0,0,22,1
NS,Facebook,2026-03-27,1,0,0,1,0,0,2,2
NS,Facebook,2026-03-28,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-29,4,0,0,0,0,0,4,3
NS,Facebook,2026-03-30,2,0,0,0,0,0,2,1
NS,Facebook,2026-03-31,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-01,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-02,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-03,2,0,0,0,0,0,2,2
NS,Facebook,2026-04-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-04-05,0,0,0,0,0,0,0,1
NS,Facebook,2026-04-06,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-07,0,0,0,0,0,0,0,1
NS,Facebook,2026-04-08,5,0,0,0,0,0,5,3
NS,Facebook,2026-04-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-10,1,0,0,0,0,0,1,1
NS,Facebook,2026-04-11,0,0,0,0,0,0,0,1
NS,Facebook,2026-04-12,6,0,0,0,0,0,6,2
NS,Facebook,2026-04-13,1,0,0,0,0,0,1,1
NS,Instagram,2026-01-14,49,0,3,7,4754,0,59,1
NS,Instagram,2026-01-15,1955,111,102,3859,57101,0,6027,2
NS,Instagram,2026-01-16,1509,87,20,570,53500,0,2186,3
NS,Instagram,2026-01-19,21,0,0,2,2450,0,23,1
NS,Instagram,2026-01-20,799,41,61,1354,33381,0,2255,1
NS,Instagram,2026-01-21,36,3,2,22,8551,0,63,1
NS,Instagram,2026-01-22,193,3,5,76,12711,0,277,2
NS,Instagram,2026-01-23,421,69,27,326,30689,0,843,3
NS,Instagram,2026-01-26,825,80,26,426,33373,0,1357,2
NS,Instagram,2026-01-27,2251,23,48,624,55680,0,2946,2
NS,Instagram,2026-01-28,185,8,8,85,17643,0,286,2
NS,Instagram,2026-01-29,101,6,3,16,12184,0,126,2
NS,Instagram,2026-01-30,269,12,10,71,20932,0,362,2
NS,Instagram,2026-01-31,210,3,4,142,10506,0,359,1
NS,Instagram,2026-02-01,66,2,1,14,8680,0,83,1
NS,Instagram,2026-02-03,229,1,16,291,9158,0,537,1
NS,Instagram,2026-02-04,379,414,7,56,19289,0,856,1
NS,Instagram,2026-02-05,24,3,3,2,3493,0,32,1
NS,Instagram,2026-02-08,4472,98,57,443,55825,0,5070,1
NS,Instagram,2026-02-09,99,10,4,31,12651,0,144,2
NS,Instagram,2026-02-10,334,9,61,593,16988,0,997,1
NS,Instagram,2026-02-11,16,2,0,1,3795,0,19,1
NS,Instagram,2026-02-12,117,3,6,37,6368,0,163,1
NS,Instagram,2026-02-13,112,5,3,20,19351,0,140,2
NS,Instagram,2026-02-16,703,12,22,261,11359,0,998,1
NS,Instagram,2026-02-17,125,0,8,30,5863,0,163,1
NS,Instagram,2026-02-18,85,14,3,60,8156,0,162,2
NS,Instagram,2026-02-19,185,2,7,205,10295,0,399,1
NS,Instagram,2026-02-22,126,6,1,12,5097,0,145,1
NS,Instagram,2026-02-23,353,8,16,377,15395,0,754,1
NS,Instagram,2026-02-24,30,0,0,7,4532,0,37,1
NS,Instagram,2026-02-25,54,6,3,8,4068,0,71,1
NS,Instagram,2026-02-26,1722,97,50,767,39119,0,2636,2
NS,Instagram,2026-02-27,1379,12,99,1626,40565,0,3116,2
NS,Instagram,2026-02-28,1119,36,24,545,30730,0,1724,2
NS,Instagram,2026-03-01,28,2,1,2,6574,0,33,1
NS,Instagram,2026-03-02,848,39,48,296,18264,0,1231,2
NS,Instagram,2026-03-03,64,3,4,71,5592,0,142,1
NS,Instagram,2026-03-04,44,1,2,13,4340,0,60,1
NS,Instagram,2026-03-05,274,11,7,241,13825,0,533,2
NS,Instagram,2026-03-06,532,6,46,343,26750,0,927,1
NS,Instagram,2026-03-07,27,5,1,6,6563,0,39,1
NS,Instagram,2026-03-08,125,10,3,21,13752,0,159,2
NS,Instagram,2026-03-09,768,28,23,412,16020,0,1231,2
NS,Instagram,2026-03-10,60,0,1,10,4664,0,71,1
NS,Instagram,2026-03-11,1376,61,28,535,31764,0,2000,1
NS,Instagram,2026-03-13,90,20,0,43,5692,0,153,1
NS,Instagram,2026-03-14,100,3,2,10,7737,0,115,1
NS,Instagram,2026-03-15,32,4,0,28,6368,0,64,1
NS,Instagram,2026-03-16,82,5,9,124,6100,0,220,1
NS,Instagram,2026-03-17,208,15,9,99,15726,0,331,3
NS,Instagram,2026-03-18,193,18,6,31,14423,0,248,2
NS,Instagram,2026-03-19,545,17,58,809,25682,0,1429,2
NS,Instagram,2026-03-20,24,2,1,18,2477,0,45,1
NS,Instagram,2026-03-21,93,10,3,22,8407,0,128,1
NS,Instagram,2026-03-22,77,9,1,5,5633,0,92,1
NS,Instagram,2026-03-23,398,55,48,502,18887,0,1003,2
NS,Instagram,2026-03-24,303,2,12,122,21509,0,439,2
NS,Instagram,2026-03-25,114,2,1,23,8739,0,140,2
NS,Instagram,2026-03-26,4146,25,85,1060,68429,0,5316,1
NS,Instagram,2026-03-27,558,27,8,94,27771,0,687,2
NS,Instagram,2026-03-28,51,3,0,4,6701,0,58,1
NS,Instagram,2026-03-29,475,14,23,158,27095,0,670,3
NS,Instagram,2026-03-30,334,14,11,65,14349,0,424,2
NS,Instagram,2026-03-31,73,4,3,10,9476,0,90,2
NS,Instagram,2026-04-01,253,5,6,167,8898,0,431,1
NS,Instagram,2026-04-02,143,8,5,33,12064,0,189,2
NS,Instagram,2026-04-03,53,4,3,8,12238,0,68,2
NS,Instagram,2026-04-04,121,3,2,6,8309,0,132,1
NS,Instagram,2026-04-05,78,3,0,12,8418,0,93,1
NS,Instagram,2026-04-06,250,10,18,216,13754,0,494,2
NS,Instagram,2026-04-07,87,0,2,13,4626,0,102,1
NS,Instagram,2026-04-08,1672,10,109,1448,45398,0,3239,2
NS,Instagram,2026-04-09,1021,28,35,479,20338,0,1563,2
NS,Instagram,2026-04-10,42,5,2,13,4283,0,62,1
NS,Instagram,2026-04-11,11,3,1,1,2630,0,16,1
NS,Instagram,2026-04-12,612,17,11,66,28464,0,706,2
NS,Instagram,2026-04-13,67,8,4,23,32274,0,102,15
