shopping,plataforma,data,likes,comentarios,salvos,compartilhamentos,alcance,impressoes,engajamento,qtd_posts
BS,Instagram,2026-03-13,1575,67,86,459,54050,0,2187,2
BS,Instagram,2026-03-14,7,1,2,3,1520,0,13,1
BS,Instagram,2026-03-17,217,5,28,323,11695,0,573,2
BS,Instagram,2026-03-20,15,0,1,9,2531,0,25,1
BS,Instagram,2026-03-22,129,5,3,48,80479,0,185,54
CS,Facebook,2025-12-23,0,0,0,0,0,0,0,1
CS,Facebook,2025-12-24,0,0,0,0,0,0,0,1
CS,Facebook,2025-12-26,0,0,0,0,0,0,0,2
CS,Facebook,2025-12-28,1,0,0,0,0,0,1,1
CS,Facebook,2025-12-29,3,0,0,0,0,0,3,2
CS,Facebook,2025-12-30,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-02,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-04,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-05,1,0,0,0,0,0,1,2
CS,Facebook,2026-01-06,0,0,0,0,0,0,0,2
CS,Facebook,2026-01-08,7,0,0,0,0,0,7,2
CS,Facebook,2026-01-11,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-12,0,0,0,1,0,0,1,1
CS,Facebook,2026-01-13,0,0,0,0,0,0,0,2
CS,Facebook,2026-01-14,0,0,0,1,0,0,1,1
CS,Facebook,2026-01-15,1,0,0,0,0,0,1,2
CS,Facebook,2026-01-16,1,0,0,0,0,0,1,1
CS,Facebook,2026-01-18,2,0,0,0,0,0,2,1
CS,Facebook,2026-01-19,1,0,0,0,0,0,1,1
CS,Facebook,2026-01-20,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-21,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-22,1,0,0,0,0,0,1,3
CS,Facebook,2026-01-23,1,0,0,0,0,0,1,2
CS,Facebook,2026-01-24,0,0,0,0,0,0,0,1
CS,Instagram,2025-12-24,182,28,5,27,5422,0,242,1
CS,Instagram,2025-12-25,98,4,6,2,4523,0,110,1
CS,Instagram,2025-12-26,114,6,7,14,8941,0,141,2
CS,Instagram,2025-12-27,91,1,7,6,11558,0,105,1
CS,Instagram,2025-12-28,176,8,4,80,5152,0,268,1
CS,Instagram,2025-12-29,165,32,9,89,8974,0,295,1
CS,Instagram,2025-12-30,87,4,0,10,8458,0,101,1
CS,Instagram,2026-01-02,282,16,10,42,10488,0,350,1
CS,Instagram,2026-01-05,104,1,3,25,7247,0,133,2
CS,Instagram,2026-01-06,95,0,6,15,5867,0,116,2
CS,Instagram,2026-01-08,357,31,25,309,19561,0,722,3
CS,Instagram,2026-01-10,204,11,18,149,12824,0,382,1
CS,Instagram,2026-01-11,229,14,10,77,9695,0,330,1
CS,Instagram,2026-01-12,595,28,81,1450,14503,0,2154,1
CS,Instagram,2026-01-13,228,24,23,92,8760,0,367,2
CS,Instagram,2026-01-14,88,6,9,22,5158,0,125,1
CS,Instagram,2026-01-15,107,6,5,39,7080,0,157,2
CS,Instagram,2026-01-16,2082,135,29,430,49695,0,2676,4
CS,Instagram,2026-01-17,64,3,2,10,3418,0,79,1
CS,Instagram,2026-01-18,59,1,0,11,2908,0,71,1
CS,Instagram,2026-01-19,24,3,0,12,1961,0,39,1
CS,Instagram,2026-01-20,120,15,5,29,4816,0,169,2
CS,Instagram,2026-01-21,44,2,2,10,2424,0,58,1
CS,Instagram,2026-01-22,423,6,30,61,20309,0,520,3
CS,Instagram,2026-01-23,46,1,2,15,5440,0,64,2
CS,Instagram,2026-01-24,226,9,9,70,10300,0,314,3
CS,Instagram,2026-01-25,75,2,8,43,9496,0,128,2
CS,Instagram,2026-01-27,209,14,23,151,12434,0,397,2
CS,Instagram,2026-01-28,32,0,2,3,1988,0,37,1
CS,Instagram,2026-01-31,59,0,0,6,3696,0,65,1
CS,Instagram,2026-02-01,116,8,9,21,8603,0,154,1
CS,Instagram,2026-02-02,3701,44,355,7034,79303,0,11134,1
CS,Instagram,2026-02-03,45,1,1,10,3948,0,57,1
CS,Instagram,2026-02-10,13,0,1,0,1448,0,14,1
CS,Instagram,2026-02-11,63,18,4,14,3968,0,99,1
CS,Instagram,2026-02-12,508,18,57,439,12685,0,1022,2
CS,Instagram,2026-02-13,268,18,20,125,6389,0,431,1
CS,Instagram,2026-02-14,51,9,5,26,4120,0,91,1
CS,Instagram,2026-02-15,66,6,1,21,5272,0,94,2
CS,Instagram,2026-02-16,78,12,1,14,3789,0,105,1
CS,Instagram,2026-02-18,98,18,2,34,4203,0,152,1
CS,Instagram,2026-02-19,446,68,8,153,14588,0,675,3
CS,Instagram,2026-02-21,37,2,2,25,5469,0,66,1
CS,Instagram,2026-02-22,56,5,4,13,3006,0,78,1
CS,Instagram,2026-02-24,19,1,1,7,1470,0,28,1
CS,Instagram,2026-02-25,415,7,7,151,6332,0,580,1
CS,Instagram,2026-02-26,72,12,3,13,3789,0,100,1
CS,Instagram,2026-02-28,57,0,0,3,2563,0,60,1
CS,Instagram,2026-03-01,418,23,69,635,13223,0,1145,1
CS,Instagram,2026-03-03,2800,36,408,3306,63045,0,6550,1
CS,Instagram,2026-03-04,1665,20,271,1840,23391,0,3796,1
CS,Instagram,2026-03-05,65,16,1,6,3235,0,88,1
CS,Instagram,2026-03-09,15,1,2,3,1256,0,21,1
CS,Instagram,2026-03-10,735,24,133,1110,27739,0,2002,2
CS,Instagram,2026-03-11,269,27,39,238,9870,0,573,2
CS,Instagram,2026-03-12,96,2,6,4,4921,0,108,3
CS,Instagram,2026-03-13,390,20,17,139,7900,0,566,1
CS,Instagram,2026-03-14,417,19,36,535,17843,0,1007,1
CS,Instagram,2026-03-15,1648,61,82,849,36307,0,2640,2
CS,Instagram,2026-03-16,136,13,7,12,5310,0,168,2
CS,Instagram,2026-03-17,469,34,27,243,15286,0,773,3
CS,Instagram,2026-03-19,3940,57,124,1669,49362,0,5790,2
CS,Instagram,2026-03-21,247,6,5,68,6700,0,326,1
CS,Instagram,2026-03-22,117,5,5,8,6758,0,135,3
CS_Residences,Facebook,2026-02-23,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-02-26,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-03-17,0,0,0,0,0,0,0,1
CS_Residences,Instagram,2026-02-23,12,2,0,3,257,0,17,1
CS_Residences,Instagram,2026-02-26,7,0,1,2,245,0,10,1
CS_Residences,Instagram,2026-03-17,4,1,0,1,241,0,6,1
NK,Facebook,2025-12-31,2,0,0,0,0,0,2,1
NK,Facebook,2026-01-08,2,0,0,0,0,0,2,2
NK,Facebook,2026-03-06,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-13,1,0,0,0,0,0,1,1
NK,Facebook,2026-03-20,0,0,0,0,0,0,0,1
NK,Instagram,2025-12-23,1804,45,20,186,27752,0,2055,3
NK,Instagram,2025-12-24,109,8,3,6,5725,0,126,1
NK,Instagram,2025-12-25,52,1,0,6,4340,0,59,1
NK,Instagram,2025-12-26,48,4,2,4,4053,0,58,1
NK,Instagram,2025-12-29,12,2,1,1,1693,0,16,1
NK,Instagram,2025-12-30,537,32,18,73,16660,0,660,1
NK,Instagram,2025-12-31,268,15,3,117,14261,0,403,3
NK,Instagram,2026-01-02,166,6,13,157,6601,0,342,1
NK,Instagram,2026-01-06,277,0,10,84,6670,0,371,1
NK,Instagram,2026-01-07,126,0,6,65,5246,0,197,1
NK,Instagram,2026-01-08,312,5,5,65,7120,0,387,2
NK,Instagram,2026-01-09,55,13,1,11,3488,0,80,1
NK,Instagram,2026-01-10,203,6,9,99,8935,0,317,2
NK,Instagram,2026-01-14,169,12,3,46,4797,0,230,2
NK,Instagram,2026-01-16,550,40,5,102,10907,0,697,1
NK,Instagram,2026-01-17,113,16,4,11,5686,0,144,2
NK,Instagram,2026-01-18,65,0,2,3,2491,0,70,1
NK,Instagram,2026-01-19,98,2,5,55,2723,0,160,1
NK,Instagram,2026-01-20,43,1,2,12,1597,0,58,1
NK,Instagram,2026-01-21,28,0,2,2,1497,0,32,1
NK,Instagram,2026-01-22,152,0,0,60,3636,0,212,1
NK,Instagram,2026-01-23,149,4,1,14,6305,0,168,2
NK,Instagram,2026-01-24,196,35,4,15,7900,0,250,1
NK,Instagram,2026-01-29,66,9,6,18,4142,0,99,1
NK,Instagram,2026-01-30,623,6,3,76,12395,0,708,1
NK,Instagram,2026-02-04,66,1,2,20,4134,0,89,2
NK,Instagram,2026-02-05,614,18,31,678,12064,0,1341,1
NK,Instagram,2026-02-06,225,7,5,111,9061,0,348,3
NK,Instagram,2026-02-07,58,6,1,23,2827,0,88,1
NK,Instagram,2026-02-12,251,16,3,90,7160,0,360,1
NK,Instagram,2026-02-13,44,7,2,12,3690,0,65,1
NK,Instagram,2026-02-14,105,5,2,3,4275,0,115,1
NK,Instagram,2026-02-16,90,13,7,13,4365,0,123,1
NK,Instagram,2026-02-18,53,8,1,11,2788,0,73,1
NK,Instagram,2026-02-19,790,19,13,160,8727,0,982,1
NK,Instagram,2026-02-23,56,13,1,10,3067,0,80,1
NK,Instagram,2026-02-24,263,16,28,222,9790,0,529,2
NK,Instagram,2026-02-25,55,8,1,2,1436,0,66,1
NK,Instagram,2026-02-26,141,20,2,30,5668,0,193,3
NK,Instagram,2026-02-27,207,10,16,129,6539,0,362,2
NK,Instagram,2026-03-03,76,9,2,36,4025,0,123,1
NK,Instagram,2026-03-04,47,7,2,5,1938,0,61,1
NK,Instagram,2026-03-05,58,5,1,4,1251,0,68,1
NK,Instagram,2026-03-06,82,0,5,20,2681,0,107,1
NK,Instagram,2026-03-08,567,33,12,135,6850,0,747,1
NK,Instagram,2026-03-09,92,5,0,5,3178,0,102,1
NK,Instagram,2026-03-10,48,8,3,32,1661,0,91,1
NK,Instagram,2026-03-11,360,11,11,163,7450,0,545,2
NK,Instagram,2026-03-12,460,20,12,194,9585,0,686,2
NK,Instagram,2026-03-13,40,4,0,3,2294,0,47,1
NK,Instagram,2026-03-16,133,20,6,17,4382,0,176,1
NK,Instagram,2026-03-18,205,43,16,90,6140,0,354,1
NK,Instagram,2026-03-19,271,7,3,65,2954,0,346,1
NK,Instagram,2026-03-20,9,0,1,6,564,0,16,1
NK,Instagram,2026-03-22,44,1,0,3,10798,0,48,8
NS,Facebook,2025-12-23,4,0,0,0,0,0,4,6
NS,Facebook,2025-12-24,1,0,0,0,0,0,1,2
NS,Facebook,2025-12-25,1,0,0,0,0,0,1,1
NS,Facebook,2025-12-27,3,0,0,0,0,0,3,1
NS,Facebook,2025-12-29,1,0,0,0,0,0,1,3
NS,Facebook,2025-12-30,2,0,0,0,0,0,2,2
NS,Facebook,2025-12-31,2,0,0,0,0,0,2,1
NS,Facebook,2026-01-02,6,0,0,1,0,0,7,1
NS,Facebook,2026-01-05,2,0,0,0,0,0,2,3
NS,Facebook,2026-01-07,5,0,0,0,0,0,5,1
NS,Facebook,2026-01-08,3,0,0,0,0,0,3,2
NS,Facebook,2026-01-09,4,0,0,0,0,0,4,3
NS,Facebook,2026-01-10,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-11,6,0,0,0,0,0,6,1
NS,Facebook,2026-01-12,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-13,1,0,0,0,0,0,1,2
NS,Facebook,2026-01-14,1,0,0,0,0,0,1,1
NS,Facebook,2026-01-15,2,0,0,0,0,0,2,2
NS,Facebook,2026-01-16,11,0,0,0,0,0,11,3
NS,Facebook,2026-01-19,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-21,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-22,3,0,0,0,0,0,3,2
NS,Facebook,2026-01-23,0,0,0,0,0,0,0,3
NS,Facebook,2026-01-26,1,0,0,0,0,0,1,2
NS,Facebook,2026-01-27,4,0,0,0,0,0,4,2
NS,Facebook,2026-01-28,5,0,0,1,0,0,6,2
NS,Facebook,2026-01-29,0,0,0,0,0,0,0,2
NS,Facebook,2026-01-30,2,0,0,0,0,0,2,2
NS,Facebook,2026-01-31,4,0,0,0,0,0,4,1
NS,Facebook,2026-02-01,2,0,0,0,0,0,2,1
NS,Facebook,2026-02-03,2,0,0,0,0,0,2,1
NS,Facebook,2026-02-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-05,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-08,3,0,0,0,0,0,3,1
NS,Facebook,2026-02-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-02-10,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-11,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-12,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-13,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-16,4,0,0,0,0,0,4,1
NS,Facebook,2026-02-17,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-18,3,0,0,0,0,0,3,2
NS,Facebook,2026-02-19,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-22,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-23,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-24,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-25,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-26,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-27,0,0,0,0,0,0,0,2
NS,Facebook,2026-02-28,5,0,0,0,0,0,5,2
NS,Facebook,2026-03-01,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-02,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-03,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-05,2,0,0,0,0,0,2,2
NS,Facebook,2026-03-06,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-07,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-08,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-10,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-11,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-13,3,0,0,0,0,0,3,1
NS,Facebook,2026-03-14,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-15,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-16,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-17,0,0,0,0,0,0,0,3
NS,Facebook,2026-03-18,2,0,0,0,0,0,2,2
NS,Facebook,2026-03-19,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-20,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-21,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-22,0,0,0,0,0,0,0,2
NS,Instagram,2025-12-23,2160,62,20,191,86952,0,2433,6
NS,Instagram,2025-12-24,82,0,0,5,14233,0,87,2
NS,Instagram,2025-12-25,32,0,0,2,7109,0,34,1
NS,Instagram,2025-12-27,84,0,4,9,11190,0,97,1
NS,Instagram,2025-12-29,419,19,16,377,29780,0,831,3
NS,Instagram,2025-12-30,64,1,1,3,12181,0,69,2
NS,Instagram,2025-12-31,65,12,1,7,4532,0,85,1
NS,Instagram,2026-01-02,54,1,1,15,7620,0,71,1
NS,Instagram,2026-01-05,313,3,4,136,19589,0,456,2
NS,Instagram,2026-01-06,180,3,0,22,9472,0,205,1
NS,Instagram,2026-01-07,108,0,5,12,8334,0,125,1
NS,Instagram,2026-01-08,153,11,5,52,14648,0,221,2
NS,Instagram,2026-01-09,788,30,51,1003,39395,0,1872,3
NS,Instagram,2026-01-10,37,0,0,5,7392,0,42,1
NS,Instagram,2026-01-11,339,4,6,46,11234,0,395,1
NS,Instagram,2026-01-12,1769,31,69,2169,52275,0,4038,2
NS,Instagram,2026-01-13,223,19,20,109,19070,0,371,2
NS,Instagram,2026-01-14,49,0,3,7,4684,0,59,1
NS,Instagram,2026-01-15,1954,112,101,3857,56683,0,6024,2
NS,Instagram,2026-01-16,1510,87,20,570,53452,0,2187,3
NS,Instagram,2026-01-19,20,0,0,2,2414,0,22,1
NS,Instagram,2026-01-20,775,41,59,1337,31629,0,2212,1
NS,Instagram,2026-01-21,36,3,2,22,8543,0,63,1
NS,Instagram,2026-01-22,192,3,5,75,12647,0,275,2
NS,Instagram,2026-01-23,420,69,28,326,30606,0,843,3
NS,Instagram,2026-01-26,820,80,26,426,33308,0,1352,2
NS,Instagram,2026-01-27,2231,23,48,623,54757,0,2925,2
NS,Instagram,2026-01-28,184,8,8,85,17575,0,285,2
NS,Instagram,2026-01-29,101,6,3,16,12174,0,126,2
NS,Instagram,2026-01-30,268,12,9,69,20538,0,358,2
NS,Instagram,2026-01-31,210,3,4,142,10497,0,359,1
NS,Instagram,2026-02-01,66,2,1,14,8628,0,83,1
NS,Instagram,2026-02-03,229,1,16,291,9102,0,537,1
NS,Instagram,2026-02-04,379,415,7,56,19239,0,857,1
NS,Instagram,2026-02-05,24,3,3,2,3455,0,32,1
NS,Instagram,2026-02-08,4412,97,56,440,54371,0,5005,1
NS,Instagram,2026-02-09,97,10,4,31,12496,0,142,2
NS,Instagram,2026-02-10,334,9,62,593,16974,0,998,1
NS,Instagram,2026-02-11,16,2,0,1,3745,0,19,1
NS,Instagram,2026-02-12,116,3,6,37,6316,0,162,1
NS,Instagram,2026-02-13,112,5,3,20,19299,0,140,2
NS,Instagram,2026-02-16,701,12,22,260,11295,0,995,1
NS,Instagram,2026-02-17,125,0,9,30,5832,0,164,1
NS,Instagram,2026-02-18,84,14,3,60,7951,0,161,2
NS,Instagram,2026-02-19,185,2,7,205,10252,0,399,1
NS,Instagram,2026-02-22,125,6,1,12,4980,0,144,1
NS,Instagram,2026-02-23,351,8,16,377,15323,0,752,1
NS,Instagram,2026-02-24,30,0,0,7,4523,0,37,1
NS,Instagram,2026-02-25,54,6,3,8,4032,0,71,1
NS,Instagram,2026-02-26,1710,97,51,762,38608,0,2620,2
NS,Instagram,2026-02-27,1373,12,96,1614,39880,0,3095,2
NS,Instagram,2026-02-28,1111,36,24,542,30298,0,1713,2
NS,Instagram,2026-03-01,28,2,1,2,6525,0,33,1
NS,Instagram,2026-03-02,828,37,45,291,17943,0,1201,2
NS,Instagram,2026-03-03,63,3,4,71,5547,0,141,1
NS,Instagram,2026-03-04,40,1,1,12,4243,0,54,1
NS,Instagram,2026-03-05,269,11,7,241,13646,0,528,2
NS,Instagram,2026-03-06,529,6,46,343,26569,0,924,1
NS,Instagram,2026-03-07,26,5,0,6,6403,0,37,1
NS,Instagram,2026-03-08,117,10,3,21,13365,0,151,2
NS,Instagram,2026-03-09,749,27,23,406,15161,0,1205,2
NS,Instagram,2026-03-10,59,0,1,10,4541,0,70,1
NS,Instagram,2026-03-11,1303,60,25,501,28963,0,1889,1
NS,Instagram,2026-03-13,88,20,0,43,5467,0,151,1
NS,Instagram,2026-03-14,98,3,2,10,7386,0,113,1
NS,Instagram,2026-03-15,125,8,1,49,14948,0,183,2
NS,Instagram,2026-03-16,80,5,10,124,5553,0,219,1
NS,Instagram,2026-03-17,196,15,8,98,14524,0,317,3
NS,Instagram,2026-03-18,153,17,4,21,9305,0,195,2
NS,Instagram,2026-03-19,322,6,46,481,17174,0,855,2
NS,Instagram,2026-03-20,17,0,1,14,1575,0,32,1
NS,Instagram,2026-03-21,77,5,2,20,6182,0,104,1
NS,Instagram,2026-03-22,83,8,1,5,23739,0,97,9
NS,Instagram,2026-03-23,16,4,1,3,954,0,24,3
