shopping,plataforma,data,likes,comentarios,salvos,compartilhamentos,alcance,impressoes,engajamento,qtd_posts
BS,Instagram,2026-03-31,441,40,6,68,15319,0,555,4
BS,Instagram,2026-04-01,181,25,2,31,7128,0,239,1
BS,Instagram,2026-04-02,123,12,9,34,10672,0,178,2
BS,Instagram,2026-04-03,25,3,0,6,1763,0,34,1
BS,Instagram,2026-04-04,17,2,0,0,1628,0,19,1
BS,Instagram,2026-04-05,50,0,0,4,4142,0,54,1
BS,Instagram,2026-04-07,202,48,21,117,5150,0,388,1
BS,Instagram,2026-04-08,300,9,23,123,17103,0,455,9
CS,Facebook,2026-01-11,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-12,0,0,0,1,0,0,1,1
CS,Facebook,2026-01-13,0,0,0,0,0,0,0,2
CS,Facebook,2026-01-14,0,0,0,1,0,0,1,1
CS,Facebook,2026-01-15,1,0,0,0,0,0,1,2
CS,Facebook,2026-01-16,1,0,0,0,0,0,1,1
CS,Facebook,2026-01-18,2,0,0,0,0,0,2,1
CS,Facebook,2026-01-19,1,0,0,0,0,0,1,1
CS,Facebook,2026-01-20,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-21,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-22,1,0,0,0,0,0,1,3
CS,Facebook,2026-01-23,1,0,0,0,0,0,1,2
CS,Facebook,2026-01-24,0,0,0,0,0,0,0,1
CS,Instagram,2026-01-10,205,11,18,149,12873,0,383,1
CS,Instagram,2026-01-11,230,14,10,77,9786,0,331,1
CS,Instagram,2026-01-12,596,28,81,1450,14529,0,2155,1
CS,Instagram,2026-01-13,228,24,23,92,8804,0,367,2
CS,Instagram,2026-01-14,88,6,9,22,5171,0,125,1
CS,Instagram,2026-01-15,107,6,5,39,7126,0,157,2
CS,Instagram,2026-01-16,2081,135,28,430,49751,0,2674,4
CS,Instagram,2026-01-17,64,3,2,10,3428,0,79,1
CS,Instagram,2026-01-18,59,1,0,11,2942,0,71,1
CS,Instagram,2026-01-19,24,3,0,12,1977,0,39,1
CS,Instagram,2026-01-20,124,15,5,29,4918,0,173,2
CS,Instagram,2026-01-21,44,2,2,10,2474,0,58,1
CS,Instagram,2026-01-22,424,6,30,61,20403,0,521,3
CS,Instagram,2026-01-23,46,1,2,15,5521,0,64,2
CS,Instagram,2026-01-24,226,9,11,70,10426,0,316,3
CS,Instagram,2026-01-25,75,2,8,43,9516,0,128,2
CS,Instagram,2026-01-27,211,14,23,154,12621,0,402,2
CS,Instagram,2026-01-28,32,0,2,3,2009,0,37,1
CS,Instagram,2026-01-31,59,0,0,6,3757,0,65,1
CS,Instagram,2026-02-01,118,8,9,21,8670,0,156,1
CS,Instagram,2026-02-02,3698,44,353,7034,79360,0,11129,1
CS,Instagram,2026-02-03,47,1,1,11,4003,0,60,1
CS,Instagram,2026-02-10,13,0,1,0,1464,0,14,1
CS,Instagram,2026-02-11,63,18,5,15,4061,0,101,1
CS,Instagram,2026-02-12,511,18,57,443,12782,0,1029,2
CS,Instagram,2026-02-13,268,18,19,125,6418,0,430,1
CS,Instagram,2026-02-14,51,9,5,26,4196,0,91,1
CS,Instagram,2026-02-15,66,6,1,21,5359,0,94,2
CS,Instagram,2026-02-16,79,12,1,14,3808,0,106,1
CS,Instagram,2026-02-18,98,18,2,34,4235,0,152,1
CS,Instagram,2026-02-19,446,68,8,153,14926,0,675,3
CS,Instagram,2026-02-21,39,2,2,25,5627,0,68,1
CS,Instagram,2026-02-22,57,6,3,13,3094,0,79,1
CS,Instagram,2026-02-24,19,1,1,7,1535,0,28,1
CS,Instagram,2026-02-25,415,7,7,151,6388,0,580,1
CS,Instagram,2026-02-26,72,12,3,13,3867,0,100,1
CS,Instagram,2026-02-28,57,0,0,3,2609,0,60,1
CS,Instagram,2026-03-01,418,23,68,635,13286,0,1144,1
CS,Instagram,2026-03-03,2814,37,402,3313,63933,0,6566,1
CS,Instagram,2026-03-04,1674,20,269,1845,23629,0,3808,1
CS,Instagram,2026-03-05,68,16,1,6,3434,0,91,1
CS,Instagram,2026-03-09,15,1,2,3,1311,0,21,1
CS,Instagram,2026-03-10,741,25,133,1112,28001,0,2011,2
CS,Instagram,2026-03-11,311,39,44,285,13444,0,679,2
CS,Instagram,2026-03-12,97,2,7,5,5249,0,111,3
CS,Instagram,2026-03-13,405,28,17,144,9206,0,594,1
CS,Instagram,2026-03-14,424,19,36,559,18401,0,1038,1
CS,Instagram,2026-03-15,2207,67,99,1061,45902,0,3434,2
CS,Instagram,2026-03-16,141,14,8,12,5853,0,175,2
CS,Instagram,2026-03-17,484,35,28,245,16851,0,792,3
CS,Instagram,2026-03-19,4428,58,129,1754,58855,0,6369,2
CS,Instagram,2026-03-21,283,11,6,72,7695,0,372,1
CS,Instagram,2026-03-22,245,12,13,19,6927,0,289,2
CS,Instagram,2026-03-23,172,13,3,18,4704,0,206,1
CS,Instagram,2026-03-24,37,2,2,0,2971,0,41,1
CS,Instagram,2026-03-25,34,1,3,11,3225,0,49,1
CS,Instagram,2026-03-26,112,11,1,5,3527,0,129,1
CS,Instagram,2026-03-28,272,93,9,76,14117,0,450,1
CS,Instagram,2026-03-30,43,0,1,1,2507,0,45,1
CS,Instagram,2026-03-31,146,6,6,66,4913,0,224,1
CS,Instagram,2026-04-01,70,0,2,21,5551,0,93,1
CS,Instagram,2026-04-02,232,5,4,41,9933,0,282,3
CS,Instagram,2026-04-03,290,14,12,108,9787,0,424,2
CS,Instagram,2026-04-04,140,5,0,11,4837,0,156,1
CS,Instagram,2026-04-05,337,5,5,22,8958,0,369,1
CS,Instagram,2026-04-06,911,16,109,870,21863,0,1906,2
CS,Instagram,2026-04-07,288,10,12,196,6891,0,506,2
CS,Instagram,2026-04-08,127,6,14,152,17833,0,299,8
CS,Instagram,2026-04-09,0,1,0,0,389,0,1,2
CS_Residences,Facebook,2026-02-23,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-02-26,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-03-17,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-03-24,0,0,0,0,0,0,0,1
CS_Residences,Instagram,2026-02-23,12,2,0,3,264,0,17,1
CS_Residences,Instagram,2026-02-26,7,0,1,2,253,0,10,1
CS_Residences,Instagram,2026-03-17,4,1,0,1,255,0,6,1
CS_Residences,Instagram,2026-03-24,9,0,0,18,293,0,27,1
NK,Facebook,2026-03-06,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-13,1,0,0,0,0,0,1,1
NK,Facebook,2026-03-20,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-24,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-27,0,0,0,0,0,0,0,1
NK,Instagram,2026-01-09,55,13,1,11,3532,0,80,1
NK,Instagram,2026-01-10,203,6,9,99,8987,0,317,2
NK,Instagram,2026-01-14,170,12,3,46,4836,0,231,2
NK,Instagram,2026-01-16,550,40,5,105,10935,0,700,1
NK,Instagram,2026-01-17,116,16,4,11,5803,0,147,2
NK,Instagram,2026-01-18,65,0,2,3,2518,0,70,1
NK,Instagram,2026-01-19,98,2,5,55,2749,0,160,1
NK,Instagram,2026-01-20,44,1,2,12,1634,0,59,1
NK,Instagram,2026-01-21,29,0,2,2,1535,0,33,1
NK,Instagram,2026-01-22,152,0,0,60,3696,0,212,1
NK,Instagram,2026-01-23,151,4,1,14,6400,0,170,2
NK,Instagram,2026-01-24,196,35,4,15,7952,0,250,1
NK,Instagram,2026-01-29,66,9,6,19,4196,0,100,1
NK,Instagram,2026-01-30,623,6,3,76,12441,0,708,1
NK,Instagram,2026-02-04,68,1,2,20,4195,0,91,2
NK,Instagram,2026-02-05,617,18,31,680,12192,0,1346,1
NK,Instagram,2026-02-06,228,7,5,111,9142,0,351,3
NK,Instagram,2026-02-07,59,6,1,24,2896,0,90,1
NK,Instagram,2026-02-12,254,16,3,91,7207,0,364,1
NK,Instagram,2026-02-13,45,7,2,12,3745,0,66,1
NK,Instagram,2026-02-14,106,5,2,3,4332,0,116,1
NK,Instagram,2026-02-16,94,15,7,13,4391,0,129,1
NK,Instagram,2026-02-18,55,8,1,11,2950,0,75,1
NK,Instagram,2026-02-19,792,19,12,160,8783,0,983,1
NK,Instagram,2026-02-23,57,13,1,10,3255,0,81,1
NK,Instagram,2026-02-24,268,16,28,232,10232,0,544,2
NK,Instagram,2026-02-25,56,8,1,2,1497,0,67,1
NK,Instagram,2026-02-26,148,20,2,30,5920,0,200,3
NK,Instagram,2026-02-27,215,11,16,161,7415,0,403,2
NK,Instagram,2026-03-03,79,9,2,36,4173,0,126,1
NK,Instagram,2026-03-04,49,7,2,5,2216,0,63,1
NK,Instagram,2026-03-05,59,5,1,4,1331,0,69,1
NK,Instagram,2026-03-08,568,33,12,135,6998,0,748,1
NK,Instagram,2026-03-09,93,5,0,5,3538,0,103,1
NK,Instagram,2026-03-10,50,8,4,32,1892,0,94,1
NK,Instagram,2026-03-11,362,11,11,164,7851,0,548,2
NK,Instagram,2026-03-12,486,22,12,199,10764,0,719,2
NK,Instagram,2026-03-13,45,4,0,3,2570,0,52,1
NK,Instagram,2026-03-16,144,20,6,17,4837,0,187,1
NK,Instagram,2026-03-18,258,46,27,116,8346,0,447,1
NK,Instagram,2026-03-20,12,0,1,6,993,0,19,1
NK,Instagram,2026-03-22,52,2,0,4,2354,0,58,1
NK,Instagram,2026-03-23,221,38,5,28,7121,0,292,3
NK,Instagram,2026-03-25,248,20,5,81,5569,0,354,1
NK,Instagram,2026-03-26,337,78,8,106,7685,0,529,2
NK,Instagram,2026-03-27,932,41,11,115,19504,0,1099,2
NK,Instagram,2026-03-28,62,3,2,1,1789,0,68,1
NK,Instagram,2026-03-29,39,5,2,7,2325,0,53,1
NK,Instagram,2026-03-30,120,15,6,19,6150,0,160,3
NK,Instagram,2026-03-31,73,6,5,2,2408,0,86,1
NK,Instagram,2026-04-02,133,13,5,8,3245,0,159,1
NK,Instagram,2026-04-08,0,0,0,0,2869,0,0,4
NS,Facebook,2026-01-09,4,0,0,0,0,0,4,3
NS,Facebook,2026-01-10,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-11,6,0,0,0,0,0,6,1
NS,Facebook,2026-01-12,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-13,1,0,0,0,0,0,1,2
NS,Facebook,2026-01-14,1,0,0,0,0,0,1,1
NS,Facebook,2026-01-15,2,0,0,0,0,0,2,2
NS,Facebook,2026-01-16,11,0,0,0,0,0,11,3
NS,Facebook,2026-01-19,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-21,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-22,3,0,0,0,0,0,3,2
NS,Facebook,2026-01-23,0,0,0,0,0,0,0,3
NS,Facebook,2026-01-26,1,0,0,0,0,0,1,2
NS,Facebook,2026-01-27,4,0,0,0,0,0,4,2
NS,Facebook,2026-01-28,5,0,0,1,0,0,6,2
NS,Facebook,2026-01-29,0,0,0,0,0,0,0,2
NS,Facebook,2026-01-30,2,0,0,0,0,0,2,2
NS,Facebook,2026-01-31,4,0,0,0,0,0,4,1
NS,Facebook,2026-02-01,2,0,0,0,0,0,2,1
NS,Facebook,2026-02-03,2,0,0,0,0,0,2,1
NS,Facebook,2026-02-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-05,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-08,3,0,0,0,0,0,3,1
NS,Facebook,2026-02-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-02-10,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-11,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-12,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-13,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-16,4,0,0,0,0,0,4,1
NS,Facebook,2026-02-17,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-18,3,0,0,0,0,0,3,2
NS,Facebook,2026-02-19,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-22,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-23,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-24,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-25,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-26,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-27,0,0,0,0,0,0,0,2
NS,Facebook,2026-02-28,5,0,0,0,0,0,5,2
NS,Facebook,2026-03-01,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-02,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-03,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-05,2,0,0,0,0,0,2,2
NS,Facebook,2026-03-06,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-07,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-08,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-10,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-11,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-13,3,0,0,0,0,0,3,1
NS,Facebook,2026-03-14,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-15,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-16,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-17,0,0,0,0,0,0,0,3
NS,Facebook,2026-03-18,2,0,0,0,0,0,2,2
NS,Facebook,2026-03-19,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-20,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-21,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-22,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-23,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-24,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-25,3,0,0,0,0,0,3,2
NS,Facebook,2026-03-26,21,0,0,1,0,0,22,1
NS,Facebook,2026-03-27,1,0,0,1,0,0,2,2
NS,Facebook,2026-03-28,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-29,4,0,0,0,0,0,4,3
NS,Facebook,2026-03-30,2,0,0,0,0,0,2,1
NS,Facebook,2026-03-31,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-01,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-02,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-03,2,0,0,0,0,0,2,2
NS,Facebook,2026-04-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-04-05,0,0,0,0,0,0,0,1
NS,Facebook,2026-04-06,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-07,0,0,0,0,0,0,0,1
NS,Facebook,2026-04-08,4,0,0,0,0,0,4,3
NS,Instagram,2026-01-09,96,0,4,9,8569,0,109,2
NS,Instagram,2026-01-10,37,0,0,5,7394,0,42,1
NS,Instagram,2026-01-11,339,4,6,46,11282,0,395,1
NS,Instagram,2026-01-12,1768,31,69,2169,52284,0,4037,2
NS,Instagram,2026-01-13,222,19,20,109,19095,0,370,2
NS,Instagram,2026-01-14,49,0,3,7,4744,0,59,1
NS,Instagram,2026-01-15,1954,111,101,3859,57057,0,6025,2
NS,Instagram,2026-01-16,1509,87,20,570,53488,0,2186,3
NS,Instagram,2026-01-19,21,0,0,2,2441,0,23,1
NS,Instagram,2026-01-20,793,41,61,1352,33018,0,2247,1
NS,Instagram,2026-01-21,36,3,2,22,8545,0,63,1
NS,Instagram,2026-01-22,193,3,5,76,12706,0,277,2
NS,Instagram,2026-01-23,421,69,28,326,30689,0,844,3
NS,Instagram,2026-01-26,825,80,26,426,33367,0,1357,2
NS,Instagram,2026-01-27,2247,23,48,624,55534,0,2942,2
NS,Instagram,2026-01-28,185,8,8,85,17622,0,286,2
NS,Instagram,2026-01-29,101,6,3,16,12184,0,126,2
NS,Instagram,2026-01-30,269,12,9,71,20782,0,361,2
NS,Instagram,2026-01-31,210,3,4,142,10506,0,359,1
NS,Instagram,2026-02-01,66,2,1,14,8668,0,83,1
NS,Instagram,2026-02-03,229,1,16,291,9158,0,537,1
NS,Instagram,2026-02-04,379,414,7,56,19289,0,856,1
NS,Instagram,2026-02-05,24,3,3,2,3471,0,32,1
NS,Instagram,2026-02-08,4463,98,57,443,55531,0,5061,1
NS,Instagram,2026-02-09,99,10,4,31,12613,0,144,2
NS,Instagram,2026-02-10,334,9,62,593,16976,0,998,1
NS,Instagram,2026-02-11,16,2,0,1,3770,0,19,1
NS,Instagram,2026-02-12,117,3,6,37,6364,0,163,1
NS,Instagram,2026-02-13,112,5,3,20,19330,0,140,2
NS,Instagram,2026-02-16,703,12,22,261,11339,0,998,1
NS,Instagram,2026-02-17,125,0,9,30,5861,0,164,1
NS,Instagram,2026-02-18,85,14,3,60,8140,0,162,2
NS,Instagram,2026-02-19,185,2,7,205,10282,0,399,1
NS,Instagram,2026-02-22,126,6,1,12,5073,0,145,1
NS,Instagram,2026-02-23,353,8,16,377,15370,0,754,1
NS,Instagram,2026-02-24,30,0,0,7,4532,0,37,1
NS,Instagram,2026-02-25,54,6,3,8,4053,0,71,1
NS,Instagram,2026-02-26,1722,97,50,767,39089,0,2636,2
NS,Instagram,2026-02-27,1378,12,99,1621,40448,0,3110,2
NS,Instagram,2026-02-28,1118,36,24,545,30667,0,1723,2
NS,Instagram,2026-03-01,28,2,1,2,6571,0,33,1
NS,Instagram,2026-03-02,843,37,47,295,18246,0,1222,2
NS,Instagram,2026-03-03,64,3,4,71,5588,0,142,1
NS,Instagram,2026-03-04,44,1,1,13,4340,0,59,1
NS,Instagram,2026-03-05,274,11,7,241,13818,0,533,2
NS,Instagram,2026-03-06,533,6,46,343,26750,0,928,1
NS,Instagram,2026-03-07,27,5,1,6,6530,0,39,1
NS,Instagram,2026-03-08,124,10,3,21,13699,0,158,2
NS,Instagram,2026-03-09,767,28,23,412,15906,0,1230,2
NS,Instagram,2026-03-10,60,0,1,10,4664,0,71,1
NS,Instagram,2026-03-11,1375,61,27,535,31741,0,1998,1
NS,Instagram,2026-03-13,90,20,0,43,5678,0,153,1
NS,Instagram,2026-03-14,100,3,2,10,7684,0,115,1
NS,Instagram,2026-03-15,136,8,1,54,17084,0,199,2
NS,Instagram,2026-03-16,82,5,9,124,6094,0,220,1
NS,Instagram,2026-03-17,208,15,8,99,15647,0,330,3
NS,Instagram,2026-03-18,191,18,6,29,12947,0,244,2
NS,Instagram,2026-03-19,544,17,59,809,25548,0,1429,2
NS,Instagram,2026-03-20,23,2,1,18,2427,0,44,1
NS,Instagram,2026-03-21,93,10,3,22,8356,0,128,1
NS,Instagram,2026-03-22,77,9,1,5,5594,0,92,1
NS,Instagram,2026-03-23,398,55,46,502,18781,0,1001,2
NS,Instagram,2026-03-24,300,2,12,122,20859,0,436,2
NS,Instagram,2026-03-25,114,2,1,23,8681,0,140,2
NS,Instagram,2026-03-26,4062,25,84,1055,66612,0,5226,1
NS,Instagram,2026-03-27,556,27,7,93,27293,0,683,2
NS,Instagram,2026-03-28,50,3,0,4,6640,0,57,1
NS,Instagram,2026-03-29,467,14,23,158,26546,0,662,3
NS,Instagram,2026-03-30,323,11,11,59,13641,0,404,2
NS,Instagram,2026-03-31,69,4,3,10,8964,0,86,2
NS,Instagram,2026-04-01,239,5,5,166,8577,0,415,1
NS,Instagram,2026-04-02,139,8,4,32,11535,0,183,2
NS,Instagram,2026-04-03,49,4,2,8,11837,0,63,2
NS,Instagram,2026-04-04,116,3,1,5,7791,0,125,1
NS,Instagram,2026-04-05,75,3,0,12,8340,0,90,1
NS,Instagram,2026-04-06,214,9,18,197,10714,0,438,2
NS,Instagram,2026-04-07,78,0,2,10,4090,0,90,1
NS,Instagram,2026-04-08,711,5,35,575,31609,0,1326,9
NS,Instagram,2026-04-09,0,1,0,0,2966,0,1,3
