shopping,plataforma,data,likes,comentarios,salvos,compartilhamentos,alcance,impressoes,engajamento,qtd_posts
NK,Instagram,2026-01-30,623,6,3,76,12389,0,708,1
NK,Instagram,2026-02-04,66,1,2,20,4124,0,89,2
NK,Instagram,2026-02-05,614,18,31,678,12055,0,1341,1
NK,Instagram,2026-02-06,225,7,5,111,9047,0,348,3
NK,Instagram,2026-02-07,58,6,1,23,2819,0,88,1
NK,Instagram,2026-02-12,251,16,3,90,7155,0,360,1
NK,Instagram,2026-02-13,44,7,2,12,3684,0,65,1
NK,Instagram,2026-02-14,105,5,2,3,4243,0,115,1
NK,Instagram,2026-02-16,90,13,7,13,4365,0,123,1
NK,Instagram,2026-02-18,53,8,1,11,2761,0,73,1
NK,Instagram,2026-02-19,790,19,13,160,8710,0,982,1
NK,Instagram,2026-02-23,56,13,1,10,3067,0,80,1
NK,Instagram,2026-02-24,261,16,28,221,9742,0,526,2
NK,Instagram,2026-02-25,55,8,1,2,1428,0,66,1
NK,Instagram,2026-02-26,140,20,2,30,5619,0,192,3
NK,Instagram,2026-02-27,204,10,16,127,6439,0,357,2
NK,Instagram,2026-03-03,76,9,2,36,3996,0,123,1
NK,Instagram,2026-03-04,47,7,2,5,1925,0,61,1
NK,Instagram,2026-03-05,58,5,1,4,1236,0,68,1
NK,Instagram,2026-03-06,82,0,5,20,2659,0,107,1
NK,Instagram,2026-03-08,567,33,12,135,6828,0,747,1
NK,Instagram,2026-03-09,91,5,0,5,3136,0,101,1
NK,Instagram,2026-03-10,47,8,3,32,1628,0,90,1
NK,Instagram,2026-03-11,358,11,11,163,7390,0,543,2
NK,Instagram,2026-03-12,451,20,12,192,9141,0,675,2
NK,Instagram,2026-03-13,39,4,0,3,2246,0,46,1
NK,Instagram,2026-03-16,132,20,6,17,4275,0,175,1
NK,Instagram,2026-03-18,193,43,14,89,5776,0,339,1
NK,Instagram,2026-03-19,264,7,3,65,2757,0,339,1
NK,Instagram,2026-03-20,9,0,1,6,480,0,16,1
NK,Instagram,2026-03-21,0,1,0,0,6758,0,1,5
NS,Facebook,2025-12-22,2,0,0,0,0,0,2,3
NS,Facebook,2025-12-23,4,0,0,0,0,0,4,6
NS,Facebook,2025-12-24,1,0,0,0,0,0,1,2
NS,Facebook,2025-12-25,1,0,0,0,0,0,1,1
NS,Facebook,2025-12-27,3,0,0,0,0,0,3,1
NS,Facebook,2025-12-29,1,0,0,0,0,0,1,3
NS,Facebook,2025-12-30,2,0,0,0,0,0,2,2
NS,Facebook,2025-12-31,2,0,0,0,0,0,2,1
NS,Facebook,2026-01-02,6,0,0,1,0,0,7,1
NS,Facebook,2026-01-05,2,0,0,0,0,0,2,3
NS,Facebook,2026-01-07,5,0,0,0,0,0,5,1
NS,Facebook,2026-01-08,3,0,0,0,0,0,3,2
NS,Facebook,2026-01-09,4,0,0,0,0,0,4,3
NS,Facebook,2026-01-10,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-11,6,0,0,0,0,0,6,1
NS,Facebook,2026-01-12,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-13,1,0,0,0,0,0,1,2
NS,Facebook,2026-01-14,1,0,0,0,0,0,1,1
NS,Facebook,2026-01-15,2,0,0,0,0,0,2,2
NS,Facebook,2026-01-16,11,0,0,0,0,0,11,3
NS,Facebook,2026-01-19,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-21,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-22,3,0,0,0,0,0,3,2
NS,Facebook,2026-01-23,0,0,0,0,0,0,0,3
NS,Facebook,2026-01-26,1,0,0,0,0,0,1,2
NS,Facebook,2026-01-27,4,0,0,0,0,0,4,2
NS,Facebook,2026-01-28,5,0,0,1,0,0,6,2
NS,Facebook,2026-01-29,0,0,0,0,0,0,0,2
NS,Facebook,2026-01-30,2,0,0,0,0,0,2,2
NS,Facebook,2026-01-31,4,0,0,0,0,0,4,1
NS,Facebook,2026-02-01,2,0,0,0,0,0,2,1
NS,Facebook,2026-02-03,2,0,0,0,0,0,2,1
NS,Facebook,2026-02-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-05,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-08,3,0,0,0,0,0,3,1
NS,Facebook,2026-02-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-02-10,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-11,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-12,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-13,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-16,4,0,0,0,0,0,4,1
NS,Facebook,2026-02-17,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-18,3,0,0,0,0,0,3,2
NS,Facebook,2026-02-19,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-22,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-23,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-24,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-25,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-26,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-27,0,0,0,0,0,0,0,2
NS,Facebook,2026-02-28,5,0,0,0,0,0,5,2
NS,Facebook,2026-03-01,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-02,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-03,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-05,2,0,0,0,0,0,2,2
NS,Facebook,2026-03-06,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-07,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-08,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-10,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-11,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-13,3,0,0,0,0,0,3,1
NS,Facebook,2026-03-14,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-15,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-16,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-17,0,0,0,0,0,0,0,3
NS,Facebook,2026-03-18,2,0,0,0,0,0,2,2
NS,Facebook,2026-03-19,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-20,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-21,0,0,0,0,0,0,0,1
NS,Instagram,2025-12-22,59,3,2,16,15288,0,80,3
NS,Instagram,2025-12-23,2160,62,20,191,86880,0,2433,6
NS,Instagram,2025-12-24,82,0,0,5,14229,0,87,2
NS,Instagram,2025-12-25,32,0,0,2,7109,0,34,1
NS,Instagram,2025-12-27,84,0,4,9,11154,0,97,1
NS,Instagram,2025-12-29,419,19,16,377,29769,0,831,3
NS,Instagram,2025-12-30,64,1,1,3,12175,0,69,2
NS,Instagram,2025-12-31,65,12,1,7,4532,0,85,1
NS,Instagram,2026-01-02,54,1,1,15,7620,0,71,1
NS,Instagram,2026-01-05,313,3,4,136,19589,0,456,2
NS,Instagram,2026-01-06,180,3,0,22,9472,0,205,1
NS,Instagram,2026-01-07,108,0,5,12,8334,0,125,1
NS,Instagram,2026-01-08,153,11,5,52,14639,0,221,2
NS,Instagram,2026-01-09,788,30,51,1003,39395,0,1872,3
NS,Instagram,2026-01-10,37,0,0,5,7392,0,42,1
NS,Instagram,2026-01-11,339,4,6,46,11234,0,395,1
NS,Instagram,2026-01-12,1769,31,69,2169,52275,0,4038,2
NS,Instagram,2026-01-13,223,19,20,109,19053,0,371,2
NS,Instagram,2026-01-14,49,0,3,7,4674,0,59,1
NS,Instagram,2026-01-15,1954,112,101,3857,56621,0,6024,2
NS,Instagram,2026-01-16,1510,87,20,570,53452,0,2187,3
NS,Instagram,2026-01-19,20,0,0,2,2414,0,22,1
NS,Instagram,2026-01-20,775,41,59,1337,31519,0,2212,1
NS,Instagram,2026-01-21,36,3,2,22,8543,0,63,1
NS,Instagram,2026-01-22,192,3,5,75,12642,0,275,2
NS,Instagram,2026-01-23,419,69,27,326,30574,0,841,3
NS,Instagram,2026-01-26,820,80,26,426,33308,0,1352,2
NS,Instagram,2026-01-27,2229,23,47,623,54618,0,2922,2
NS,Instagram,2026-01-28,184,8,8,85,17567,0,285,2
NS,Instagram,2026-01-29,101,6,3,16,12164,0,126,2
NS,Instagram,2026-01-30,268,12,9,67,20471,0,356,2
NS,Instagram,2026-01-31,210,3,4,142,10494,0,359,1
NS,Instagram,2026-02-01,66,2,1,14,8622,0,83,1
NS,Instagram,2026-02-03,229,1,16,291,9094,0,537,1
NS,Instagram,2026-02-04,379,415,7,56,19239,0,857,1
NS,Instagram,2026-02-05,24,3,3,2,3455,0,32,1
NS,Instagram,2026-02-08,4410,97,56,440,54176,0,5003,1
NS,Instagram,2026-02-09,97,10,4,31,12478,0,142,2
NS,Instagram,2026-02-10,334,9,62,593,16974,0,998,1
NS,Instagram,2026-02-11,16,2,0,1,3739,0,19,1
NS,Instagram,2026-02-12,116,3,6,37,6312,0,162,1
NS,Instagram,2026-02-13,112,5,3,20,19289,0,140,2
NS,Instagram,2026-02-16,701,12,22,260,11295,0,995,1
NS,Instagram,2026-02-17,125,0,9,30,5827,0,164,1
NS,Instagram,2026-02-18,84,14,3,60,7934,0,161,2
NS,Instagram,2026-02-19,185,2,7,205,10252,0,399,1
NS,Instagram,2026-02-22,125,6,1,12,4980,0,144,1
NS,Instagram,2026-02-23,351,8,16,377,15323,0,752,1
NS,Instagram,2026-02-24,30,0,0,7,4523,0,37,1
NS,Instagram,2026-02-25,54,6,3,8,4032,0,71,1
NS,Instagram,2026-02-26,1709,97,52,762,38596,0,2620,2
NS,Instagram,2026-02-27,1372,12,96,1614,39804,0,3094,2
NS,Instagram,2026-02-28,1109,36,24,542,30002,0,1711,2
NS,Instagram,2026-03-01,28,2,1,2,6506,0,33,1
NS,Instagram,2026-03-02,820,37,45,291,17896,0,1193,2
NS,Instagram,2026-03-03,63,3,4,71,5542,0,141,1
NS,Instagram,2026-03-04,40,1,1,12,4235,0,54,1
NS,Instagram,2026-03-05,269,11,7,241,13612,0,528,2
NS,Instagram,2026-03-06,529,6,46,340,26175,0,921,1
NS,Instagram,2026-03-07,26,5,0,6,6389,0,37,1
NS,Instagram,2026-03-08,117,10,3,21,13276,0,151,2
NS,Instagram,2026-03-09,746,27,23,406,15029,0,1202,2
NS,Instagram,2026-03-10,58,0,1,10,4514,0,69,1
NS,Instagram,2026-03-11,1282,59,24,498,28346,0,1863,1
NS,Instagram,2026-03-13,88,20,0,43,5428,0,151,1
NS,Instagram,2026-03-14,97,3,2,10,7316,0,112,1
NS,Instagram,2026-03-15,121,8,1,49,14692,0,179,2
NS,Instagram,2026-03-16,76,5,10,115,5314,0,206,1
NS,Instagram,2026-03-17,176,12,8,95,13203,0,291,3
NS,Instagram,2026-03-18,148,17,4,20,8911,0,189,2
NS,Instagram,2026-03-19,308,6,44,466,16097,0,824,2
NS,Instagram,2026-03-20,13,0,1,14,1442,0,28,1
NS,Instagram,2026-03-21,63,5,2,15,17715,0,85,8
NS,Instagram,2026-03-22,2,0,0,0,257,0,2,1
