shopping,plataforma,data,likes,comentarios,salvos,compartilhamentos,alcance,impressoes,engajamento,qtd_posts
CS,Instagram,2026-04-04,141,5,0,11,4880,0,157,1
CS,Instagram,2026-04-05,341,5,5,23,9150,0,374,1
CS,Instagram,2026-04-06,971,23,115,927,23363,0,2036,2
CS,Instagram,2026-04-07,309,11,15,206,7352,0,541,2
CS,Instagram,2026-04-08,159,6,17,228,5026,0,410,1
CS,Instagram,2026-04-09,249,14,25,151,7847,0,439,3
CS,Instagram,2026-04-10,0,0,0,0,54,0,0,5
CS_Residences,Facebook,2026-02-23,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-02-26,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-03-17,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-03-24,0,0,0,0,0,0,0,1
CS_Residences,Instagram,2026-02-23,12,2,0,3,267,0,17,1
CS_Residences,Instagram,2026-02-26,7,0,1,2,254,0,10,1
CS_Residences,Instagram,2026-03-17,4,1,0,1,256,0,6,1
CS_Residences,Instagram,2026-03-24,9,0,0,18,294,0,27,1
NK,Facebook,2026-03-06,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-13,1,0,0,0,0,0,1,1
NK,Facebook,2026-03-20,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-24,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-27,0,0,0,0,0,0,0,1
NK,Instagram,2026-01-10,77,3,1,6,3090,0,87,1
NK,Instagram,2026-01-14,170,12,3,46,4839,0,231,2
NK,Instagram,2026-01-16,550,40,5,105,10935,0,700,1
NK,Instagram,2026-01-17,116,16,4,11,5803,0,147,2
NK,Instagram,2026-01-18,65,0,2,3,2518,0,70,1
NK,Instagram,2026-01-19,98,2,5,55,2753,0,160,1
NK,Instagram,2026-01-20,44,1,2,12,1641,0,59,1
NK,Instagram,2026-01-21,29,0,2,2,1537,0,33,1
NK,Instagram,2026-01-22,152,0,0,60,3696,0,212,1
NK,Instagram,2026-01-23,151,4,1,14,6402,0,170,2
NK,Instagram,2026-01-24,196,35,4,15,7952,0,250,1
NK,Instagram,2026-01-29,66,9,6,19,4203,0,100,1
NK,Instagram,2026-01-30,623,6,3,76,12441,0,708,1
NK,Instagram,2026-02-04,68,1,2,20,4201,0,91,2
NK,Instagram,2026-02-05,617,18,31,680,12195,0,1346,1
NK,Instagram,2026-02-06,228,7,5,111,9149,0,351,3
NK,Instagram,2026-02-07,59,6,1,26,2896,0,92,1
NK,Instagram,2026-02-12,254,16,3,91,7207,0,364,1
NK,Instagram,2026-02-13,45,7,2,12,3745,0,66,1
NK,Instagram,2026-02-14,106,5,2,4,4332,0,117,1
NK,Instagram,2026-02-16,95,15,7,13,4391,0,130,1
NK,Instagram,2026-02-18,55,8,1,11,2959,0,75,1
NK,Instagram,2026-02-19,792,19,12,160,8783,0,983,1
NK,Instagram,2026-02-23,57,13,1,10,3259,0,81,1
NK,Instagram,2026-02-24,269,17,28,232,10250,0,546,2
NK,Instagram,2026-02-25,57,8,1,2,1499,0,68,1
NK,Instagram,2026-02-26,148,20,2,30,5931,0,200,3
NK,Instagram,2026-02-27,215,11,16,161,7475,0,403,2
NK,Instagram,2026-03-03,79,9,2,36,4173,0,126,1
NK,Instagram,2026-03-04,49,7,2,5,2225,0,63,1
NK,Instagram,2026-03-05,59,5,1,4,1333,0,69,1
NK,Instagram,2026-03-08,569,33,12,137,7007,0,751,1
NK,Instagram,2026-03-09,93,5,0,5,3543,0,103,1
NK,Instagram,2026-03-10,50,8,4,32,1897,0,94,1
NK,Instagram,2026-03-11,362,11,11,164,7871,0,548,2
NK,Instagram,2026-03-12,487,22,12,199,10775,0,720,2
NK,Instagram,2026-03-13,45,4,0,3,2594,0,52,1
NK,Instagram,2026-03-16,144,20,6,17,4848,0,187,1
NK,Instagram,2026-03-18,258,46,27,117,8370,0,448,1
NK,Instagram,2026-03-20,12,0,1,6,1000,0,19,1
NK,Instagram,2026-03-22,54,2,0,4,2373,0,60,1
NK,Instagram,2026-03-23,221,38,5,28,7135,0,292,3
NK,Instagram,2026-03-25,248,20,5,81,5590,0,354,1
NK,Instagram,2026-03-26,338,78,8,106,7719,0,530,2
NK,Instagram,2026-03-27,933,41,11,115,19562,0,1100,2
NK,Instagram,2026-03-28,62,3,2,1,1801,0,68,1
NK,Instagram,2026-03-29,39,5,2,7,2335,0,53,1
NK,Instagram,2026-03-30,120,15,6,19,6207,0,160,3
NK,Instagram,2026-03-31,73,6,5,2,2424,0,86,1
NK,Instagram,2026-04-02,136,13,5,8,3289,0,162,1
NK,Instagram,2026-04-09,867,22,30,600,14984,0,1519,8
NK,Instagram,2026-04-10,0,0,0,0,7,0,0,4
NS,Facebook,2026-01-10,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-11,6,0,0,0,0,0,6,1
NS,Facebook,2026-01-12,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-13,1,0,0,0,0,0,1,2
NS,Facebook,2026-01-14,1,0,0,0,0,0,1,1
NS,Facebook,2026-01-15,2,0,0,0,0,0,2,2
NS,Facebook,2026-01-16,11,0,0,0,0,0,11,3
NS,Facebook,2026-01-19,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-21,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-22,3,0,0,0,0,0,3,2
NS,Facebook,2026-01-23,0,0,0,0,0,0,0,3
NS,Facebook,2026-01-26,1,0,0,0,0,0,1,2
NS,Facebook,2026-01-27,4,0,0,0,0,0,4,2
NS,Facebook,2026-01-28,5,0,0,1,0,0,6,2
NS,Facebook,2026-01-29,0,0,0,0,0,0,0,2
NS,Facebook,2026-01-30,2,0,0,0,0,0,2,2
NS,Facebook,2026-01-31,4,0,0,0,0,0,4,1
NS,Facebook,2026-02-01,2,0,0,0,0,0,2,1
NS,Facebook,2026-02-03,2,0,0,0,0,0,2,1
NS,Facebook,2026-02-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-05,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-08,3,0,0,0,0,0,3,1
NS,Facebook,2026-02-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-02-10,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-11,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-12,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-13,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-16,4,0,0,0,0,0,4,1
NS,Facebook,2026-02-17,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-18,3,0,0,0,0,0,3,2
NS,Facebook,2026-02-19,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-22,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-23,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-24,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-25,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-26,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-27,0,0,0,0,0,0,0,2
NS,Facebook,2026-02-28,5,0,0,0,0,0,5,2
NS,Facebook,2026-03-01,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-02,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-03,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-05,2,0,0,0,0,0,2,2
NS,Facebook,2026-03-06,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-07,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-08,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-10,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-11,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-13,3,0,0,0,0,0,3,1
NS,Facebook,2026-03-14,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-15,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-16,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-17,0,0,0,0,0,0,0,3
NS,Facebook,2026-03-18,2,0,0,0,0,0,2,2
NS,Facebook,2026-03-19,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-20,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-21,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-22,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-23,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-24,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-25,3,0,0,0,0,0,3,2
NS,Facebook,2026-03-26,21,0,0,1,0,0,22,1
NS,Facebook,2026-03-27,1,0,0,1,0,0,2,2
NS,Facebook,2026-03-28,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-29,4,0,0,0,0,0,4,3
NS,Facebook,2026-03-30,2,0,0,0,0,0,2,1
NS,Facebook,2026-03-31,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-01,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-02,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-03,2,0,0,0,0,0,2,2
NS,Facebook,2026-04-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-04-05,0,0,0,0,0,0,0,1
NS,Facebook,2026-04-06,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-07,0,0,0,0,0,0,0,1
NS,Facebook,2026-04-08,4,0,0,0,0,0,4,3
NS,Facebook,2026-04-09,0,0,0,0,0,0,0,2
NS,Instagram,2026-01-11,339,4,6,46,11282,0,395,1
NS,Instagram,2026-01-12,1768,31,69,2169,52284,0,4037,2
NS,Instagram,2026-01-13,222,19,20,109,19100,0,370,2
NS,Instagram,2026-01-14,49,0,3,7,4744,0,59,1
NS,Instagram,2026-01-15,1955,111,101,3859,57068,0,6026,2
NS,Instagram,2026-01-16,1509,87,20,570,53488,0,2186,3
NS,Instagram,2026-01-19,21,0,0,2,2444,0,23,1
NS,Instagram,2026-01-20,794,41,61,1352,33034,0,2248,1
NS,Instagram,2026-01-21,36,3,2,22,8545,0,63,1
NS,Instagram,2026-01-22,193,3,5,76,12706,0,277,2
NS,Instagram,2026-01-23,421,69,28,326,30689,0,844,3
NS,Instagram,2026-01-26,825,80,26,426,33367,0,1357,2
NS,Instagram,2026-01-27,2248,23,48,624,55534,0,2943,2
NS,Instagram,2026-01-28,185,8,8,85,17627,0,286,2
NS,Instagram,2026-01-29,101,6,3,16,12184,0,126,2
NS,Instagram,2026-01-30,269,12,10,71,20817,0,362,2
NS,Instagram,2026-01-31,210,3,4,142,10506,0,359,1
NS,Instagram,2026-02-01,66,2,1,14,8668,0,83,1
NS,Instagram,2026-02-03,229,1,16,291,9158,0,537,1
NS,Instagram,2026-02-04,379,414,7,56,19289,0,856,1
NS,Instagram,2026-02-05,24,3,3,2,3471,0,32,1
NS,Instagram,2026-02-08,4465,98,57,443,55531,0,5063,1
NS,Instagram,2026-02-09,99,10,4,31,12617,0,144,2
NS,Instagram,2026-02-10,334,9,62,593,16976,0,998,1
NS,Instagram,2026-02-11,16,2,0,1,3783,0,19,1
NS,Instagram,2026-02-12,117,3,6,37,6368,0,163,1
NS,Instagram,2026-02-13,112,5,3,20,19340,0,140,2
NS,Instagram,2026-02-16,703,12,22,261,11339,0,998,1
NS,Instagram,2026-02-17,125,0,9,30,5861,0,164,1
NS,Instagram,2026-02-18,85,14,3,60,8143,0,162,2
NS,Instagram,2026-02-19,185,2,7,205,10295,0,399,1
NS,Instagram,2026-02-22,126,6,1,12,5085,0,145,1
NS,Instagram,2026-02-23,353,8,16,377,15370,0,754,1
NS,Instagram,2026-02-24,30,0,0,7,4532,0,37,1
NS,Instagram,2026-02-25,54,6,3,8,4061,0,71,1
NS,Instagram,2026-02-26,1722,97,50,767,39101,0,2636,2
NS,Instagram,2026-02-27,1378,12,99,1624,40457,0,3113,2
NS,Instagram,2026-02-28,1118,36,24,545,30667,0,1723,2
NS,Instagram,2026-03-01,28,2,1,2,6571,0,33,1
NS,Instagram,2026-03-02,843,37,47,296,18264,0,1223,2
NS,Instagram,2026-03-03,64,3,4,71,5588,0,142,1
NS,Instagram,2026-03-04,44,1,1,13,4340,0,59,1
NS,Instagram,2026-03-05,274,11,7,241,13818,0,533,2
NS,Instagram,2026-03-06,533,6,46,343,26750,0,928,1
NS,Instagram,2026-03-07,27,5,1,6,6530,0,39,1
NS,Instagram,2026-03-08,124,10,3,21,13715,0,158,2
NS,Instagram,2026-03-09,768,28,23,412,15957,0,1231,2
NS,Instagram,2026-03-10,60,0,1,10,4664,0,71,1
NS,Instagram,2026-03-11,1375,61,27,535,31764,0,1998,1
NS,Instagram,2026-03-13,90,20,0,43,5682,0,153,1
NS,Instagram,2026-03-14,100,3,2,10,7694,0,115,1
NS,Instagram,2026-03-15,32,4,0,28,6356,0,64,1
NS,Instagram,2026-03-16,82,5,9,124,6094,0,220,1
NS,Instagram,2026-03-17,208,15,8,99,15670,0,330,3
NS,Instagram,2026-03-18,191,18,6,29,12975,0,244,2
NS,Instagram,2026-03-19,545,17,59,809,25548,0,1430,2
NS,Instagram,2026-03-20,24,2,1,18,2441,0,45,1
NS,Instagram,2026-03-21,93,10,3,22,8356,0,128,1
NS,Instagram,2026-03-22,77,9,1,5,5594,0,92,1
NS,Instagram,2026-03-23,398,55,46,502,18791,0,1001,2
NS,Instagram,2026-03-24,300,2,12,122,20931,0,436,2
NS,Instagram,2026-03-25,114,2,1,23,8681,0,140,2
NS,Instagram,2026-03-26,4075,25,85,1057,67100,0,5242,1
NS,Instagram,2026-03-27,558,27,7,94,27570,0,686,2
NS,Instagram,2026-03-28,51,3,0,4,6644,0,58,1
NS,Instagram,2026-03-29,470,14,23,158,26636,0,665,3
NS,Instagram,2026-03-30,325,11,11,63,13711,0,410,2
NS,Instagram,2026-03-31,69,4,3,10,9074,0,86,2
NS,Instagram,2026-04-01,243,5,5,166,8600,0,419,1
NS,Instagram,2026-04-02,139,8,5,33,11616,0,185,2
NS,Instagram,2026-04-03,49,4,2,8,11925,0,63,2
NS,Instagram,2026-04-04,117,3,1,5,7922,0,126,1
NS,Instagram,2026-04-05,75,3,0,12,8372,0,90,1
NS,Instagram,2026-04-06,226,10,18,201,11392,0,455,2
NS,Instagram,2026-04-07,81,0,2,12,4203,0,95,1
NS,Instagram,2026-04-08,1206,6,74,1093,32521,0,2379,2
NS,Instagram,2026-04-09,740,26,27,364,35438,0,1157,17
NS,Instagram,2026-04-10,0,0,0,0,0,0,0,1
