shopping,plataforma,data,likes,comentarios,salvos,compartilhamentos,alcance,impressoes,engajamento,qtd_posts
BS,Instagram,2026-02-15,284,2,2,83,10005,0,371,3
BS,Instagram,2026-02-16,22,0,2,3,4718,0,27,2
BS,Instagram,2026-02-17,28,0,2,7,2730,0,37,1
BS,Instagram,2026-02-18,18,0,0,0,1799,0,18,1
BS,Instagram,2026-02-19,4,0,0,1,1357,0,5,1
BS,Instagram,2026-02-20,533,17,37,303,12554,0,890,2
BS,Instagram,2026-02-23,90,0,0,14,3702,0,104,1
BS,Instagram,2026-02-24,20,0,1,1,1791,0,22,1
BS,Instagram,2026-02-25,39,3,6,6,2719,0,54,1
BS,Instagram,2026-02-26,13,1,0,5,1626,0,19,1
BS,Instagram,2026-02-27,69,3,6,28,3010,0,106,1
BS,Instagram,2026-02-28,30,0,2,3,2418,0,35,1
BS,Instagram,2026-03-06,116,6,10,78,5872,0,210,1
BS,Instagram,2026-03-07,54,1,1,6,2851,0,62,1
BS,Instagram,2026-03-08,46,3,4,21,3948,0,74,1
BS,Instagram,2026-03-09,11,3,3,2,3240,0,19,1
BS,Instagram,2026-03-11,29,1,0,1,1466,0,31,1
BS,Instagram,2026-03-13,1705,150,87,466,60241,0,2408,2
BS,Instagram,2026-03-14,8,1,2,3,1670,0,14,1
BS,Instagram,2026-03-17,223,5,27,324,12436,0,579,2
BS,Instagram,2026-03-20,18,1,1,12,2976,0,32,1
BS,Instagram,2026-03-22,147,2,5,51,8283,0,205,2
BS,Instagram,2026-03-23,473,21,15,189,13578,0,698,2
BS,Instagram,2026-03-24,14,0,4,5,2204,0,23,1
BS,Instagram,2026-03-25,581,39,31,375,16878,0,1026,2
BS,Instagram,2026-03-26,265,34,14,131,11062,0,444,3
BS,Instagram,2026-03-27,111,5,8,23,8237,0,147,3
BS,Instagram,2026-03-28,179,11,5,53,36558,0,248,26
CS,Facebook,2025-12-29,3,0,0,0,0,0,3,2
CS,Facebook,2025-12-30,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-02,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-04,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-05,1,0,0,0,0,0,1,2
CS,Facebook,2026-01-06,0,0,0,0,0,0,0,2
CS,Facebook,2026-01-08,7,0,0,0,0,0,7,2
CS,Facebook,2026-01-11,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-12,0,0,0,1,0,0,1,1
CS,Facebook,2026-01-13,0,0,0,0,0,0,0,2
CS,Facebook,2026-01-14,0,0,0,1,0,0,1,1
CS,Facebook,2026-01-15,1,0,0,0,0,0,1,2
CS,Facebook,2026-01-16,1,0,0,0,0,0,1,1
CS,Facebook,2026-01-18,2,0,0,0,0,0,2,1
CS,Facebook,2026-01-19,1,0,0,0,0,0,1,1
CS,Facebook,2026-01-20,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-21,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-22,1,0,0,0,0,0,1,3
CS,Facebook,2026-01-23,1,0,0,0,0,0,1,2
CS,Facebook,2026-01-24,0,0,0,0,0,0,0,1
CS,Instagram,2025-12-29,165,32,9,89,9009,0,295,1
CS,Instagram,2025-12-30,87,4,0,10,8458,0,101,1
CS,Instagram,2026-01-02,282,16,10,42,10488,0,350,1
CS,Instagram,2026-01-05,104,1,3,25,7260,0,133,2
CS,Instagram,2026-01-06,95,0,6,15,5872,0,116,2
CS,Instagram,2026-01-08,358,31,25,309,19586,0,723,3
CS,Instagram,2026-01-10,205,11,18,149,12846,0,383,1
CS,Instagram,2026-01-11,229,14,10,77,9718,0,330,1
CS,Instagram,2026-01-12,595,28,81,1450,14503,0,2154,1
CS,Instagram,2026-01-13,228,24,23,92,8774,0,367,2
CS,Instagram,2026-01-14,88,6,9,22,5171,0,125,1
CS,Instagram,2026-01-15,107,6,5,39,7098,0,157,2
CS,Instagram,2026-01-16,2081,135,28,430,49716,0,2674,4
CS,Instagram,2026-01-17,64,3,2,10,3423,0,79,1
CS,Instagram,2026-01-18,59,1,0,11,2912,0,71,1
CS,Instagram,2026-01-19,24,3,0,12,1964,0,39,1
CS,Instagram,2026-01-20,121,15,5,29,4860,0,170,2
CS,Instagram,2026-01-21,44,2,2,10,2441,0,58,1
CS,Instagram,2026-01-22,424,6,30,61,20340,0,521,3
CS,Instagram,2026-01-23,46,1,2,15,5462,0,64,2
CS,Instagram,2026-01-24,226,9,11,70,10347,0,316,3
CS,Instagram,2026-01-25,75,2,8,43,9504,0,128,2
CS,Instagram,2026-01-27,208,14,23,153,12482,0,398,2
CS,Instagram,2026-01-28,32,0,2,3,2001,0,37,1
CS,Instagram,2026-01-31,59,0,0,6,3726,0,65,1
CS,Instagram,2026-02-01,118,8,9,21,8627,0,156,1
CS,Instagram,2026-02-02,3700,44,354,7034,79303,0,11132,1
CS,Instagram,2026-02-03,45,1,1,11,3989,0,58,1
CS,Instagram,2026-02-10,13,0,1,0,1456,0,14,1
CS,Instagram,2026-02-11,63,18,5,15,3982,0,101,1
CS,Instagram,2026-02-12,510,18,57,440,12746,0,1025,2
CS,Instagram,2026-02-13,268,18,20,125,6403,0,431,1
CS,Instagram,2026-02-14,51,9,5,26,4150,0,91,1
CS,Instagram,2026-02-15,66,6,1,21,5308,0,94,2
CS,Instagram,2026-02-16,79,12,1,14,3789,0,106,1
CS,Instagram,2026-02-18,98,18,2,34,4203,0,152,1
CS,Instagram,2026-02-19,447,68,8,153,14732,0,676,3
CS,Instagram,2026-02-21,38,2,2,25,5530,0,67,1
CS,Instagram,2026-02-22,57,6,3,13,3036,0,79,1
CS,Instagram,2026-02-24,19,1,1,7,1507,0,28,1
CS,Instagram,2026-02-25,415,7,7,151,6369,0,580,1
CS,Instagram,2026-02-26,72,12,3,13,3834,0,100,1
CS,Instagram,2026-02-28,57,0,0,3,2587,0,60,1
CS,Instagram,2026-03-01,418,23,68,635,13263,0,1144,1
CS,Instagram,2026-03-03,2810,37,407,3311,63614,0,6565,1
CS,Instagram,2026-03-04,1670,20,271,1845,23533,0,3806,1
CS,Instagram,2026-03-05,66,16,1,6,3309,0,89,1
CS,Instagram,2026-03-09,15,1,2,3,1294,0,21,1
CS,Instagram,2026-03-10,738,24,132,1112,27893,0,2006,2
CS,Instagram,2026-03-11,310,38,44,284,12714,0,676,2
CS,Instagram,2026-03-12,97,2,6,4,5095,0,109,3
CS,Instagram,2026-03-13,403,27,17,144,8860,0,591,1
CS,Instagram,2026-03-14,420,19,36,538,18204,0,1013,1
CS,Instagram,2026-03-15,1990,64,89,1001,42130,0,3144,2
CS,Instagram,2026-03-16,141,13,8,12,5661,0,174,2
CS,Instagram,2026-03-17,480,35,28,244,16097,0,787,3
CS,Instagram,2026-03-19,4132,58,126,1709,53434,0,6025,2
CS,Instagram,2026-03-21,273,11,6,71,7270,0,361,1
CS,Instagram,2026-03-22,226,12,10,16,5287,0,264,2
CS,Instagram,2026-03-23,165,13,3,18,4188,0,199,1
CS,Instagram,2026-03-24,33,2,1,0,2405,0,36,1
CS,Instagram,2026-03-25,28,0,2,10,1360,0,40,1
CS,Instagram,2026-03-26,99,11,1,5,2863,0,116,1
CS,Instagram,2026-03-28,218,87,7,65,22290,0,377,6
CS_Residences,Facebook,2026-02-23,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-02-26,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-03-17,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-03-24,0,0,0,0,0,0,0,1
CS_Residences,Instagram,2026-02-23,12,2,0,3,260,0,17,1
CS_Residences,Instagram,2026-02-26,7,0,1,2,248,0,10,1
CS_Residences,Instagram,2026-03-17,4,1,0,1,249,0,6,1
CS_Residences,Instagram,2026-03-24,8,0,0,17,257,0,25,1
NK,Facebook,2025-12-31,2,0,0,0,0,0,2,1
NK,Facebook,2026-01-08,2,0,0,0,0,0,2,2
NK,Facebook,2026-03-06,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-13,1,0,0,0,0,0,1,1
NK,Facebook,2026-03-20,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-24,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-27,0,0,0,0,0,0,0,1
NK,Instagram,2025-12-29,12,2,1,1,1700,0,16,1
NK,Instagram,2025-12-30,537,32,18,73,16660,0,660,1
NK,Instagram,2025-12-31,268,15,3,117,14287,0,403,3
NK,Instagram,2026-01-02,166,6,13,157,6604,0,342,1
NK,Instagram,2026-01-06,278,0,10,84,6670,0,372,1
NK,Instagram,2026-01-07,126,0,6,65,5246,0,197,1
NK,Instagram,2026-01-08,312,5,5,65,7128,0,387,2
NK,Instagram,2026-01-09,55,13,1,11,3499,0,80,1
NK,Instagram,2026-01-10,203,6,9,99,8950,0,317,2
NK,Instagram,2026-01-14,170,12,3,46,4811,0,231,2
NK,Instagram,2026-01-16,550,40,5,103,10925,0,698,1
NK,Instagram,2026-01-17,116,16,4,11,5751,0,147,2
NK,Instagram,2026-01-18,65,0,2,3,2507,0,70,1
NK,Instagram,2026-01-19,98,2,5,55,2734,0,160,1
NK,Instagram,2026-01-20,44,1,2,12,1612,0,59,1
NK,Instagram,2026-01-21,29,0,2,2,1518,0,33,1
NK,Instagram,2026-01-22,152,0,0,60,3666,0,212,1
NK,Instagram,2026-01-23,151,4,1,14,6343,0,170,2
NK,Instagram,2026-01-24,197,35,4,15,7900,0,251,1
NK,Instagram,2026-01-29,67,9,6,19,4165,0,101,1
NK,Instagram,2026-01-30,623,6,3,76,12437,0,708,1
NK,Instagram,2026-02-04,68,1,2,20,4170,0,91,2
NK,Instagram,2026-02-05,617,18,31,680,12162,0,1346,1
NK,Instagram,2026-02-06,228,7,5,111,9119,0,351,3
NK,Instagram,2026-02-07,58,6,1,23,2863,0,88,1
NK,Instagram,2026-02-12,253,16,3,91,7200,0,363,1
NK,Instagram,2026-02-13,45,7,2,12,3726,0,66,1
NK,Instagram,2026-02-14,106,5,2,3,4299,0,116,1
NK,Instagram,2026-02-16,94,15,7,13,4374,0,129,1
NK,Instagram,2026-02-18,55,8,1,11,2855,0,75,1
NK,Instagram,2026-02-19,791,19,13,160,8731,0,983,1
NK,Instagram,2026-02-23,57,13,1,10,3154,0,81,1
NK,Instagram,2026-02-24,266,16,28,224,9984,0,534,2
NK,Instagram,2026-02-25,56,8,1,2,1462,0,67,1
NK,Instagram,2026-02-26,145,20,2,30,5760,0,197,3
NK,Instagram,2026-02-27,211,10,16,133,6742,0,370,2
NK,Instagram,2026-03-03,79,9,2,36,4075,0,126,1
NK,Instagram,2026-03-04,49,7,2,5,2068,0,63,1
NK,Instagram,2026-03-05,59,5,1,4,1286,0,69,1
NK,Instagram,2026-03-06,83,0,5,22,2711,0,110,1
NK,Instagram,2026-03-08,567,33,12,135,6906,0,747,1
NK,Instagram,2026-03-09,93,5,0,5,3397,0,103,1
NK,Instagram,2026-03-10,49,8,3,32,1772,0,92,1
NK,Instagram,2026-03-11,361,11,11,163,7627,0,546,2
NK,Instagram,2026-03-12,484,20,12,199,10622,0,715,2
NK,Instagram,2026-03-13,45,4,0,3,2464,0,52,1
NK,Instagram,2026-03-16,140,20,6,17,4674,0,183,1
NK,Instagram,2026-03-18,234,44,22,100,7332,0,400,1
NK,Instagram,2026-03-20,10,0,1,6,846,0,17,1
NK,Instagram,2026-03-22,52,2,0,3,2172,0,57,1
NK,Instagram,2026-03-23,214,39,6,26,6356,0,285,3
NK,Instagram,2026-03-25,613,27,15,194,12994,0,849,2
NK,Instagram,2026-03-26,292,78,6,101,5767,0,477,2
NK,Instagram,2026-03-27,803,38,12,96,15463,0,949,2
NK,Instagram,2026-03-28,44,3,2,1,4485,0,50,4
NK,Instagram,2026-03-29,0,4,0,0,2815,0,4,28
NS,Facebook,2025-12-29,1,0,0,0,0,0,1,3
NS,Facebook,2025-12-30,2,0,0,0,0,0,2,2
NS,Facebook,2025-12-31,2,0,0,0,0,0,2,1
NS,Facebook,2026-01-02,6,0,0,1,0,0,7,1
NS,Facebook,2026-01-05,2,0,0,0,0,0,2,3
NS,Facebook,2026-01-07,5,0,0,0,0,0,5,1
NS,Facebook,2026-01-08,3,0,0,0,0,0,3,2
NS,Facebook,2026-01-09,4,0,0,0,0,0,4,3
NS,Facebook,2026-01-10,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-11,6,0,0,0,0,0,6,1
NS,Facebook,2026-01-12,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-13,1,0,0,0,0,0,1,2
NS,Facebook,2026-01-14,1,0,0,0,0,0,1,1
NS,Facebook,2026-01-15,2,0,0,0,0,0,2,2
NS,Facebook,2026-01-16,11,0,0,0,0,0,11,3
NS,Facebook,2026-01-19,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-21,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-22,3,0,0,0,0,0,3,2
NS,Facebook,2026-01-23,0,0,0,0,0,0,0,3
NS,Facebook,2026-01-26,1,0,0,0,0,0,1,2
NS,Facebook,2026-01-27,4,0,0,0,0,0,4,2
NS,Facebook,2026-01-28,5,0,0,1,0,0,6,2
NS,Facebook,2026-01-29,0,0,0,0,0,0,0,2
NS,Facebook,2026-01-30,2,0,0,0,0,0,2,2
NS,Facebook,2026-01-31,4,0,0,0,0,0,4,1
NS,Facebook,2026-02-01,2,0,0,0,0,0,2,1
NS,Facebook,2026-02-03,2,0,0,0,0,0,2,1
NS,Facebook,2026-02-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-05,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-08,3,0,0,0,0,0,3,1
NS,Facebook,2026-02-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-02-10,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-11,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-12,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-13,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-16,4,0,0,0,0,0,4,1
NS,Facebook,2026-02-17,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-18,3,0,0,0,0,0,3,2
NS,Facebook,2026-02-19,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-22,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-23,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-24,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-25,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-26,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-27,0,0,0,0,0,0,0,2
NS,Facebook,2026-02-28,5,0,0,0,0,0,5,2
NS,Facebook,2026-03-01,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-02,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-03,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-05,2,0,0,0,0,0,2,2
NS,Facebook,2026-03-06,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-07,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-08,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-10,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-11,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-13,3,0,0,0,0,0,3,1
NS,Facebook,2026-03-14,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-15,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-16,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-17,0,0,0,0,0,0,0,3
NS,Facebook,2026-03-18,2,0,0,0,0,0,2,2
NS,Facebook,2026-03-19,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-20,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-21,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-22,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-23,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-24,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-25,3,0,0,0,0,0,3,2
NS,Facebook,2026-03-26,16,0,0,0,0,0,16,1
NS,Facebook,2026-03-27,1,0,0,1,0,0,2,2
NS,Facebook,2026-03-28,0,0,0,0,0,0,0,1
NS,Instagram,2025-12-29,420,19,17,377,29817,0,833,3
NS,Instagram,2025-12-30,64,1,1,3,12186,0,69,2
NS,Instagram,2025-12-31,65,12,1,7,4532,0,85,1
NS,Instagram,2026-01-02,54,1,1,15,7621,0,71,1
NS,Instagram,2026-01-05,313,3,4,136,19589,0,456,2
NS,Instagram,2026-01-06,180,3,0,22,9480,0,205,1
NS,Instagram,2026-01-07,108,0,5,12,8346,0,125,1
NS,Instagram,2026-01-08,154,11,5,52,14674,0,222,2
NS,Instagram,2026-01-09,788,30,51,1003,39428,0,1872,3
NS,Instagram,2026-01-10,37,0,0,5,7392,0,42,1
NS,Instagram,2026-01-11,339,4,6,46,11271,0,395,1
NS,Instagram,2026-01-12,1769,31,69,2169,52279,0,4038,2
NS,Instagram,2026-01-13,223,19,20,109,19070,0,371,2
NS,Instagram,2026-01-14,49,0,3,7,4724,0,59,1
NS,Instagram,2026-01-15,1954,112,101,3857,56800,0,6024,2
NS,Instagram,2026-01-16,1510,87,20,570,53464,0,2187,3
NS,Instagram,2026-01-19,21,0,0,2,2427,0,23,1
NS,Instagram,2026-01-20,782,41,59,1343,32168,0,2225,1
NS,Instagram,2026-01-21,36,3,2,22,8543,0,63,1
NS,Instagram,2026-01-22,193,3,5,75,12662,0,276,2
NS,Instagram,2026-01-23,421,69,28,326,30624,0,844,3
NS,Instagram,2026-01-26,823,80,26,426,33308,0,1355,2
NS,Instagram,2026-01-27,2238,23,49,623,55135,0,2933,2
NS,Instagram,2026-01-28,185,8,8,85,17581,0,286,2
NS,Instagram,2026-01-29,101,6,3,16,12182,0,126,2
NS,Instagram,2026-01-30,268,12,9,69,20596,0,358,2
NS,Instagram,2026-01-31,210,3,4,142,10506,0,359,1
NS,Instagram,2026-02-01,66,2,1,14,8636,0,83,1
NS,Instagram,2026-02-03,229,1,16,291,9126,0,537,1
NS,Instagram,2026-02-04,379,415,7,56,19254,0,857,1
NS,Instagram,2026-02-05,24,3,3,2,3471,0,32,1
NS,Instagram,2026-02-08,4442,97,56,441,55066,0,5036,1
NS,Instagram,2026-02-09,98,10,4,31,12518,0,143,2
NS,Instagram,2026-02-10,334,9,62,593,16976,0,998,1
NS,Instagram,2026-02-11,16,2,0,1,3757,0,19,1
NS,Instagram,2026-02-12,116,3,6,37,6332,0,162,1
NS,Instagram,2026-02-13,112,5,3,20,19320,0,140,2
NS,Instagram,2026-02-16,701,12,22,260,11308,0,995,1
NS,Instagram,2026-02-17,125,0,9,30,5847,0,164,1
NS,Instagram,2026-02-18,85,14,3,60,8007,0,162,2
NS,Instagram,2026-02-19,185,2,7,205,10252,0,399,1
NS,Instagram,2026-02-22,125,6,1,12,5003,0,144,1
NS,Instagram,2026-02-23,352,8,16,377,15346,0,753,1
NS,Instagram,2026-02-24,30,0,0,7,4532,0,37,1
NS,Instagram,2026-02-25,54,6,3,8,4039,0,71,1
NS,Instagram,2026-02-26,1723,97,50,766,38999,0,2636,2
NS,Instagram,2026-02-27,1374,12,97,1616,40047,0,3099,2
NS,Instagram,2026-02-28,1116,36,24,545,30498,0,1721,2
NS,Instagram,2026-03-01,28,2,1,2,6548,0,33,1
NS,Instagram,2026-03-02,841,37,47,294,18132,0,1219,2
NS,Instagram,2026-03-03,63,3,4,71,5552,0,141,1
NS,Instagram,2026-03-04,42,1,1,12,4275,0,56,1
NS,Instagram,2026-03-05,270,11,7,241,13744,0,529,2
NS,Instagram,2026-03-06,531,6,46,343,26750,0,926,1
NS,Instagram,2026-03-07,26,5,1,6,6457,0,38,1
NS,Instagram,2026-03-08,119,10,3,21,13497,0,153,2
NS,Instagram,2026-03-09,755,27,23,410,15423,0,1215,2
NS,Instagram,2026-03-10,59,0,1,10,4588,0,70,1
NS,Instagram,2026-03-11,1360,61,25,524,30612,0,1970,1
NS,Instagram,2026-03-13,89,20,0,43,5606,0,152,1
NS,Instagram,2026-03-14,98,3,2,10,7536,0,113,1
NS,Instagram,2026-03-15,134,8,1,54,16861,0,197,2
NS,Instagram,2026-03-16,81,5,10,124,5851,0,220,1
NS,Instagram,2026-03-17,208,15,8,99,15256,0,330,3
NS,Instagram,2026-03-18,178,18,5,24,10410,0,225,2
NS,Instagram,2026-03-19,488,12,60,750,23177,0,1310,2
NS,Instagram,2026-03-20,22,2,1,15,2167,0,40,1
NS,Instagram,2026-03-21,89,8,2,20,6705,0,119,1
NS,Instagram,2026-03-22,73,9,1,5,5277,0,88,1
NS,Instagram,2026-03-23,385,54,45,500,15797,0,984,2
NS,Instagram,2026-03-24,216,2,9,83,13722,0,310,2
NS,Instagram,2026-03-25,103,1,1,19,7637,0,124,2
NS,Instagram,2026-03-26,2892,20,59,905,48256,0,3876,1
NS,Instagram,2026-03-27,432,21,3,84,20905,0,540,2
NS,Instagram,2026-03-28,33,18,0,2,76381,0,53,24
NS,Instagram,2026-03-29,17,0,0,0,2155,0,17,2
