shopping,plataforma,data,likes,comentarios,salvos,compartilhamentos,alcance,impressoes,engajamento,qtd_posts
BS,Instagram,2026-02-13,20,0,1,4,3804,0,25,2
BS,Instagram,2026-02-14,59,11,6,21,5462,0,97,2
BS,Instagram,2026-02-15,285,2,2,83,10141,0,372,3
BS,Instagram,2026-02-16,22,0,2,3,4836,0,27,2
BS,Instagram,2026-02-17,28,0,2,7,2819,0,37,1
BS,Instagram,2026-02-18,18,0,0,0,1845,0,18,1
BS,Instagram,2026-02-19,4,0,0,1,1392,0,5,1
BS,Instagram,2026-02-20,531,17,37,303,12725,0,888,2
BS,Instagram,2026-02-23,92,0,0,14,3834,0,106,1
BS,Instagram,2026-02-24,21,0,2,1,1920,0,24,1
BS,Instagram,2026-02-25,39,3,6,6,2851,0,54,1
BS,Instagram,2026-02-26,13,1,0,5,1693,0,19,1
BS,Instagram,2026-02-27,69,3,6,29,3117,0,107,1
BS,Instagram,2026-02-28,31,0,2,3,2518,0,36,1
BS,Instagram,2026-03-06,116,6,10,78,5937,0,210,1
BS,Instagram,2026-03-07,54,1,1,6,2959,0,62,1
BS,Instagram,2026-03-08,46,3,4,21,4039,0,74,1
BS,Instagram,2026-03-09,11,3,2,2,3314,0,18,1
BS,Instagram,2026-03-11,30,1,0,1,1565,0,32,1
BS,Instagram,2026-03-13,1723,162,85,468,61556,0,2438,2
BS,Instagram,2026-03-14,8,1,2,3,1791,0,14,1
BS,Instagram,2026-03-17,230,5,30,324,12991,0,589,2
BS,Instagram,2026-03-20,35,5,8,21,6380,0,69,1
BS,Instagram,2026-03-22,152,2,6,51,9323,0,211,2
BS,Instagram,2026-03-23,501,22,15,199,14708,0,737,2
BS,Instagram,2026-03-24,17,0,4,5,2467,0,26,1
BS,Instagram,2026-03-25,618,41,30,386,18573,0,1075,2
BS,Instagram,2026-03-26,327,38,16,152,15024,0,533,3
BS,Instagram,2026-03-27,153,13,7,32,12510,0,205,3
BS,Instagram,2026-03-28,235,11,6,70,12913,0,322,4
BS,Instagram,2026-03-29,63,8,3,11,5911,0,85,2
BS,Instagram,2026-03-30,168,2,5,17,8619,0,192,2
BS,Instagram,2026-03-31,444,40,7,68,15961,0,559,4
BS,Instagram,2026-04-01,186,25,4,31,7475,0,246,1
BS,Instagram,2026-04-02,124,12,9,34,10936,0,179,2
BS,Instagram,2026-04-03,27,3,0,6,1928,0,36,1
BS,Instagram,2026-04-04,19,2,0,0,1875,0,21,1
BS,Instagram,2026-04-05,50,0,0,4,4382,0,54,1
BS,Instagram,2026-04-07,235,50,28,153,7153,0,466,1
BS,Instagram,2026-04-08,465,12,32,242,11822,0,751,2
BS,Instagram,2026-04-09,846,32,34,496,15939,0,1408,3
BS,Instagram,2026-04-10,913,48,14,254,15266,0,1229,3
BS,Instagram,2026-04-11,62,2,4,12,5850,0,80,3
BS,Instagram,2026-04-12,66,0,3,9,3861,0,78,3
BS,Instagram,2026-04-13,2,1,0,0,0,0,3,5
CS,Facebook,2026-01-13,0,0,0,0,0,0,0,2
CS,Facebook,2026-01-14,0,0,0,1,0,0,1,1
CS,Facebook,2026-01-15,1,0,0,0,0,0,1,2
CS,Facebook,2026-01-16,1,0,0,0,0,0,1,1
CS,Facebook,2026-01-18,2,0,0,0,0,0,2,1
CS,Facebook,2026-01-19,1,0,0,0,0,0,1,1
CS,Facebook,2026-01-20,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-21,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-22,1,0,0,0,0,0,1,3
CS,Facebook,2026-01-23,1,0,0,0,0,0,1,2
CS,Facebook,2026-01-24,0,0,0,0,0,0,0,1
CS,Instagram,2026-01-13,228,24,23,92,8804,0,367,2
CS,Instagram,2026-01-14,89,6,9,22,5171,0,126,1
CS,Instagram,2026-01-15,107,6,5,39,7126,0,157,2
CS,Instagram,2026-01-16,2081,135,28,430,49766,0,2674,4
CS,Instagram,2026-01-17,64,3,2,10,3434,0,79,1
CS,Instagram,2026-01-18,59,1,0,11,2946,0,71,1
CS,Instagram,2026-01-19,24,3,0,12,1977,0,39,1
CS,Instagram,2026-01-20,124,15,5,29,4922,0,173,2
CS,Instagram,2026-01-21,45,2,2,10,2480,0,59,1
CS,Instagram,2026-01-22,424,6,30,61,20419,0,521,3
CS,Instagram,2026-01-23,46,1,2,15,5537,0,64,2
CS,Instagram,2026-01-24,226,9,11,70,10460,0,316,3
CS,Instagram,2026-01-25,75,2,8,43,9517,0,128,2
CS,Instagram,2026-01-27,211,14,24,154,12659,0,403,2
CS,Instagram,2026-01-28,32,0,2,3,2011,0,37,1
CS,Instagram,2026-01-31,59,0,0,6,3770,0,65,1
CS,Instagram,2026-02-01,118,8,9,21,8673,0,156,1
CS,Instagram,2026-02-02,3697,44,353,7034,79360,0,11128,1
CS,Instagram,2026-02-03,47,1,1,12,4010,0,61,1
CS,Instagram,2026-02-10,13,0,1,0,1470,0,14,1
CS,Instagram,2026-02-11,63,18,5,15,4075,0,101,1
CS,Instagram,2026-02-12,511,18,57,443,12782,0,1029,2
CS,Instagram,2026-02-13,267,18,19,125,6418,0,429,1
CS,Instagram,2026-02-14,51,9,5,26,4211,0,91,1
CS,Instagram,2026-02-15,66,6,1,21,5366,0,94,2
CS,Instagram,2026-02-16,79,12,1,14,3808,0,106,1
CS,Instagram,2026-02-18,98,18,2,34,4243,0,152,1
CS,Instagram,2026-02-19,446,68,8,153,14981,0,675,3
CS,Instagram,2026-02-21,39,2,2,25,5649,0,68,1
CS,Instagram,2026-02-22,58,6,4,14,3122,0,82,1
CS,Instagram,2026-02-24,19,1,1,7,1543,0,28,1
CS,Instagram,2026-02-25,415,7,7,151,6393,0,580,1
CS,Instagram,2026-02-26,72,12,2,13,3880,0,99,1
CS,Instagram,2026-02-28,57,0,0,3,2619,0,60,1
CS,Instagram,2026-03-01,418,23,67,635,13286,0,1143,1
CS,Instagram,2026-03-03,2814,37,401,3313,64060,0,6565,1
CS,Instagram,2026-03-04,1674,20,268,1845,23629,0,3807,1
CS,Instagram,2026-03-05,68,16,1,6,3455,0,91,1
CS,Instagram,2026-03-09,15,1,2,3,1314,0,21,1
CS,Instagram,2026-03-10,741,25,132,1112,28017,0,2010,2
CS,Instagram,2026-03-11,311,39,44,285,13454,0,679,2
CS,Instagram,2026-03-12,97,2,7,5,5277,0,111,3
CS,Instagram,2026-03-13,407,28,17,144,9311,0,596,1
CS,Instagram,2026-03-14,425,19,36,563,18431,0,1043,1
CS,Instagram,2026-03-15,2217,67,100,1061,46311,0,3445,2
CS,Instagram,2026-03-16,141,14,8,12,5894,0,175,2
CS,Instagram,2026-03-17,484,35,28,245,16966,0,792,3
CS,Instagram,2026-03-19,4435,58,129,1755,59167,0,6377,2
CS,Instagram,2026-03-21,283,11,6,72,7704,0,372,1
CS,Instagram,2026-03-22,246,12,13,19,7004,0,290,2
CS,Instagram,2026-03-23,173,13,3,18,4744,0,207,1
CS,Instagram,2026-03-24,37,2,2,0,3006,0,41,1
CS,Instagram,2026-03-25,35,1,4,11,3660,0,51,1
CS,Instagram,2026-03-26,113,11,3,5,3595,0,132,1
CS,Instagram,2026-03-28,273,93,9,76,14195,0,451,1
CS,Instagram,2026-03-30,46,1,2,1,2641,0,50,1
CS,Instagram,2026-03-31,150,6,7,66,5200,0,229,1
CS,Instagram,2026-04-02,234,5,4,41,10465,0,284,3
CS,Instagram,2026-04-03,303,15,12,115,10353,0,445,2
CS,Instagram,2026-04-04,141,5,0,11,5014,0,157,1
CS,Instagram,2026-04-05,351,5,5,24,9377,0,385,1
CS,Instagram,2026-04-06,1132,23,130,1021,27778,0,2306,2
CS,Instagram,2026-04-07,348,12,18,209,8358,0,587,2
CS,Instagram,2026-04-08,210,7,26,272,6080,0,515,1
CS,Instagram,2026-04-09,368,15,29,218,7056,0,630,1
CS,Instagram,2026-04-10,55,6,1,60,2044,0,122,1
CS,Instagram,2026-04-11,7,0,1,0,966,0,8,1
CS,Instagram,2026-04-12,777,7,21,166,7626,0,971,1
CS_Residences,Facebook,2026-02-23,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-02-26,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-03-17,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-03-24,0,0,0,0,0,0,0,1
CS_Residences,Instagram,2026-02-23,12,2,0,3,268,0,17,1
CS_Residences,Instagram,2026-02-26,7,0,1,2,255,0,10,1
CS_Residences,Instagram,2026-03-17,4,1,0,1,257,0,6,1
CS_Residences,Instagram,2026-03-24,9,0,0,18,295,0,27,1
NK,Facebook,2026-03-06,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-13,1,0,0,0,0,0,1,1
NK,Facebook,2026-03-20,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-24,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-27,0,0,0,0,0,0,0,1
NK,Instagram,2026-01-14,170,12,3,46,4848,0,231,2
NK,Instagram,2026-01-16,550,40,5,105,10935,0,700,1
NK,Instagram,2026-01-17,116,16,4,11,5820,0,147,2
NK,Instagram,2026-01-18,65,0,2,3,2531,0,70,1
NK,Instagram,2026-01-19,98,2,5,55,2768,0,160,1
NK,Instagram,2026-01-20,44,1,2,12,1650,0,59,1
NK,Instagram,2026-01-21,29,0,2,2,1545,0,33,1
NK,Instagram,2026-01-22,152,0,0,60,3708,0,212,1
NK,Instagram,2026-01-23,151,4,1,14,6432,0,170,2
NK,Instagram,2026-01-24,196,35,4,15,7965,0,250,1
NK,Instagram,2026-01-29,66,9,6,19,4227,0,100,1
NK,Instagram,2026-01-30,623,6,3,76,12441,0,708,1
NK,Instagram,2026-02-04,68,1,2,20,4222,0,91,2
NK,Instagram,2026-02-05,617,18,31,680,12218,0,1346,1
NK,Instagram,2026-02-06,228,7,5,111,9177,0,351,3
NK,Instagram,2026-02-07,59,6,1,26,2908,0,92,1
NK,Instagram,2026-02-12,254,16,3,91,7214,0,364,1
NK,Instagram,2026-02-13,45,7,2,12,3751,0,66,1
NK,Instagram,2026-02-14,106,5,2,4,4349,0,117,1
NK,Instagram,2026-02-16,95,15,7,13,4399,0,130,1
NK,Instagram,2026-02-18,56,8,1,11,2997,0,76,1
NK,Instagram,2026-02-19,792,19,12,160,8807,0,983,1
NK,Instagram,2026-02-23,57,13,1,10,3294,0,81,1
NK,Instagram,2026-02-24,270,17,28,235,10294,0,550,2
NK,Instagram,2026-02-25,57,8,1,2,1514,0,68,1
NK,Instagram,2026-02-26,148,20,3,30,5999,0,201,3
NK,Instagram,2026-02-27,215,11,17,161,7572,0,404,2
NK,Instagram,2026-03-03,79,9,2,36,4180,0,126,1
NK,Instagram,2026-03-04,49,7,2,5,2267,0,63,1
NK,Instagram,2026-03-05,59,5,1,4,1358,0,69,1
NK,Instagram,2026-03-08,569,33,12,137,7024,0,751,1
NK,Instagram,2026-03-09,93,5,0,5,3572,0,103,1
NK,Instagram,2026-03-10,50,8,4,32,1920,0,94,1
NK,Instagram,2026-03-11,367,11,11,164,7898,0,553,2
NK,Instagram,2026-03-12,487,22,12,199,10891,0,720,2
NK,Instagram,2026-03-13,46,4,0,3,2634,0,53,1
NK,Instagram,2026-03-16,144,20,7,17,4935,0,188,1
NK,Instagram,2026-03-18,259,46,27,118,8500,0,450,1
NK,Instagram,2026-03-20,12,0,1,6,1024,0,19,1
NK,Instagram,2026-03-22,54,2,0,4,2395,0,60,1
NK,Instagram,2026-03-23,223,38,5,28,7311,0,294,3
NK,Instagram,2026-03-25,249,20,5,81,5641,0,355,1
NK,Instagram,2026-03-26,339,78,8,106,7843,0,531,2
NK,Instagram,2026-03-27,934,41,12,115,19652,0,1102,2
NK,Instagram,2026-03-28,64,3,2,1,1840,0,70,1
NK,Instagram,2026-03-29,39,5,2,7,2398,0,53,1
NK,Instagram,2026-03-30,123,15,6,19,6471,0,163,3
NK,Instagram,2026-03-31,76,6,5,2,2521,0,89,1
NK,Instagram,2026-04-02,137,13,5,8,3527,0,163,1
NK,Instagram,2026-04-09,1276,32,45,839,15996,0,2192,2
NK,Instagram,2026-04-12,0,0,0,0,942,0,0,1
NS,Facebook,2026-01-13,1,0,0,0,0,0,1,2
NS,Facebook,2026-01-14,1,0,0,0,0,0,1,1
NS,Facebook,2026-01-15,2,0,0,0,0,0,2,2
NS,Facebook,2026-01-16,11,0,0,0,0,0,11,3
NS,Facebook,2026-01-19,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-21,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-22,3,0,0,0,0,0,3,2
NS,Facebook,2026-01-23,0,0,0,0,0,0,0,3
NS,Facebook,2026-01-26,1,0,0,0,0,0,1,2
NS,Facebook,2026-01-27,4,0,0,0,0,0,4,2
NS,Facebook,2026-01-28,5,0,0,1,0,0,6,2
NS,Facebook,2026-01-29,0,0,0,0,0,0,0,2
NS,Facebook,2026-01-30,2,0,0,0,0,0,2,2
NS,Facebook,2026-01-31,4,0,0,0,0,0,4,1
NS,Facebook,2026-02-01,2,0,0,0,0,0,2,1
NS,Facebook,2026-02-03,2,0,0,0,0,0,2,1
NS,Facebook,2026-02-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-05,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-08,3,0,0,0,0,0,3,1
NS,Facebook,2026-02-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-02-10,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-11,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-12,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-13,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-16,4,0,0,0,0,0,4,1
NS,Facebook,2026-02-17,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-18,3,0,0,0,0,0,3,2
NS,Facebook,2026-02-19,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-22,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-23,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-24,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-25,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-26,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-27,0,0,0,0,0,0,0,2
NS,Facebook,2026-02-28,5,0,0,0,0,0,5,2
NS,Facebook,2026-03-01,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-02,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-03,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-05,2,0,0,0,0,0,2,2
NS,Facebook,2026-03-06,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-07,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-08,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-10,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-11,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-13,3,0,0,0,0,0,3,1
NS,Facebook,2026-03-14,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-15,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-16,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-17,0,0,0,0,0,0,0,3
NS,Facebook,2026-03-18,2,0,0,0,0,0,2,2
NS,Facebook,2026-03-19,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-20,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-21,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-22,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-23,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-24,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-25,3,0,0,0,0,0,3,2
NS,Facebook,2026-03-26,21,0,0,1,0,0,22,1
NS,Facebook,2026-03-27,1,0,0,1,0,0,2,2
NS,Facebook,2026-03-28,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-29,4,0,0,0,0,0,4,3
NS,Facebook,2026-03-30,2,0,0,0,0,0,2,1
NS,Facebook,2026-03-31,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-01,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-02,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-03,2,0,0,0,0,0,2,2
NS,Facebook,2026-04-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-04-05,0,0,0,0,0,0,0,1
NS,Facebook,2026-04-06,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-07,0,0,0,0,0,0,0,1
NS,Facebook,2026-04-08,4,0,0,0,0,0,4,3
NS,Facebook,2026-04-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-10,1,0,0,0,0,0,1,1
NS,Facebook,2026-04-11,0,0,0,0,0,0,0,1
NS,Facebook,2026-04-12,4,0,0,0,0,0,4,2
NS,Instagram,2026-01-13,222,19,20,109,19100,0,370,2
NS,Instagram,2026-01-14,49,0,3,7,4754,0,59,1
NS,Instagram,2026-01-15,1955,111,101,3859,57079,0,6026,2
NS,Instagram,2026-01-16,1509,87,20,570,53500,0,2186,3
NS,Instagram,2026-01-19,21,0,0,2,2447,0,23,1
NS,Instagram,2026-01-20,798,41,61,1352,33257,0,2252,1
NS,Instagram,2026-01-21,36,3,2,22,8551,0,63,1
NS,Instagram,2026-01-22,193,3,5,76,12706,0,277,2
NS,Instagram,2026-01-23,421,69,27,326,30689,0,843,3
NS,Instagram,2026-01-26,825,80,26,426,33373,0,1357,2
NS,Instagram,2026-01-27,2251,23,48,624,55657,0,2946,2
NS,Instagram,2026-01-28,185,8,8,85,17641,0,286,2
NS,Instagram,2026-01-29,101,6,3,16,12184,0,126,2
NS,Instagram,2026-01-30,269,12,10,71,20932,0,362,2
NS,Instagram,2026-01-31,210,3,4,142,10506,0,359,1
NS,Instagram,2026-02-01,66,2,1,14,8680,0,83,1
NS,Instagram,2026-02-03,229,1,16,291,9158,0,537,1
NS,Instagram,2026-02-04,379,414,7,56,19289,0,856,1
NS,Instagram,2026-02-05,24,3,3,2,3493,0,32,1
NS,Instagram,2026-02-08,4471,98,57,443,55825,0,5069,1
NS,Instagram,2026-02-09,99,10,4,31,12646,0,144,2
NS,Instagram,2026-02-10,334,9,61,593,16976,0,997,1
NS,Instagram,2026-02-11,16,2,0,1,3795,0,19,1
NS,Instagram,2026-02-12,117,3,6,37,6368,0,163,1
NS,Instagram,2026-02-13,112,5,3,20,19351,0,140,2
NS,Instagram,2026-02-16,703,12,22,261,11359,0,998,1
NS,Instagram,2026-02-17,125,0,8,30,5863,0,163,1
NS,Instagram,2026-02-18,85,14,3,60,8156,0,162,2
NS,Instagram,2026-02-19,185,2,7,205,10295,0,399,1
NS,Instagram,2026-02-22,126,6,1,12,5097,0,145,1
NS,Instagram,2026-02-23,353,8,16,377,15375,0,754,1
NS,Instagram,2026-02-24,30,0,0,7,4532,0,37,1
NS,Instagram,2026-02-25,54,6,3,8,4068,0,71,1
NS,Instagram,2026-02-26,1722,97,50,767,39113,0,2636,2
NS,Instagram,2026-02-27,1379,12,99,1626,40560,0,3116,2
NS,Instagram,2026-02-28,1119,36,24,545,30723,0,1724,2
NS,Instagram,2026-03-01,28,2,1,2,6574,0,33,1
NS,Instagram,2026-03-02,848,39,48,296,18264,0,1231,2
NS,Instagram,2026-03-03,64,3,4,71,5592,0,142,1
NS,Instagram,2026-03-04,44,1,2,13,4340,0,60,1
NS,Instagram,2026-03-05,274,11,7,241,13825,0,533,2
NS,Instagram,2026-03-06,533,6,46,343,26750,0,928,1
NS,Instagram,2026-03-07,27,5,1,6,6556,0,39,1
NS,Instagram,2026-03-08,125,10,3,21,13752,0,159,2
NS,Instagram,2026-03-09,768,28,23,412,16009,0,1231,2
NS,Instagram,2026-03-10,60,0,1,10,4664,0,71,1
NS,Instagram,2026-03-11,1376,61,28,535,31764,0,2000,1
NS,Instagram,2026-03-13,90,20,0,43,5692,0,153,1
NS,Instagram,2026-03-14,100,3,2,10,7737,0,115,1
NS,Instagram,2026-03-15,32,4,0,28,6368,0,64,1
NS,Instagram,2026-03-16,82,5,9,124,6100,0,220,1
NS,Instagram,2026-03-17,208,15,9,99,15726,0,331,3
NS,Instagram,2026-03-18,193,18,6,31,14409,0,248,2
NS,Instagram,2026-03-19,545,17,59,809,25649,0,1430,2
NS,Instagram,2026-03-20,24,2,1,18,2464,0,45,1
NS,Instagram,2026-03-21,93,10,3,22,8378,0,128,1
NS,Instagram,2026-03-22,77,9,1,5,5620,0,92,1
NS,Instagram,2026-03-23,398,55,48,502,18869,0,1003,2
NS,Instagram,2026-03-24,302,2,12,122,21426,0,438,2
NS,Instagram,2026-03-25,114,2,1,23,8723,0,140,2
NS,Instagram,2026-03-26,4130,25,85,1060,67968,0,5300,1
NS,Instagram,2026-03-27,558,27,8,94,27755,0,687,2
NS,Instagram,2026-03-28,51,3,0,4,6701,0,58,1
NS,Instagram,2026-03-29,475,14,23,158,27095,0,670,3
NS,Instagram,2026-03-30,334,14,11,65,14316,0,424,2
NS,Instagram,2026-03-31,71,4,3,10,9420,0,88,2
NS,Instagram,2026-04-01,251,5,6,167,8839,0,429,1
NS,Instagram,2026-04-02,143,8,5,33,11941,0,189,2
NS,Instagram,2026-04-03,52,4,3,8,12202,0,67,2
NS,Instagram,2026-04-04,118,3,2,6,8196,0,129,1
NS,Instagram,2026-04-05,77,3,0,12,8416,0,92,1
NS,Instagram,2026-04-06,245,10,17,216,13641,0,488,2
NS,Instagram,2026-04-07,87,0,2,13,4588,0,102,1
NS,Instagram,2026-04-08,1595,10,103,1398,43072,0,3106,2
NS,Instagram,2026-04-09,1008,28,35,474,20085,0,1545,2
NS,Instagram,2026-04-10,39,5,2,12,4150,0,58,1
NS,Instagram,2026-04-11,10,3,1,1,2507,0,15,1
NS,Instagram,2026-04-12,526,20,10,47,57630,0,603,14
