shopping,plataforma,data,likes,comentarios,salvos,compartilhamentos,alcance,impressoes,engajamento,qtd_posts
BS,Instagram,2026-02-17,28,0,2,7,2847,0,37,1
BS,Instagram,2026-02-18,18,0,0,0,1857,0,18,1
BS,Instagram,2026-02-19,4,0,0,1,1426,0,5,1
BS,Instagram,2026-02-20,532,17,37,303,12881,0,889,2
BS,Instagram,2026-02-23,92,0,1,14,3880,0,107,1
BS,Instagram,2026-02-24,21,0,2,1,1972,0,24,1
BS,Instagram,2026-02-25,39,3,6,6,2892,0,54,1
BS,Instagram,2026-02-26,13,1,0,5,1721,0,19,1
BS,Instagram,2026-02-27,69,3,6,29,3150,0,107,1
BS,Instagram,2026-02-28,31,0,2,3,2542,0,36,1
BS,Instagram,2026-03-06,116,6,10,78,5955,0,210,1
BS,Instagram,2026-03-07,54,1,1,6,2980,0,62,1
BS,Instagram,2026-03-08,46,3,4,21,4097,0,74,1
BS,Instagram,2026-03-09,11,3,2,2,3345,0,18,1
BS,Instagram,2026-03-11,30,1,0,1,1615,0,32,1
BS,Instagram,2026-03-13,1724,162,85,468,61779,0,2439,2
BS,Instagram,2026-03-14,8,1,2,3,1837,0,14,1
BS,Instagram,2026-03-17,230,5,30,324,13136,0,589,2
BS,Instagram,2026-03-20,39,5,7,23,6846,0,74,1
BS,Instagram,2026-03-22,152,2,6,51,9466,0,211,2
BS,Instagram,2026-03-23,503,22,15,199,14927,0,739,2
BS,Instagram,2026-03-24,17,0,4,5,2507,0,26,1
BS,Instagram,2026-03-25,629,41,30,389,18908,0,1089,2
BS,Instagram,2026-03-26,330,38,16,152,15323,0,536,3
BS,Instagram,2026-03-27,156,13,7,32,12853,0,208,3
BS,Instagram,2026-03-28,246,11,6,70,13411,0,333,4
BS,Instagram,2026-03-29,65,9,3,11,6205,0,88,2
BS,Instagram,2026-03-30,169,2,6,17,8986,0,194,2
BS,Instagram,2026-03-31,448,40,7,68,16620,0,563,4
BS,Instagram,2026-04-01,194,25,4,36,8139,0,259,1
BS,Instagram,2026-04-02,129,12,11,34,11373,0,186,2
BS,Instagram,2026-04-03,29,4,0,6,2104,0,39,1
BS,Instagram,2026-04-04,20,2,0,0,2055,0,22,1
BS,Instagram,2026-04-05,50,0,0,4,4626,0,54,1
BS,Instagram,2026-04-07,241,53,31,160,8704,0,485,1
BS,Instagram,2026-04-08,479,13,33,245,12912,0,770,2
BS,Instagram,2026-04-09,944,35,37,529,20116,0,1545,3
BS,Instagram,2026-04-10,1116,58,17,340,21202,0,1531,3
BS,Instagram,2026-04-11,71,2,4,13,7697,0,90,3
BS,Instagram,2026-04-12,85,0,4,9,6522,0,98,3
BS,Instagram,2026-04-13,324,12,10,101,12997,0,447,3
BS,Instagram,2026-04-14,86,3,5,5,5397,0,99,3
BS,Instagram,2026-04-15,293,14,29,439,10974,0,775,3
BS,Instagram,2026-04-16,8,0,0,1,1098,0,9,1
BS,Instagram,2026-04-17,246,12,9,65,20425,0,332,4
BS,Instagram,2026-04-18,167,12,3,135,7649,0,317,2
BS,Instagram,2026-04-19,144,16,5,47,9188,0,212,3
BS,Instagram,2026-04-20,55,10,0,9,4588,0,74,1
BS,Instagram,2026-04-21,358,8,47,313,16158,0,726,3
BS,Instagram,2026-04-22,397,25,15,281,16252,0,718,2
BS,Instagram,2026-04-23,265,20,10,158,13178,0,453,4
BS,Instagram,2026-04-24,343,4,10,202,17518,0,559,3
BS,Instagram,2026-04-25,177,11,5,204,9862,0,397,3
BS,Instagram,2026-04-26,1566,59,26,526,27442,0,2177,3
BS,Instagram,2026-04-27,78,0,1,52,5284,0,131,1
CS,Instagram,2026-01-28,32,0,2,3,2027,0,37,1
CS,Instagram,2026-01-31,59,0,0,6,3776,0,65,1
CS,Instagram,2026-02-01,118,8,9,21,8716,0,156,1
CS,Instagram,2026-02-02,3697,44,353,7034,79360,0,11128,1
CS,Instagram,2026-02-03,47,1,1,12,4032,0,61,1
CS,Instagram,2026-02-10,13,0,1,0,1478,0,14,1
CS,Instagram,2026-02-11,63,18,5,15,4180,0,101,1
CS,Instagram,2026-02-12,511,18,57,443,12809,0,1029,2
CS,Instagram,2026-02-13,267,18,19,125,6429,0,429,1
CS,Instagram,2026-02-14,51,9,5,26,4243,0,91,1
CS,Instagram,2026-02-15,66,6,1,22,5419,0,95,2
CS,Instagram,2026-02-16,79,12,1,14,3840,0,106,1
CS,Instagram,2026-02-18,98,18,2,34,4259,0,152,1
CS,Instagram,2026-02-19,446,68,8,153,15096,0,675,3
CS,Instagram,2026-02-21,39,2,2,25,5701,0,68,1
CS,Instagram,2026-02-22,60,6,4,15,3197,0,85,1
CS,Instagram,2026-02-24,19,1,2,7,1569,0,29,1
CS,Instagram,2026-02-25,414,7,7,151,6393,0,579,1
CS,Instagram,2026-02-26,72,12,2,13,3920,0,99,1
CS,Instagram,2026-02-28,57,0,0,3,2667,0,60,1
CS,Instagram,2026-03-01,418,23,67,635,13287,0,1143,1
CS,Instagram,2026-03-03,2813,37,395,3313,64102,0,6558,1
CS,Instagram,2026-03-04,1674,20,266,1845,23644,0,3805,1
CS,Instagram,2026-03-05,68,16,2,6,3549,0,92,1
CS,Instagram,2026-03-08,216,2,5,20,4443,0,243,1
CS,Instagram,2026-03-09,15,1,2,3,1345,0,21,1
CS,Instagram,2026-03-10,742,25,132,1112,28216,0,2011,2
CS,Instagram,2026-03-11,311,39,44,285,13533,0,679,2
CS,Instagram,2026-03-12,97,2,7,5,5399,0,111,3
CS,Instagram,2026-03-13,408,28,17,145,9536,0,598,1
CS,Instagram,2026-03-14,426,19,36,565,18574,0,1046,1
CS,Instagram,2026-03-15,2220,67,100,1061,46430,0,3448,2
CS,Instagram,2026-03-16,141,14,8,12,5997,0,175,2
CS,Instagram,2026-03-17,486,35,28,245,17322,0,794,3
CS,Instagram,2026-03-19,4442,58,129,1760,59328,0,6389,2
CS,Instagram,2026-03-21,284,11,6,72,7878,0,373,1
CS,Instagram,2026-03-22,251,12,14,20,7238,0,297,2
CS,Instagram,2026-03-23,175,13,3,18,4859,0,209,1
CS,Instagram,2026-03-24,38,2,3,0,3131,0,43,1
CS,Instagram,2026-03-25,39,4,4,11,4275,0,58,1
CS,Instagram,2026-03-26,114,11,3,5,3789,0,133,1
CS,Instagram,2026-03-28,293,93,10,79,15335,0,475,1
CS,Instagram,2026-03-30,48,1,2,2,2912,0,53,1
CS,Instagram,2026-03-31,154,6,7,67,5393,0,234,1
CS,Instagram,2026-04-02,242,5,4,41,11464,0,292,3
CS,Instagram,2026-04-03,324,20,14,122,11285,0,480,2
CS,Instagram,2026-04-04,142,5,0,11,5301,0,158,1
CS,Instagram,2026-04-05,363,5,6,26,9893,0,400,1
CS,Instagram,2026-04-06,1375,27,137,1203,37750,0,2742,2
CS,Instagram,2026-04-07,381,12,18,236,10291,0,647,2
CS,Instagram,2026-04-08,252,7,29,323,7606,0,611,1
CS,Instagram,2026-04-10,68,6,4,68,3221,0,146,1
CS,Instagram,2026-04-12,996,14,22,218,10166,0,1250,1
CS,Instagram,2026-04-14,46,2,1,2,3996,0,51,1
CS,Instagram,2026-04-15,137,0,8,47,5444,0,192,1
CS,Instagram,2026-04-16,609,101,29,391,13721,0,1130,2
CS,Instagram,2026-04-17,47,4,4,14,2447,0,69,1
CS,Instagram,2026-04-18,133,4,8,30,5638,0,175,2
CS,Instagram,2026-04-20,1699,34,164,2436,30280,0,4333,1
CS,Instagram,2026-04-21,426,25,13,55,11958,0,519,2
CS,Instagram,2026-04-22,766,11,39,562,15225,0,1378,2
CS,Instagram,2026-04-23,349,16,16,221,16600,0,602,4
CS,Instagram,2026-04-24,198,23,10,94,7464,0,325,2
CS,Instagram,2026-04-25,496,34,15,113,13588,0,658,2
CS,Instagram,2026-04-26,2125,84,56,1185,45117,0,3450,3
CS,Instagram,2026-04-27,165,4,7,41,14203,0,217,8
CS_Residences,Facebook,2026-02-23,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-02-26,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-03-17,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-03-24,0,0,0,0,0,0,0,1
CS_Residences,Instagram,2026-02-23,13,2,1,4,277,0,20,1
CS_Residences,Instagram,2026-02-26,7,0,1,2,264,0,10,1
CS_Residences,Instagram,2026-03-17,4,1,0,2,285,0,7,1
CS_Residences,Instagram,2026-03-24,9,0,0,18,307,0,27,1
NK,Facebook,2026-03-06,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-13,2,0,0,0,0,0,2,1
NK,Facebook,2026-03-20,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-24,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-27,0,0,0,0,0,0,0,1
NK,Facebook,2026-04-17,0,0,0,0,0,0,0,1
NK,Instagram,2026-01-29,67,9,6,19,4267,0,101,1
NK,Instagram,2026-01-30,622,6,3,76,12525,0,707,1
NK,Instagram,2026-02-04,68,1,2,20,4247,0,91,2
NK,Instagram,2026-02-05,618,18,31,680,12265,0,1347,1
NK,Instagram,2026-02-06,229,7,5,111,9262,0,352,3
NK,Instagram,2026-02-07,59,6,1,26,2959,0,92,1
NK,Instagram,2026-02-12,254,16,3,91,7230,0,364,1
NK,Instagram,2026-02-13,45,7,2,12,3795,0,66,1
NK,Instagram,2026-02-14,105,5,2,4,4417,0,116,1
NK,Instagram,2026-02-16,95,15,8,13,4469,0,131,1
NK,Instagram,2026-02-18,57,8,1,11,3159,0,77,1
NK,Instagram,2026-02-19,793,19,11,160,8896,0,983,1
NK,Instagram,2026-02-23,57,13,2,10,3355,0,82,1
NK,Instagram,2026-02-24,275,17,28,240,10557,0,560,2
NK,Instagram,2026-02-25,57,8,1,2,1556,0,68,1
NK,Instagram,2026-02-26,150,20,3,30,6167,0,203,3
NK,Instagram,2026-02-27,65,2,7,5,3187,0,79,1
NK,Instagram,2026-03-03,79,9,2,36,4251,0,126,1
NK,Instagram,2026-03-04,49,7,2,5,2395,0,63,1
NK,Instagram,2026-03-05,59,5,1,4,1432,0,69,1
NK,Instagram,2026-03-08,570,33,12,137,7136,0,752,1
NK,Instagram,2026-03-09,93,5,0,5,3666,0,103,1
NK,Instagram,2026-03-10,50,8,4,32,1990,0,94,1
NK,Instagram,2026-03-11,369,11,11,164,8017,0,555,2
NK,Instagram,2026-03-12,488,22,12,199,11028,0,721,2
NK,Instagram,2026-03-13,46,4,0,3,2745,0,53,1
NK,Instagram,2026-03-16,144,20,7,17,5097,0,188,1
NK,Instagram,2026-03-18,266,46,29,120,9141,0,461,1
NK,Instagram,2026-03-22,55,2,1,4,2497,0,62,1
NK,Instagram,2026-03-23,224,38,5,28,7743,0,295,3
NK,Instagram,2026-03-25,249,20,6,81,5800,0,356,1
NK,Instagram,2026-03-26,341,78,8,106,8053,0,533,2
NK,Instagram,2026-03-27,936,41,12,115,19920,0,1104,2
NK,Instagram,2026-03-28,64,3,2,1,1920,0,70,1
NK,Instagram,2026-03-29,39,5,2,7,2542,0,53,1
NK,Instagram,2026-03-30,105,15,3,16,4627,0,139,2
NK,Instagram,2026-03-31,79,6,5,2,2761,0,92,1
NK,Instagram,2026-04-02,139,13,6,9,4180,0,167,1
NK,Instagram,2026-04-09,1527,36,51,948,19823,0,2562,2
NK,Instagram,2026-04-13,69,4,1,0,2216,0,74,1
NK,Instagram,2026-04-14,87,8,3,16,3595,0,114,1
NK,Instagram,2026-04-15,380,24,33,342,9293,0,779,1
NK,Instagram,2026-04-16,409,51,12,60,6768,0,532,1
NK,Instagram,2026-04-17,162,71,1,33,6710,0,267,2
NK,Instagram,2026-04-18,47,13,1,5,1657,0,66,1
NK,Instagram,2026-04-20,51,4,0,4,2279,0,59,1
NK,Instagram,2026-04-22,185,2,1,41,2670,0,229,1
NK,Instagram,2026-04-23,10029,92,340,3360,122110,0,13821,2
NK,Instagram,2026-04-24,126,17,3,34,2634,0,180,1
NK,Instagram,2026-04-26,1183,15,27,520,18344,0,1745,1
NK,Instagram,2026-04-27,261,25,13,135,14036,0,434,11
NK,Instagram,2026-04-28,0,0,0,0,670,0,0,2
NS,Facebook,2026-01-28,5,0,0,1,0,0,6,2
NS,Facebook,2026-01-29,0,0,0,0,0,0,0,2
NS,Facebook,2026-01-30,2,0,0,0,0,0,2,2
NS,Facebook,2026-01-31,4,0,0,0,0,0,4,1
NS,Facebook,2026-02-01,2,0,0,0,0,0,2,1
NS,Facebook,2026-02-03,2,0,0,0,0,0,2,1
NS,Facebook,2026-02-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-05,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-08,3,0,0,0,0,0,3,1
NS,Facebook,2026-02-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-02-10,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-11,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-12,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-13,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-16,4,0,0,0,0,0,4,1
NS,Facebook,2026-02-17,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-18,3,0,0,0,0,0,3,2
NS,Facebook,2026-02-19,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-22,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-23,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-24,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-25,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-26,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-27,0,0,0,0,0,0,0,2
NS,Facebook,2026-02-28,5,0,0,0,0,0,5,2
NS,Facebook,2026-03-01,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-02,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-03,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-05,2,0,0,0,0,0,2,2
NS,Facebook,2026-03-06,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-07,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-08,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-10,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-11,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-13,3,0,0,0,0,0,3,1
NS,Facebook,2026-03-14,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-15,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-16,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-17,0,0,0,0,0,0,0,3
NS,Facebook,2026-03-18,2,0,0,0,0,0,2,2
NS,Facebook,2026-03-19,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-20,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-21,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-22,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-23,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-24,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-25,3,0,0,0,0,0,3,2
NS,Facebook,2026-03-26,21,0,0,1,0,0,22,1
NS,Facebook,2026-03-27,1,0,0,1,0,0,2,2
NS,Facebook,2026-03-28,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-29,4,0,0,0,0,0,4,3
NS,Facebook,2026-03-30,2,0,0,0,0,0,2,1
NS,Facebook,2026-03-31,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-01,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-02,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-03,2,0,0,0,0,0,2,2
NS,Facebook,2026-04-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-04-05,0,0,0,0,0,0,0,1
NS,Facebook,2026-04-06,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-07,0,0,0,0,0,0,0,1
NS,Facebook,2026-04-08,5,0,0,0,0,0,5,3
NS,Facebook,2026-04-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-10,1,0,0,0,0,0,1,1
NS,Facebook,2026-04-11,0,0,0,0,0,0,0,1
NS,Facebook,2026-04-12,6,0,0,0,0,0,6,2
NS,Facebook,2026-04-13,1,0,0,0,0,0,1,1
NS,Facebook,2026-04-14,1,0,0,0,0,0,1,2
NS,Facebook,2026-04-16,1,0,0,0,0,0,1,1
NS,Facebook,2026-04-17,6,0,0,0,0,0,6,3
NS,Facebook,2026-04-18,1,0,0,0,0,0,1,1
NS,Facebook,2026-04-19,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-20,9,0,0,0,0,0,9,1
NS,Facebook,2026-04-21,0,0,0,0,0,0,0,1
NS,Facebook,2026-04-22,1,0,0,0,0,0,1,1
NS,Facebook,2026-04-23,1,0,0,0,0,0,1,2
NS,Facebook,2026-04-24,4,0,0,0,0,0,4,1
NS,Facebook,2026-04-25,0,0,0,0,0,0,0,1
NS,Facebook,2026-04-26,0,0,0,0,0,0,0,1
NS,Facebook,2026-04-27,0,0,0,0,0,0,0,2
NS,Instagram,2026-01-28,185,8,8,85,17687,0,286,2
NS,Instagram,2026-01-29,101,6,3,16,12205,0,126,2
NS,Instagram,2026-01-30,273,11,11,72,21077,0,367,2
NS,Instagram,2026-01-31,210,3,4,142,10533,0,359,1
NS,Instagram,2026-02-01,66,2,1,14,8696,0,83,1
NS,Instagram,2026-02-03,229,1,16,291,9205,0,537,1
NS,Instagram,2026-02-04,379,414,7,57,19289,0,857,1
NS,Instagram,2026-02-05,24,3,3,2,3510,0,32,1
NS,Instagram,2026-02-08,4497,98,57,445,56414,0,5097,1
NS,Instagram,2026-02-09,100,10,4,31,12679,0,145,2
NS,Instagram,2026-02-10,334,9,61,593,16994,0,997,1
NS,Instagram,2026-02-11,16,2,0,1,3802,0,19,1
NS,Instagram,2026-02-12,119,3,8,38,6375,0,168,1
NS,Instagram,2026-02-13,112,5,3,20,19374,0,140,2
NS,Instagram,2026-02-16,703,12,22,261,11359,0,998,1
NS,Instagram,2026-02-17,125,0,8,30,5875,0,163,1
NS,Instagram,2026-02-18,86,14,3,60,8198,0,163,2
NS,Instagram,2026-02-19,185,2,7,205,10308,0,399,1
NS,Instagram,2026-02-22,126,6,1,12,5149,0,145,1
NS,Instagram,2026-02-23,352,8,16,377,15404,0,753,1
NS,Instagram,2026-02-24,30,0,0,8,4541,0,38,1
NS,Instagram,2026-02-25,54,6,4,10,4090,0,74,1
NS,Instagram,2026-02-26,1722,97,50,767,39156,0,2636,2
NS,Instagram,2026-02-27,1384,12,100,1639,40785,0,3135,2
NS,Instagram,2026-02-28,1118,36,25,545,30850,0,1724,2
NS,Instagram,2026-03-01,28,2,1,2,6592,0,33,1
NS,Instagram,2026-03-02,848,39,49,299,19526,0,1235,2
NS,Instagram,2026-03-03,64,3,4,71,5599,0,142,1
NS,Instagram,2026-03-04,45,1,2,13,4357,0,61,1
NS,Instagram,2026-03-05,274,11,7,241,13892,0,533,2
NS,Instagram,2026-03-06,532,6,46,343,26765,0,927,1
NS,Instagram,2026-03-07,27,5,1,6,6627,0,39,1
NS,Instagram,2026-03-08,125,10,3,21,13867,0,159,2
NS,Instagram,2026-03-09,768,28,22,412,16147,0,1230,2
NS,Instagram,2026-03-10,61,0,1,10,4744,0,72,1
NS,Instagram,2026-03-11,1376,61,28,535,31838,0,2000,1
NS,Instagram,2026-03-13,90,20,0,43,5763,0,153,1
NS,Instagram,2026-03-14,102,3,2,10,7817,0,117,1
NS,Instagram,2026-03-15,32,4,0,28,6424,0,64,1
NS,Instagram,2026-03-16,82,5,9,124,6140,0,220,1
NS,Instagram,2026-03-17,209,15,9,99,15842,0,332,3
NS,Instagram,2026-03-18,194,18,6,31,14602,0,249,2
NS,Instagram,2026-03-19,545,17,58,809,25850,0,1429,2
NS,Instagram,2026-03-20,31,5,1,18,2616,0,55,1
NS,Instagram,2026-03-21,93,10,3,22,8486,0,128,1
NS,Instagram,2026-03-22,78,9,1,5,5694,0,93,1
NS,Instagram,2026-03-23,398,55,46,502,18985,0,1001,2
NS,Instagram,2026-03-24,306,3,11,126,22443,0,446,2
NS,Instagram,2026-03-25,114,2,1,23,8914,0,140,2
NS,Instagram,2026-03-26,4200,25,86,1064,69671,0,5375,1
NS,Instagram,2026-03-27,559,27,8,94,28190,0,688,2
NS,Instagram,2026-03-28,53,3,0,4,6766,0,60,1
NS,Instagram,2026-03-29,479,14,23,170,27513,0,686,3
NS,Instagram,2026-03-30,336,14,11,65,14702,0,426,2
NS,Instagram,2026-03-31,74,5,3,10,9860,0,92,2
NS,Instagram,2026-04-01,257,5,7,167,9114,0,436,1
NS,Instagram,2026-04-02,144,8,8,34,12759,0,194,2
NS,Instagram,2026-04-03,56,5,4,9,14074,0,74,2
NS,Instagram,2026-04-04,126,3,2,7,8908,0,138,1
NS,Instagram,2026-04-05,78,3,0,12,8488,0,93,1
NS,Instagram,2026-04-06,270,10,20,219,14741,0,519,2
NS,Instagram,2026-04-07,96,0,2,16,5152,0,114,1
NS,Instagram,2026-04-08,1982,11,121,1638,56977,0,3752,2
NS,Instagram,2026-04-09,1096,28,35,509,23987,0,1668,2
NS,Instagram,2026-04-10,60,5,4,28,5485,0,97,1
NS,Instagram,2026-04-11,21,3,1,1,3867,0,26,1
NS,Instagram,2026-04-12,804,18,14,87,37137,0,923,2
NS,Instagram,2026-04-13,95,6,5,32,5917,0,138,1
NS,Instagram,2026-04-14,3689,66,103,2200,39797,0,6058,1
NS,Instagram,2026-04-15,62,0,1,17,6479,0,80,1
NS,Instagram,2026-04-16,774,30,22,37,25124,0,863,2
NS,Instagram,2026-04-17,2637,48,70,323,62326,0,3078,3
NS,Instagram,2026-04-18,50,4,0,5,4578,0,59,1
NS,Instagram,2026-04-19,245,14,9,161,22239,0,429,2
NS,Instagram,2026-04-21,821,12,12,152,11979,0,997,1
NS,Instagram,2026-04-22,553,18,30,66,12492,0,667,1
NS,Instagram,2026-04-23,99,7,6,46,7452,0,158,2
NS,Instagram,2026-04-24,153,50,5,117,7110,0,325,1
NS,Instagram,2026-04-25,208,11,4,126,10328,0,349,1
NS,Instagram,2026-04-26,1792,76,34,680,38205,0,2582,2
NS,Instagram,2026-04-27,343,20,4,43,22948,0,410,12
NS,Instagram,2026-04-28,44,3,0,0,1691,0,47,4
