shopping,plataforma,data,likes,comentarios,salvos,compartilhamentos,alcance,impressoes,engajamento,qtd_posts
BS,Instagram,2026-04-03,20,3,0,5,1322,0,28,1
BS,Instagram,2026-04-04,9,0,0,0,11208,0,9,8
CS,Facebook,2026-01-05,1,0,0,0,0,0,1,2
CS,Facebook,2026-01-06,0,0,0,0,0,0,0,2
CS,Facebook,2026-01-08,7,0,0,0,0,0,7,2
CS,Facebook,2026-01-11,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-12,0,0,0,1,0,0,1,1
CS,Facebook,2026-01-13,0,0,0,0,0,0,0,2
CS,Facebook,2026-01-14,0,0,0,1,0,0,1,1
CS,Facebook,2026-01-15,1,0,0,0,0,0,1,2
CS,Facebook,2026-01-16,1,0,0,0,0,0,1,1
CS,Facebook,2026-01-18,2,0,0,0,0,0,2,1
CS,Facebook,2026-01-19,1,0,0,0,0,0,1,1
CS,Facebook,2026-01-20,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-21,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-22,1,0,0,0,0,0,1,3
CS,Facebook,2026-01-23,1,0,0,0,0,0,1,2
CS,Facebook,2026-01-24,0,0,0,0,0,0,0,1
CS,Instagram,2026-01-05,104,1,3,25,7277,0,133,2
CS,Instagram,2026-01-06,95,0,6,15,5885,0,116,2
CS,Instagram,2026-01-08,358,31,25,309,19617,0,723,3
CS,Instagram,2026-01-10,205,11,18,149,12873,0,383,1
CS,Instagram,2026-01-11,229,14,10,77,9738,0,330,1
CS,Instagram,2026-01-12,595,28,81,1450,14529,0,2154,1
CS,Instagram,2026-01-13,228,24,23,92,8795,0,367,2
CS,Instagram,2026-01-14,88,6,9,22,5171,0,125,1
CS,Instagram,2026-01-15,107,6,5,39,7115,0,157,2
CS,Instagram,2026-01-16,2081,135,28,430,49721,0,2674,4
CS,Instagram,2026-01-17,64,3,2,10,3428,0,79,1
CS,Instagram,2026-01-18,59,1,0,11,2942,0,71,1
CS,Instagram,2026-01-19,24,3,0,12,1974,0,39,1
CS,Instagram,2026-01-20,124,15,5,29,4898,0,173,2
CS,Instagram,2026-01-21,44,2,2,10,2467,0,58,1
CS,Instagram,2026-01-22,424,6,30,61,20386,0,521,3
CS,Instagram,2026-01-23,46,1,2,15,5502,0,64,2
CS,Instagram,2026-01-24,226,9,11,70,10418,0,316,3
CS,Instagram,2026-01-25,75,2,8,43,9509,0,128,2
CS,Instagram,2026-01-27,210,14,23,153,12557,0,400,2
CS,Instagram,2026-01-28,32,0,2,3,2003,0,37,1
CS,Instagram,2026-01-31,59,0,0,6,3757,0,65,1
CS,Instagram,2026-02-01,118,8,9,21,8667,0,156,1
CS,Instagram,2026-02-02,3699,44,354,7034,79303,0,11131,1
CS,Instagram,2026-02-03,47,1,1,11,3996,0,60,1
CS,Instagram,2026-02-10,13,0,1,0,1462,0,14,1
CS,Instagram,2026-02-11,63,18,5,15,4039,0,101,1
CS,Instagram,2026-02-12,510,18,57,440,12772,0,1025,2
CS,Instagram,2026-02-13,268,18,19,125,6412,0,430,1
CS,Instagram,2026-02-14,51,9,5,26,4188,0,91,1
CS,Instagram,2026-02-15,66,6,1,21,5338,0,94,2
CS,Instagram,2026-02-16,79,12,1,14,3795,0,106,1
CS,Instagram,2026-02-18,98,18,2,34,4219,0,152,1
CS,Instagram,2026-02-19,447,68,8,153,14853,0,676,3
CS,Instagram,2026-02-21,39,2,2,25,5622,0,68,1
CS,Instagram,2026-02-22,57,6,3,13,3072,0,79,1
CS,Instagram,2026-02-24,19,1,1,7,1524,0,28,1
CS,Instagram,2026-02-25,415,7,7,151,6387,0,580,1
CS,Instagram,2026-02-26,72,12,3,13,3854,0,100,1
CS,Instagram,2026-02-28,57,0,0,3,2605,0,60,1
CS,Instagram,2026-03-01,418,23,68,635,13282,0,1144,1
CS,Instagram,2026-03-03,2814,37,402,3312,63917,0,6565,1
CS,Instagram,2026-03-04,1674,20,270,1845,23626,0,3809,1
CS,Instagram,2026-03-05,67,16,1,6,3402,0,90,1
CS,Instagram,2026-03-09,15,1,2,3,1307,0,21,1
CS,Instagram,2026-03-10,740,25,132,1112,27962,0,2009,2
CS,Instagram,2026-03-11,311,39,44,285,13374,0,679,2
CS,Instagram,2026-03-12,97,2,7,5,5197,0,111,3
CS,Instagram,2026-03-13,405,27,17,144,9095,0,593,1
CS,Instagram,2026-03-14,422,19,36,539,18371,0,1016,1
CS,Instagram,2026-03-15,2198,67,99,1056,45539,0,3420,2
CS,Instagram,2026-03-16,141,13,8,12,5809,0,174,2
CS,Instagram,2026-03-17,484,35,28,245,16721,0,792,3
CS,Instagram,2026-03-19,4381,58,128,1750,57940,0,6317,2
CS,Instagram,2026-03-21,281,11,6,72,7601,0,370,1
CS,Instagram,2026-03-22,243,12,12,19,6559,0,286,2
CS,Instagram,2026-03-23,171,13,3,18,4655,0,205,1
CS,Instagram,2026-03-24,37,2,2,0,2892,0,41,1
CS,Instagram,2026-03-25,33,1,3,10,2741,0,47,1
CS,Instagram,2026-03-26,108,11,1,5,3397,0,125,1
CS,Instagram,2026-03-28,266,91,9,76,13837,0,442,1
CS,Instagram,2026-03-30,41,0,1,1,2184,0,43,1
CS,Instagram,2026-03-31,141,6,6,65,4764,0,218,1
CS,Instagram,2026-04-01,64,0,2,20,4775,0,86,1
CS,Instagram,2026-04-02,226,5,4,39,8666,0,274,3
CS,Instagram,2026-04-03,244,14,8,94,8238,0,360,2
CS,Instagram,2026-04-04,121,6,0,10,22880,0,137,9
CS_Residences,Facebook,2026-02-23,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-02-26,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-03-17,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-03-24,0,0,0,0,0,0,0,1
CS_Residences,Instagram,2026-02-23,12,2,0,3,264,0,17,1
CS_Residences,Instagram,2026-02-26,7,0,1,2,252,0,10,1
CS_Residences,Instagram,2026-03-17,4,1,0,1,254,0,6,1
CS_Residences,Instagram,2026-03-24,8,0,0,17,260,0,25,1
NK,Facebook,2026-01-08,2,0,0,0,0,0,2,2
NK,Facebook,2026-03-06,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-13,1,0,0,0,0,0,1,1
NK,Facebook,2026-03-20,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-24,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-27,0,0,0,0,0,0,0,1
NK,Instagram,2026-01-06,278,0,10,84,6670,0,372,1
NK,Instagram,2026-01-07,126,0,6,65,5246,0,197,1
NK,Instagram,2026-01-08,312,5,5,65,7142,0,387,2
NK,Instagram,2026-01-09,55,13,1,11,3521,0,80,1
NK,Instagram,2026-01-10,203,6,9,99,8981,0,317,2
NK,Instagram,2026-01-14,170,12,3,46,4824,0,231,2
NK,Instagram,2026-01-16,550,40,5,105,10935,0,700,1
NK,Instagram,2026-01-17,116,16,4,11,5796,0,147,2
NK,Instagram,2026-01-18,65,0,2,3,2518,0,70,1
NK,Instagram,2026-01-19,98,2,5,55,2745,0,160,1
NK,Instagram,2026-01-20,44,1,2,12,1626,0,59,1
NK,Instagram,2026-01-21,29,0,2,2,1528,0,33,1
NK,Instagram,2026-01-22,152,0,0,60,3690,0,212,1
NK,Instagram,2026-01-23,151,4,1,14,6371,0,170,2
NK,Instagram,2026-01-24,197,35,4,15,7936,0,251,1
NK,Instagram,2026-01-29,67,9,6,19,4180,0,101,1
NK,Instagram,2026-01-30,623,6,3,76,12440,0,708,1
NK,Instagram,2026-02-04,68,1,2,20,4183,0,91,2
NK,Instagram,2026-02-05,617,18,31,680,12186,0,1346,1
NK,Instagram,2026-02-06,228,7,5,111,9140,0,351,3
NK,Instagram,2026-02-07,59,6,1,24,2888,0,90,1
NK,Instagram,2026-02-12,254,16,3,91,7204,0,364,1
NK,Instagram,2026-02-13,45,7,2,12,3745,0,66,1
NK,Instagram,2026-02-14,106,5,2,3,4315,0,116,1
NK,Instagram,2026-02-16,94,15,7,13,4374,0,129,1
NK,Instagram,2026-02-18,55,8,1,11,2929,0,75,1
NK,Instagram,2026-02-19,792,19,12,160,8775,0,983,1
NK,Instagram,2026-02-23,57,13,1,10,3211,0,81,1
NK,Instagram,2026-02-24,267,16,28,230,10128,0,541,2
NK,Instagram,2026-02-25,56,8,1,2,1480,0,67,1
NK,Instagram,2026-02-26,148,20,2,30,5866,0,200,3
NK,Instagram,2026-02-27,214,11,15,160,7268,0,400,2
NK,Instagram,2026-03-03,79,9,2,36,4157,0,126,1
NK,Instagram,2026-03-04,49,7,2,5,2152,0,63,1
NK,Instagram,2026-03-05,59,5,1,4,1309,0,69,1
NK,Instagram,2026-03-08,567,33,12,135,6964,0,747,1
NK,Instagram,2026-03-09,93,5,0,5,3499,0,103,1
NK,Instagram,2026-03-10,50,8,3,32,1862,0,93,1
NK,Instagram,2026-03-11,362,11,11,164,7783,0,548,2
NK,Instagram,2026-03-12,486,21,12,199,10721,0,718,2
NK,Instagram,2026-03-13,45,4,0,3,2549,0,52,1
NK,Instagram,2026-03-16,143,20,6,17,4785,0,186,1
NK,Instagram,2026-03-18,255,46,25,111,8091,0,437,1
NK,Instagram,2026-03-20,12,0,1,6,966,0,19,1
NK,Instagram,2026-03-22,52,2,0,4,2328,0,58,1
NK,Instagram,2026-03-23,220,38,6,27,6967,0,291,3
NK,Instagram,2026-03-25,636,27,15,196,14209,0,874,2
NK,Instagram,2026-03-26,330,78,7,106,7319,0,521,2
NK,Instagram,2026-03-27,905,41,11,114,18846,0,1071,2
NK,Instagram,2026-03-28,61,3,2,1,1693,0,67,1
NK,Instagram,2026-03-29,38,5,2,7,2202,0,52,1
NK,Instagram,2026-03-30,112,15,5,18,5233,0,150,3
NK,Instagram,2026-03-31,71,6,4,2,2202,0,83,1
NK,Instagram,2026-04-01,56,3,2,4,2127,0,65,1
NK,Instagram,2026-04-02,196,13,6,24,5899,0,239,2
NK,Instagram,2026-04-04,0,0,0,0,1059,0,0,1
NS,Facebook,2026-01-05,2,0,0,0,0,0,2,3
NS,Facebook,2026-01-07,5,0,0,0,0,0,5,1
NS,Facebook,2026-01-08,3,0,0,0,0,0,3,2
NS,Facebook,2026-01-09,4,0,0,0,0,0,4,3
NS,Facebook,2026-01-10,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-11,6,0,0,0,0,0,6,1
NS,Facebook,2026-01-12,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-13,1,0,0,0,0,0,1,2
NS,Facebook,2026-01-14,1,0,0,0,0,0,1,1
NS,Facebook,2026-01-15,2,0,0,0,0,0,2,2
NS,Facebook,2026-01-16,11,0,0,0,0,0,11,3
NS,Facebook,2026-01-19,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-21,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-22,3,0,0,0,0,0,3,2
NS,Facebook,2026-01-23,0,0,0,0,0,0,0,3
NS,Facebook,2026-01-26,1,0,0,0,0,0,1,2
NS,Facebook,2026-01-27,4,0,0,0,0,0,4,2
NS,Facebook,2026-01-28,5,0,0,1,0,0,6,2
NS,Facebook,2026-01-29,0,0,0,0,0,0,0,2
NS,Facebook,2026-01-30,2,0,0,0,0,0,2,2
NS,Facebook,2026-01-31,4,0,0,0,0,0,4,1
NS,Facebook,2026-02-01,2,0,0,0,0,0,2,1
NS,Facebook,2026-02-03,2,0,0,0,0,0,2,1
NS,Facebook,2026-02-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-05,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-08,3,0,0,0,0,0,3,1
NS,Facebook,2026-02-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-02-10,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-11,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-12,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-13,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-16,4,0,0,0,0,0,4,1
NS,Facebook,2026-02-17,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-18,3,0,0,0,0,0,3,2
NS,Facebook,2026-02-19,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-22,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-23,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-24,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-25,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-26,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-27,0,0,0,0,0,0,0,2
NS,Facebook,2026-02-28,5,0,0,0,0,0,5,2
NS,Facebook,2026-03-01,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-02,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-03,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-05,2,0,0,0,0,0,2,2
NS,Facebook,2026-03-06,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-07,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-08,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-10,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-11,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-13,3,0,0,0,0,0,3,1
NS,Facebook,2026-03-14,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-15,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-16,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-17,0,0,0,0,0,0,0,3
NS,Facebook,2026-03-18,2,0,0,0,0,0,2,2
NS,Facebook,2026-03-19,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-20,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-21,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-22,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-23,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-24,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-25,3,0,0,0,0,0,3,2
NS,Facebook,2026-03-26,21,0,0,1,0,0,22,1
NS,Facebook,2026-03-27,1,0,0,1,0,0,2,2
NS,Facebook,2026-03-28,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-29,4,0,0,0,0,0,4,3
NS,Facebook,2026-03-30,2,0,0,0,0,0,2,1
NS,Facebook,2026-03-31,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-01,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-02,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-03,1,0,0,0,0,0,1,2
NS,Facebook,2026-04-04,0,0,0,0,0,0,0,1
NS,Instagram,2026-01-05,313,3,4,136,19593,0,456,2
NS,Instagram,2026-01-06,180,3,0,22,9487,0,205,1
NS,Instagram,2026-01-07,108,0,5,12,8346,0,125,1
NS,Instagram,2026-01-08,156,13,5,52,14702,0,226,2
NS,Instagram,2026-01-09,788,30,51,1003,39467,0,1872,3
NS,Instagram,2026-01-10,37,0,0,5,7392,0,42,1
NS,Instagram,2026-01-11,339,4,6,46,11273,0,395,1
NS,Instagram,2026-01-12,1768,31,69,2169,52284,0,4037,2
NS,Instagram,2026-01-13,222,19,20,109,19075,0,370,2
NS,Instagram,2026-01-14,49,0,3,7,4734,0,59,1
NS,Instagram,2026-01-15,1954,112,101,3859,57036,0,6026,2
NS,Instagram,2026-01-16,1509,87,20,570,53470,0,2186,3
NS,Instagram,2026-01-19,21,0,0,2,2434,0,23,1
NS,Instagram,2026-01-20,791,40,61,1348,32709,0,2240,1
NS,Instagram,2026-01-21,36,3,2,22,8543,0,63,1
NS,Instagram,2026-01-22,193,3,5,76,12683,0,277,2
NS,Instagram,2026-01-23,421,69,28,326,30659,0,844,3
NS,Instagram,2026-01-26,825,80,26,426,33343,0,1357,2
NS,Instagram,2026-01-27,2245,23,48,623,55385,0,2939,2
NS,Instagram,2026-01-28,185,8,8,85,17586,0,286,2
NS,Instagram,2026-01-29,101,6,3,16,12182,0,126,2
NS,Instagram,2026-01-30,269,12,9,71,20742,0,361,2
NS,Instagram,2026-01-31,210,3,4,142,10506,0,359,1
NS,Instagram,2026-02-01,66,2,1,14,8662,0,83,1
NS,Instagram,2026-02-03,229,1,16,291,9133,0,537,1
NS,Instagram,2026-02-04,379,415,7,56,19254,0,857,1
NS,Instagram,2026-02-05,24,3,3,2,3471,0,32,1
NS,Instagram,2026-02-08,4458,97,57,442,55412,0,5054,1
NS,Instagram,2026-02-09,99,10,4,31,12602,0,144,2
NS,Instagram,2026-02-10,334,9,62,593,16976,0,998,1
NS,Instagram,2026-02-11,16,2,0,1,3764,0,19,1
NS,Instagram,2026-02-12,117,3,6,37,6350,0,163,1
NS,Instagram,2026-02-13,112,5,3,20,19320,0,140,2
NS,Instagram,2026-02-16,702,12,23,261,11316,0,998,1
NS,Instagram,2026-02-17,125,0,9,30,5852,0,164,1
NS,Instagram,2026-02-18,85,14,3,60,8085,0,162,2
NS,Instagram,2026-02-19,185,2,7,205,10265,0,399,1
NS,Instagram,2026-02-22,125,6,1,12,5073,0,144,1
NS,Instagram,2026-02-23,353,8,16,377,15351,0,754,1
NS,Instagram,2026-02-24,30,0,0,7,4532,0,37,1
NS,Instagram,2026-02-25,54,6,3,8,4046,0,71,1
NS,Instagram,2026-02-26,1722,97,50,767,39047,0,2636,2
NS,Instagram,2026-02-27,1376,12,99,1620,40402,0,3107,2
NS,Instagram,2026-02-28,1118,36,24,545,30642,0,1723,2
NS,Instagram,2026-03-01,28,2,1,2,6567,0,33,1
NS,Instagram,2026-03-02,842,37,48,295,18225,0,1222,2
NS,Instagram,2026-03-03,64,3,4,71,5588,0,142,1
NS,Instagram,2026-03-04,43,1,1,13,4315,0,58,1
NS,Instagram,2026-03-05,274,11,7,241,13799,0,533,2
NS,Instagram,2026-03-06,533,6,46,343,26750,0,928,1
NS,Instagram,2026-03-07,27,5,1,6,6495,0,39,1
NS,Instagram,2026-03-08,124,10,3,21,13675,0,158,2
NS,Instagram,2026-03-09,762,27,23,411,15721,0,1223,2
NS,Instagram,2026-03-10,60,0,1,10,4645,0,71,1
NS,Instagram,2026-03-11,1374,61,27,534,31348,0,1996,1
NS,Instagram,2026-03-13,90,20,0,43,5651,0,153,1
NS,Instagram,2026-03-14,100,3,2,10,7640,0,115,1
NS,Instagram,2026-03-15,135,8,1,54,17007,0,198,2
NS,Instagram,2026-03-16,82,5,9,124,6065,0,220,1
NS,Instagram,2026-03-17,208,15,8,99,15605,0,330,3
NS,Instagram,2026-03-18,191,18,6,28,12871,0,243,2
NS,Instagram,2026-03-19,540,17,58,808,25171,0,1423,2
NS,Instagram,2026-03-20,23,2,1,15,2369,0,41,1
NS,Instagram,2026-03-21,93,10,3,22,8309,0,128,1
NS,Instagram,2026-03-22,76,9,1,5,5546,0,91,1
NS,Instagram,2026-03-23,396,55,46,502,16941,0,999,2
NS,Instagram,2026-03-24,287,2,12,121,19927,0,422,2
NS,Instagram,2026-03-25,112,2,1,22,8395,0,137,2
NS,Instagram,2026-03-26,3922,24,82,1047,64309,0,5075,1
NS,Instagram,2026-03-27,537,25,7,92,25932,0,661,2
NS,Instagram,2026-03-28,50,3,0,4,6459,0,57,1
NS,Instagram,2026-03-29,459,14,20,155,25784,0,648,3
NS,Instagram,2026-03-30,312,11,9,57,13048,0,389,2
NS,Instagram,2026-03-31,67,4,3,10,8078,0,84,2
NS,Instagram,2026-04-01,226,4,5,158,7811,0,393,1
NS,Instagram,2026-04-02,123,8,4,28,9799,0,163,2
NS,Instagram,2026-04-03,43,3,0,6,9793,0,52,2
NS,Instagram,2026-04-04,75,7,0,3,52590,0,85,19
NS,Instagram,2026-04-05,9,0,0,0,276,0,9,1
