shopping,plataforma,data,likes,comentarios,salvos,compartilhamentos,alcance,impressoes,engajamento,qtd_posts
CS,Instagram,2026-01-22,424,6,30,61,20362,0,521,3
CS,Instagram,2026-01-23,46,1,2,15,5488,0,64,2
CS,Instagram,2026-01-24,226,9,11,70,10382,0,316,3
CS,Instagram,2026-01-25,75,2,8,43,9507,0,128,2
CS,Instagram,2026-01-27,209,14,23,153,12516,0,399,2
CS,Instagram,2026-01-28,32,0,2,3,2001,0,37,1
CS,Instagram,2026-01-31,59,0,0,6,3726,0,65,1
CS,Instagram,2026-02-01,118,8,9,21,8655,0,156,1
CS,Instagram,2026-02-02,3700,44,354,7034,79303,0,11132,1
CS,Instagram,2026-02-03,45,1,1,11,3989,0,58,1
CS,Instagram,2026-02-10,13,0,1,0,1458,0,14,1
CS,Instagram,2026-02-11,63,18,5,15,4010,0,101,1
CS,Instagram,2026-02-12,510,18,57,440,12761,0,1025,2
CS,Instagram,2026-02-13,268,18,20,125,6408,0,431,1
CS,Instagram,2026-02-14,51,9,5,26,4180,0,91,1
CS,Instagram,2026-02-15,66,6,1,21,5330,0,94,2
CS,Instagram,2026-02-16,79,12,1,14,3789,0,106,1
CS,Instagram,2026-02-18,98,18,2,34,4211,0,152,1
CS,Instagram,2026-02-19,447,68,8,153,14782,0,676,3
CS,Instagram,2026-02-21,39,2,2,25,5560,0,68,1
CS,Instagram,2026-02-22,57,6,3,13,3050,0,79,1
CS,Instagram,2026-02-24,19,1,1,7,1518,0,28,1
CS,Instagram,2026-02-25,415,7,7,151,6374,0,580,1
CS,Instagram,2026-02-26,72,12,3,13,3847,0,100,1
CS,Instagram,2026-02-28,57,0,0,3,2601,0,60,1
CS,Instagram,2026-03-01,418,23,68,635,13275,0,1144,1
CS,Instagram,2026-03-03,2814,37,404,3312,63917,0,6567,1
CS,Instagram,2026-03-04,1672,20,270,1845,23603,0,3807,1
CS,Instagram,2026-03-05,66,16,1,6,3360,0,89,1
CS,Instagram,2026-03-09,15,1,2,3,1297,0,21,1
CS,Instagram,2026-03-10,740,25,132,1112,27904,0,2009,2
CS,Instagram,2026-03-11,311,39,44,285,13173,0,679,2
CS,Instagram,2026-03-12,97,2,6,4,5122,0,109,3
CS,Instagram,2026-03-13,404,27,17,144,8938,0,592,1
CS,Instagram,2026-03-14,422,19,36,539,18247,0,1016,1
CS,Instagram,2026-03-15,2129,67,94,1045,44472,0,3335,2
CS,Instagram,2026-03-16,141,13,8,12,5725,0,174,2
CS,Instagram,2026-03-17,484,35,28,245,16441,0,792,3
CS,Instagram,2026-03-19,4223,58,124,1728,55187,0,6133,2
CS,Instagram,2026-03-21,278,11,6,72,7406,0,367,1
CS,Instagram,2026-03-22,238,12,12,18,5809,0,280,2
CS,Instagram,2026-03-23,169,13,3,18,4340,0,203,1
CS,Instagram,2026-03-24,36,2,2,0,2641,0,40,1
CS,Instagram,2026-03-25,28,1,2,10,1505,0,41,1
CS,Instagram,2026-03-26,105,11,1,5,3178,0,122,1
CS,Instagram,2026-03-28,250,91,9,73,12354,0,423,1
CS,Instagram,2026-03-30,39,0,1,1,1791,0,41,1
CS,Instagram,2026-03-31,112,6,5,47,10637,0,170,5
CS_Residences,Facebook,2026-02-23,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-02-26,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-03-17,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-03-24,0,0,0,0,0,0,0,1
CS_Residences,Instagram,2026-02-23,12,2,0,3,263,0,17,1
CS_Residences,Instagram,2026-02-26,7,0,1,2,251,0,10,1
CS_Residences,Instagram,2026-03-17,4,1,0,1,252,0,6,1
CS_Residences,Instagram,2026-03-24,8,0,0,17,263,0,25,1
NK,Facebook,2026-01-08,2,0,0,0,0,0,2,2
NK,Facebook,2026-03-06,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-13,1,0,0,0,0,0,1,1
NK,Facebook,2026-03-20,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-24,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-27,0,0,0,0,0,0,0,1
NK,Instagram,2026-01-02,166,6,13,157,6609,0,342,1
NK,Instagram,2026-01-06,278,0,10,84,6670,0,372,1
NK,Instagram,2026-01-07,126,0,6,65,5246,0,197,1
NK,Instagram,2026-01-08,312,5,5,65,7131,0,387,2
NK,Instagram,2026-01-09,55,13,1,11,3515,0,80,1
NK,Instagram,2026-01-10,203,6,9,99,8979,0,317,2
NK,Instagram,2026-01-14,170,12,3,46,4824,0,231,2
NK,Instagram,2026-01-16,550,40,5,103,10925,0,698,1
NK,Instagram,2026-01-17,116,16,4,11,5769,0,147,2
NK,Instagram,2026-01-18,65,0,2,3,2511,0,70,1
NK,Instagram,2026-01-19,98,2,5,55,2738,0,160,1
NK,Instagram,2026-01-20,44,1,2,12,1623,0,59,1
NK,Instagram,2026-01-21,29,0,2,2,1528,0,33,1
NK,Instagram,2026-01-22,152,0,0,60,3684,0,212,1
NK,Instagram,2026-01-23,151,4,1,14,6366,0,170,2
NK,Instagram,2026-01-24,197,35,4,15,7936,0,251,1
NK,Instagram,2026-01-29,67,9,6,19,4173,0,101,1
NK,Instagram,2026-01-30,623,6,3,76,12437,0,708,1
NK,Instagram,2026-02-04,68,1,2,20,4179,0,91,2
NK,Instagram,2026-02-05,617,18,31,680,12176,0,1346,1
NK,Instagram,2026-02-06,228,7,5,111,9122,0,351,3
NK,Instagram,2026-02-07,59,6,1,24,2875,0,90,1
NK,Instagram,2026-02-12,253,16,3,91,7204,0,363,1
NK,Instagram,2026-02-13,45,7,2,12,3732,0,66,1
NK,Instagram,2026-02-14,106,5,2,3,4307,0,116,1
NK,Instagram,2026-02-16,94,15,7,13,4374,0,129,1
NK,Instagram,2026-02-18,55,8,1,11,2892,0,75,1
NK,Instagram,2026-02-19,792,19,12,160,8741,0,983,1
NK,Instagram,2026-02-23,57,13,1,10,3192,0,81,1
NK,Instagram,2026-02-24,267,16,28,225,10042,0,536,2
NK,Instagram,2026-02-25,56,8,1,2,1468,0,67,1
NK,Instagram,2026-02-26,147,20,2,30,5788,0,199,3
NK,Instagram,2026-02-27,213,11,15,158,6874,0,397,2
NK,Instagram,2026-03-03,79,9,2,36,4135,0,126,1
NK,Instagram,2026-03-04,49,7,2,5,2104,0,63,1
NK,Instagram,2026-03-05,59,5,1,4,1294,0,69,1
NK,Instagram,2026-03-08,567,33,12,135,6922,0,747,1
NK,Instagram,2026-03-09,93,5,0,5,3455,0,103,1
NK,Instagram,2026-03-10,49,8,3,32,1801,0,92,1
NK,Instagram,2026-03-11,362,11,11,163,7716,0,547,2
NK,Instagram,2026-03-12,484,20,12,199,10657,0,715,2
NK,Instagram,2026-03-13,45,4,0,3,2494,0,52,1
NK,Instagram,2026-03-16,141,20,6,17,4744,0,184,1
NK,Instagram,2026-03-18,252,46,25,111,7834,0,434,1
NK,Instagram,2026-03-20,12,0,1,6,940,0,19,1
NK,Instagram,2026-03-22,52,2,0,4,2255,0,58,1
NK,Instagram,2026-03-23,217,38,6,27,6689,0,288,3
NK,Instagram,2026-03-25,633,27,15,196,13934,0,871,2
NK,Instagram,2026-03-26,316,78,7,105,6576,0,506,2
NK,Instagram,2026-03-27,860,41,12,109,17244,0,1022,2
NK,Instagram,2026-03-28,56,3,2,1,1478,0,62,1
NK,Instagram,2026-03-29,33,5,2,7,1982,0,47,1
NK,Instagram,2026-03-30,92,14,4,14,3012,0,124,3
NK,Instagram,2026-03-31,49,3,2,1,1446,0,55,1
NS,Facebook,2026-01-02,6,0,0,1,0,0,7,1
NS,Facebook,2026-01-05,2,0,0,0,0,0,2,3
NS,Facebook,2026-01-07,5,0,0,0,0,0,5,1
NS,Facebook,2026-01-08,3,0,0,0,0,0,3,2
NS,Facebook,2026-01-09,4,0,0,0,0,0,4,3
NS,Facebook,2026-01-10,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-11,6,0,0,0,0,0,6,1
NS,Facebook,2026-01-12,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-13,1,0,0,0,0,0,1,2
NS,Facebook,2026-01-14,1,0,0,0,0,0,1,1
NS,Facebook,2026-01-15,2,0,0,0,0,0,2,2
NS,Facebook,2026-01-16,11,0,0,0,0,0,11,3
NS,Facebook,2026-01-19,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-21,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-22,3,0,0,0,0,0,3,2
NS,Facebook,2026-01-23,0,0,0,0,0,0,0,3
NS,Facebook,2026-01-26,1,0,0,0,0,0,1,2
NS,Facebook,2026-01-27,4,0,0,0,0,0,4,2
NS,Facebook,2026-01-28,5,0,0,1,0,0,6,2
NS,Facebook,2026-01-29,0,0,0,0,0,0,0,2
NS,Facebook,2026-01-30,2,0,0,0,0,0,2,2
NS,Facebook,2026-01-31,4,0,0,0,0,0,4,1
NS,Facebook,2026-02-01,2,0,0,0,0,0,2,1
NS,Facebook,2026-02-03,2,0,0,0,0,0,2,1
NS,Facebook,2026-02-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-05,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-08,3,0,0,0,0,0,3,1
NS,Facebook,2026-02-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-02-10,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-11,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-12,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-13,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-16,4,0,0,0,0,0,4,1
NS,Facebook,2026-02-17,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-18,3,0,0,0,0,0,3,2
NS,Facebook,2026-02-19,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-22,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-23,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-24,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-25,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-26,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-27,0,0,0,0,0,0,0,2
NS,Facebook,2026-02-28,5,0,0,0,0,0,5,2
NS,Facebook,2026-03-01,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-02,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-03,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-05,2,0,0,0,0,0,2,2
NS,Facebook,2026-03-06,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-07,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-08,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-10,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-11,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-13,3,0,0,0,0,0,3,1
NS,Facebook,2026-03-14,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-15,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-16,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-17,0,0,0,0,0,0,0,3
NS,Facebook,2026-03-18,2,0,0,0,0,0,2,2
NS,Facebook,2026-03-19,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-20,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-21,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-22,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-23,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-24,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-25,3,0,0,0,0,0,3,2
NS,Facebook,2026-03-26,20,0,0,0,0,0,20,1
NS,Facebook,2026-03-27,1,0,0,1,0,0,2,2
NS,Facebook,2026-03-28,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-29,3,0,0,0,0,0,3,3
NS,Facebook,2026-03-30,2,0,0,0,0,0,2,1
NS,Facebook,2026-03-31,0,0,0,0,0,0,0,2
NS,Instagram,2026-01-02,54,1,1,15,7621,0,71,1
NS,Instagram,2026-01-05,313,3,4,136,19589,0,456,2
NS,Instagram,2026-01-06,180,3,0,22,9480,0,205,1
NS,Instagram,2026-01-07,108,0,5,12,8346,0,125,1
NS,Instagram,2026-01-08,154,11,5,52,14682,0,222,2
NS,Instagram,2026-01-09,788,30,51,1003,39460,0,1872,3
NS,Instagram,2026-01-10,37,0,0,5,7392,0,42,1
NS,Instagram,2026-01-11,339,4,6,46,11271,0,395,1
NS,Instagram,2026-01-12,1769,31,69,2169,52279,0,4038,2
NS,Instagram,2026-01-13,223,19,20,109,19075,0,371,2
NS,Instagram,2026-01-14,49,0,3,7,4724,0,59,1
NS,Instagram,2026-01-15,1953,112,101,3858,56924,0,6024,2
NS,Instagram,2026-01-16,1510,87,20,570,53464,0,2187,3
NS,Instagram,2026-01-19,21,0,0,2,2431,0,23,1
NS,Instagram,2026-01-20,785,41,61,1348,32426,0,2235,1
NS,Instagram,2026-01-21,36,3,2,22,8543,0,63,1
NS,Instagram,2026-01-22,193,3,5,76,12682,0,277,2
NS,Instagram,2026-01-23,421,69,28,326,30653,0,844,3
NS,Instagram,2026-01-26,824,80,26,426,33343,0,1356,2
NS,Instagram,2026-01-27,2236,23,48,623,55247,0,2930,2
NS,Instagram,2026-01-28,185,8,8,85,17581,0,286,2
NS,Instagram,2026-01-29,101,6,3,16,12182,0,126,2
NS,Instagram,2026-01-30,269,12,9,69,20664,0,359,2
NS,Instagram,2026-01-31,210,3,4,142,10506,0,359,1
NS,Instagram,2026-02-01,66,2,1,14,8645,0,83,1
NS,Instagram,2026-02-03,229,1,16,291,9127,0,537,1
NS,Instagram,2026-02-04,379,415,7,56,19254,0,857,1
NS,Instagram,2026-02-05,24,3,3,2,3471,0,32,1
NS,Instagram,2026-02-08,4451,97,57,442,55257,0,5047,1
NS,Instagram,2026-02-09,98,10,4,31,12525,0,143,2
NS,Instagram,2026-02-10,334,9,62,593,16976,0,998,1
NS,Instagram,2026-02-11,16,2,0,1,3764,0,19,1
NS,Instagram,2026-02-12,117,3,6,37,6341,0,163,1
NS,Instagram,2026-02-13,112,5,3,20,19320,0,140,2
NS,Instagram,2026-02-16,702,12,23,261,11316,0,998,1
NS,Instagram,2026-02-17,125,0,9,30,5852,0,164,1
NS,Instagram,2026-02-18,85,14,3,60,8055,0,162,2
NS,Instagram,2026-02-19,185,2,7,205,10265,0,399,1
NS,Instagram,2026-02-22,125,6,1,12,5049,0,144,1
NS,Instagram,2026-02-23,353,8,16,377,15351,0,754,1
NS,Instagram,2026-02-24,30,0,0,7,4532,0,37,1
NS,Instagram,2026-02-25,54,6,3,8,4039,0,71,1
NS,Instagram,2026-02-26,1722,97,50,766,39023,0,2635,2
NS,Instagram,2026-02-27,1375,12,98,1619,40167,0,3104,2
NS,Instagram,2026-02-28,1118,36,24,545,30557,0,1723,2
NS,Instagram,2026-03-01,28,2,1,2,6560,0,33,1
NS,Instagram,2026-03-02,843,37,47,294,18166,0,1221,2
NS,Instagram,2026-03-03,63,3,4,71,5562,0,141,1
NS,Instagram,2026-03-04,43,1,1,12,4299,0,57,1
NS,Instagram,2026-03-05,273,11,7,241,13774,0,532,2
NS,Instagram,2026-03-06,533,6,46,343,26750,0,928,1
NS,Instagram,2026-03-07,27,5,1,6,6473,0,39,1
NS,Instagram,2026-03-08,121,10,3,21,13554,0,155,2
NS,Instagram,2026-03-09,757,27,23,411,15497,0,1218,2
NS,Instagram,2026-03-10,60,0,1,10,4588,0,71,1
NS,Instagram,2026-03-11,1372,61,25,529,31187,0,1987,1
NS,Instagram,2026-03-13,90,20,0,43,5615,0,153,1
NS,Instagram,2026-03-14,99,3,2,10,7588,0,114,1
NS,Instagram,2026-03-15,135,8,1,54,16933,0,198,2
NS,Instagram,2026-03-16,82,5,9,124,5984,0,220,1
NS,Instagram,2026-03-17,208,15,8,99,15524,0,330,3
NS,Instagram,2026-03-18,188,18,6,24,10925,0,236,2
NS,Instagram,2026-03-19,535,17,58,803,24714,0,1413,2
NS,Instagram,2026-03-20,22,2,1,15,2304,0,40,1
NS,Instagram,2026-03-21,92,10,2,22,8212,0,126,1
NS,Instagram,2026-03-22,73,9,1,5,5415,0,88,1
NS,Instagram,2026-03-23,393,55,46,502,16433,0,996,2
NS,Instagram,2026-03-24,258,2,11,104,16742,0,375,2
NS,Instagram,2026-03-25,109,2,1,21,8139,0,133,2
NS,Instagram,2026-03-26,3537,24,76,1019,57822,0,4656,1
NS,Instagram,2026-03-27,500,25,4,87,23676,0,616,2
NS,Instagram,2026-03-28,45,3,0,4,6154,0,52,1
NS,Instagram,2026-03-29,434,12,20,145,24204,0,611,3
NS,Instagram,2026-03-30,282,8,6,54,11229,0,350,2
NS,Instagram,2026-03-31,53,5,1,5,26148,0,64,14
NS,Instagram,2026-04-01,11,0,0,0,1014,0,11,5
