shopping,plataforma,data,likes,comentarios,salvos,compartilhamentos,alcance,impressoes,engajamento,qtd_posts
CS,Instagram,2026-01-22,424,6,30,61,20368,0,521,3
CS,Instagram,2026-01-23,46,1,2,15,5498,0,64,2
CS,Instagram,2026-01-24,226,9,11,70,10386,0,316,3
CS,Instagram,2026-01-25,75,2,8,43,9507,0,128,2
CS,Instagram,2026-01-27,209,14,23,153,12526,0,399,2
CS,Instagram,2026-01-28,32,0,2,3,2001,0,37,1
CS,Instagram,2026-01-31,59,0,0,6,3732,0,65,1
CS,Instagram,2026-02-01,118,8,9,21,8655,0,156,1
CS,Instagram,2026-02-02,3700,44,354,7034,79303,0,11132,1
CS,Instagram,2026-02-03,46,1,1,11,3996,0,59,1
CS,Instagram,2026-02-10,13,0,1,0,1460,0,14,1
CS,Instagram,2026-02-11,63,18,5,15,4010,0,101,1
CS,Instagram,2026-02-12,510,18,57,440,12772,0,1025,2
CS,Instagram,2026-02-13,268,18,20,125,6408,0,431,1
CS,Instagram,2026-02-14,51,9,5,26,4188,0,91,1
CS,Instagram,2026-02-15,66,6,1,21,5330,0,94,2
CS,Instagram,2026-02-16,79,12,1,14,3789,0,106,1
CS,Instagram,2026-02-18,98,18,2,34,4211,0,152,1
CS,Instagram,2026-02-19,447,68,8,153,14792,0,676,3
CS,Instagram,2026-02-21,39,2,2,25,5571,0,68,1
CS,Instagram,2026-02-22,57,6,3,13,3063,0,79,1
CS,Instagram,2026-02-24,19,1,1,7,1520,0,28,1
CS,Instagram,2026-02-25,415,7,7,151,6380,0,580,1
CS,Instagram,2026-02-26,72,12,3,13,3847,0,100,1
CS,Instagram,2026-02-28,57,0,0,3,2601,0,60,1
CS,Instagram,2026-03-01,418,23,68,635,13275,0,1144,1
CS,Instagram,2026-03-03,2815,37,404,3312,63917,0,6568,1
CS,Instagram,2026-03-04,1673,20,270,1845,23603,0,3808,1
CS,Instagram,2026-03-05,66,16,1,6,3365,0,89,1
CS,Instagram,2026-03-09,15,1,2,3,1299,0,21,1
CS,Instagram,2026-03-10,740,25,132,1112,27904,0,2009,2
CS,Instagram,2026-03-11,311,39,44,285,13209,0,679,2
CS,Instagram,2026-03-12,97,2,6,4,5141,0,109,3
CS,Instagram,2026-03-13,404,27,17,144,9004,0,592,1
CS,Instagram,2026-03-14,422,19,36,539,18309,0,1016,1
CS,Instagram,2026-03-15,2158,67,96,1046,44852,0,3367,2
CS,Instagram,2026-03-16,141,13,8,12,5734,0,174,2
CS,Instagram,2026-03-17,484,35,28,245,16534,0,792,3
CS,Instagram,2026-03-19,4277,58,125,1735,56161,0,6195,2
CS,Instagram,2026-03-21,278,11,6,72,7416,0,367,1
CS,Instagram,2026-03-22,240,12,12,18,5967,0,282,2
CS,Instagram,2026-03-23,169,13,3,18,4399,0,203,1
CS,Instagram,2026-03-24,36,2,2,0,2711,0,40,1
CS,Instagram,2026-03-25,29,1,2,10,1541,0,42,1
CS,Instagram,2026-03-26,106,11,1,5,3230,0,123,1
CS,Instagram,2026-03-28,254,91,9,74,12594,0,428,1
CS,Instagram,2026-03-30,40,0,1,1,1880,0,42,1
CS,Instagram,2026-03-31,128,6,5,55,4259,0,194,1
CS,Instagram,2026-04-01,33,1,1,6,16322,0,41,9
CS_Residences,Facebook,2026-02-23,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-02-26,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-03-17,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-03-24,0,0,0,0,0,0,0,1
CS_Residences,Instagram,2026-02-23,12,2,0,3,263,0,17,1
CS_Residences,Instagram,2026-02-26,7,0,1,2,251,0,10,1
CS_Residences,Instagram,2026-03-17,4,1,0,1,252,0,6,1
CS_Residences,Instagram,2026-03-24,8,0,0,17,263,0,25,1
NK,Facebook,2026-01-08,2,0,0,0,0,0,2,2
NK,Facebook,2026-03-06,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-13,1,0,0,0,0,0,1,1
NK,Facebook,2026-03-20,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-24,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-27,0,0,0,0,0,0,0,1
NK,Instagram,2026-01-02,166,6,13,157,6609,0,342,1
NK,Instagram,2026-01-06,278,0,10,84,6670,0,372,1
NK,Instagram,2026-01-07,126,0,6,65,5246,0,197,1
NK,Instagram,2026-01-08,312,5,5,65,7133,0,387,2
NK,Instagram,2026-01-09,55,13,1,11,3515,0,80,1
NK,Instagram,2026-01-10,203,6,9,99,8979,0,317,2
NK,Instagram,2026-01-14,170,12,3,46,4824,0,231,2
NK,Instagram,2026-01-16,550,40,5,103,10925,0,698,1
NK,Instagram,2026-01-17,116,16,4,11,5769,0,147,2
NK,Instagram,2026-01-18,65,0,2,3,2511,0,70,1
NK,Instagram,2026-01-19,98,2,5,55,2738,0,160,1
NK,Instagram,2026-01-20,44,1,2,12,1626,0,59,1
NK,Instagram,2026-01-21,29,0,2,2,1528,0,33,1
NK,Instagram,2026-01-22,152,0,0,60,3690,0,212,1
NK,Instagram,2026-01-23,151,4,1,14,6366,0,170,2
NK,Instagram,2026-01-24,197,35,4,15,7936,0,251,1
NK,Instagram,2026-01-29,67,9,6,19,4173,0,101,1
NK,Instagram,2026-01-30,623,6,3,76,12440,0,708,1
NK,Instagram,2026-02-04,68,1,2,20,4183,0,91,2
NK,Instagram,2026-02-05,617,18,31,680,12176,0,1346,1
NK,Instagram,2026-02-06,228,7,5,111,9124,0,351,3
NK,Instagram,2026-02-07,59,6,1,24,2875,0,90,1
NK,Instagram,2026-02-12,253,16,3,91,7204,0,363,1
NK,Instagram,2026-02-13,45,7,2,12,3732,0,66,1
NK,Instagram,2026-02-14,106,5,2,3,4307,0,116,1
NK,Instagram,2026-02-16,94,15,7,13,4374,0,129,1
NK,Instagram,2026-02-18,55,8,1,11,2900,0,75,1
NK,Instagram,2026-02-19,792,19,12,160,8753,0,983,1
NK,Instagram,2026-02-23,57,13,1,10,3201,0,81,1
NK,Instagram,2026-02-24,267,16,28,225,10048,0,536,2
NK,Instagram,2026-02-25,56,8,1,2,1472,0,67,1
NK,Instagram,2026-02-26,148,20,2,30,5802,0,200,3
NK,Instagram,2026-02-27,65,2,6,5,2976,0,78,1
NK,Instagram,2026-03-03,79,9,2,36,4135,0,126,1
NK,Instagram,2026-03-04,49,7,2,5,2107,0,63,1
NK,Instagram,2026-03-05,59,5,1,4,1295,0,69,1
NK,Instagram,2026-03-08,567,33,12,135,6922,0,747,1
NK,Instagram,2026-03-09,93,5,0,5,3461,0,103,1
NK,Instagram,2026-03-10,49,8,3,32,1818,0,92,1
NK,Instagram,2026-03-11,362,11,11,163,7723,0,547,2
NK,Instagram,2026-03-12,484,20,12,199,10657,0,715,2
NK,Instagram,2026-03-13,45,4,0,3,2501,0,52,1
NK,Instagram,2026-03-16,143,20,6,17,4744,0,186,1
NK,Instagram,2026-03-18,254,46,25,111,7904,0,436,1
NK,Instagram,2026-03-20,12,0,1,6,947,0,19,1
NK,Instagram,2026-03-22,52,2,0,4,2282,0,58,1
NK,Instagram,2026-03-23,217,38,6,27,6732,0,288,3
NK,Instagram,2026-03-25,634,27,15,196,13982,0,872,2
NK,Instagram,2026-03-26,317,78,7,105,6745,0,507,2
NK,Instagram,2026-03-27,877,41,12,114,18039,0,1044,2
NK,Instagram,2026-03-28,56,3,2,1,1539,0,62,1
NK,Instagram,2026-03-29,36,5,2,7,2019,0,50,1
NK,Instagram,2026-03-30,101,15,5,17,3521,0,138,3
NK,Instagram,2026-03-31,61,5,4,2,1787,0,72,1
NK,Instagram,2026-04-01,48,3,2,4,22316,0,57,18
NK,Instagram,2026-04-02,0,0,0,0,1419,0,0,2
NS,Facebook,2026-01-02,6,0,0,1,0,0,7,1
NS,Facebook,2026-01-05,2,0,0,0,0,0,2,3
NS,Facebook,2026-01-07,5,0,0,0,0,0,5,1
NS,Facebook,2026-01-08,3,0,0,0,0,0,3,2
NS,Facebook,2026-01-09,4,0,0,0,0,0,4,3
NS,Facebook,2026-01-10,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-11,6,0,0,0,0,0,6,1
NS,Facebook,2026-01-12,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-13,1,0,0,0,0,0,1,2
NS,Facebook,2026-01-14,1,0,0,0,0,0,1,1
NS,Facebook,2026-01-15,2,0,0,0,0,0,2,2
NS,Facebook,2026-01-16,11,0,0,0,0,0,11,3
NS,Facebook,2026-01-19,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-21,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-22,3,0,0,0,0,0,3,2
NS,Facebook,2026-01-23,0,0,0,0,0,0,0,3
NS,Facebook,2026-01-26,1,0,0,0,0,0,1,2
NS,Facebook,2026-01-27,4,0,0,0,0,0,4,2
NS,Facebook,2026-01-28,5,0,0,1,0,0,6,2
NS,Facebook,2026-01-29,0,0,0,0,0,0,0,2
NS,Facebook,2026-01-30,2,0,0,0,0,0,2,2
NS,Facebook,2026-01-31,4,0,0,0,0,0,4,1
NS,Facebook,2026-02-01,2,0,0,0,0,0,2,1
NS,Facebook,2026-02-03,2,0,0,0,0,0,2,1
NS,Facebook,2026-02-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-05,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-08,3,0,0,0,0,0,3,1
NS,Facebook,2026-02-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-02-10,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-11,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-12,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-13,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-16,4,0,0,0,0,0,4,1
NS,Facebook,2026-02-17,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-18,3,0,0,0,0,0,3,2
NS,Facebook,2026-02-19,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-22,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-23,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-24,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-25,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-26,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-27,0,0,0,0,0,0,0,2
NS,Facebook,2026-02-28,5,0,0,0,0,0,5,2
NS,Facebook,2026-03-01,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-02,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-03,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-05,2,0,0,0,0,0,2,2
NS,Facebook,2026-03-06,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-07,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-08,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-10,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-11,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-13,3,0,0,0,0,0,3,1
NS,Facebook,2026-03-14,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-15,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-16,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-17,0,0,0,0,0,0,0,3
NS,Facebook,2026-03-18,2,0,0,0,0,0,2,2
NS,Facebook,2026-03-19,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-20,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-21,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-22,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-23,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-24,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-25,3,0,0,0,0,0,3,2
NS,Facebook,2026-03-26,21,0,0,1,0,0,22,1
NS,Facebook,2026-03-27,1,0,0,1,0,0,2,2
NS,Facebook,2026-03-28,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-29,4,0,0,0,0,0,4,3
NS,Facebook,2026-03-30,2,0,0,0,0,0,2,1
NS,Facebook,2026-03-31,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-01,0,0,0,0,0,0,0,2
NS,Instagram,2026-01-05,313,3,4,136,19589,0,456,2
NS,Instagram,2026-01-06,180,3,0,22,9480,0,205,1
NS,Instagram,2026-01-07,108,0,5,12,8346,0,125,1
NS,Instagram,2026-01-08,155,11,5,52,14686,0,223,2
NS,Instagram,2026-01-09,788,30,51,1003,39460,0,1872,3
NS,Instagram,2026-01-10,37,0,0,5,7392,0,42,1
NS,Instagram,2026-01-11,339,4,6,46,11271,0,395,1
NS,Instagram,2026-01-12,1768,31,69,2169,52279,0,4037,2
NS,Instagram,2026-01-13,222,19,20,109,19075,0,370,2
NS,Instagram,2026-01-14,49,0,3,7,4724,0,59,1
NS,Instagram,2026-01-15,1953,112,101,3858,56924,0,6024,2
NS,Instagram,2026-01-16,1509,87,20,570,53470,0,2186,3
NS,Instagram,2026-01-19,21,0,0,2,2431,0,23,1
NS,Instagram,2026-01-20,786,40,61,1348,32480,0,2235,1
NS,Instagram,2026-01-21,36,3,2,22,8543,0,63,1
NS,Instagram,2026-01-22,193,3,5,76,12682,0,277,2
NS,Instagram,2026-01-23,421,69,28,326,30653,0,844,3
NS,Instagram,2026-01-26,824,80,26,426,33343,0,1356,2
NS,Instagram,2026-01-27,2237,23,48,623,55359,0,2931,2
NS,Instagram,2026-01-28,185,8,8,85,17581,0,286,2
NS,Instagram,2026-01-29,101,6,3,16,12182,0,126,2
NS,Instagram,2026-01-30,269,12,9,69,20664,0,359,2
NS,Instagram,2026-01-31,210,3,4,142,10506,0,359,1
NS,Instagram,2026-02-01,66,2,1,14,8645,0,83,1
NS,Instagram,2026-02-03,229,1,16,291,9127,0,537,1
NS,Instagram,2026-02-04,379,415,7,56,19254,0,857,1
NS,Instagram,2026-02-05,24,3,3,2,3471,0,32,1
NS,Instagram,2026-02-08,4452,97,57,442,55273,0,5048,1
NS,Instagram,2026-02-09,98,10,4,31,12553,0,143,2
NS,Instagram,2026-02-10,334,9,62,593,16976,0,998,1
NS,Instagram,2026-02-11,16,2,0,1,3764,0,19,1
NS,Instagram,2026-02-12,117,3,6,37,6348,0,163,1
NS,Instagram,2026-02-13,112,5,3,20,19320,0,140,2
NS,Instagram,2026-02-16,702,12,23,261,11316,0,998,1
NS,Instagram,2026-02-17,125,0,9,30,5852,0,164,1
NS,Instagram,2026-02-18,85,14,3,60,8061,0,162,2
NS,Instagram,2026-02-19,185,2,7,205,10265,0,399,1
NS,Instagram,2026-02-22,125,6,1,12,5049,0,144,1
NS,Instagram,2026-02-23,353,8,16,377,15351,0,754,1
NS,Instagram,2026-02-24,30,0,0,7,4532,0,37,1
NS,Instagram,2026-02-25,54,6,3,8,4039,0,71,1
NS,Instagram,2026-02-26,1722,97,50,767,39035,0,2636,2
NS,Instagram,2026-02-27,1375,12,98,1619,40205,0,3104,2
NS,Instagram,2026-02-28,1118,36,24,545,30587,0,1723,2
NS,Instagram,2026-03-01,28,2,1,2,6562,0,33,1
NS,Instagram,2026-03-02,843,37,48,294,18180,0,1222,2
NS,Instagram,2026-03-03,63,3,4,71,5562,0,141,1
NS,Instagram,2026-03-04,43,1,1,12,4299,0,57,1
NS,Instagram,2026-03-05,273,11,7,241,13774,0,532,2
NS,Instagram,2026-03-06,533,6,46,343,26750,0,928,1
NS,Instagram,2026-03-07,27,5,1,6,6473,0,39,1
NS,Instagram,2026-03-08,122,10,3,21,13580,0,156,2
NS,Instagram,2026-03-09,761,27,23,411,15555,0,1222,2
NS,Instagram,2026-03-10,60,0,1,10,4607,0,71,1
NS,Instagram,2026-03-11,1374,61,27,534,31257,0,1996,1
NS,Instagram,2026-03-13,90,20,0,43,5615,0,153,1
NS,Instagram,2026-03-14,99,3,2,10,7620,0,114,1
NS,Instagram,2026-03-15,135,8,1,54,16962,0,198,2
NS,Instagram,2026-03-16,82,5,9,124,5996,0,220,1
NS,Instagram,2026-03-17,208,15,8,99,15544,0,330,3
NS,Instagram,2026-03-18,188,18,6,24,10951,0,236,2
NS,Instagram,2026-03-19,539,17,58,805,24900,0,1419,2
NS,Instagram,2026-03-20,23,2,1,15,2325,0,41,1
NS,Instagram,2026-03-21,92,10,2,22,8260,0,126,1
NS,Instagram,2026-03-22,74,9,1,5,5442,0,89,1
NS,Instagram,2026-03-23,393,55,46,502,16576,0,996,2
NS,Instagram,2026-03-24,265,2,11,110,17429,0,388,2
NS,Instagram,2026-03-25,109,2,1,21,8167,0,133,2
NS,Instagram,2026-03-26,3656,24,76,1030,59790,0,4786,1
NS,Instagram,2026-03-27,508,25,6,88,24036,0,627,2
NS,Instagram,2026-03-28,46,3,0,4,6204,0,53,1
NS,Instagram,2026-03-29,440,12,20,149,24421,0,621,3
NS,Instagram,2026-03-30,297,9,6,57,11703,0,369,2
NS,Instagram,2026-03-31,60,4,2,10,6898,0,76,2
NS,Instagram,2026-04-01,222,4,3,145,15790,0,374,6
NS,Instagram,2026-04-02,0,0,0,0,130,0,0,2
