shopping,plataforma,data,likes,comentarios,salvos,compartilhamentos,alcance,impressoes,engajamento,qtd_posts
BS,Instagram,2026-02-28,31,0,2,3,2464,0,36,1
BS,Instagram,2026-03-06,116,6,10,78,5917,0,210,1
BS,Instagram,2026-03-07,54,1,1,6,2917,0,62,1
BS,Instagram,2026-03-08,46,3,4,21,3996,0,74,1
BS,Instagram,2026-03-09,11,3,2,2,3269,0,18,1
BS,Instagram,2026-03-11,29,1,0,1,1501,0,31,1
BS,Instagram,2026-03-13,1722,162,86,467,61101,0,2437,2
BS,Instagram,2026-03-14,8,1,2,3,1728,0,14,1
BS,Instagram,2026-03-17,225,5,28,324,12696,0,582,2
BS,Instagram,2026-03-20,23,3,1,15,3566,0,42,1
BS,Instagram,2026-03-22,150,2,6,51,8906,0,209,2
BS,Instagram,2026-03-23,488,22,14,195,14190,0,719,2
BS,Instagram,2026-03-24,16,0,4,5,2332,0,25,1
BS,Instagram,2026-03-25,606,40,30,382,17663,0,1058,2
BS,Instagram,2026-03-26,296,37,16,145,13049,0,494,3
BS,Instagram,2026-03-27,139,10,8,28,10752,0,185,3
BS,Instagram,2026-03-28,215,7,6,67,10884,0,295,4
BS,Instagram,2026-03-29,55,8,2,5,4604,0,70,2
BS,Instagram,2026-03-30,136,2,2,14,5705,0,154,2
BS,Instagram,2026-03-31,373,32,6,67,13010,0,478,4
BS,Instagram,2026-04-01,146,21,1,29,5446,0,197,1
BS,Instagram,2026-04-02,89,7,4,20,6039,0,120,3
CS,Facebook,2026-01-04,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-05,1,0,0,0,0,0,1,2
CS,Facebook,2026-01-06,0,0,0,0,0,0,0,2
CS,Facebook,2026-01-08,7,0,0,0,0,0,7,2
CS,Facebook,2026-01-11,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-12,0,0,0,1,0,0,1,1
CS,Facebook,2026-01-13,0,0,0,0,0,0,0,2
CS,Facebook,2026-01-14,0,0,0,1,0,0,1,1
CS,Facebook,2026-01-15,1,0,0,0,0,0,1,2
CS,Facebook,2026-01-16,1,0,0,0,0,0,1,1
CS,Facebook,2026-01-18,2,0,0,0,0,0,2,1
CS,Facebook,2026-01-19,1,0,0,0,0,0,1,1
CS,Facebook,2026-01-20,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-21,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-22,1,0,0,0,0,0,1,3
CS,Facebook,2026-01-23,1,0,0,0,0,0,1,2
CS,Facebook,2026-01-24,0,0,0,0,0,0,0,1
CS,Instagram,2026-01-05,104,1,3,25,7265,0,133,2
CS,Instagram,2026-01-06,95,0,6,15,5872,0,116,2
CS,Instagram,2026-01-08,358,31,25,309,19600,0,723,3
CS,Instagram,2026-01-10,205,11,18,149,12873,0,383,1
CS,Instagram,2026-01-11,229,14,10,77,9738,0,330,1
CS,Instagram,2026-01-12,595,28,81,1450,14503,0,2154,1
CS,Instagram,2026-01-13,228,24,23,92,8790,0,367,2
CS,Instagram,2026-01-14,88,6,9,22,5171,0,125,1
CS,Instagram,2026-01-15,107,6,5,39,7104,0,157,2
CS,Instagram,2026-01-16,2081,135,28,430,49721,0,2674,4
CS,Instagram,2026-01-17,64,3,2,10,3428,0,79,1
CS,Instagram,2026-01-18,59,1,0,11,2925,0,71,1
CS,Instagram,2026-01-19,24,3,0,12,1969,0,39,1
CS,Instagram,2026-01-20,122,15,5,29,4883,0,171,2
CS,Instagram,2026-01-21,44,2,2,10,2460,0,58,1
CS,Instagram,2026-01-22,424,6,30,61,20383,0,521,3
CS,Instagram,2026-01-23,46,1,2,15,5498,0,64,2
CS,Instagram,2026-01-24,226,9,11,70,10400,0,316,3
CS,Instagram,2026-01-25,75,2,8,43,9507,0,128,2
CS,Instagram,2026-01-27,210,14,23,153,12537,0,400,2
CS,Instagram,2026-01-28,32,0,2,3,2001,0,37,1
CS,Instagram,2026-01-31,59,0,0,6,3745,0,65,1
CS,Instagram,2026-02-01,118,8,9,21,8655,0,156,1
CS,Instagram,2026-02-02,3700,44,354,7034,79303,0,11132,1
CS,Instagram,2026-02-03,47,1,1,11,3996,0,60,1
CS,Instagram,2026-02-10,13,0,1,0,1462,0,14,1
CS,Instagram,2026-02-11,63,18,5,15,4025,0,101,1
CS,Instagram,2026-02-12,510,18,57,440,12772,0,1025,2
CS,Instagram,2026-02-13,268,18,20,125,6408,0,431,1
CS,Instagram,2026-02-14,51,9,5,26,4188,0,91,1
CS,Instagram,2026-02-15,66,6,1,21,5330,0,94,2
CS,Instagram,2026-02-16,79,12,1,14,3789,0,106,1
CS,Instagram,2026-02-18,98,18,2,34,4211,0,152,1
CS,Instagram,2026-02-19,447,68,8,153,14818,0,676,3
CS,Instagram,2026-02-21,39,2,2,25,5584,0,68,1
CS,Instagram,2026-02-22,57,6,3,13,3063,0,79,1
CS,Instagram,2026-02-24,19,1,1,7,1522,0,28,1
CS,Instagram,2026-02-25,415,7,7,151,6380,0,580,1
CS,Instagram,2026-02-26,72,12,3,13,3847,0,100,1
CS,Instagram,2026-02-28,57,0,0,3,2601,0,60,1
CS,Instagram,2026-03-01,418,23,68,635,13275,0,1144,1
CS,Instagram,2026-03-03,2815,37,403,3312,63917,0,6567,1
CS,Instagram,2026-03-04,1674,20,270,1845,23603,0,3809,1
CS,Instagram,2026-03-05,66,16,1,6,3376,0,89,1
CS,Instagram,2026-03-09,15,1,2,3,1305,0,21,1
CS,Instagram,2026-03-10,740,25,132,1112,27911,0,2009,2
CS,Instagram,2026-03-11,311,39,44,285,13230,0,679,2
CS,Instagram,2026-03-12,97,2,6,4,5158,0,109,3
CS,Instagram,2026-03-13,404,27,17,144,9032,0,592,1
CS,Instagram,2026-03-14,422,19,36,539,18344,0,1016,1
CS,Instagram,2026-03-15,2175,67,97,1048,45180,0,3387,2
CS,Instagram,2026-03-16,141,13,8,12,5751,0,174,2
CS,Instagram,2026-03-17,484,35,28,245,16576,0,792,3
CS,Instagram,2026-03-19,4325,58,126,1737,56947,0,6246,2
CS,Instagram,2026-03-21,278,11,6,72,7481,0,367,1
CS,Instagram,2026-03-22,242,12,12,18,6088,0,284,2
CS,Instagram,2026-03-23,170,13,3,18,4434,0,204,1
CS,Instagram,2026-03-24,37,2,2,0,2749,0,41,1
CS,Instagram,2026-03-25,30,1,2,10,1779,0,43,1
CS,Instagram,2026-03-26,106,11,1,5,3279,0,123,1
CS,Instagram,2026-03-28,260,91,9,74,12805,0,434,1
CS,Instagram,2026-03-30,40,0,1,1,1967,0,42,1
CS,Instagram,2026-03-31,133,6,6,61,4460,0,206,1
CS,Instagram,2026-04-01,49,0,2,13,3159,0,64,1
CS,Instagram,2026-04-02,201,15,3,37,17826,0,256,8
CS_Residences,Facebook,2026-02-23,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-02-26,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-03-17,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-03-24,0,0,0,0,0,0,0,1
CS_Residences,Instagram,2026-02-23,12,2,0,3,263,0,17,1
CS_Residences,Instagram,2026-02-26,7,0,1,2,251,0,10,1
CS_Residences,Instagram,2026-03-17,4,1,0,1,253,0,6,1
CS_Residences,Instagram,2026-03-24,8,0,0,17,264,0,25,1
NK,Facebook,2026-01-08,2,0,0,0,0,0,2,2
NK,Facebook,2026-03-06,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-13,1,0,0,0,0,0,1,1
NK,Facebook,2026-03-20,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-24,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-27,0,0,0,0,0,0,0,1
NK,Instagram,2026-01-06,278,0,10,84,6670,0,372,1
NK,Instagram,2026-01-07,126,0,6,65,5246,0,197,1
NK,Instagram,2026-01-08,312,5,5,65,7138,0,387,2
NK,Instagram,2026-01-09,55,13,1,11,3521,0,80,1
NK,Instagram,2026-01-10,203,6,9,99,8979,0,317,2
NK,Instagram,2026-01-14,170,12,3,46,4824,0,231,2
NK,Instagram,2026-01-16,550,40,5,103,10925,0,698,1
NK,Instagram,2026-01-17,116,16,4,11,5774,0,147,2
NK,Instagram,2026-01-18,65,0,2,3,2514,0,70,1
NK,Instagram,2026-01-19,98,2,5,55,2741,0,160,1
NK,Instagram,2026-01-20,44,1,2,12,1626,0,59,1
NK,Instagram,2026-01-21,29,0,2,2,1528,0,33,1
NK,Instagram,2026-01-22,152,0,0,60,3690,0,212,1
NK,Instagram,2026-01-23,151,4,1,14,6368,0,170,2
NK,Instagram,2026-01-24,197,35,4,15,7936,0,251,1
NK,Instagram,2026-01-29,67,9,6,19,4173,0,101,1
NK,Instagram,2026-01-30,623,6,3,76,12440,0,708,1
NK,Instagram,2026-02-04,68,1,2,20,4183,0,91,2
NK,Instagram,2026-02-05,617,18,31,680,12176,0,1346,1
NK,Instagram,2026-02-06,228,7,5,111,9133,0,351,3
NK,Instagram,2026-02-07,59,6,1,24,2884,0,90,1
NK,Instagram,2026-02-12,253,16,3,91,7204,0,363,1
NK,Instagram,2026-02-13,45,7,2,12,3732,0,66,1
NK,Instagram,2026-02-14,106,5,2,3,4307,0,116,1
NK,Instagram,2026-02-16,94,15,7,13,4374,0,129,1
NK,Instagram,2026-02-18,55,8,1,11,2904,0,75,1
NK,Instagram,2026-02-19,792,19,12,160,8753,0,983,1
NK,Instagram,2026-02-23,57,13,1,10,3201,0,81,1
NK,Instagram,2026-02-24,267,16,28,228,10067,0,539,2
NK,Instagram,2026-02-25,56,8,1,2,1474,0,67,1
NK,Instagram,2026-02-26,148,20,2,30,5822,0,200,3
NK,Instagram,2026-02-27,214,11,15,159,7033,0,399,2
NK,Instagram,2026-03-03,79,9,2,36,4142,0,126,1
NK,Instagram,2026-03-04,49,7,2,5,2121,0,63,1
NK,Instagram,2026-03-05,59,5,1,4,1297,0,69,1
NK,Instagram,2026-03-08,567,33,12,135,6931,0,747,1
NK,Instagram,2026-03-09,93,5,0,5,3471,0,103,1
NK,Instagram,2026-03-10,49,8,3,32,1830,0,92,1
NK,Instagram,2026-03-11,363,11,11,164,7723,0,549,2
NK,Instagram,2026-03-12,485,21,12,199,10676,0,717,2
NK,Instagram,2026-03-13,45,4,0,3,2518,0,52,1
NK,Instagram,2026-03-16,143,20,6,17,4754,0,186,1
NK,Instagram,2026-03-18,255,46,25,111,7979,0,437,1
NK,Instagram,2026-03-20,12,0,1,6,953,0,19,1
NK,Instagram,2026-03-22,52,2,0,4,2304,0,58,1
NK,Instagram,2026-03-23,218,38,6,27,6807,0,289,3
NK,Instagram,2026-03-25,634,27,15,196,14052,0,872,2
NK,Instagram,2026-03-26,320,78,7,105,6956,0,510,2
NK,Instagram,2026-03-27,884,41,11,114,18346,0,1050,2
NK,Instagram,2026-03-28,60,3,2,1,1588,0,66,1
NK,Instagram,2026-03-29,38,5,2,7,2077,0,52,1
NK,Instagram,2026-03-30,108,15,5,18,4012,0,146,3
NK,Instagram,2026-03-31,68,5,4,2,1964,0,79,1
NK,Instagram,2026-04-01,56,3,2,4,1707,0,65,1
NK,Instagram,2026-04-02,144,12,3,18,18153,0,177,18
NS,Facebook,2026-01-05,2,0,0,0,0,0,2,3
NS,Facebook,2026-01-07,5,0,0,0,0,0,5,1
NS,Facebook,2026-01-08,3,0,0,0,0,0,3,2
NS,Facebook,2026-01-09,4,0,0,0,0,0,4,3
NS,Facebook,2026-01-10,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-11,6,0,0,0,0,0,6,1
NS,Facebook,2026-01-12,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-13,1,0,0,0,0,0,1,2
NS,Facebook,2026-01-14,1,0,0,0,0,0,1,1
NS,Facebook,2026-01-15,2,0,0,0,0,0,2,2
NS,Facebook,2026-01-16,11,0,0,0,0,0,11,3
NS,Facebook,2026-01-19,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-21,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-22,3,0,0,0,0,0,3,2
NS,Facebook,2026-01-23,0,0,0,0,0,0,0,3
NS,Facebook,2026-01-26,1,0,0,0,0,0,1,2
NS,Facebook,2026-01-27,4,0,0,0,0,0,4,2
NS,Facebook,2026-01-28,5,0,0,1,0,0,6,2
NS,Facebook,2026-01-29,0,0,0,0,0,0,0,2
NS,Facebook,2026-01-30,2,0,0,0,0,0,2,2
NS,Facebook,2026-01-31,4,0,0,0,0,0,4,1
NS,Facebook,2026-02-01,2,0,0,0,0,0,2,1
NS,Facebook,2026-02-03,2,0,0,0,0,0,2,1
NS,Facebook,2026-02-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-05,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-08,3,0,0,0,0,0,3,1
NS,Facebook,2026-02-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-02-10,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-11,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-12,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-13,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-16,4,0,0,0,0,0,4,1
NS,Facebook,2026-02-17,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-18,3,0,0,0,0,0,3,2
NS,Facebook,2026-02-19,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-22,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-23,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-24,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-25,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-26,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-27,0,0,0,0,0,0,0,2
NS,Facebook,2026-02-28,5,0,0,0,0,0,5,2
NS,Facebook,2026-03-01,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-02,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-03,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-05,2,0,0,0,0,0,2,2
NS,Facebook,2026-03-06,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-07,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-08,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-10,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-11,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-13,3,0,0,0,0,0,3,1
NS,Facebook,2026-03-14,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-15,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-16,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-17,0,0,0,0,0,0,0,3
NS,Facebook,2026-03-18,2,0,0,0,0,0,2,2
NS,Facebook,2026-03-19,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-20,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-21,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-22,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-23,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-24,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-25,3,0,0,0,0,0,3,2
NS,Facebook,2026-03-26,21,0,0,1,0,0,22,1
NS,Facebook,2026-03-27,1,0,0,1,0,0,2,2
NS,Facebook,2026-03-28,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-29,4,0,0,0,0,0,4,3
NS,Facebook,2026-03-30,2,0,0,0,0,0,2,1
NS,Facebook,2026-03-31,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-01,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-02,0,0,0,0,0,0,0,2
NS,Instagram,2026-01-05,313,3,4,136,19589,0,456,2
NS,Instagram,2026-01-06,180,3,0,22,9480,0,205,1
NS,Instagram,2026-01-07,108,0,5,12,8346,0,125,1
NS,Instagram,2026-01-08,155,12,5,52,14698,0,224,2
NS,Instagram,2026-01-09,788,30,51,1003,39467,0,1872,3
NS,Instagram,2026-01-10,37,0,0,5,7392,0,42,1
NS,Instagram,2026-01-11,339,4,6,46,11271,0,395,1
NS,Instagram,2026-01-12,1768,31,69,2169,52279,0,4037,2
NS,Instagram,2026-01-13,222,19,20,109,19075,0,370,2
NS,Instagram,2026-01-14,49,0,3,7,4734,0,59,1
NS,Instagram,2026-01-15,1953,112,101,3858,56924,0,6024,2
NS,Instagram,2026-01-16,1509,87,20,570,53470,0,2186,3
NS,Instagram,2026-01-19,21,0,0,2,2434,0,23,1
NS,Instagram,2026-01-20,787,40,61,1348,32502,0,2236,1
NS,Instagram,2026-01-21,36,3,2,22,8543,0,63,1
NS,Instagram,2026-01-22,193,3,5,76,12682,0,277,2
NS,Instagram,2026-01-23,421,69,28,326,30659,0,844,3
NS,Instagram,2026-01-26,825,80,26,426,33343,0,1357,2
NS,Instagram,2026-01-27,2240,23,48,623,55359,0,2934,2
NS,Instagram,2026-01-28,185,8,8,85,17586,0,286,2
NS,Instagram,2026-01-29,101,6,3,16,12182,0,126,2
NS,Instagram,2026-01-30,269,12,9,69,20664,0,359,2
NS,Instagram,2026-01-31,210,3,4,142,10506,0,359,1
NS,Instagram,2026-02-01,66,2,1,14,8645,0,83,1
NS,Instagram,2026-02-03,229,1,16,291,9127,0,537,1
NS,Instagram,2026-02-04,379,415,7,56,19254,0,857,1
NS,Instagram,2026-02-05,24,3,3,2,3471,0,32,1
NS,Instagram,2026-02-08,4457,97,57,442,55297,0,5053,1
NS,Instagram,2026-02-09,99,10,4,31,12557,0,144,2
NS,Instagram,2026-02-10,334,9,62,593,16976,0,998,1
NS,Instagram,2026-02-11,16,2,0,1,3764,0,19,1
NS,Instagram,2026-02-12,117,3,6,37,6350,0,163,1
NS,Instagram,2026-02-13,112,5,3,20,19320,0,140,2
NS,Instagram,2026-02-16,702,12,23,261,11316,0,998,1
NS,Instagram,2026-02-17,125,0,9,30,5852,0,164,1
NS,Instagram,2026-02-18,85,14,3,60,8070,0,162,2
NS,Instagram,2026-02-19,185,2,7,205,10265,0,399,1
NS,Instagram,2026-02-22,125,6,1,12,5061,0,144,1
NS,Instagram,2026-02-23,353,8,16,377,15351,0,754,1
NS,Instagram,2026-02-24,30,0,0,7,4532,0,37,1
NS,Instagram,2026-02-25,54,6,3,8,4039,0,71,1
NS,Instagram,2026-02-26,1722,97,50,767,39035,0,2636,2
NS,Instagram,2026-02-27,1376,12,98,1619,40247,0,3105,2
NS,Instagram,2026-02-28,1118,36,24,545,30611,0,1723,2
NS,Instagram,2026-03-01,28,2,1,2,6565,0,33,1
NS,Instagram,2026-03-02,843,37,48,294,18180,0,1222,2
NS,Instagram,2026-03-03,63,3,4,71,5562,0,141,1
NS,Instagram,2026-03-04,43,1,1,12,4299,0,57,1
NS,Instagram,2026-03-05,274,11,7,241,13782,0,533,2
NS,Instagram,2026-03-06,533,6,46,343,26750,0,928,1
NS,Instagram,2026-03-07,27,5,1,6,6487,0,39,1
NS,Instagram,2026-03-08,122,10,3,21,13616,0,156,2
NS,Instagram,2026-03-09,762,27,23,411,15560,0,1223,2
NS,Instagram,2026-03-10,60,0,1,10,4616,0,71,1
NS,Instagram,2026-03-11,1374,61,27,534,31257,0,1996,1
NS,Instagram,2026-03-13,90,20,0,43,5617,0,153,1
NS,Instagram,2026-03-14,99,3,2,10,7620,0,114,1
NS,Instagram,2026-03-15,135,8,1,54,16976,0,198,2
NS,Instagram,2026-03-16,82,5,9,124,6008,0,220,1
NS,Instagram,2026-03-17,208,15,8,99,15555,0,330,3
NS,Instagram,2026-03-18,188,18,6,24,10981,0,236,2
NS,Instagram,2026-03-19,540,17,58,806,24974,0,1421,2
NS,Instagram,2026-03-20,23,2,1,15,2347,0,41,1
NS,Instagram,2026-03-21,92,10,2,22,8282,0,126,1
NS,Instagram,2026-03-22,76,9,1,5,5479,0,91,1
NS,Instagram,2026-03-23,394,55,46,502,16697,0,997,2
NS,Instagram,2026-03-24,274,2,11,113,18269,0,400,2
NS,Instagram,2026-03-25,111,2,1,22,8261,0,136,2
NS,Instagram,2026-03-26,3777,24,79,1039,61274,0,4919,1
NS,Instagram,2026-03-27,517,25,7,92,24693,0,641,2
NS,Instagram,2026-03-28,49,3,0,4,6269,0,56,1
NS,Instagram,2026-03-29,450,14,20,152,24837,0,636,3
NS,Instagram,2026-03-30,303,11,7,57,12212,0,378,2
NS,Instagram,2026-03-31,66,4,3,10,7270,0,83,2
NS,Instagram,2026-04-01,206,4,4,156,7088,0,370,1
NS,Instagram,2026-04-02,99,9,2,26,34693,0,136,19
NS,Instagram,2026-04-03,6,1,0,0,301,0,7,7
