shopping,plataforma,data,likes,comentarios,salvos,compartilhamentos,alcance,impressoes,engajamento,qtd_posts
CS,Instagram,2026-01-24,226,9,11,70,10406,0,316,3
CS,Instagram,2026-01-25,75,2,8,43,9509,0,128,2
CS,Instagram,2026-01-27,210,14,23,153,12553,0,400,2
CS,Instagram,2026-01-28,32,0,2,3,2003,0,37,1
CS,Instagram,2026-01-31,59,0,0,6,3751,0,65,1
CS,Instagram,2026-02-01,118,8,9,21,8667,0,156,1
CS,Instagram,2026-02-02,3700,44,354,7034,79303,0,11132,1
CS,Instagram,2026-02-03,47,1,1,11,3996,0,60,1
CS,Instagram,2026-02-10,13,0,1,0,1462,0,14,1
CS,Instagram,2026-02-11,63,18,5,15,4032,0,101,1
CS,Instagram,2026-02-12,510,18,57,440,12772,0,1025,2
CS,Instagram,2026-02-13,268,18,20,125,6412,0,431,1
CS,Instagram,2026-02-14,51,9,5,26,4188,0,91,1
CS,Instagram,2026-02-15,66,6,1,21,5334,0,94,2
CS,Instagram,2026-02-16,79,12,1,14,3789,0,106,1
CS,Instagram,2026-02-18,98,18,2,34,4211,0,152,1
CS,Instagram,2026-02-19,447,68,8,153,14837,0,676,3
CS,Instagram,2026-02-21,39,2,2,25,5597,0,68,1
CS,Instagram,2026-02-22,57,6,3,13,3063,0,79,1
CS,Instagram,2026-02-24,19,1,1,7,1522,0,28,1
CS,Instagram,2026-02-25,415,7,7,151,6380,0,580,1
CS,Instagram,2026-02-26,72,12,3,13,3847,0,100,1
CS,Instagram,2026-02-28,57,0,0,3,2605,0,60,1
CS,Instagram,2026-03-01,418,23,68,635,13275,0,1144,1
CS,Instagram,2026-03-03,2814,37,402,3312,63917,0,6565,1
CS,Instagram,2026-03-04,1674,20,270,1845,23603,0,3809,1
CS,Instagram,2026-03-05,66,16,1,6,3397,0,89,1
CS,Instagram,2026-03-09,15,1,2,3,1305,0,21,1
CS,Instagram,2026-03-10,740,25,132,1112,27962,0,2009,2
CS,Instagram,2026-03-11,311,39,44,285,13289,0,679,2
CS,Instagram,2026-03-12,97,2,7,5,5183,0,111,3
CS,Instagram,2026-03-13,405,27,17,144,9069,0,593,1
CS,Instagram,2026-03-14,422,19,36,539,18344,0,1016,1
CS,Instagram,2026-03-15,2189,67,98,1053,45487,0,3407,2
CS,Instagram,2026-03-16,141,13,8,12,5788,0,174,2
CS,Instagram,2026-03-17,484,35,28,245,16661,0,792,3
CS,Instagram,2026-03-19,4360,58,128,1746,57276,0,6292,2
CS,Instagram,2026-03-21,280,11,6,72,7543,0,369,1
CS,Instagram,2026-03-22,243,12,12,18,6374,0,285,2
CS,Instagram,2026-03-23,170,13,3,18,4578,0,204,1
CS,Instagram,2026-03-24,37,2,2,0,2855,0,41,1
CS,Instagram,2026-03-25,31,1,2,10,2467,0,44,1
CS,Instagram,2026-03-26,107,11,1,5,3365,0,124,1
CS,Instagram,2026-03-28,264,91,9,75,12968,0,439,1
CS,Instagram,2026-03-30,41,0,1,1,2118,0,43,1
CS,Instagram,2026-03-31,137,6,6,65,4635,0,214,1
CS,Instagram,2026-04-01,59,0,2,19,4340,0,80,1
CS,Instagram,2026-04-02,220,5,4,39,7967,0,268,3
CS,Instagram,2026-04-03,194,11,4,86,55991,0,295,22
CS,Instagram,2026-04-04,0,0,0,0,0,0,0,4
CS_Residences,Facebook,2026-02-23,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-02-26,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-03-17,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-03-24,0,0,0,0,0,0,0,1
CS_Residences,Instagram,2026-02-23,12,2,0,3,263,0,17,1
CS_Residences,Instagram,2026-02-26,7,0,1,2,251,0,10,1
CS_Residences,Instagram,2026-03-17,4,1,0,1,253,0,6,1
CS_Residences,Instagram,2026-03-24,8,0,0,17,260,0,25,1
NK,Facebook,2026-01-08,2,0,0,0,0,0,2,2
NK,Facebook,2026-03-06,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-13,1,0,0,0,0,0,1,1
NK,Facebook,2026-03-20,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-24,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-27,0,0,0,0,0,0,0,1
NK,Instagram,2026-01-06,278,0,10,84,6670,0,372,1
NK,Instagram,2026-01-07,126,0,6,65,5246,0,197,1
NK,Instagram,2026-01-08,312,5,5,65,7142,0,387,2
NK,Instagram,2026-01-09,55,13,1,11,3521,0,80,1
NK,Instagram,2026-01-10,203,6,9,99,8981,0,317,2
NK,Instagram,2026-01-14,170,12,3,46,4824,0,231,2
NK,Instagram,2026-01-16,550,40,5,103,10935,0,698,1
NK,Instagram,2026-01-17,116,16,4,11,5787,0,147,2
NK,Instagram,2026-01-18,65,0,2,3,2514,0,70,1
NK,Instagram,2026-01-19,98,2,5,55,2745,0,160,1
NK,Instagram,2026-01-20,44,1,2,12,1626,0,59,1
NK,Instagram,2026-01-21,29,0,2,2,1528,0,33,1
NK,Instagram,2026-01-22,152,0,0,60,3690,0,212,1
NK,Instagram,2026-01-23,151,4,1,14,6371,0,170,2
NK,Instagram,2026-01-24,197,35,4,15,7936,0,251,1
NK,Instagram,2026-01-29,67,9,6,19,4180,0,101,1
NK,Instagram,2026-01-30,623,6,3,76,12440,0,708,1
NK,Instagram,2026-02-04,68,1,2,20,4183,0,91,2
NK,Instagram,2026-02-05,617,18,31,680,12176,0,1346,1
NK,Instagram,2026-02-06,228,7,5,111,9140,0,351,3
NK,Instagram,2026-02-07,59,6,1,24,2888,0,90,1
NK,Instagram,2026-02-12,253,16,3,91,7204,0,363,1
NK,Instagram,2026-02-13,45,7,2,12,3745,0,66,1
NK,Instagram,2026-02-14,106,5,2,3,4307,0,116,1
NK,Instagram,2026-02-16,94,15,7,13,4374,0,129,1
NK,Instagram,2026-02-18,55,8,1,11,2921,0,75,1
NK,Instagram,2026-02-19,792,19,12,160,8763,0,983,1
NK,Instagram,2026-02-23,57,13,1,10,3201,0,81,1
NK,Instagram,2026-02-24,267,16,28,229,10107,0,540,2
NK,Instagram,2026-02-25,56,8,1,2,1478,0,67,1
NK,Instagram,2026-02-26,148,20,2,30,5849,0,200,3
NK,Instagram,2026-02-27,214,11,15,160,7187,0,400,2
NK,Instagram,2026-03-03,79,9,2,36,4157,0,126,1
NK,Instagram,2026-03-04,49,7,2,5,2138,0,63,1
NK,Instagram,2026-03-05,59,5,1,4,1307,0,69,1
NK,Instagram,2026-03-08,567,33,12,135,6945,0,747,1
NK,Instagram,2026-03-09,93,5,0,5,3488,0,103,1
NK,Instagram,2026-03-10,50,8,3,32,1847,0,93,1
NK,Instagram,2026-03-11,363,11,11,164,7762,0,549,2
NK,Instagram,2026-03-12,485,21,12,199,10710,0,717,2
NK,Instagram,2026-03-13,45,4,0,3,2538,0,52,1
NK,Instagram,2026-03-16,143,20,6,17,4775,0,186,1
NK,Instagram,2026-03-18,255,46,25,111,8021,0,437,1
NK,Instagram,2026-03-20,12,0,1,6,963,0,19,1
NK,Instagram,2026-03-22,52,2,0,4,2307,0,58,1
NK,Instagram,2026-03-23,219,38,6,27,6872,0,290,3
NK,Instagram,2026-03-25,634,27,15,196,14121,0,872,2
NK,Instagram,2026-03-26,327,78,7,106,7206,0,518,2
NK,Instagram,2026-03-27,896,41,11,114,18608,0,1062,2
NK,Instagram,2026-03-28,61,3,2,1,1655,0,67,1
NK,Instagram,2026-03-29,38,5,2,7,2141,0,52,1
NK,Instagram,2026-03-30,111,15,5,18,4904,0,149,3
NK,Instagram,2026-03-31,70,5,4,2,2110,0,81,1
NK,Instagram,2026-04-01,56,3,2,4,1930,0,65,1
NK,Instagram,2026-04-02,183,13,5,21,5348,0,222,2
NK,Instagram,2026-04-03,0,2,0,0,7806,0,2,5
NK,Instagram,2026-04-04,0,0,0,0,807,0,0,2
NS,Facebook,2026-01-05,2,0,0,0,0,0,2,3
NS,Facebook,2026-01-07,5,0,0,0,0,0,5,1
NS,Facebook,2026-01-08,3,0,0,0,0,0,3,2
NS,Facebook,2026-01-09,4,0,0,0,0,0,4,3
NS,Facebook,2026-01-10,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-11,6,0,0,0,0,0,6,1
NS,Facebook,2026-01-12,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-13,1,0,0,0,0,0,1,2
NS,Facebook,2026-01-14,1,0,0,0,0,0,1,1
NS,Facebook,2026-01-15,2,0,0,0,0,0,2,2
NS,Facebook,2026-01-16,11,0,0,0,0,0,11,3
NS,Facebook,2026-01-19,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-21,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-22,3,0,0,0,0,0,3,2
NS,Facebook,2026-01-23,0,0,0,0,0,0,0,3
NS,Facebook,2026-01-26,1,0,0,0,0,0,1,2
NS,Facebook,2026-01-27,4,0,0,0,0,0,4,2
NS,Facebook,2026-01-28,5,0,0,1,0,0,6,2
NS,Facebook,2026-01-29,0,0,0,0,0,0,0,2
NS,Facebook,2026-01-30,2,0,0,0,0,0,2,2
NS,Facebook,2026-01-31,4,0,0,0,0,0,4,1
NS,Facebook,2026-02-01,2,0,0,0,0,0,2,1
NS,Facebook,2026-02-03,2,0,0,0,0,0,2,1
NS,Facebook,2026-02-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-05,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-08,3,0,0,0,0,0,3,1
NS,Facebook,2026-02-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-02-10,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-11,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-12,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-13,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-16,4,0,0,0,0,0,4,1
NS,Facebook,2026-02-17,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-18,3,0,0,0,0,0,3,2
NS,Facebook,2026-02-19,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-22,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-23,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-24,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-25,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-26,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-27,0,0,0,0,0,0,0,2
NS,Facebook,2026-02-28,5,0,0,0,0,0,5,2
NS,Facebook,2026-03-01,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-02,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-03,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-05,2,0,0,0,0,0,2,2
NS,Facebook,2026-03-06,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-07,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-08,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-10,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-11,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-13,3,0,0,0,0,0,3,1
NS,Facebook,2026-03-14,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-15,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-16,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-17,0,0,0,0,0,0,0,3
NS,Facebook,2026-03-18,2,0,0,0,0,0,2,2
NS,Facebook,2026-03-19,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-20,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-21,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-22,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-23,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-24,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-25,3,0,0,0,0,0,3,2
NS,Facebook,2026-03-26,21,0,0,1,0,0,22,1
NS,Facebook,2026-03-27,1,0,0,1,0,0,2,2
NS,Facebook,2026-03-28,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-29,4,0,0,0,0,0,4,3
NS,Facebook,2026-03-30,2,0,0,0,0,0,2,1
NS,Facebook,2026-03-31,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-01,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-02,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-03,1,0,0,0,0,0,1,2
NS,Instagram,2026-01-05,313,3,4,136,19593,0,456,2
NS,Instagram,2026-01-06,180,3,0,22,9487,0,205,1
NS,Instagram,2026-01-07,108,0,5,12,8346,0,125,1
NS,Instagram,2026-01-08,155,13,5,52,14701,0,225,2
NS,Instagram,2026-01-09,788,30,51,1003,39467,0,1872,3
NS,Instagram,2026-01-10,37,0,0,5,7392,0,42,1
NS,Instagram,2026-01-11,339,4,6,46,11273,0,395,1
NS,Instagram,2026-01-12,1768,31,69,2169,52284,0,4037,2
NS,Instagram,2026-01-13,222,19,20,109,19075,0,370,2
NS,Instagram,2026-01-14,49,0,3,7,4734,0,59,1
NS,Instagram,2026-01-15,1954,112,101,3859,57036,0,6026,2
NS,Instagram,2026-01-16,1509,87,20,570,53470,0,2186,3
NS,Instagram,2026-01-19,21,0,0,2,2434,0,23,1
NS,Instagram,2026-01-20,788,40,61,1348,32540,0,2237,1
NS,Instagram,2026-01-21,36,3,2,22,8543,0,63,1
NS,Instagram,2026-01-22,193,3,5,76,12683,0,277,2
NS,Instagram,2026-01-23,421,69,28,326,30659,0,844,3
NS,Instagram,2026-01-26,825,80,26,426,33343,0,1357,2
NS,Instagram,2026-01-27,2245,23,48,623,55359,0,2939,2
NS,Instagram,2026-01-28,185,8,8,85,17586,0,286,2
NS,Instagram,2026-01-29,101,6,3,16,12182,0,126,2
NS,Instagram,2026-01-30,269,12,9,69,20718,0,359,2
NS,Instagram,2026-01-31,210,3,4,142,10506,0,359,1
NS,Instagram,2026-02-01,66,2,1,14,8652,0,83,1
NS,Instagram,2026-02-03,229,1,16,291,9133,0,537,1
NS,Instagram,2026-02-04,379,415,7,56,19254,0,857,1
NS,Instagram,2026-02-05,24,3,3,2,3471,0,32,1
NS,Instagram,2026-02-08,4458,97,57,442,55356,0,5054,1
NS,Instagram,2026-02-09,99,10,4,31,12557,0,144,2
NS,Instagram,2026-02-10,334,9,62,593,16976,0,998,1
NS,Instagram,2026-02-11,16,2,0,1,3764,0,19,1
NS,Instagram,2026-02-12,117,3,6,37,6350,0,163,1
NS,Instagram,2026-02-13,112,5,3,20,19320,0,140,2
NS,Instagram,2026-02-16,702,12,23,261,11316,0,998,1
NS,Instagram,2026-02-17,125,0,9,30,5852,0,164,1
NS,Instagram,2026-02-18,85,14,3,60,8070,0,162,2
NS,Instagram,2026-02-19,185,2,7,205,10265,0,399,1
NS,Instagram,2026-02-22,125,6,1,12,5073,0,144,1
NS,Instagram,2026-02-23,353,8,16,377,15351,0,754,1
NS,Instagram,2026-02-24,30,0,0,7,4532,0,37,1
NS,Instagram,2026-02-25,54,6,3,8,4046,0,71,1
NS,Instagram,2026-02-26,1722,97,50,767,39047,0,2636,2
NS,Instagram,2026-02-27,1376,12,99,1620,40402,0,3107,2
NS,Instagram,2026-02-28,1118,36,24,545,30632,0,1723,2
NS,Instagram,2026-03-01,28,2,1,2,6566,0,33,1
NS,Instagram,2026-03-02,842,37,48,295,18205,0,1222,2
NS,Instagram,2026-03-03,64,3,4,71,5577,0,142,1
NS,Instagram,2026-03-04,43,1,1,12,4315,0,57,1
NS,Instagram,2026-03-05,274,11,7,241,13791,0,533,2
NS,Instagram,2026-03-06,533,6,46,343,26750,0,928,1
NS,Instagram,2026-03-07,27,5,1,6,6487,0,39,1
NS,Instagram,2026-03-08,124,10,3,21,13634,0,158,2
NS,Instagram,2026-03-09,762,27,23,411,15637,0,1223,2
NS,Instagram,2026-03-10,60,0,1,10,4626,0,71,1
NS,Instagram,2026-03-11,1374,61,27,534,31318,0,1996,1
NS,Instagram,2026-03-13,90,20,0,43,5642,0,153,1
NS,Instagram,2026-03-14,100,3,2,10,7626,0,115,1
NS,Instagram,2026-03-15,135,8,1,54,16991,0,198,2
NS,Instagram,2026-03-16,82,5,9,124,6032,0,220,1
NS,Instagram,2026-03-17,208,15,8,99,15596,0,330,3
NS,Instagram,2026-03-18,191,18,6,26,12802,0,241,2
NS,Instagram,2026-03-19,540,17,58,806,25058,0,1421,2
NS,Instagram,2026-03-20,23,2,1,15,2363,0,41,1
NS,Instagram,2026-03-21,93,10,3,22,8299,0,128,1
NS,Instagram,2026-03-22,76,9,1,5,5541,0,91,1
NS,Instagram,2026-03-23,394,55,46,502,16833,0,997,2
NS,Instagram,2026-03-24,280,2,11,121,19168,0,414,2
NS,Instagram,2026-03-25,112,2,1,22,8335,0,137,2
NS,Instagram,2026-03-26,3854,24,80,1046,62726,0,5004,1
NS,Instagram,2026-03-27,526,25,7,92,25184,0,650,2
NS,Instagram,2026-03-28,50,3,0,4,6381,0,57,1
NS,Instagram,2026-03-29,453,14,20,152,25370,0,639,3
NS,Instagram,2026-03-30,309,11,9,57,12719,0,386,2
NS,Instagram,2026-03-31,66,4,3,10,7746,0,83,2
NS,Instagram,2026-04-01,220,4,5,158,7503,0,387,1
NS,Instagram,2026-04-02,111,7,4,28,8048,0,150,2
NS,Instagram,2026-04-03,42,9,0,6,33459,0,57,10
