shopping,plataforma,data,likes,comentarios,salvos,compartilhamentos,alcance,impressoes,engajamento,qtd_posts
BS,Instagram,2026-02-05,166,6,3,56,5389,0,231,2
BS,Instagram,2026-02-06,163,13,11,84,14006,0,271,3
BS,Instagram,2026-02-07,123,1,1,52,5547,0,177,2
BS,Instagram,2026-02-08,115,1,3,9,6011,0,128,2
BS,Instagram,2026-02-09,41,5,5,11,5474,0,62,3
BS,Instagram,2026-02-10,24,2,0,1,3580,0,27,2
BS,Instagram,2026-02-11,14,2,1,0,1320,0,17,1
BS,Instagram,2026-02-12,62,7,10,26,5002,0,105,2
BS,Instagram,2026-02-13,20,0,1,4,3788,0,25,2
BS,Instagram,2026-02-14,59,11,6,21,5444,0,97,2
BS,Instagram,2026-02-15,285,2,2,83,10076,0,372,3
BS,Instagram,2026-02-16,22,0,2,3,4771,0,27,2
BS,Instagram,2026-02-17,28,0,2,7,2772,0,37,1
BS,Instagram,2026-02-18,18,0,0,0,1825,0,18,1
BS,Instagram,2026-02-19,4,0,0,1,1380,0,5,1
BS,Instagram,2026-02-20,531,17,37,303,12693,0,888,2
BS,Instagram,2026-02-23,91,0,0,14,3776,0,105,1
BS,Instagram,2026-02-24,21,0,2,1,1865,0,24,1
BS,Instagram,2026-02-25,39,3,6,6,2796,0,54,1
BS,Instagram,2026-02-26,13,1,0,5,1655,0,19,1
BS,Instagram,2026-02-27,69,3,6,28,3076,0,106,1
BS,Instagram,2026-02-28,31,0,2,3,2474,0,36,1
BS,Instagram,2026-03-06,116,6,10,78,5919,0,210,1
BS,Instagram,2026-03-07,54,1,1,6,2933,0,62,1
BS,Instagram,2026-03-08,46,3,4,21,4025,0,74,1
BS,Instagram,2026-03-09,11,3,2,2,3284,0,18,1
BS,Instagram,2026-03-11,30,1,0,1,1524,0,32,1
BS,Instagram,2026-03-13,1723,162,85,467,61162,0,2437,2
BS,Instagram,2026-03-14,8,1,2,3,1756,0,14,1
BS,Instagram,2026-03-17,226,5,29,324,12809,0,584,2
BS,Instagram,2026-03-20,28,4,3,17,5921,0,52,1
BS,Instagram,2026-03-22,152,2,6,51,9172,0,211,2
BS,Instagram,2026-03-23,497,22,15,197,14519,0,731,2
BS,Instagram,2026-03-24,17,0,4,5,2401,0,26,1
BS,Instagram,2026-03-25,609,40,30,382,18044,0,1061,2
BS,Instagram,2026-03-26,314,37,16,149,14195,0,516,3
BS,Instagram,2026-03-27,142,10,8,29,11293,0,189,3
BS,Instagram,2026-03-28,234,11,7,70,11981,0,322,4
BS,Instagram,2026-03-29,62,8,2,5,5349,0,77,2
BS,Instagram,2026-03-30,148,2,3,16,7129,0,169,2
BS,Instagram,2026-03-31,412,38,6,67,14568,0,523,4
BS,Instagram,2026-04-01,168,25,2,31,6560,0,226,1
BS,Instagram,2026-04-02,118,8,9,34,10064,0,169,2
BS,Instagram,2026-04-03,22,3,0,6,1470,0,31,1
BS,Instagram,2026-04-04,14,1,0,0,1267,0,15,1
BS,Instagram,2026-04-05,46,0,0,1,11153,0,47,4
CS,Facebook,2026-01-06,0,0,0,0,0,0,0,2
CS,Facebook,2026-01-08,7,0,0,0,0,0,7,2
CS,Facebook,2026-01-11,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-12,0,0,0,1,0,0,1,1
CS,Facebook,2026-01-13,0,0,0,0,0,0,0,2
CS,Facebook,2026-01-14,0,0,0,1,0,0,1,1
CS,Facebook,2026-01-15,1,0,0,0,0,0,1,2
CS,Facebook,2026-01-16,1,0,0,0,0,0,1,1
CS,Facebook,2026-01-18,2,0,0,0,0,0,2,1
CS,Facebook,2026-01-19,1,0,0,0,0,0,1,1
CS,Facebook,2026-01-20,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-21,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-22,1,0,0,0,0,0,1,3
CS,Facebook,2026-01-23,1,0,0,0,0,0,1,2
CS,Facebook,2026-01-24,0,0,0,0,0,0,0,1
CS,Instagram,2026-01-06,95,0,6,15,5885,0,116,2
CS,Instagram,2026-01-08,358,31,25,309,19617,0,723,3
CS,Instagram,2026-01-10,205,11,18,149,12873,0,383,1
CS,Instagram,2026-01-11,230,14,10,77,9775,0,331,1
CS,Instagram,2026-01-12,595,28,81,1450,14529,0,2154,1
CS,Instagram,2026-01-13,228,24,23,92,8795,0,367,2
CS,Instagram,2026-01-14,88,6,9,22,5171,0,125,1
CS,Instagram,2026-01-15,107,6,5,39,7115,0,157,2
CS,Instagram,2026-01-16,2081,135,28,430,49726,0,2674,4
CS,Instagram,2026-01-17,64,3,2,10,3428,0,79,1
CS,Instagram,2026-01-18,59,1,0,11,2942,0,71,1
CS,Instagram,2026-01-19,24,3,0,12,1974,0,39,1
CS,Instagram,2026-01-20,124,15,5,29,4906,0,173,2
CS,Instagram,2026-01-21,44,2,2,10,2470,0,58,1
CS,Instagram,2026-01-22,424,6,30,61,20389,0,521,3
CS,Instagram,2026-01-23,46,1,2,15,5502,0,64,2
CS,Instagram,2026-01-24,226,9,11,70,10423,0,316,3
CS,Instagram,2026-01-25,75,2,8,43,9509,0,128,2
CS,Instagram,2026-01-27,210,14,23,153,12600,0,400,2
CS,Instagram,2026-01-28,32,0,2,3,2003,0,37,1
CS,Instagram,2026-01-31,59,0,0,6,3757,0,65,1
CS,Instagram,2026-02-01,118,8,9,21,8667,0,156,1
CS,Instagram,2026-02-02,3699,44,354,7034,79303,0,11131,1
CS,Instagram,2026-02-03,47,1,1,11,3996,0,60,1
CS,Instagram,2026-02-10,13,0,1,0,1462,0,14,1
CS,Instagram,2026-02-11,63,18,5,15,4046,0,101,1
CS,Instagram,2026-02-12,510,18,57,440,12772,0,1025,2
CS,Instagram,2026-02-13,268,18,19,125,6412,0,430,1
CS,Instagram,2026-02-14,51,9,5,26,4188,0,91,1
CS,Instagram,2026-02-15,66,6,1,21,5345,0,94,2
CS,Instagram,2026-02-16,79,12,1,14,3795,0,106,1
CS,Instagram,2026-02-18,98,18,2,34,4219,0,152,1
CS,Instagram,2026-02-19,447,68,8,153,14879,0,676,3
CS,Instagram,2026-02-21,39,2,2,25,5626,0,68,1
CS,Instagram,2026-02-22,57,6,3,13,3072,0,79,1
CS,Instagram,2026-02-24,19,1,1,7,1526,0,28,1
CS,Instagram,2026-02-25,415,7,7,151,6388,0,580,1
CS,Instagram,2026-02-26,72,12,3,13,3854,0,100,1
CS,Instagram,2026-02-28,57,0,0,3,2605,0,60,1
CS,Instagram,2026-03-01,418,23,68,635,13282,0,1144,1
CS,Instagram,2026-03-03,2814,37,402,3312,63917,0,6565,1
CS,Instagram,2026-03-04,1674,20,270,1845,23626,0,3809,1
CS,Instagram,2026-03-05,67,16,1,6,3402,0,90,1
CS,Instagram,2026-03-09,15,1,2,3,1309,0,21,1
CS,Instagram,2026-03-10,740,25,132,1112,27982,0,2009,2
CS,Instagram,2026-03-11,311,39,44,285,13404,0,679,2
CS,Instagram,2026-03-12,97,2,7,5,5219,0,111,3
CS,Instagram,2026-03-13,405,27,17,144,9120,0,593,1
CS,Instagram,2026-03-14,423,19,36,539,18382,0,1017,1
CS,Instagram,2026-03-15,2203,67,99,1059,45653,0,3428,2
CS,Instagram,2026-03-16,141,13,8,12,5827,0,174,2
CS,Instagram,2026-03-17,484,35,28,245,16773,0,792,3
CS,Instagram,2026-03-19,4402,58,127,1750,58046,0,6337,2
CS,Instagram,2026-03-21,282,11,6,72,7618,0,371,1
CS,Instagram,2026-03-22,243,12,13,19,6740,0,287,2
CS,Instagram,2026-03-23,171,13,3,18,4704,0,205,1
CS,Instagram,2026-03-24,37,2,2,0,2917,0,41,1
CS,Instagram,2026-03-25,34,1,3,10,3108,0,48,1
CS,Instagram,2026-03-26,109,11,1,5,3461,0,126,1
CS,Instagram,2026-03-28,268,91,9,76,13969,0,444,1
CS,Instagram,2026-03-30,41,0,1,1,2313,0,43,1
CS,Instagram,2026-03-31,142,6,6,65,4827,0,219,1
CS,Instagram,2026-04-01,67,0,2,20,5403,0,89,1
CS,Instagram,2026-04-02,229,5,4,41,9420,0,279,3
CS,Instagram,2026-04-03,263,14,11,101,8918,0,389,2
CS,Instagram,2026-04-04,135,5,0,11,4635,0,151,1
CS,Instagram,2026-04-05,315,6,4,21,25989,0,346,3
CS_Residences,Facebook,2026-02-23,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-02-26,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-03-17,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-03-24,0,0,0,0,0,0,0,1
CS_Residences,Instagram,2026-02-23,12,2,0,3,264,0,17,1
CS_Residences,Instagram,2026-02-26,7,0,1,2,252,0,10,1
CS_Residences,Instagram,2026-03-17,4,1,0,1,254,0,6,1
CS_Residences,Instagram,2026-03-24,9,0,0,18,288,0,27,1
NK,Facebook,2026-01-08,2,0,0,0,0,0,2,2
NK,Facebook,2026-03-06,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-13,1,0,0,0,0,0,1,1
NK,Facebook,2026-03-20,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-24,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-27,0,0,0,0,0,0,0,1
NK,Instagram,2026-01-06,278,0,10,84,6672,0,372,1
NK,Instagram,2026-01-07,126,0,6,65,5246,0,197,1
NK,Instagram,2026-01-08,312,5,5,65,7145,0,387,2
NK,Instagram,2026-01-09,55,13,1,11,3521,0,80,1
NK,Instagram,2026-01-10,203,6,9,99,8982,0,317,2
NK,Instagram,2026-01-14,170,12,3,46,4827,0,231,2
NK,Instagram,2026-01-16,550,40,5,105,10935,0,700,1
NK,Instagram,2026-01-17,116,16,4,11,5799,0,147,2
NK,Instagram,2026-01-18,65,0,2,3,2518,0,70,1
NK,Instagram,2026-01-19,98,2,5,55,2749,0,160,1
NK,Instagram,2026-01-20,44,1,2,12,1630,0,59,1
NK,Instagram,2026-01-21,29,0,2,2,1533,0,33,1
NK,Instagram,2026-01-22,152,0,0,60,3696,0,212,1
NK,Instagram,2026-01-23,151,4,1,14,6395,0,170,2
NK,Instagram,2026-01-24,197,35,4,15,7949,0,251,1
NK,Instagram,2026-01-29,67,9,6,19,4180,0,101,1
NK,Instagram,2026-01-30,623,6,3,76,12440,0,708,1
NK,Instagram,2026-02-04,68,1,2,20,4187,0,91,2
NK,Instagram,2026-02-05,617,18,31,680,12186,0,1346,1
NK,Instagram,2026-02-06,228,7,5,111,9142,0,351,3
NK,Instagram,2026-02-07,59,6,1,24,2888,0,90,1
NK,Instagram,2026-02-12,254,16,3,91,7207,0,364,1
NK,Instagram,2026-02-13,45,7,2,12,3745,0,66,1
NK,Instagram,2026-02-14,106,5,2,3,4332,0,116,1
NK,Instagram,2026-02-16,94,15,7,13,4382,0,129,1
NK,Instagram,2026-02-18,55,8,1,11,2946,0,75,1
NK,Instagram,2026-02-19,792,19,12,160,8778,0,983,1
NK,Instagram,2026-02-23,57,13,1,10,3225,0,81,1
NK,Instagram,2026-02-24,267,16,28,231,10160,0,542,2
NK,Instagram,2026-02-25,56,8,1,2,1493,0,67,1
NK,Instagram,2026-02-26,148,20,2,30,5893,0,200,3
NK,Instagram,2026-02-27,215,11,16,161,7354,0,403,2
NK,Instagram,2026-03-03,79,9,2,36,4157,0,126,1
NK,Instagram,2026-03-04,49,7,2,5,2175,0,63,1
NK,Instagram,2026-03-05,59,5,1,4,1318,0,69,1
NK,Instagram,2026-03-08,567,33,12,135,6982,0,747,1
NK,Instagram,2026-03-09,93,5,0,5,3521,0,103,1
NK,Instagram,2026-03-10,50,8,4,32,1880,0,94,1
NK,Instagram,2026-03-11,362,11,11,164,7825,0,548,2
NK,Instagram,2026-03-12,486,21,12,199,10742,0,718,2
NK,Instagram,2026-03-13,45,4,0,3,2566,0,52,1
NK,Instagram,2026-03-16,143,20,6,17,4827,0,186,1
NK,Instagram,2026-03-18,255,46,25,111,8177,0,437,1
NK,Instagram,2026-03-20,12,0,1,6,980,0,19,1
NK,Instagram,2026-03-22,52,2,0,4,2341,0,58,1
NK,Instagram,2026-03-23,221,38,6,28,7055,0,293,3
NK,Instagram,2026-03-25,637,27,15,196,14364,0,875,2
NK,Instagram,2026-03-26,332,78,9,106,7501,0,525,2
NK,Instagram,2026-03-27,915,41,11,114,19148,0,1081,2
NK,Instagram,2026-03-28,61,3,2,1,1742,0,67,1
NK,Instagram,2026-03-29,39,5,2,7,2249,0,53,1
NK,Instagram,2026-03-30,117,15,6,18,5938,0,156,3
NK,Instagram,2026-03-31,72,6,5,2,2310,0,85,1
NK,Instagram,2026-04-01,58,3,3,4,2354,0,68,1
NK,Instagram,2026-04-02,208,13,6,28,6957,0,255,2
NS,Facebook,2026-01-07,5,0,0,0,0,0,5,1
NS,Facebook,2026-01-08,3,0,0,0,0,0,3,2
NS,Facebook,2026-01-09,4,0,0,0,0,0,4,3
NS,Facebook,2026-01-10,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-11,6,0,0,0,0,0,6,1
NS,Facebook,2026-01-12,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-13,1,0,0,0,0,0,1,2
NS,Facebook,2026-01-14,1,0,0,0,0,0,1,1
NS,Facebook,2026-01-15,2,0,0,0,0,0,2,2
NS,Facebook,2026-01-16,11,0,0,0,0,0,11,3
NS,Facebook,2026-01-19,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-21,0,0,0,0,0,0,0,1
NS,Facebook,2026-01-22,3,0,0,0,0,0,3,2
NS,Facebook,2026-01-23,0,0,0,0,0,0,0,3
NS,Facebook,2026-01-26,1,0,0,0,0,0,1,2
NS,Facebook,2026-01-27,4,0,0,0,0,0,4,2
NS,Facebook,2026-01-28,5,0,0,1,0,0,6,2
NS,Facebook,2026-01-29,0,0,0,0,0,0,0,2
NS,Facebook,2026-01-30,2,0,0,0,0,0,2,2
NS,Facebook,2026-01-31,4,0,0,0,0,0,4,1
NS,Facebook,2026-02-01,2,0,0,0,0,0,2,1
NS,Facebook,2026-02-03,2,0,0,0,0,0,2,1
NS,Facebook,2026-02-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-05,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-08,3,0,0,0,0,0,3,1
NS,Facebook,2026-02-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-02-10,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-11,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-12,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-13,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-16,4,0,0,0,0,0,4,1
NS,Facebook,2026-02-17,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-18,3,0,0,0,0,0,3,2
NS,Facebook,2026-02-19,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-22,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-23,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-24,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-25,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-26,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-27,0,0,0,0,0,0,0,2
NS,Facebook,2026-02-28,5,0,0,0,0,0,5,2
NS,Facebook,2026-03-01,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-02,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-03,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-05,2,0,0,0,0,0,2,2
NS,Facebook,2026-03-06,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-07,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-08,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-10,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-11,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-13,3,0,0,0,0,0,3,1
NS,Facebook,2026-03-14,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-15,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-16,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-17,0,0,0,0,0,0,0,3
NS,Facebook,2026-03-18,2,0,0,0,0,0,2,2
NS,Facebook,2026-03-19,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-20,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-21,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-22,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-23,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-24,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-25,3,0,0,0,0,0,3,2
NS,Facebook,2026-03-26,21,0,0,1,0,0,22,1
NS,Facebook,2026-03-27,1,0,0,1,0,0,2,2
NS,Facebook,2026-03-28,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-29,4,0,0,0,0,0,4,3
NS,Facebook,2026-03-30,2,0,0,0,0,0,2,1
NS,Facebook,2026-03-31,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-01,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-02,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-03,1,0,0,0,0,0,1,2
NS,Facebook,2026-04-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-04-05,0,0,0,0,0,0,0,1
NS,Instagram,2026-01-07,108,0,5,12,8346,0,125,1
NS,Instagram,2026-01-08,157,13,5,52,14708,0,227,2
NS,Instagram,2026-01-09,788,30,51,1003,39476,0,1872,3
NS,Instagram,2026-01-10,37,0,0,5,7392,0,42,1
NS,Instagram,2026-01-11,339,4,6,46,11282,0,395,1
NS,Instagram,2026-01-12,1768,31,69,2169,52284,0,4037,2
NS,Instagram,2026-01-13,222,19,20,109,19090,0,370,2
NS,Instagram,2026-01-14,49,0,3,7,4734,0,59,1
NS,Instagram,2026-01-15,1954,112,101,3859,57046,0,6026,2
NS,Instagram,2026-01-16,1509,87,20,570,53488,0,2186,3
NS,Instagram,2026-01-19,21,0,0,2,2437,0,23,1
NS,Instagram,2026-01-20,793,40,61,1349,32813,0,2243,1
NS,Instagram,2026-01-21,36,3,2,22,8545,0,63,1
NS,Instagram,2026-01-22,193,3,5,76,12686,0,277,2
NS,Instagram,2026-01-23,421,69,28,326,30669,0,844,3
NS,Instagram,2026-01-26,825,80,26,426,33346,0,1357,2
NS,Instagram,2026-01-27,2246,23,48,623,55410,0,2940,2
NS,Instagram,2026-01-28,185,8,8,85,17618,0,286,2
NS,Instagram,2026-01-29,101,6,3,16,12184,0,126,2
NS,Instagram,2026-01-30,269,12,9,71,20774,0,361,2
NS,Instagram,2026-01-31,210,3,4,142,10506,0,359,1
NS,Instagram,2026-02-01,66,2,1,14,8665,0,83,1
NS,Instagram,2026-02-03,229,1,16,291,9135,0,537,1
NS,Instagram,2026-02-04,379,415,7,56,19289,0,857,1
NS,Instagram,2026-02-05,24,3,3,2,3471,0,32,1
NS,Instagram,2026-02-08,4458,97,57,442,55499,0,5054,1
NS,Instagram,2026-02-09,99,10,4,31,12605,0,144,2
NS,Instagram,2026-02-10,334,9,62,593,16976,0,998,1
NS,Instagram,2026-02-11,16,2,0,1,3764,0,19,1
NS,Instagram,2026-02-12,117,3,6,37,6364,0,163,1
NS,Instagram,2026-02-13,112,5,3,20,19320,0,140,2
NS,Instagram,2026-02-16,702,12,22,261,11316,0,997,1
NS,Instagram,2026-02-17,125,0,9,30,5855,0,164,1
NS,Instagram,2026-02-18,85,14,3,60,8100,0,162,2
NS,Instagram,2026-02-19,185,2,7,205,10282,0,399,1
NS,Instagram,2026-02-22,125,6,1,12,5073,0,144,1
NS,Instagram,2026-02-23,353,8,16,377,15360,0,754,1
NS,Instagram,2026-02-24,30,0,0,7,4532,0,37,1
NS,Instagram,2026-02-25,54,6,3,8,4046,0,71,1
NS,Instagram,2026-02-26,1722,97,50,767,39047,0,2636,2
NS,Instagram,2026-02-27,1376,12,99,1620,40438,0,3107,2
NS,Instagram,2026-02-28,1118,36,24,545,30656,0,1723,2
NS,Instagram,2026-03-01,28,2,1,2,6569,0,33,1
NS,Instagram,2026-03-02,842,37,48,295,18232,0,1222,2
NS,Instagram,2026-03-03,64,3,4,71,5588,0,142,1
NS,Instagram,2026-03-04,43,1,1,13,4324,0,58,1
NS,Instagram,2026-03-05,274,11,7,241,13807,0,533,2
NS,Instagram,2026-03-06,533,6,46,343,26750,0,928,1
NS,Instagram,2026-03-07,27,5,1,6,6495,0,39,1
NS,Instagram,2026-03-08,124,10,3,21,13689,0,158,2
NS,Instagram,2026-03-09,763,27,23,411,15811,0,1224,2
NS,Instagram,2026-03-10,60,0,1,10,4645,0,71,1
NS,Instagram,2026-03-11,1374,61,27,534,31370,0,1996,1
NS,Instagram,2026-03-13,90,20,0,43,5652,0,153,1
NS,Instagram,2026-03-14,100,3,2,10,7661,0,115,1
NS,Instagram,2026-03-15,135,8,1,54,17060,0,198,2
NS,Instagram,2026-03-16,82,5,9,124,6078,0,220,1
NS,Instagram,2026-03-17,208,15,8,99,15636,0,330,3
NS,Instagram,2026-03-18,191,18,6,28,12910,0,243,2
NS,Instagram,2026-03-19,543,17,59,809,25334,0,1428,2
NS,Instagram,2026-03-20,23,2,1,15,2401,0,41,1
NS,Instagram,2026-03-21,93,10,3,22,8336,0,128,1
NS,Instagram,2026-03-22,76,9,1,5,5560,0,91,1
NS,Instagram,2026-03-23,398,55,46,502,18292,0,1001,2
NS,Instagram,2026-03-24,298,2,12,122,20519,0,434,2
NS,Instagram,2026-03-25,113,2,1,22,8511,0,138,2
NS,Instagram,2026-03-26,3975,25,83,1048,65458,0,5131,1
NS,Instagram,2026-03-27,544,25,7,92,26580,0,668,2
NS,Instagram,2026-03-28,50,3,0,4,6551,0,57,1
NS,Instagram,2026-03-29,466,14,22,156,26204,0,658,3
NS,Instagram,2026-03-30,315,11,10,57,13343,0,393,2
NS,Instagram,2026-03-31,68,4,3,10,8566,0,85,2
NS,Instagram,2026-04-01,227,5,5,163,8216,0,400,1
NS,Instagram,2026-04-02,133,8,4,32,10990,0,177,2
NS,Instagram,2026-04-03,45,3,0,7,10280,0,55,2
NS,Instagram,2026-04-04,102,2,0,4,7183,0,108,1
NS,Instagram,2026-04-05,64,4,0,12,18165,0,80,5
