date,page,cliques,impressoes,ctr,posicao
2025-12-19,https://almeidajunior.com.br/pt-br/app-ajfans/,32,214,0.14953271028037382,4.55607476635514
2026-02-10,https://almeidajunior.com.br/,32,274,0.11678832116788321,4.518248175182482
2026-02-24,https://almeidajunior.com.br/,32,275,0.11636363636363636,4.756363636363636
2026-03-10,https://almeidajunior.com.br/,31,302,0.10264900662251655,4.847682119205298
2025-12-20,https://almeidajunior.com.br/pt-br/app-ajfans/,30,239,0.12552301255230125,4.125523012552302
2026-02-25,https://almeidajunior.com.br/,30,292,0.10273972602739725,5.660958904109589
2025-12-19,https://almeidajunior.com.br/,29,257,0.11284046692607004,5.066147859922179
2026-01-11,https://almeidajunior.com.br/,29,255,0.11372549019607843,5.474509803921569
2026-01-19,https://almeidajunior.com.br/,29,298,0.09731543624161074,4.553691275167785
2026-02-02,https://almeidajunior.com.br/,29,329,0.08814589665653495,4.920972644376899
2026-02-06,https://almeidajunior.com.br/,29,300,0.09666666666666666,4.3533333333333335
2026-03-02,https://almeidajunior.com.br/,29,304,0.09539473684210527,4.338815789473684
2026-03-06,https://almeidajunior.com.br/,29,263,0.11026615969581749,5.437262357414449
2025-12-22,https://almeidajunior.com.br/,28,277,0.10108303249097472,8.40072202166065
2026-01-14,https://almeidajunior.com.br/pt-br/confira-os-ganhadores-da-promocao-premios-pra-valer-premios-toda-semana/,28,579,0.04835924006908463,6.706390328151986
2026-01-15,https://almeidajunior.com.br/pt-br/nossos-shoppings/,28,373,0.07506702412868632,6.1233243967828415
2026-03-09,https://almeidajunior.com.br/,28,279,0.1003584229390681,5.118279569892473
2025-12-26,https://almeidajunior.com.br/pt-br/app-ajfans/,27,270,0.1,4.637037037037037
2025-12-30,https://almeidajunior.com.br/pt-br/nossos-shoppings/,27,636,0.04245283018867924,6.888364779874214
2026-01-12,https://almeidajunior.com.br/pt-br/nossos-shoppings/,27,474,0.056962025316455694,6.706751054852321
2026-01-30,https://almeidajunior.com.br/,27,245,0.11020408163265306,4.6204081632653065
2026-02-09,https://almeidajunior.com.br/,27,291,0.09278350515463918,5.47766323024055
2025-12-16,https://almeidajunior.com.br/,26,299,0.08695652173913043,5.173913043478261
2025-12-16,https://almeidajunior.com.br/pt-br/app-ajfans/,26,193,0.13471502590673576,3.9533678756476682
2025-12-17,https://almeidajunior.com.br/,26,303,0.0858085808580858,4.6996699669967
2025-12-21,https://almeidajunior.com.br/pt-br/app-ajfans/,26,254,0.10236220472440945,3.6535433070866143
2026-01-22,https://almeidajunior.com.br/,26,259,0.10038610038610038,5.193050193050193
2026-02-19,https://almeidajunior.com.br/,26,294,0.08843537414965986,5.333333333333333
2026-01-26,https://almeidajunior.com.br/,25,240,0.10416666666666667,4.6375
2026-02-04,https://almeidajunior.com.br/,25,298,0.08389261744966443,5.37248322147651
2026-02-05,https://almeidajunior.com.br/,25,303,0.08250825082508251,5.445544554455446
2026-02-12,https://almeidajunior.com.br/,25,261,0.09578544061302682,5.329501915708812
2026-02-13,https://almeidajunior.com.br/,25,240,0.10416666666666667,4.4125
2026-01-02,https://almeidajunior.com.br/,24,215,0.11162790697674418,6.213953488372093
2026-03-03,https://almeidajunior.com.br/,24,292,0.0821917808219178,5.38013698630137
2025-12-24,https://almeidajunior.com.br/pt-br/app-ajfans/,23,251,0.09163346613545817,4.366533864541832
2026-01-06,https://almeidajunior.com.br/pt-br/app-ajfans/,23,159,0.14465408805031446,4.289308176100629
2026-01-09,https://almeidajunior.com.br/,23,282,0.08156028368794327,5.358156028368795
2026-01-10,https://almeidajunior.com.br/,23,222,0.1036036036036036,6.103603603603603
2026-02-12,https://almeidajunior.com.br/pt-br/nossos-shoppings/,23,848,0.027122641509433963,17.205188679245282
2026-01-02,https://almeidajunior.com.br/pt-br/app-ajfans/,22,197,0.1116751269035533,4.619289340101522
2026-01-16,https://almeidajunior.com.br/pt-br/nossos-shoppings/,22,379,0.05804749340369393,6.527704485488127
2026-01-23,https://almeidajunior.com.br/,22,197,0.1116751269035533,4.5482233502538065
2026-02-11,https://almeidajunior.com.br/,22,297,0.07407407407407407,5.481481481481482
2025-12-20,https://almeidajunior.com.br/,21,190,0.11052631578947368,6.368421052631579
2025-12-26,https://almeidajunior.com.br/pt-br/nossos-shoppings/,21,481,0.04365904365904366,5.91060291060291
2025-12-29,https://almeidajunior.com.br/,21,224,0.09375,5.044642857142857
2026-01-08,https://almeidajunior.com.br/pt-br/app-ajfans/,21,171,0.12280701754385964,5.654970760233918
2026-01-08,https://almeidajunior.com.br/pt-br/nossos-shoppings/,21,488,0.0430327868852459,6.485655737704918
2026-01-11,https://almeidajunior.com.br/pt-br/app-ajfans/,21,305,0.06885245901639345,5.157377049180328
2026-01-13,https://almeidajunior.com.br/pt-br/nossos-shoppings/,21,458,0.04585152838427948,6.578602620087336
2026-01-14,https://almeidajunior.com.br/pt-br/nossos-shoppings/,21,396,0.05303030303030303,7.222222222222222
2026-03-10,https://almeidajunior.com.br/pt-br/nossos-shoppings/,21,308,0.06818181818181818,6.012987012987013
2025-12-18,https://almeidajunior.com.br/,20,268,0.07462686567164178,5.018656716417911
2025-12-18,https://almeidajunior.com.br/pt-br/nossos-shoppings/,20,457,0.0437636761487965,6.472647702407002
2025-12-26,https://almeidajunior.com.br/,20,247,0.08097165991902834,5.255060728744939
2026-01-14,https://almeidajunior.com.br/pt-br/app-ajfans/,20,207,0.0966183574879227,5.980676328502415
2026-02-10,https://almeidajunior.com.br/pt-br/nossos-shoppings/,20,797,0.025094102885821833,13.145545796737766
2025-12-15,https://almeidajunior.com.br/pt-br/app-ajfans/,19,200,0.095,4.845000000000001
2025-12-27,https://almeidajunior.com.br/pt-br/app-ajfans/,19,214,0.08878504672897196,5.046728971962617
2025-12-28,https://almeidajunior.com.br/,19,205,0.09268292682926829,5.073170731707317
2025-12-28,https://almeidajunior.com.br/pt-br/nossos-shoppings/,19,504,0.037698412698412696,7.111111111111111
2025-12-30,https://almeidajunior.com.br/,19,262,0.07251908396946564,5.9465648854961835
2026-01-10,https://almeidajunior.com.br/pt-br/app-ajfans/,19,273,0.0695970695970696,4.9523809523809526
2026-01-15,https://almeidajunior.com.br/pt-br/app-ajfans/,19,190,0.1,5.073684210526316
2026-01-21,https://almeidajunior.com.br/pt-br/nossos-shoppings/,19,382,0.049738219895287955,7.99738219895288
2026-02-18,https://almeidajunior.com.br/,19,244,0.0778688524590164,5.254098360655738
2026-02-21,https://almeidajunior.com.br/,19,150,0.12666666666666668,5.92
2025-12-13,https://almeidajunior.com.br/,18,189,0.09523809523809523,5.238095238095238
2025-12-14,https://almeidajunior.com.br/,18,193,0.09326424870466321,5.6217616580310885
2025-12-14,https://almeidajunior.com.br/pt-br/app-ajfans/,18,214,0.08411214953271028,5.05607476635514
2025-12-18,https://almeidajunior.com.br/pt-br/app-ajfans/,18,254,0.07086614173228346,4.661417322834646
2025-12-22,https://almeidajunior.com.br/pt-br/nossos-shoppings/,18,579,0.031088082901554404,9.683937823834198
2025-12-24,https://almeidajunior.com.br/pt-br/nossos-shoppings/,18,328,0.054878048780487805,6.670731707317073
2025-12-28,https://almeidajunior.com.br/pt-br/app-ajfans/,18,211,0.08530805687203792,3.947867298578199
2026-01-11,https://almeidajunior.com.br/pt-br/nossos-shoppings/,18,501,0.03592814371257485,6.80439121756487
2026-01-12,https://almeidajunior.com.br/pt-br/confira-os-ganhadores-da-promocao-premios-pra-valer-premios-toda-semana/,18,461,0.039045553145336226,6.518438177874186
2026-02-17,https://almeidajunior.com.br/,18,183,0.09836065573770492,6.0
2026-02-18,https://almeidajunior.com.br/pt-br/nossos-shoppings/,18,373,0.04825737265415549,6.970509383378016
2025-12-16,https://almeidajunior.com.br/pt-br/nossos-shoppings/,17,513,0.03313840155945419,6.559454191033138
2025-12-29,https://almeidajunior.com.br/pt-br/app-ajfans/,17,241,0.07053941908713693,4.319502074688797
2025-12-30,https://almeidajunior.com.br/pt-br/app-ajfans/,17,273,0.06227106227106227,4.424908424908425
2026-01-04,https://almeidajunior.com.br/pt-br/nossos-shoppings/,17,359,0.04735376044568245,6.952646239554317
2026-01-20,https://almeidajunior.com.br/pt-br/nossos-shoppings/,17,420,0.04047619047619048,6.235714285714286
2026-02-01,https://almeidajunior.com.br/pt-br/nossos-shoppings/,17,235,0.07234042553191489,7.9787234042553195
2026-02-24,https://almeidajunior.com.br/pt-br/nossos-shoppings/,17,408,0.041666666666666664,7.549019607843137
2026-03-09,https://almeidajunior.com.br/pt-br/nossos-shoppings/,17,239,0.07112970711297072,6.2343096234309625
2025-12-13,https://almeidajunior.com.br/pt-br/app-ajfans/,16,205,0.07804878048780488,5.097560975609756
2025-12-14,https://almeidajunior.com.br/pt-br/nossos-shoppings/,16,372,0.043010752688172046,6.424731182795699
2025-12-17,https://almeidajunior.com.br/pt-br/app-ajfans/,16,242,0.06611570247933884,5.2727272727272725
2025-12-21,https://almeidajunior.com.br/,16,170,0.09411764705882353,5.517647058823529
2026-01-03,https://almeidajunior.com.br/,16,189,0.08465608465608465,5.111111111111111
2026-01-04,https://almeidajunior.com.br/,16,203,0.07881773399014778,4.960591133004926
2026-01-06,https://almeidajunior.com.br/pt-br/nossos-shoppings/,16,501,0.031936127744510975,6.6946107784431135
2026-01-25,https://almeidajunior.com.br/,16,160,0.1,6.53125
2026-01-30,https://almeidajunior.com.br/pt-br/nossos-shoppings/,16,369,0.04336043360433604,10.894308943089431
2026-02-04,https://almeidajunior.com.br/pt-br/nossos-shoppings/,16,272,0.058823529411764705,7.2463235294117645
2025-12-25,https://almeidajunior.com.br/pt-br/app-ajfans/,15,150,0.1,4.426666666666667
2025-12-27,https://almeidajunior.com.br/,15,191,0.07853403141361257,5.513089005235602
2025-12-31,https://almeidajunior.com.br/pt-br/app-ajfans/,15,177,0.0847457627118644,4.3841807909604515
2026-01-01,https://almeidajunior.com.br/pt-br/app-ajfans/,15,117,0.1282051282051282,4.888888888888889
2026-01-04,https://almeidajunior.com.br/pt-br/app-ajfans/,15,154,0.09740259740259741,4.792207792207792
2026-01-07,https://almeidajunior.com.br/pt-br/app-ajfans/,15,133,0.11278195488721804,3.827067669172932
2026-01-09,https://almeidajunior.com.br/pt-br/app-ajfans/,15,150,0.1,4.233333333333333
2026-01-09,https://almeidajunior.com.br/pt-br/nossos-shoppings/,15,438,0.03424657534246575,8.038812785388128
2026-01-27,https://almeidajunior.com.br/pt-br/nossos-shoppings/,15,331,0.045317220543806644,7.948640483383686
2026-02-21,https://almeidajunior.com.br/pt-br/app-ajfans/,15,120,0.125,5.191666666666666
2026-02-25,https://almeidajunior.com.br/pt-br/nossos-shoppings/,15,393,0.03816793893129771,7.966921119592875
2026-03-04,https://almeidajunior.com.br/,15,313,0.04792332268370607,5.8690095846645365
2026-03-06,https://almeidajunior.com.br/pt-br/nossos-shoppings/,15,231,0.06493506493506493,6.147186147186147
2025-12-15,https://almeidajunior.com.br/pt-br/nossos-shoppings/,14,436,0.03211009174311927,5.598623853211009
2025-12-19,https://almeidajunior.com.br/pt-br/nossos-shoppings/,14,443,0.03160270880361174,6.381489841986456
2025-12-21,https://almeidajunior.com.br/pt-br/nossos-shoppings/,14,459,0.030501089324618737,7.180827886710239
2025-12-23,https://almeidajunior.com.br/pt-br/nossos-shoppings/,14,512,0.02734375,6.646484375
2026-01-01,https://almeidajunior.com.br/,14,147,0.09523809523809523,7.442176870748299
2026-01-10,https://almeidajunior.com.br/pt-br/nossos-shoppings/,14,508,0.027559055118110236,6.850393700787402
2026-01-29,https://almeidajunior.com.br/pt-br/nossos-shoppings/,14,322,0.043478260869565216,6.6894409937888195
2026-02-01,https://almeidajunior.com.br/,14,166,0.08433734939759036,5.0843373493975905
2026-02-03,https://almeidajunior.com.br/pt-br/nossos-shoppings/,14,270,0.05185185185185185,6.562962962962963
2026-02-08,https://almeidajunior.com.br/pt-br/nossos-shoppings/,14,809,0.0173053152039555,14.925834363411619
2026-02-13,https://almeidajunior.com.br/pt-br/nossos-shoppings/,14,450,0.03111111111111111,8.977777777777778
2026-02-14,https://almeidajunior.com.br/,14,138,0.10144927536231885,5.601449275362318
2026-02-16,https://almeidajunior.com.br/,14,182,0.07692307692307693,6.241758241758242
2026-03-01,https://almeidajunior.com.br/,14,190,0.07368421052631578,6.478947368421053
2025-12-31,https://almeidajunior.com.br/,13,160,0.08125,4.91875
2026-01-11,https://almeidajunior.com.br/pt-br/balneario-shopping/ajfans/,13,298,0.0436241610738255,6.60738255033557
2026-01-19,https://almeidajunior.com.br/pt-br/nossos-shoppings/,13,448,0.029017857142857144,7.783482142857143
2026-01-22,https://almeidajunior.com.br/pt-br/nossos-shoppings/,13,341,0.03812316715542522,6.741935483870968
2026-02-02,https://almeidajunior.com.br/pt-br/nossos-shoppings/,13,278,0.046762589928057555,6.89568345323741
2026-02-05,https://almeidajunior.com.br/pt-br/nossos-shoppings/,13,320,0.040625,7.11875
2026-02-08,https://almeidajunior.com.br/,13,192,0.06770833333333333,4.947916666666666
2026-02-16,https://almeidajunior.com.br/pt-br/nossos-shoppings/,13,331,0.03927492447129909,7.256797583081571
2026-02-22,https://almeidajunior.com.br/,13,158,0.08227848101265822,7.151898734177215
2026-03-08,https://almeidajunior.com.br/,13,155,0.08387096774193549,5.483870967741935
2025-12-20,https://almeidajunior.com.br/pt-br/nossos-shoppings/,12,408,0.029411764705882353,6.0661764705882355
2025-12-25,https://almeidajunior.com.br/,12,158,0.0759493670886076,6.3924050632911396
2025-12-27,https://almeidajunior.com.br/pt-br/nossos-shoppings/,12,390,0.03076923076923077,7.1923076923076925
2026-01-01,https://almeidajunior.com.br/pt-br/nossos-shoppings/,12,443,0.02708803611738149,6.975169300225733
2026-01-02,https://almeidajunior.com.br/pt-br/nossos-shoppings/,12,588,0.02040816326530612,7.479591836734694
2026-01-03,https://almeidajunior.com.br/pt-br/app-ajfans/,12,177,0.06779661016949153,4.203389830508474
2026-01-05,https://almeidajunior.com.br/pt-br/app-ajfans/,12,158,0.0759493670886076,4.158227848101266
2026-01-07,https://almeidajunior.com.br/pt-br/nossos-shoppings/,12,445,0.02696629213483146,7.226966292134832
2026-01-13,https://almeidajunior.com.br/pt-br/app-ajfans/,12,184,0.06521739130434782,6.054347826086956
2026-01-13,https://ri.almeidajunior.com.br/,12,107,0.11214953271028037,6.962616822429907
2026-01-18,https://almeidajunior.com.br/pt-br/nossos-shoppings/,12,406,0.029556650246305417,8.980295566502463
2026-01-23,https://almeidajunior.com.br/pt-br/app-ajfans/,12,86,0.13953488372093023,5.395348837209302
2026-02-28,https://almeidajunior.com.br/,12,172,0.06976744186046512,5.034883720930233
2026-03-03,https://almeidajunior.com.br/pt-br/nossos-shoppings/,12,204,0.058823529411764705,6.490196078431373
2025-12-29,https://almeidajunior.com.br/pt-br/nossos-shoppings/,11,607,0.018121911037891267,7.350906095551895
2026-01-05,https://almeidajunior.com.br/pt-br/nossos-shoppings/,11,406,0.027093596059113302,7.347290640394089
2026-01-06,https://almeidajunior.com.br/pt-br/balneario-shopping/ajfans/,11,200,0.055,6.945
2026-01-12,https://almeidajunior.com.br/pt-br/app-ajfans/,11,205,0.05365853658536585,5.590243902439024
2026-01-16,https://almeidajunior.com.br/pt-br/balneario-shopping/ajfans/,11,213,0.051643192488262914,6.60093896713615
2026-01-24,https://almeidajunior.com.br/pt-br/nossos-shoppings/,11,271,0.04059040590405904,7.391143911439114
2026-02-07,https://almeidajunior.com.br/pt-br/nossos-shoppings/,11,515,0.021359223300970873,9.666019417475729
2026-02-11,https://almeidajunior.com.br/pt-br/nossos-shoppings/,11,355,0.030985915492957747,7.183098591549296
2025-12-17,https://almeidajunior.com.br/pt-br/nossos-shoppings/,10,474,0.02109704641350211,6.540084388185654
2025-12-20,https://almeidajunior.com.br/pt-br/balneario-shopping/ajfans/,10,171,0.05847953216374269,6.3391812865497075
2025-12-22,https://almeidajunior.com.br/pt-br/balneario-shopping/ajfans/,10,218,0.045871559633027525,5.9036697247706424
2025-12-24,https://almeidajunior.com.br/,10,158,0.06329113924050633,5.7594936708860756
2026-01-12,https://almeidajunior.com.br/pt-br/balneario-shopping/ajfans/,10,226,0.04424778761061947,6.376106194690266
2026-01-14,https://almeidajunior.com.br/pt-br/balneario-shopping/ajfans/,10,213,0.046948356807511735,6.535211267605634
2026-01-15,https://almeidajunior.com.br/pt-br/balneario-shopping/ajfans/,10,184,0.05434782608695652,7.163043478260869
2026-01-23,https://almeidajunior.com.br/pt-br/nossos-shoppings/,10,243,0.0411522633744856,7.703703703703703
2026-02-07,https://almeidajunior.com.br/,10,143,0.06993006993006994,5.4825174825174825
2026-02-17,https://almeidajunior.com.br/pt-br/app-ajfans/,10,134,0.07462686567164178,6.925373134328358
2026-02-19,https://almeidajunior.com.br/pt-br/nossos-shoppings/,10,306,0.032679738562091505,7.356209150326797
2026-03-05,https://ri.almeidajunior.com.br/,10,64,0.15625,5.03125
2026-03-07,https://almeidajunior.com.br/pt-br/nossos-shoppings/,10,414,0.024154589371980676,7.113526570048309
2025-12-23,https://almeidajunior.com.br/pt-br/garten-shopping/ajfans/,9,110,0.08181818181818182,4.99090909090909
2025-12-30,https://almeidajunior.com.br/pt-br/balneario-shopping/ajfans/,9,260,0.03461538461538462,6.403846153846154
2025-12-31,https://almeidajunior.com.br/pt-br/nossos-shoppings/,9,392,0.02295918367346939,6.869897959183674
2026-01-03,https://almeidajunior.com.br/pt-br/nossos-shoppings/,9,466,0.019313304721030045,7.030042918454936
2026-01-10,https://almeidajunior.com.br/pt-br/balneario-shopping/ajfans/,9,234,0.038461538461538464,6.452991452991453
2026-01-11,https://almeidajunior.com.br/pt-br/confira-os-ganhadores-da-promocao-premios-pra-valer-premios-toda-semana/,9,348,0.02586206896551724,7.008620689655173
2026-01-13,https://almeidajunior.com.br/pt-br/balneario-shopping/ajfans/,9,178,0.05056179775280899,7.129213483146067
2026-01-17,https://almeidajunior.com.br/,9,161,0.055900621118012424,6.422360248447205
2026-01-19,https://almeidajunior.com.br/pt-br/app-ajfans/,9,121,0.0743801652892562,7.148760330578512
2026-01-24,https://almeidajunior.com.br/,9,231,0.03896103896103896,6.177489177489178
2026-01-25,https://almeidajunior.com.br/pt-br/nossos-shoppings/,9,260,0.03461538461538462,8.203846153846154
2026-01-26,https://almeidajunior.com.br/pt-br/app-ajfans/,9,132,0.06818181818181818,7.068181818181818
2026-02-06,https://almeidajunior.com.br/pt-br/nossos-shoppings/,9,426,0.02112676056338028,8.657276995305164
2026-02-23,https://almeidajunior.com.br/pt-br/app-ajfans/,9,56,0.16071428571428573,7.410714285714286
2026-02-27,https://almeidajunior.com.br/pt-br/nossos-shoppings/,9,305,0.029508196721311476,6.6
2026-03-07,https://almeidajunior.com.br/,9,176,0.05113636363636364,5.9147727272727275
2026-03-07,https://almeidajunior.com.br/pt-br/app-ajfans/,9,98,0.09183673469387756,6.877551020408164
2026-01-05,https://almeidajunior.com.br/pt-br/balneario-shopping/ajfans/,8,152,0.05263157894736842,7.473684210526316
2026-01-13,https://almeidajunior.com.br/pt-br/confira-os-ganhadores-da-promocao-premios-pra-valer-premios-toda-semana/,8,351,0.022792022792022793,6.971509971509971
2026-01-17,https://almeidajunior.com.br/pt-br/nossos-shoppings/,8,285,0.028070175438596492,7.719298245614035
2026-01-18,https://almeidajunior.com.br/,8,185,0.043243243243243246,13.578378378378378
2026-01-31,https://almeidajunior.com.br/,8,151,0.052980132450331126,5.947019867549669
2026-02-04,https://almeidajunior.com.br/pt-br/app-ajfans/,8,91,0.08791208791208792,7.021978021978022
2026-02-08,https://almeidajunior.com.br/pt-br/app-ajfans/,8,115,0.06956521739130435,5.947826086956522
2026-02-09,https://almeidajunior.com.br/pt-br/nossos-shoppings/,8,524,0.015267175572519083,13.395038167938932
2026-02-15,https://almeidajunior.com.br/pt-br/nossos-shoppings/,8,228,0.03508771929824561,5.947368421052632
2026-02-20,https://almeidajunior.com.br/pt-br/nossos-shoppings/,8,297,0.026936026936026935,6.508417508417509
2026-02-21,https://almeidajunior.com.br/pt-br/nossos-shoppings/,8,207,0.03864734299516908,6.096618357487923
2026-02-28,https://almeidajunior.com.br/pt-br/nossos-shoppings/,8,387,0.020671834625323,8.103359173126615
2026-03-02,https://almeidajunior.com.br/pt-br/nossos-shoppings/,8,289,0.02768166089965398,6.446366782006921
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/cotton-on/,7,59,0.11864406779661017,8.64406779661017
2025-12-22,https://almeidajunior.com.br/pt-br/garten-shopping/ajfans/,7,98,0.07142857142857142,5.785714285714286
2026-01-04,https://almeidajunior.com.br/pt-br/balneario-shopping/ajfans/,7,165,0.04242424242424243,6.636363636363637
2026-01-15,https://almeidajunior.com.br/pt-br/shoppings-almeida-junior-sorteiam-seis-vales-compra-de-r-100-mil-cada-na-promocao-premios-pra-valer/,7,81,0.08641975308641975,5.567901234567901
2026-01-28,https://almeidajunior.com.br/pt-br/nossos-shoppings/,7,280,0.025,7.442857142857143
2026-02-02,https://almeidajunior.com.br/pt-br/app-ajfans/,7,80,0.0875,6.35
2026-02-05,https://ri.almeidajunior.com.br/,7,41,0.17073170731707318,4.975609756097561
2026-02-09,https://almeidajunior.com.br/pt-br/app-ajfans/,7,114,0.06140350877192982,6.342105263157895
2026-02-17,https://almeidajunior.com.br/pt-br/nossos-shoppings/,7,285,0.02456140350877193,6.063157894736842
2026-02-18,https://almeidajunior.com.br/pt-br/app-ajfans/,7,71,0.09859154929577464,4.859154929577465
2026-02-21,https://almeidajunior.com.br/pt-br/nossa-historia/,7,116,0.0603448275862069,3.956896551724138
2026-02-26,https://almeidajunior.com.br/pt-br/nossos-shoppings/,7,280,0.025,7.182142857142857
2026-03-08,https://almeidajunior.com.br/pt-br/nossos-shoppings/,7,232,0.03017241379310345,7.849137931034483
2026-03-09,https://almeidajunior.com.br/pt-br/app-ajfans/,7,93,0.07526881720430108,6.903225806451613
2025-12-13,https://almeidajunior.com.br/pt-br/nossos-shoppings/,6,456,0.013157894736842105,7.416666666666667
2025-12-23,https://almeidajunior.com.br/pt-br/nossa-historia/,6,246,0.024390243902439025,4.90650406504065
2025-12-24,https://almeidajunior.com.br/pt-br/balneario-shopping/ajfans/,6,154,0.03896103896103896,5.311688311688312
2025-12-26,https://almeidajunior.com.br/pt-br/nossa-historia/,6,287,0.020905923344947737,5.16376306620209
2026-01-01,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/,6,437,0.013729977116704805,6.157894736842105
2026-01-08,https://almeidajunior.com.br/pt-br/balneario-shopping/ajfans/,6,131,0.04580152671755725,6.66412213740458
2026-01-09,https://almeidajunior.com.br/pt-br/balneario-shopping/ajfans/,6,149,0.040268456375838924,7.033557046979865
2026-01-11,https://almeidajunior.com.br/pt-br/garten-shopping/ajfans/,6,95,0.06315789473684211,4.621052631578948
2026-01-15,https://ri.almeidajunior.com.br/,6,91,0.06593406593406594,6.274725274725275
2026-01-29,https://almeidajunior.com.br/pt-br/app-ajfans/,6,103,0.05825242718446602,5.815533980582524
2026-01-31,https://almeidajunior.com.br/pt-br/nossos-shoppings/,6,271,0.02214022140221402,9.269372693726938
2026-02-13,https://almeidajunior.com.br/pt-br/app-ajfans/,6,65,0.09230769230769231,6.923076923076923
2026-02-16,https://almeidajunior.com.br/pt-br/balneario-shopping/ajfans/,6,125,0.048,7.912
2026-02-20,https://almeidajunior.com.br/pt-br/app-ajfans/,6,100,0.06,7.46
2026-02-22,https://almeidajunior.com.br/pt-br/nossos-shoppings/,6,156,0.038461538461538464,6.358974358974359
2026-02-25,https://ri.almeidajunior.com.br/,6,50,0.12,6.66
2026-02-27,https://almeidajunior.com.br/pt-br/nossa-historia/,6,132,0.045454545454545456,5.03030303030303
2026-02-28,https://almeidajunior.com.br/pt-br/app-ajfans/,6,79,0.0759493670886076,7.481012658227848
2026-03-03,https://almeidajunior.com.br/pt-br/contato/,6,110,0.05454545454545454,5.2
2026-03-04,https://almeidajunior.com.br/pt-br/nossos-shoppings/,6,224,0.026785714285714284,6.959821428571429
2025-12-13,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/cotton-on/,5,66,0.07575757575757576,7.196969696969697
2025-12-14,https://almeidajunior.com.br/pt-br/balneario-shopping/ajfans/,5,138,0.036231884057971016,6.188405797101449
2025-12-18,https://almeidajunior.com.br/pt-br/balneario-shopping/ajfans/,5,151,0.033112582781456956,6.728476821192053
2025-12-20,https://almeidajunior.com.br/pt-br/garten-shopping/ajfans/,5,54,0.09259259259259259,5.037037037037037
2025-12-23,https://almeidajunior.com.br/pt-br/shoppings-almeida-junior-sorteiam-seis-vales-compra-de-r-100-mil-cada-na-promocao-premios-pra-valer/,5,19,0.2631578947368421,4.315789473684211
2025-12-26,https://almeidajunior.com.br/pt-br/balneario-shopping/ajfans/,5,203,0.024630541871921183,6.349753694581281
2025-12-28,https://almeidajunior.com.br/pt-br/nossa-historia/,5,242,0.02066115702479339,5.210743801652892
2026-01-02,https://almeidajunior.com.br/pt-br/balneario-shopping/ajfans/,5,196,0.025510204081632654,6.8979591836734695
2026-01-09,https://almeidajunior.com.br/pt-br/confira-os-ganhadores-da-promocao-premios-pra-valer-premios-toda-semana/,5,124,0.04032258064516129,7.104838709677419
