date,page,cliques,impressoes,ctr,posicao
2025-08-06,https://almeidajunior.com.br/,43,400,0.1075,9.355
2025-08-28,https://almeidajunior.com.br/,43,410,0.1048780487804878,7.236585365853658
2025-11-10,https://almeidajunior.com.br/,43,365,0.1178082191780822,4.673972602739726
2026-04-13,https://almeidajunior.com.br/,43,473,0.09090909090909091,5.8012684989429175
2026-05-06,https://almeidajunior.com.br/,43,389,0.11053984575835475,4.429305912596401
2026-05-13,https://almeidajunior.com.br/,43,373,0.11528150134048257,3.812332439678284
2025-08-07,https://almeidajunior.com.br/,42,391,0.10741687979539642,9.158567774936062
2025-09-01,https://almeidajunior.com.br/,42,439,0.09567198177676538,8.995444191343964
2025-10-22,https://almeidajunior.com.br/,42,322,0.13043478260869565,4.332298136645963
2025-12-01,https://almeidajunior.com.br/,42,360,0.11666666666666667,5.772222222222222
2025-12-08,https://almeidajunior.com.br/,42,318,0.1320754716981132,4.69811320754717
2026-08-25,https://almeidajunior.com.br/,42,394,0.1065989847715736,4.718274111675127
2026-01-15,https://almeidajunior.com.br/,41,365,0.11232876712328767,5.002739726027397
2026-04-15,https://almeidajunior.com.br/,41,394,0.10406091370558376,4.583756345177665
2026-04-16,https://almeidajunior.com.br/,41,398,0.10301507537688442,4.369346733668342
2026-07-20,https://almeidajunior.com.br/,41,529,0.07750472589792061,5.603024574669187
2025-07-15,https://almeidajunior.com.br/,40,386,0.10362694300518134,7.528497409326425
2025-09-02,https://almeidajunior.com.br/,40,354,0.11299435028248588,8.64406779661017
2025-09-23,https://almeidajunior.com.br/,40,318,0.12578616352201258,5.147798742138365
2025-09-24,https://almeidajunior.com.br/,40,312,0.1282051282051282,5.044871794871795
2025-12-02,https://almeidajunior.com.br/,40,355,0.11267605633802817,5.045070422535211
2026-01-14,https://almeidajunior.com.br/,40,341,0.11730205278592376,4.328445747800586
2025-05-26,https://almeidajunior.com.br/,39,404,0.09653465346534654,9.378712871287128
2025-07-11,https://almeidajunior.com.br/,39,323,0.12074303405572756,8.235294117647058
2025-07-22,https://almeidajunior.com.br/,39,398,0.09798994974874371,8.00502512562814
2025-08-14,https://almeidajunior.com.br/,39,386,0.10103626943005181,9.645077720207254
2025-10-15,https://almeidajunior.com.br/,39,288,0.13541666666666666,4.302083333333334
2025-10-20,https://almeidajunior.com.br/,39,302,0.1291390728476821,4.874172185430464
2025-12-15,https://almeidajunior.com.br/,39,312,0.125,5.0576923076923075
2026-01-08,https://almeidajunior.com.br/,39,348,0.11206896551724138,4.528735632183908
2026-08-28,https://almeidajunior.com.br/,39,394,0.09898477157360407,6.134517766497462
2025-07-17,https://almeidajunior.com.br/,38,344,0.11046511627906977,8.026162790697676
2025-07-24,https://almeidajunior.com.br/,38,482,0.07883817427385892,9.37551867219917
2025-08-04,https://almeidajunior.com.br/,38,382,0.09947643979057591,10.581151832460733
2025-08-11,https://almeidajunior.com.br/,38,405,0.09382716049382717,9.88641975308642
2025-08-18,https://almeidajunior.com.br/,38,431,0.08816705336426914,8.809744779582367
2025-10-06,https://almeidajunior.com.br/,38,290,0.1310344827586207,5.6
2025-10-09,https://almeidajunior.com.br/,38,297,0.12794612794612795,4.882154882154882
2026-01-06,https://almeidajunior.com.br/,38,322,0.11801242236024845,4.571428571428571
2026-02-03,https://almeidajunior.com.br/,38,305,0.12459016393442623,4.426229508196721
2026-05-08,https://almeidajunior.com.br/,38,451,0.08425720620842572,5.534368070953437
2025-08-20,https://almeidajunior.com.br/,37,435,0.08505747126436781,9.813793103448276
2025-09-08,https://almeidajunior.com.br/,37,372,0.09946236559139784,8.008064516129032
2025-09-22,https://almeidajunior.com.br/,37,316,0.11708860759493671,5.015822784810126
2025-11-24,https://almeidajunior.com.br/,37,469,0.07889125799573561,5.2153518123667375
2025-12-23,https://almeidajunior.com.br/pt-br/app-ajfans/,37,321,0.11526479750778816,4.333333333333334
2026-01-20,https://almeidajunior.com.br/,37,300,0.12333333333333334,4.736666666666666
2026-05-22,https://almeidajunior.com.br/,37,329,0.11246200607902736,5.598784194528875
2026-06-11,https://almeidajunior.com.br/,37,467,0.07922912205567452,4.9336188436830835
2026-06-15,https://almeidajunior.com.br/,37,368,0.10054347826086957,5.684782608695652
2026-09-01,https://almeidajunior.com.br/,37,321,0.11526479750778816,4.090342679127726
2025-06-05,https://almeidajunior.com.br/,36,1542,0.023346303501945526,5.848897535667963
2025-06-11,https://almeidajunior.com.br/,36,358,0.1005586592178771,9.846368715083798
2025-06-24,https://almeidajunior.com.br/,36,415,0.08674698795180723,8.8
2025-08-29,https://almeidajunior.com.br/,36,355,0.10140845070422536,12.070422535211268
2025-10-17,https://almeidajunior.com.br/,36,267,0.1348314606741573,5.5767790262172285
2025-11-03,https://almeidajunior.com.br/,36,284,0.1267605633802817,4.813380281690141
2025-12-09,https://almeidajunior.com.br/,36,271,0.13284132841328414,4.841328413284133
2025-12-22,https://almeidajunior.com.br/pt-br/app-ajfans/,36,333,0.10810810810810811,4.156156156156156
2026-01-07,https://almeidajunior.com.br/,36,305,0.1180327868852459,5.091803278688524
2026-01-16,https://almeidajunior.com.br/,36,324,0.1111111111111111,4.972222222222222
2026-01-16,https://almeidajunior.com.br/pt-br/confira-os-ganhadores-da-promocao-premios-pra-valer-premios-toda-semana/,36,783,0.04597701149425287,6.674329501915709
2026-01-28,https://almeidajunior.com.br/,36,295,0.12203389830508475,5.088135593220339
2026-02-27,https://almeidajunior.com.br/,36,254,0.14173228346456693,5.106299212598425
2026-03-05,https://almeidajunior.com.br/,36,361,0.0997229916897507,3.9778393351800556
2026-03-11,https://almeidajunior.com.br/,36,297,0.12121212121212122,4.515151515151516
2026-03-12,https://almeidajunior.com.br/,36,282,0.1276595744680851,4.702127659574468
2026-03-17,https://almeidajunior.com.br/,36,314,0.11464968152866242,4.789808917197452
2026-04-23,https://almeidajunior.com.br/,36,321,0.11214953271028037,5.595015576323988
2026-05-04,https://almeidajunior.com.br/,36,409,0.08801955990220049,5.102689486552567
2026-06-01,https://almeidajunior.com.br/,36,420,0.08571428571428572,4.607142857142858
2026-06-17,https://almeidajunior.com.br/pt-br/campanha-dia-das-maes-e-namorados-jaecoo-7-luxury/,36,320,0.1125,4.334375
2026-06-18,https://almeidajunior.com.br/pt-br/campanha-dia-das-maes-e-namorados-jaecoo-7-luxury/,36,380,0.09473684210526316,4.35
2026-06-19,https://almeidajunior.com.br/,36,436,0.08256880733944955,6.389908256880734
2025-08-01,https://almeidajunior.com.br/,35,341,0.10263929618768329,10.964809384164223
2025-08-08,https://almeidajunior.com.br/,35,332,0.10542168674698796,8.58433734939759
2025-09-04,https://almeidajunior.com.br/,35,344,0.10174418604651163,8.142441860465116
2025-10-02,https://almeidajunior.com.br/,35,295,0.11864406779661017,4.522033898305085
2025-10-21,https://almeidajunior.com.br/,35,300,0.11666666666666667,4.8100000000000005
2025-12-03,https://almeidajunior.com.br/,35,303,0.11551155115511551,5.264026402640264
2025-12-04,https://almeidajunior.com.br/,35,352,0.09943181818181818,5.474431818181818
2026-01-29,https://almeidajunior.com.br/,35,301,0.11627906976744186,5.1694352159468435
2026-03-24,https://almeidajunior.com.br/,35,317,0.11041009463722397,4.971608832807571
2026-04-01,https://almeidajunior.com.br/,35,304,0.11513157894736842,4.598684210526316
2026-04-09,https://almeidajunior.com.br/,35,318,0.11006289308176101,4.9245283018867925
2026-06-10,https://almeidajunior.com.br/,35,455,0.07692307692307693,4.912087912087912
2026-07-13,https://almeidajunior.com.br/,35,324,0.10802469135802469,5.709876543209877
2026-07-16,https://almeidajunior.com.br/,35,423,0.08274231678486997,4.50354609929078
2026-07-23,https://almeidajunior.com.br/,35,331,0.10574018126888217,4.549848942598187
2026-08-04,https://almeidajunior.com.br/,35,425,0.08235294117647059,4.665882352941177
2025-05-30,https://almeidajunior.com.br/,34,426,0.07981220657276995,10.76056338028169
2025-06-10,https://almeidajunior.com.br/,34,438,0.0776255707762557,8.99771689497717
2025-06-15,https://almeidajunior.com.br/pt-br/app-ajfans/,34,256,0.1328125,7.390625
2025-06-18,https://almeidajunior.com.br/,34,347,0.09798270893371758,8.195965417867434
2025-07-14,https://almeidajunior.com.br/,34,322,0.10559006211180125,8.77639751552795
2025-07-31,https://almeidajunior.com.br/,34,400,0.085,9.7125
2025-08-22,https://almeidajunior.com.br/,34,317,0.10725552050473186,9.634069400630915
2025-09-26,https://almeidajunior.com.br/,34,301,0.11295681063122924,4.8604651162790695
2025-10-01,https://almeidajunior.com.br/,34,257,0.13229571984435798,5.801556420233463
2025-10-27,https://almeidajunior.com.br/,34,286,0.11888111888111888,4.825174825174825
2025-12-23,https://almeidajunior.com.br/,34,265,0.12830188679245283,5.728301886792453
2026-01-05,https://almeidajunior.com.br/,34,309,0.11003236245954692,4.944983818770226
2026-02-23,https://almeidajunior.com.br/,34,286,0.11888111888111888,6.311188811188811
2026-02-26,https://almeidajunior.com.br/,34,299,0.11371237458193979,4.929765886287625
2026-05-11,https://almeidajunior.com.br/,34,379,0.08970976253298153,5.941952506596306
2026-05-18,https://almeidajunior.com.br/,34,339,0.10029498525073746,4.761061946902655
2026-05-29,https://almeidajunior.com.br/,34,268,0.12686567164179105,3.8955223880597014
2026-06-25,https://almeidajunior.com.br/,34,412,0.0825242718446602,4.803398058252427
2026-07-17,https://almeidajunior.com.br/,34,442,0.07692307692307693,5.052036199095022
2025-09-10,https://almeidajunior.com.br/,33,381,0.08661417322834646,7.207349081364829
2025-10-28,https://almeidajunior.com.br/,33,334,0.09880239520958084,5.673652694610778
2025-11-06,https://almeidajunior.com.br/,33,267,0.12359550561797752,4.853932584269662
2025-11-25,https://almeidajunior.com.br/,33,304,0.10855263157894737,4.9506578947368425
2025-12-05,https://almeidajunior.com.br/,33,273,0.12087912087912088,4.747252747252747
2026-01-16,https://almeidajunior.com.br/pt-br/app-ajfans/,33,220,0.15,6.0181818181818185
2026-02-20,https://almeidajunior.com.br/,33,246,0.13414634146341464,5.317073170731708
2026-03-25,https://almeidajunior.com.br/,33,338,0.09763313609467456,4.366863905325443
2026-04-24,https://almeidajunior.com.br/,33,372,0.08870967741935484,5.631720430107527
2026-06-22,https://almeidajunior.com.br/,33,486,0.06790123456790123,5.946502057613169
2026-06-30,https://almeidajunior.com.br/,33,370,0.0891891891891892,4.9135135135135135
2026-08-11,https://almeidajunior.com.br/,33,334,0.09880239520958084,4.485029940119761
2026-08-26,https://almeidajunior.com.br/,33,390,0.08461538461538462,5.123076923076923
2025-06-04,https://almeidajunior.com.br/,32,453,0.0706401766004415,9.36644591611479
2025-06-09,https://almeidajunior.com.br/,32,463,0.06911447084233262,12.624190064794817
2025-07-01,https://almeidajunior.com.br/,32,475,0.06736842105263158,9.705263157894738
2025-07-04,https://almeidajunior.com.br/,32,435,0.0735632183908046,7.797701149425287
2025-07-10,https://almeidajunior.com.br/,32,351,0.09116809116809117,7.150997150997151
2025-08-12,https://almeidajunior.com.br/,32,415,0.07710843373493977,9.320481927710844
2025-09-03,https://almeidajunior.com.br/,32,322,0.09937888198757763,7.698757763975156
2025-09-16,https://almeidajunior.com.br/,32,290,0.1103448275862069,4.6
2025-09-29,https://almeidajunior.com.br/,32,319,0.10031347962382445,5.184952978056426
2025-12-19,https://almeidajunior.com.br/pt-br/app-ajfans/,32,214,0.14953271028037382,4.55607476635514
2026-02-10,https://almeidajunior.com.br/,32,274,0.11678832116788321,4.518248175182482
2026-02-24,https://almeidajunior.com.br/,32,275,0.11636363636363636,4.756363636363636
2026-06-26,https://almeidajunior.com.br/,32,348,0.09195402298850575,4.847701149425287
2026-07-29,https://almeidajunior.com.br/,32,300,0.10666666666666667,4.406666666666666
2026-07-30,https://almeidajunior.com.br/,32,334,0.09580838323353294,3.961077844311377
2026-08-03,https://almeidajunior.com.br/,32,351,0.09116809116809117,5.706552706552706
2026-08-06,https://almeidajunior.com.br/,32,338,0.09467455621301775,3.923076923076923
2026-08-31,https://almeidajunior.com.br/,32,320,0.1,5.725
2025-05-27,https://almeidajunior.com.br/,31,411,0.07542579075425791,8.805352798053528
2025-07-09,https://almeidajunior.com.br/,31,325,0.09538461538461539,8.123076923076923
2025-07-18,https://almeidajunior.com.br/,31,297,0.10437710437710437,9.242424242424242
2025-08-21,https://almeidajunior.com.br/,31,367,0.08446866485013624,10.15258855585831
2025-12-10,https://almeidajunior.com.br/,31,275,0.11272727272727273,4.890909090909091
2026-03-10,https://almeidajunior.com.br/,31,302,0.10264900662251655,4.847682119205298
2026-03-23,https://almeidajunior.com.br/,31,343,0.09037900874635568,5.233236151603498
2026-05-21,https://almeidajunior.com.br/,31,341,0.09090909090909091,4.410557184750733
2026-05-26,https://almeidajunior.com.br/,31,435,0.07126436781609195,5.082758620689655
2026-05-28,https://almeidajunior.com.br/,31,332,0.09337349397590361,4.768072289156626
2026-06-23,https://almeidajunior.com.br/,31,410,0.07560975609756097,5.4487804878048784
2026-07-15,https://almeidajunior.com.br/,31,228,0.13596491228070176,5.271929824561403
2026-08-10,https://almeidajunior.com.br/,31,341,0.09090909090909091,4.8240469208211145
2025-06-13,https://almeidajunior.com.br/,30,368,0.08152173913043478,9.940217391304348
2025-07-25,https://almeidajunior.com.br/,30,539,0.055658627087198514,11.072356215213357
2025-08-19,https://almeidajunior.com.br/,30,402,0.07462686567164178,11.778606965174129
2025-09-19,https://almeidajunior.com.br/,30,252,0.11904761904761904,4.638888888888889
2025-10-29,https://almeidajunior.com.br/,30,289,0.10380622837370242,4.806228373702423
2025-11-26,https://almeidajunior.com.br/,30,287,0.10452961672473868,5.048780487804878
2025-12-20,https://almeidajunior.com.br/pt-br/app-ajfans/,30,239,0.12552301255230125,4.125523012552302
2026-02-25,https://almeidajunior.com.br/,30,292,0.10273972602739725,5.660958904109589
2026-04-14,https://almeidajunior.com.br/,30,401,0.07481296758104738,4.793017456359102
2026-04-17,https://almeidajunior.com.br/,30,452,0.06637168141592921,5.030973451327434
2026-05-12,https://almeidajunior.com.br/,30,332,0.09036144578313253,4.55722891566265
2026-05-19,https://almeidajunior.com.br/,30,332,0.09036144578313253,4.466867469879518
2026-08-24,https://almeidajunior.com.br/,30,371,0.08086253369272237,4.889487870619947
2026-09-14,https://almeidajunior.com.br/,30,356,0.08426966292134831,5.859550561797753
2025-08-13,https://almeidajunior.com.br/,29,445,0.0651685393258427,9.950561797752808
2025-10-13,https://almeidajunior.com.br/,29,271,0.1070110701107011,4.623616236162362
2025-10-30,https://almeidajunior.com.br/,29,252,0.11507936507936507,4.924603174603174
2025-11-07,https://almeidajunior.com.br/,29,266,0.10902255639097744,4.003759398496241
2025-11-11,https://almeidajunior.com.br/,29,325,0.08923076923076922,4.827692307692308
2025-12-19,https://almeidajunior.com.br/,29,257,0.11284046692607004,5.066147859922179
2026-01-11,https://almeidajunior.com.br/,29,255,0.11372549019607843,5.474509803921569
2026-01-19,https://almeidajunior.com.br/,29,298,0.09731543624161074,4.553691275167785
2026-02-02,https://almeidajunior.com.br/,29,329,0.08814589665653495,4.920972644376899
2026-02-06,https://almeidajunior.com.br/,29,300,0.09666666666666666,4.3533333333333335
2026-03-02,https://almeidajunior.com.br/,29,304,0.09539473684210527,4.338815789473684
2026-03-06,https://almeidajunior.com.br/,29,263,0.11026615969581749,5.437262357414449
2026-03-27,https://almeidajunior.com.br/,29,296,0.09797297297297297,5.800675675675675
2026-03-30,https://almeidajunior.com.br/,29,308,0.09415584415584416,5.12987012987013
2026-04-28,https://almeidajunior.com.br/,29,412,0.0703883495145631,4.618932038834951
2026-05-07,https://almeidajunior.com.br/,29,304,0.09539473684210527,4.381578947368421
2026-06-18,https://almeidajunior.com.br/pt-br/almeida-junior-sorteia-seis-carros-hibridos-em-campanha-de-dia-dos-namorados/,29,160,0.18125,2.51875
2026-07-03,https://almeidajunior.com.br/,29,447,0.06487695749440715,5.512304250559284
2026-07-27,https://almeidajunior.com.br/,29,352,0.08238636363636363,4.303977272727273
2026-07-31,https://almeidajunior.com.br/,29,314,0.09235668789808917,6.117834394904459
2026-09-08,https://almeidajunior.com.br/,29,305,0.09508196721311475,4.586885245901639
2025-06-25,https://almeidajunior.com.br/,28,347,0.08069164265129683,12.21613832853026
2025-07-23,https://almeidajunior.com.br/,28,501,0.05588822355289421,10.169660678642714
2025-08-27,https://almeidajunior.com.br/,28,328,0.08536585365853659,9.292682926829269
2025-09-11,https://almeidajunior.com.br/,28,350,0.08,7.868571428571428
2025-09-18,https://almeidajunior.com.br/,28,320,0.0875,5.0
2025-09-25,https://almeidajunior.com.br/,28,308,0.09090909090909091,6.029220779220779
2025-10-10,https://almeidajunior.com.br/,28,262,0.10687022900763359,4.458015267175572
2025-11-19,https://almeidajunior.com.br/,28,329,0.0851063829787234,5.920972644376899
2025-12-22,https://almeidajunior.com.br/,28,277,0.10108303249097472,8.40072202166065
2026-01-14,https://almeidajunior.com.br/pt-br/confira-os-ganhadores-da-promocao-premios-pra-valer-premios-toda-semana/,28,579,0.04835924006908463,6.706390328151986
2026-01-15,https://almeidajunior.com.br/pt-br/nossos-shoppings/,28,373,0.07506702412868632,6.1233243967828415
2026-03-09,https://almeidajunior.com.br/,28,279,0.1003584229390681,5.118279569892473
2026-04-08,https://almeidajunior.com.br/,28,320,0.0875,4.8625
2026-05-14,https://almeidajunior.com.br/,28,298,0.09395973154362416,4.302013422818792
2026-06-02,https://almeidajunior.com.br/,28,428,0.06542056074766354,5.002336448598131
2026-06-08,https://almeidajunior.com.br/,28,502,0.055776892430278883,5.896414342629482
2026-07-14,https://almeidajunior.com.br/,28,292,0.0958904109589041,5.640410958904109
2026-07-19,https://almeidajunior.com.br/,28,301,0.09302325581395349,6.485049833887043
2026-07-22,https://almeidajunior.com.br/,28,380,0.07368421052631578,4.271052631578947
2026-08-05,https://almeidajunior.com.br/,28,344,0.08139534883720931,5.09593023255814
2026-08-15,https://almeidajunior.com.br/pt-br/app-ajfans/,28,166,0.1686746987951807,3.9096385542168677
2025-06-15,https://almeidajunior.com.br/,27,311,0.08681672025723473,13.97427652733119
2025-06-30,https://almeidajunior.com.br/,27,405,0.06666666666666667,10.940740740740742
2025-08-15,https://almeidajunior.com.br/,27,419,0.06443914081145585,9.75178997613365
2025-09-09,https://almeidajunior.com.br/,27,374,0.07219251336898395,8.382352941176471
2025-10-23,https://almeidajunior.com.br/,27,264,0.10227272727272728,4.037878787878788
2025-11-05,https://almeidajunior.com.br/,27,275,0.09818181818181818,4.8545454545454545
2025-11-18,https://almeidajunior.com.br/,27,359,0.07520891364902507,6.5654596100278555
2025-12-26,https://almeidajunior.com.br/pt-br/app-ajfans/,27,270,0.1,4.637037037037037
2025-12-30,https://almeidajunior.com.br/pt-br/nossos-shoppings/,27,636,0.04245283018867924,6.888364779874214
2026-01-12,https://almeidajunior.com.br/pt-br/nossos-shoppings/,27,474,0.056962025316455694,6.706751054852321
2026-01-30,https://almeidajunior.com.br/,27,245,0.11020408163265306,4.6204081632653065
2026-02-09,https://almeidajunior.com.br/,27,291,0.09278350515463918,5.47766323024055
2026-03-18,https://almeidajunior.com.br/,27,327,0.08256880733944955,5.0703363914373085
2026-03-19,https://almeidajunior.com.br/,27,286,0.0944055944055944,5.328671328671328
2026-03-31,https://almeidajunior.com.br/,27,286,0.0944055944055944,4.678321678321678
2026-04-10,https://almeidajunior.com.br/,27,308,0.08766233766233766,5.237012987012987
2026-04-20,https://almeidajunior.com.br/,27,319,0.08463949843260188,5.366771159874608
2026-05-20,https://almeidajunior.com.br/,27,330,0.08181818181818182,4.542424242424243
2026-07-02,https://almeidajunior.com.br/,27,430,0.06279069767441861,5.337209302325581
2026-07-06,https://almeidajunior.com.br/,27,366,0.07377049180327869,5.915300546448087
2026-07-10,https://almeidajunior.com.br/,27,322,0.08385093167701864,4.916149068322982
2026-07-31,https://almeidajunior.com.br/pt-br/app-ajfans/,27,169,0.15976331360946747,3.7455621301775146
2026-08-03,https://almeidajunior.com.br/pt-br/app-ajfans/,27,113,0.23893805309734514,3.672566371681416
2026-08-12,https://almeidajunior.com.br/,27,313,0.08626198083067092,4.194888178913738
2026-08-14,https://almeidajunior.com.br/,27,292,0.09246575342465753,5.948630136986301
2026-08-17,https://almeidajunior.com.br/,27,333,0.08108108108108109,6.243243243243243
2026-09-15,https://almeidajunior.com.br/,27,323,0.08359133126934984,5.377708978328173
2025-06-26,https://almeidajunior.com.br/,26,364,0.07142857142857142,10.414835164835164
2025-06-27,https://almeidajunior.com.br/,26,334,0.07784431137724551,11.269461077844312
2025-08-26,https://almeidajunior.com.br/,26,367,0.07084468664850137,7.329700272479564
2025-10-08,https://almeidajunior.com.br/,26,271,0.0959409594095941,5.084870848708487
2025-10-31,https://almeidajunior.com.br/,26,286,0.09090909090909091,5.311188811188811
2025-11-12,https://almeidajunior.com.br/,26,305,0.08524590163934426,5.219672131147541
2025-11-13,https://almeidajunior.com.br/,26,368,0.07065217391304347,5.635869565217392
2025-11-27,https://almeidajunior.com.br/,26,311,0.08360128617363344,5.234726688102894
2025-11-27,https://almeidajunior.com.br/pt-br/app-ajfans/,26,152,0.17105263157894737,4.355263157894736
2025-12-01,https://almeidajunior.com.br/pt-br/app-ajfans/,26,145,0.1793103448275862,4.496551724137931
2025-12-12,https://almeidajunior.com.br/,26,243,0.10699588477366255,5.345679012345679
2025-12-16,https://almeidajunior.com.br/,26,299,0.08695652173913043,5.173913043478261
2025-12-16,https://almeidajunior.com.br/pt-br/app-ajfans/,26,193,0.13471502590673576,3.9533678756476682
2025-12-17,https://almeidajunior.com.br/,26,303,0.0858085808580858,4.6996699669967
2025-12-21,https://almeidajunior.com.br/pt-br/app-ajfans/,26,254,0.10236220472440945,3.6535433070866143
2026-01-22,https://almeidajunior.com.br/,26,259,0.10038610038610038,5.193050193050193
2026-02-19,https://almeidajunior.com.br/,26,294,0.08843537414965986,5.333333333333333
2026-03-20,https://almeidajunior.com.br/,26,274,0.0948905109489051,5.1678832116788325
2026-04-29,https://almeidajunior.com.br/,26,339,0.07669616519174041,4.882005899705015
2026-05-05,https://almeidajunior.com.br/,26,370,0.07027027027027027,4.781081081081081
2026-05-09,https://almeidajunior.com.br/,26,250,0.104,5.54
2026-07-01,https://almeidajunior.com.br/,26,354,0.07344632768361582,5.209039548022599
2026-09-03,https://almeidajunior.com.br/,26,308,0.08441558441558442,4.50974025974026
2026-09-10,https://almeidajunior.com.br/,26,300,0.08666666666666667,4.3933333333333335
2025-09-15,https://almeidajunior.com.br/,25,307,0.08143322475570032,4.869706840390879
2025-10-24,https://almeidajunior.com.br/,25,237,0.10548523206751055,4.772151898734178
2025-11-28,https://almeidajunior.com.br/,25,316,0.07911392405063292,5.848101265822785
2026-01-26,https://almeidajunior.com.br/,25,240,0.10416666666666667,4.6375
2026-02-04,https://almeidajunior.com.br/,25,298,0.08389261744966443,5.37248322147651
2026-02-05,https://almeidajunior.com.br/,25,303,0.08250825082508251,5.445544554455446
2026-02-12,https://almeidajunior.com.br/,25,261,0.09578544061302682,5.329501915708812
2026-02-13,https://almeidajunior.com.br/,25,240,0.10416666666666667,4.4125
2026-04-02,https://almeidajunior.com.br/,25,261,0.09578544061302682,4.950191570881226
2026-04-06,https://almeidajunior.com.br/,25,285,0.08771929824561403,5.091228070175439
2026-04-22,https://almeidajunior.com.br/,25,361,0.06925207756232687,4.645429362880886
2026-06-16,https://almeidajunior.com.br/,25,381,0.06561679790026247,4.7506561679790025
2026-06-17,https://almeidajunior.com.br/,25,447,0.05592841163310962,8.281879194630871
2026-06-24,https://almeidajunior.com.br/,25,376,0.06648936170212766,5.1063829787234045
2026-07-08,https://almeidajunior.com.br/,25,344,0.07267441860465117,5.723837209302325
2026-07-24,https://almeidajunior.com.br/,25,315,0.07936507936507936,4.606349206349206
2026-08-01,https://almeidajunior.com.br/pt-br/app-ajfans/,25,177,0.14124293785310735,3.598870056497175
2026-08-07,https://almeidajunior.com.br/,25,269,0.09293680297397769,4.12639405204461
2026-08-13,https://almeidajunior.com.br/,25,319,0.07836990595611286,4.61128526645768
2026-08-27,https://almeidajunior.com.br/,25,321,0.0778816199376947,4.501557632398754
2025-09-12,https://almeidajunior.com.br/,24,267,0.0898876404494382,7.258426966292135
2025-10-09,https://almeidajunior.com.br/pt-br/nossos-shoppings/,24,467,0.05139186295503212,6.203426124197002
2025-11-04,https://almeidajunior.com.br/,24,273,0.08791208791208792,4.8901098901098905
2025-11-11,https://almeidajunior.com.br/pt-br/nossos-shoppings/,24,472,0.05084745762711865,5.690677966101695
2026-01-02,https://almeidajunior.com.br/,24,215,0.11162790697674418,6.213953488372093
2026-03-03,https://almeidajunior.com.br/,24,292,0.0821917808219178,5.38013698630137
