date,device,cliques,impressoes,ctr,posicao
2026-05-26,DESKTOP,59,1856,0.03178879310344827,8.0625
2026-06-20,MOBILE,59,3115,0.018940609951845908,7.156340288924558
2026-08-04,MOBILE,59,2820,0.020921985815602836,7.466666666666667
2026-09-01,DESKTOP,59,1501,0.03930712858094604,7.672218520986009
2025-05-27,MOBILE,58,3719,0.015595590212422693,9.17639150309223
2025-06-12,DESKTOP,58,2384,0.024328859060402684,11.204278523489933
2025-06-17,MOBILE,58,3460,0.01676300578034682,9.840173410404624
2025-07-21,DESKTOP,58,2070,0.028019323671497585,10.289371980676329
2025-08-04,DESKTOP,58,1787,0.032456631225517625,12.627867935086737
2025-08-18,DESKTOP,58,1628,0.03562653562653563,11.632678132678132
2025-09-22,DESKTOP,58,1236,0.04692556634304207,6.839805825242719
2025-09-23,DESKTOP,58,1282,0.0452418096723869,7.2932917316692665
2025-10-17,DESKTOP,58,1339,0.043315907393577296,7.714712471994026
2025-12-15,DESKTOP,58,1985,0.029219143576826197,7.824181360201512
2025-12-15,MOBILE,58,3931,0.01475451539048588,7.356397863139151
2025-12-19,MOBILE,58,4005,0.014481897627965043,7.283645443196005
2025-12-29,MOBILE,58,5841,0.009929806539976032,7.331621297722992
2026-03-12,DESKTOP,58,1429,0.04058782365290413,8.351994401679496
2026-05-15,DESKTOP,58,1649,0.0351728320194057,7.57125530624621
2026-06-05,MOBILE,58,3220,0.018012422360248446,7.55776397515528
2026-06-06,MOBILE,58,3200,0.018125,7.4878125
2026-06-16,MOBILE,58,2567,0.02259446825087651,7.217763926762758
2026-07-28,DESKTOP,58,2042,0.02840352595494613,7.928011753183154
2026-08-17,DESKTOP,58,1932,0.030020703933747412,10.34472049689441
2026-08-31,DESKTOP,58,1433,0.040474528960223306,8.884856943475228
2026-09-09,DESKTOP,58,1555,0.03729903536977492,7.237299035369775
2025-07-15,DESKTOP,57,1552,0.03672680412371134,12.619201030927835
2025-12-18,MOBILE,57,4184,0.013623326959847037,7.1909655831739965
2026-01-29,DESKTOP,57,1834,0.031079607415485277,9.227371864776446
2026-03-24,DESKTOP,57,1799,0.03168426903835464,7.928849360755976
2026-04-13,DESKTOP,57,1693,0.03366804489072652,8.328411104548138
2026-05-20,DESKTOP,57,1807,0.03154399557277255,8.047039291643607
2026-05-24,MOBILE,57,3448,0.016531322505800465,7.232598607888631
2026-06-09,MOBILE,57,2686,0.02122114668652271,7.585629188384215
2026-08-06,DESKTOP,57,1936,0.029442148760330578,8.394111570247933
2026-08-08,MOBILE,57,4631,0.012308356726408983,7.3651479162168
2025-06-05,MOBILE,56,5285,0.010596026490066225,8.284200567644277
2025-08-20,DESKTOP,56,1652,0.03389830508474576,10.580508474576272
2025-08-26,MOBILE,56,3237,0.017299969107198023,8.419215322829782
2025-08-28,DESKTOP,56,2323,0.02410675850193715,18.287128712871286
2025-09-04,MOBILE,56,4821,0.011615847334577888,9.942750466708151
2025-10-18,MOBILE,56,3305,0.016944024205748864,7.687443267776096
2025-11-26,DESKTOP,56,1714,0.03267211201866978,8.093348891481913
2026-01-06,MOBILE,56,3948,0.014184397163120567,7.156788247213779
2026-01-07,DESKTOP,56,1880,0.029787234042553193,7.798936170212766
2026-01-21,MOBILE,56,4124,0.013579049466537343,7.716779825412221
2026-04-01,DESKTOP,56,1902,0.029442691903259727,7.319663512092534
2026-04-22,DESKTOP,56,1929,0.029030585795749093,7.703473302229134
2026-05-12,DESKTOP,56,2087,0.026832774317201723,8.727359846669861
2026-07-16,DESKTOP,56,1914,0.029258098223615466,8.384012539184953
2026-07-21,MOBILE,56,2767,0.020238525478857967,7.283700758944706
2026-07-24,MOBILE,56,3092,0.018111254851228976,7.542367399741268
2025-05-30,DESKTOP,55,1683,0.032679738562091505,13.972667855020797
2025-06-03,MOBILE,55,3844,0.014308012486992715,8.523413111342352
2025-06-23,MOBILE,55,3394,0.016205067766647024,8.255450795521508
2025-06-29,MOBILE,55,4890,0.011247443762781187,9.006748466257669
2025-07-16,DESKTOP,55,1392,0.039511494252873564,13.091954022988507
2025-08-05,DESKTOP,55,1969,0.027932960893854747,12.678517013712545
2025-08-10,MOBILE,55,4865,0.011305241521068859,8.83103802672148
2025-08-29,MOBILE,55,3772,0.014581124072110286,9.689554612937433
2025-09-02,DESKTOP,55,1847,0.02977801840822956,13.742284786139686
2025-11-03,DESKTOP,55,1518,0.036231884057971016,7.618577075098814
2025-11-25,DESKTOP,55,1635,0.03363914373088685,7.681957186544342
2025-11-27,DESKTOP,55,1691,0.03252513305736251,7.672383205204022
2025-12-03,MOBILE,55,2644,0.0208018154311649,7.315052950075643
2025-12-05,MOBILE,55,2930,0.01877133105802048,7.356313993174061
2026-05-28,DESKTOP,55,1771,0.031055900621118012,7.687182382834557
2026-06-01,DESKTOP,55,1955,0.028132992327365727,7.19846547314578
2026-06-11,DESKTOP,55,2148,0.025605214152700187,8.08147113594041
2026-07-31,DESKTOP,55,1966,0.02797558494404883,8.672939979654121
2026-08-28,DESKTOP,55,1371,0.04011670313639679,9.415754923413568
2025-06-09,MOBILE,54,4388,0.012306289881494986,9.088650865998178
2025-06-13,MOBILE,54,4044,0.013353115727002967,9.025222551928783
2025-07-30,MOBILE,54,4758,0.011349306431273645,8.417822614543926
2025-08-09,MOBILE,54,5684,0.009500351864883884,8.716924700914849
2025-09-24,DESKTOP,54,1260,0.04285714285714286,7.393650793650794
2025-09-27,MOBILE,54,3523,0.01532784558614817,8.203235878512631
2025-10-22,DESKTOP,54,1488,0.036290322580645164,6.505376344086022
2025-10-31,DESKTOP,54,1343,0.040208488458674606,8.846612062546537
2025-11-11,DESKTOP,54,1525,0.03540983606557377,7.120655737704918
2025-12-01,MOBILE,54,3094,0.017453135100193924,7.050096961861668
2025-12-10,DESKTOP,54,1745,0.030945558739255013,8.248710601719198
2026-02-03,DESKTOP,54,1774,0.030439684329199548,8.06651634723788
2026-04-16,MOBILE,54,3358,0.016081000595592615,6.890708755211436
2026-04-20,MOBILE,54,3993,0.013523666416228399,7.142499373904332
2026-05-07,DESKTOP,54,2109,0.025604551920341393,8.725936462778568
2026-06-02,DESKTOP,54,1785,0.030252100840336135,7.844257703081232
2026-06-15,DESKTOP,54,1974,0.02735562310030395,8.925531914893618
2026-07-19,MOBILE,54,2863,0.018861334264757248,7.362906042612644
2026-07-27,MOBILE,54,2777,0.019445444724522868,7.534749729924378
2026-08-12,DESKTOP,54,1875,0.0288,7.824533333333333
2025-06-03,DESKTOP,53,1954,0.02712384851586489,12.096212896622314
2025-06-19,MOBILE,53,5688,0.009317862165963432,8.786040787623065
2025-08-02,MOBILE,53,5470,0.009689213893967093,8.406398537477148
2025-08-28,MOBILE,53,3805,0.01392904073587385,9.775295663600525
2025-09-10,MOBILE,53,3017,0.01756711965528671,9.44050381173351
2025-10-04,MOBILE,53,3721,0.014243482934694974,8.196452566514377
2025-11-22,MOBILE,53,4180,0.012679425837320573,7.281578947368421
2025-11-28,DESKTOP,53,1753,0.030233884768967486,7.840273816314888
2025-11-29,MOBILE,53,3406,0.015560775102759836,6.805343511450381
2025-12-04,DESKTOP,53,1669,0.03175554224086279,8.05092869982025
2025-12-25,MOBILE,53,4731,0.01120270555907842,6.967448742337772
2025-12-27,MOBILE,53,4566,0.011607533946561542,7.272229522558038
2026-04-16,DESKTOP,53,1640,0.03231707317073171,7.680487804878049
2026-05-06,DESKTOP,53,2183,0.024278515803939534,8.937700412276683
2026-05-11,MOBILE,53,2783,0.019044196909809557,7.816744520301833
2026-05-15,MOBILE,53,3626,0.01461665747380033,7.276613348041919
2026-05-18,DESKTOP,53,1874,0.028281750266808965,8.115795090715048
2026-05-23,MOBILE,53,3764,0.0140807651434644,7.202444208289054
2026-06-08,DESKTOP,53,1927,0.027503892060197196,8.099117799688635
2026-06-13,MOBILE,53,2783,0.019044196909809557,7.352497305066475
2026-08-11,DESKTOP,53,1800,0.029444444444444443,8.364444444444445
2026-08-30,MOBILE,53,2817,0.018814341498047567,7.818601348952787
2025-06-28,MOBILE,52,4756,0.010933557611438183,8.848191757779647
2025-07-07,DESKTOP,52,1636,0.03178484107579462,12.754889975550123
2025-07-14,DESKTOP,52,1469,0.035398230088495575,12.368958475153166
2025-08-24,MOBILE,52,4982,0.010437575270975512,8.38077077478924
2025-09-29,DESKTOP,52,1311,0.03966437833714721,7.545385202135774
2025-10-12,MOBILE,52,3888,0.013374485596707819,7.969650205761317
2025-11-15,MOBILE,52,4525,0.01149171270718232,7.331491712707182
2025-11-30,MOBILE,52,3860,0.013471502590673576,6.923056994818653
2025-12-06,MOBILE,52,3750,0.013866666666666666,7.4210666666666665
2026-01-08,DESKTOP,52,1767,0.02942840973401245,8.134125636672326
2026-01-27,DESKTOP,52,1992,0.02610441767068273,9.393574297188755
2026-02-21,MOBILE,52,3476,0.014959723820483314,7.567031070195627
2026-03-10,DESKTOP,52,1493,0.034829202947086406,8.699933020763563
2026-03-30,DESKTOP,52,1764,0.02947845804988662,7.804988662131519
2026-04-29,DESKTOP,52,2080,0.025,7.319230769230769
2026-05-01,MOBILE,52,4411,0.011788710043074134,7.460893221491725
2026-05-08,MOBILE,52,3438,0.015125072716695753,7.626817917393834
2026-06-12,MOBILE,52,3244,0.016029593094944512,7.6905055487053025
2026-07-29,DESKTOP,52,2004,0.02594810379241517,8.364271457085827
2026-08-25,DESKTOP,52,1513,0.034368803701255786,9.040317250495704
2026-09-01,MOBILE,52,2289,0.022717343818261248,7.808213193534295
2025-05-25,MOBILE,51,4990,0.010220440881763528,10.32565130260521
2025-05-27,DESKTOP,51,1908,0.026729559748427674,11.057651991614255
2025-06-02,DESKTOP,51,1929,0.026438569206842923,15.30222913426646
2025-06-08,MOBILE,51,5773,0.008834228304174605,10.426468040879959
2025-06-11,DESKTOP,51,2627,0.019413779977160258,16.65892653216597
2025-07-21,MOBILE,51,4237,0.012036818503658248,9.051923530800094
2025-08-21,DESKTOP,51,1719,0.029668411867364748,12.643979057591624
2025-08-30,MOBILE,51,6319,0.008070897293875614,9.782877037505935
2025-11-04,DESKTOP,51,1467,0.034764826175869123,8.61690524880709
2025-11-07,DESKTOP,51,1368,0.03728070175438596,7.663011695906433
2025-11-18,DESKTOP,51,1617,0.03153988868274583,8.264687693259122
2025-12-04,MOBILE,51,2756,0.018505079825834544,7.315674891146589
2025-12-11,MOBILE,51,3186,0.0160075329566855,7.321092278719397
2026-01-20,DESKTOP,51,2020,0.02524752475247525,8.752475247524753
2026-04-13,MOBILE,51,3675,0.013877551020408163,6.595646258503401
2026-04-19,MOBILE,51,4077,0.012509197939661517,7.113073338238901
2026-06-22,DESKTOP,51,1989,0.02564102564102564,8.612870789341377
2026-07-14,DESKTOP,51,1854,0.02750809061488673,8.805825242718447
2025-05-28,MOBILE,50,3912,0.01278118609406953,10.549079754601227
2025-05-31,MOBILE,50,5539,0.009026900162484202,9.346091352229644
2025-06-09,DESKTOP,50,2423,0.020635575732562937,13.392488650433346
2025-06-13,DESKTOP,50,2023,0.024715768660405337,10.695501730103807
2025-07-17,DESKTOP,50,1466,0.034106412005457026,12.068894952251023
2025-07-28,MOBILE,50,4621,0.010820168794633196,8.574983769746808
2025-08-06,DESKTOP,50,1903,0.02627430373095113,13.670520231213873
2025-10-20,DESKTOP,50,1476,0.03387533875338753,7.2513550135501355
2025-12-16,DESKTOP,50,1924,0.02598752598752599,8.647609147609147
2025-12-23,DESKTOP,50,1678,0.029797377830750895,9.1388557806913
2026-01-05,MOBILE,50,4397,0.01137138958380714,7.161928587673414
2026-03-03,MOBILE,50,2740,0.01824817518248175,7.987226277372263
2026-03-05,DESKTOP,50,1549,0.03227888960619755,7.881213686249193
2026-03-15,MOBILE,50,3670,0.013623978201634877,7.411716621253406
2026-04-22,MOBILE,50,3114,0.01605651894669236,7.5372511239563265
2026-05-06,MOBILE,50,3149,0.015878056525881232,7.475706573515402
2026-06-10,MOBILE,50,2915,0.017152658662092625,7.4030874785591765
2026-07-18,MOBILE,50,3087,0.016196954972465177,7.532879818594104
2026-07-28,MOBILE,50,3056,0.016361256544502618,7.997709424083769
2026-08-25,MOBILE,50,1843,0.027129679869777535,7.957135105805752
2026-09-09,MOBILE,50,2119,0.023596035865974516,7.274657857479943
2025-06-01,MOBILE,49,5987,0.008184399532320027,9.981125772507099
2025-07-09,DESKTOP,49,1769,0.027699265121537593,14.026568682871678
2025-07-29,MOBILE,49,4663,0.010508256487239975,8.474158267209951
2025-08-16,MOBILE,49,4987,0.009825546420693804,8.770603569280128
2025-09-26,DESKTOP,49,1228,0.039902280130293157,7.27442996742671
2025-11-19,DESKTOP,49,1462,0.033515731874145006,7.9815321477428185
2025-12-10,MOBILE,49,2913,0.01682114658427738,7.173704085135599
2025-12-11,DESKTOP,49,1770,0.02768361581920904,8.237288135593221
2026-03-11,DESKTOP,49,1502,0.03262316910785619,8.135153129161118
2026-03-31,DESKTOP,49,1926,0.02544132917964694,7.576843198338525
2026-04-15,DESKTOP,49,1686,0.029062870699881376,8.320877817319097
2026-04-25,MOBILE,49,3972,0.012336354481369587,7.503776435045317
2026-06-01,MOBILE,49,2654,0.01846269781461944,7.521100226073851
2026-06-03,MOBILE,49,2573,0.019043917605907502,7.5526622619510295
2026-06-11,MOBILE,49,3228,0.015179677819083023,7.263940520446097
2026-06-15,MOBILE,49,2654,0.01846269781461944,7.240391861341371
2026-08-03,DESKTOP,49,2051,0.023890784982935155,8.606045831301804
2025-07-06,MOBILE,48,4463,0.010755097468070804,9.500560161326462
2025-07-08,MOBILE,48,3173,0.015127639457926252,9.442798613299717
2025-07-22,MOBILE,48,4287,0.01119664100769769,9.00233263354327
2025-07-23,DESKTOP,48,2221,0.021611886537595677,12.268797838811347
2025-07-30,DESKTOP,48,1875,0.0256,12.2944
2025-09-09,DESKTOP,48,1731,0.02772963604852686,12.741767764298094
2025-10-06,DESKTOP,48,1260,0.0380952380952381,7.472222222222222
2025-12-22,DESKTOP,48,2150,0.022325581395348838,12.317674418604652
2026-01-07,MOBILE,48,3650,0.01315068493150685,7.343013698630137
2026-02-25,DESKTOP,48,1756,0.02733485193621868,9.055808656036447
2026-02-27,MOBILE,48,3701,0.012969467711429343,7.410159416373953
2026-03-23,DESKTOP,48,1737,0.027633851468048358,7.715601611974669
2026-03-25,DESKTOP,48,1703,0.028185554903112156,7.904873752201996
2026-04-06,DESKTOP,48,1497,0.03206412825651302,7.8249832999332
2026-04-23,DESKTOP,48,1799,0.02668148971650917,7.535297387437465
2026-05-22,DESKTOP,48,1669,0.028759736369083282,8.187537447573398
2026-05-26,MOBILE,48,2847,0.01685985247629083,7.281348788198104
2026-06-30,DESKTOP,48,1763,0.027226318774815655,9.090754395916052
2026-07-10,MOBILE,48,2821,0.017015242821694435,7.764267990074441
2026-08-04,DESKTOP,48,1775,0.027042253521126762,8.298591549295775
2026-08-14,MOBILE,48,2576,0.018633540372670808,8.18555900621118
2025-05-30,MOBILE,47,3790,0.012401055408970976,8.800263852242743
2025-06-04,DESKTOP,47,1829,0.02569710224166211,12.221979223619464
2025-07-16,MOBILE,47,3351,0.014025663980901224,9.02775290957923
2025-07-26,MOBILE,47,5612,0.008374910905203136,8.727904490377762
2025-07-27,MOBILE,47,5900,0.007966101694915254,8.676271186440678
2025-08-03,MOBILE,47,5524,0.008508327299058652,8.400253439536566
2025-09-09,MOBILE,47,3726,0.01261406333870102,8.971551261406333
2025-09-15,DESKTOP,47,1384,0.03395953757225433,7.705202312138728
2025-09-19,DESKTOP,47,1352,0.03476331360946745,8.423076923076923
2025-10-02,DESKTOP,47,1247,0.03769045709703288,7.143544506816359
2025-10-08,DESKTOP,47,1298,0.0362095531587057,7.349768875192604
2025-10-25,MOBILE,47,2997,0.01568234901568235,7.606606606606607
2026-01-23,MOBILE,47,3666,0.01282051282051282,7.74822695035461
2026-02-02,DESKTOP,47,1824,0.025767543859649123,10.50219298245614
2026-02-13,DESKTOP,47,1487,0.03160726294552791,8.989912575655683
2026-03-02,DESKTOP,47,1793,0.026213050752928055,9.609592861126604
2026-03-08,MOBILE,47,5103,0.009210268469527728,8.019792279051538
2026-03-18,DESKTOP,47,1544,0.03044041450777202,8.419041450777202
2026-03-24,MOBILE,47,2596,0.01810477657935285,7.370570107858243
2026-04-15,MOBILE,47,3468,0.013552479815455595,7.029123414071511
2026-04-24,DESKTOP,47,1810,0.025966850828729283,7.558563535911603
2026-05-29,DESKTOP,47,1697,0.02769593400117855,7.527990571596936
2026-07-20,MOBILE,47,2753,0.017072284780239737,7.4122775154377045
2026-08-27,MOBILE,47,1974,0.023809523809523808,8.078520770010131
2025-06-10,MOBILE,46,4086,0.011257953989231522,9.760401370533529
2025-06-18,DESKTOP,46,1700,0.027058823529411764,11.509411764705883
2025-06-24,DESKTOP,46,1672,0.02751196172248804,12.425837320574162
2025-06-25,DESKTOP,46,1809,0.02542841348811498,12.185737976782752
2025-07-18,MOBILE,46,3695,0.012449255751014885,9.104736129905277
2025-07-24,MOBILE,46,4626,0.009943795936013834,9.255296152183313
2025-07-31,DESKTOP,46,1889,0.024351508734780307,12.326627845420857
2025-07-31,MOBILE,46,4336,0.010608856088560886,8.271909594095941
2025-08-15,DESKTOP,46,1620,0.028395061728395062,11.732716049382717
2025-09-08,DESKTOP,46,2319,0.019836136265631736,11.35575679172057
2025-09-21,MOBILE,46,3478,0.013225991949396205,8.575043128234618
2025-10-15,DESKTOP,46,1267,0.036306235201262825,7.447513812154696
2025-10-27,DESKTOP,46,1480,0.031081081081081083,6.9135135135135135
2025-10-28,DESKTOP,46,1351,0.034048852701702444,7.630643967431532
2025-11-12,DESKTOP,46,1501,0.030646235842771485,7.372418387741505
2025-11-16,MOBILE,46,4170,0.011031175059952039,7.168824940047962
2026-01-19,DESKTOP,46,2116,0.021739130434782608,9.41209829867675
2026-01-21,DESKTOP,46,2067,0.022254475084663765,9.66569908079342
2026-01-27,MOBILE,46,3562,0.01291409320606401,7.766423357664234
2026-01-28,DESKTOP,46,1837,0.025040827436037017,9.129014697876974
2026-02-05,DESKTOP,46,1809,0.02542841348811498,8.289110005527917
2026-02-23,DESKTOP,46,1787,0.02574146614437605,9.402909904868494
2026-03-09,DESKTOP,46,1392,0.033045977011494254,8.491379310344827
2026-03-09,MOBILE,46,4028,0.011420059582919563,7.864200595829196
2026-03-28,MOBILE,46,3301,0.013935171160254469,7.331111784307786
2026-05-19,MOBILE,46,3060,0.015032679738562092,7.432352941176471
2026-05-27,DESKTOP,46,1969,0.023362112747587607,7.527679024885729
2026-06-23,DESKTOP,46,1900,0.024210526315789474,8.484736842105264
2026-07-02,DESKTOP,46,1847,0.02490525175961018,8.173795343800759
2026-07-17,MOBILE,46,2701,0.017030729359496483,7.410218437615698
2026-07-21,DESKTOP,46,1682,0.027348394768133173,8.223543400713435
2026-07-23,DESKTOP,46,1751,0.026270702455739578,7.964591661907481
2026-09-03,DESKTOP,46,1411,0.03260099220411056,7.908575478384125
2025-07-02,MOBILE,45,3560,0.012640449438202247,8.953370786516853
2025-08-18,MOBILE,45,3437,0.013092813500145475,8.71661332557463
2025-09-08,MOBILE,45,4493,0.010015579790785666,8.62764300022257
2025-09-16,DESKTOP,45,1293,0.03480278422273782,7.6573859242072695
2025-10-01,DESKTOP,45,1235,0.03643724696356275,7.37165991902834
2025-10-06,MOBILE,45,2381,0.01889962200755985,8.19319613607728
2025-10-13,DESKTOP,45,1322,0.0340393343419062,7.312405446293495
2025-10-16,DESKTOP,45,1281,0.0351288056206089,7.153786104605777
