shopping,shopping_sigla,campanha,grupo_anuncio_id,grupo_anuncio,status,data,impressoes,cliques,ctr,cpc_medio,custo,conversoes,valor_conversoes,cpa
GERAL,GERAL,[APP INSTAL - UNIFICADA],200932533280,[App - AJFANS] Unificada,ENABLED,2026-07-20,12439,609,0.04895891952729319,0.5037736880131363,306.798176,0.0,0.0,0.0
GERAL,GERAL,[SEARCH - NAMORADOS 26 - NS],195588929014,Grupo de anúncios 1,ENABLED,2026-06-14,733,138,0.1882673942701228,2.219930811594203,306.350452,42.687226,2.0,7.1766305920183235
GERAL,GERAL,[APP INSTAL - UNIFICADA],200932533280,[App - AJFANS] Unificada,ENABLED,2026-07-19,10525,523,0.04969121140142518,0.5853697877629063,306.148399,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - UNIFICADA],200932533280,[App - AJFANS] Unificada,ENABLED,2026-08-02,50918,1746,0.03429042774657292,0.17530292726231386,306.078911,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - UNIFICADA],200932533280,[App - AJFANS] Unificada,ENABLED,2026-07-25,82015,2758,0.03362799487898555,0.11088593255982596,305.823402,1.0,0.0,305.823402
GERAL,GERAL,[APP INSTAL - UNIFICADA],200932533280,[App - AJFANS] Unificada,ENABLED,2026-07-26,80797,2770,0.03428345111823459,0.11007242996389892,304.900631,1.0,0.0,304.900631
GERAL,GERAL,[SEARCH - NAMORADOS 26 - CS],196142539119,Grupo de anúncios 1,ENABLED,2026-06-14,1523,333,0.21864740643466843,0.9145402372372373,304.541899,155.144208,3.0,1.9629601576876141
GERAL,GERAL,[APP INSTAL - UNIFICADA],200932533280,[App - AJFANS] Unificada,ENABLED,2026-08-17,47358,1999,0.04221039739853879,0.15228395847923962,304.415633,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - UNIFICADA],200932533280,[App - AJFANS] Unificada,ENABLED,2026-08-12,45411,1654,0.036422893131620095,0.18374194498186214,303.909177,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - UNIFICADA],200932533280,[App - AJFANS] Unificada,ENABLED,2026-08-10,40467,1554,0.038401660612350806,0.19539316924066924,303.640985,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - UNIFICADA],200932533280,[App - AJFANS] Unificada,ENABLED,2026-08-08,45116,1678,0.03719301356503236,0.18073004886769964,303.265022,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - UNIFICADA],200932533280,[App - AJFANS] Unificada,ENABLED,2026-07-17,9669,629,0.06505326300548143,0.4809037742448331,302.488474,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - UNIFICADA],200932533280,[App - AJFANS] Unificada,ENABLED,2026-08-13,48589,1860,0.03828026919673177,0.1622952360215054,301.869139,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - UNIFICADA],200932533280,[App - AJFANS] Unificada,ENABLED,2026-08-14,48014,2078,0.04327904361227975,0.14376650384985562,298.746795,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - UNIFICADA],200932533280,[App - AJFANS] Unificada,ENABLED,2026-08-11,43229,1682,0.03890906567350621,0.1767826890606421,297.348483,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - UNIFICADA],200932533280,[App - AJFANS] Unificada,ENABLED,2026-08-16,48487,2842,0.05861364901932477,0.10462331597466573,297.339464,0.0,0.0,0.0
GERAL,GERAL,[SEARCH - NAMORADOS 26 - CS],196142539119,Grupo de anúncios 1,ENABLED,2026-06-10,1273,255,0.20031421838177532,1.1660299764705881,297.337644,89.799998,8.999997345,3.3111096951249372
GERAL,GERAL,[APP INSTAL - UNIFICADA],200932533280,[App - AJFANS] Unificada,ENABLED,2026-08-15,51293,2885,0.05624549158754606,0.10291999688041595,296.924191,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - UNIFICADA],200932533280,[App - AJFANS] Unificada,ENABLED,2026-07-27,60718,2011,0.03312032675648078,0.14730618349080057,296.232735,0.0,0.0,0.0
GERAL,GERAL,[SEARCH - NAMORADOS 26 - GS],200622161447,Grupo de anúncios 1,ENABLED,2026-06-10,1645,119,0.07234042553191489,2.4628098907563025,293.074377,86.5,0.0,3.388143086705202
GERAL,GERAL,[SEARCH - NAMORADOS 26 - GS],200622161447,Grupo de anúncios 1,ENABLED,2026-06-12,2871,192,0.06687565308254964,1.5248804010416668,292.777037,157.795237,5.0,1.8554237920375254
GERAL,GERAL,[SEARCH - NAMORADOS 26 - GS],200622161447,Grupo de anúncios 1,ENABLED,2026-06-09,1490,128,0.08590604026845637,2.284817015625,292.456578,85.0,1.0,3.4406656235294117
GERAL,GERAL,[APP INSTAL - UNIFICADA],200932533280,[App - AJFANS] Unificada,ENABLED,2026-07-30,57787,1432,0.02478066001003686,0.2037788400837989,291.811299,1.0,0.0,291.811299
GERAL,GERAL,[SEARCH - NAMORADOS 26 - GS],200622161447,Grupo de anúncios 1,ENABLED,2026-06-13,1621,155,0.09561998766193708,1.8815873483870968,291.646039,123.324684,2.578851,2.364863460748863
GERAL,GERAL,[SEARCH - NAMORADOS 26 - BS],192113511570,Grupo de anúncios 1,ENABLED,2026-06-09,1877,549,0.2924880127863612,0.5292735318761385,290.571169,150.318913,8.127642,1.9330313345200945
GERAL,GERAL,[APP INSTAL - UNIFICADA],200932533280,[App - AJFANS] Unificada,ENABLED,2026-08-07,40528,1393,0.03437129885511252,0.20680037329504666,288.07292,1.0,0.0,288.07292
GERAL,GERAL,[SEARCH - NAMORADOS 26 - GS],200622161447,Grupo de anúncios 1,ENABLED,2026-06-11,1646,132,0.08019441069258809,2.1807380075757576,287.857417,85.571429,1.0,3.363943086658048
GERAL,GERAL,[APP INSTAL - UNIFICADA],200932533280,[App - AJFANS] Unificada,ENABLED,2026-08-06,41979,1427,0.03399318706972534,0.20139941765942537,287.396969,0.0,0.0,0.0
GERAL,GERAL,[SEARCH - NAMORADOS 26 - BS],192113511570,Grupo de anúncios 1,ENABLED,2026-06-10,1427,512,0.3587946741415557,0.561294625,287.382848,140.516665,9.0,2.0451869392146476
GERAL,GERAL,[SEARCH - NAMORADOS 26 - BS],192113511570,Grupo de anúncios 1,ENABLED,2026-06-08,1747,526,0.3010875787063538,0.5459152642585552,287.151429,162.677779,5.499997453,1.7651545943469023
GERAL,GERAL,[SEARCH - NAMORADOS 26 - CS],196142539119,Grupo de anúncios 1,ENABLED,2026-06-06,1700,118,0.06941176470588235,2.393678211864407,282.454029,65.0,2.5,4.3454466
GERAL,GERAL,[SEARCH - NAMORADOS 26 - CS],196142539119,Grupo de anúncios 1,ENABLED,2026-06-07,2110,154,0.07298578199052133,1.826063344155844,281.213755,88.319305,9.485972,3.1840576077902787
GERAL,GERAL,[SEARCH - NAMORADOS 26 - CS],196142539119,Grupo de anúncios 1,ENABLED,2026-06-08,1623,119,0.07332101047443007,2.362400806722689,281.125696,59.166666,8.0,4.751420267621637
GERAL,GERAL,[SEARCH - NAMORADOS 26 - GS],200622161447,Grupo de anúncios 1,ENABLED,2026-06-08,1463,138,0.09432672590567327,2.029322702898551,280.046533,81.2,4.0,3.4488489285714286
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-04-03,6113,1496,0.24472435792573205,0.17805642379679143,266.37241,1076.795903,1.0,0.24737502181971063
GERAL,GERAL,[SEARCH - NAMORADOS 26 - GS],200622161447,Grupo de anúncios 1,ENABLED,2026-06-06,1648,165,0.10012135922330097,1.596691187878788,263.454046,125.833333,3.0,2.0936745432945023
GERAL,GERAL,[APP INSTAL - UNIFICADA],200932533280,[App - AJFANS] Unificada,ENABLED,2026-07-31,37984,1286,0.033856360572872786,0.20315304432348366,261.254815,1.0,0.0,261.254815
GERAL,GERAL,[SEARCH - NAMORADOS 26 - NK],192114572570,Grupo de anúncios 1,ENABLED,2026-06-14,1336,211,0.15793413173652696,1.177061298578199,248.359934,112.607936,2.0,2.2055278057844876
GERAL,GERAL,[SEARCH - NAMORADOS 26 - CS],196142539119,Grupo de anúncios 1,ENABLED,2026-06-11,1623,213,0.13123844731977818,1.162077295774648,247.522464,73.832103,4.0,3.3525045873337778
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-06-07,9895,3244,0.3278423446184942,0.07431134309494451,241.065997,1165.945671,0.0,0.20675577172754905
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-06-06,4699,1296,0.27580336241753567,0.1855197901234568,240.433648,928.751428,0.0,0.2588783615846026
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-06-07,5010,1384,0.27624750499002,0.17340458453757226,239.991945,836.64841,0.0,0.2868492214071141
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-07-11,6067,1657,0.273116861710895,0.1447629324079662,239.872179,1192.300595,0.0,0.20118431543682994
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-04-11,4822,1320,0.2737453338863542,0.18062964696969697,238.431134,965.862492,0.0,0.24685825981945264
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-07-18,6043,2169,0.3589276849247063,0.10915019917012449,236.746782,1056.654179,0.0,0.2240532301912185
GERAL,GERAL,[YT - PROMO MAES 26 - NR],197084625978,Vídeo visualizações – 2026-04-29,ENABLED,2026-05-10,37019,29,0.0007833815067938086,8.043095448275862,233.249768,535.0,0.0,0.43598087476635516
GERAL,GERAL,[SEARCH - NAMORADOS 26 - GS],200622161447,Grupo de anúncios 1,ENABLED,2026-06-14,2204,235,0.10662431941923775,0.9916398723404255,233.03537,188.0,10.999996883,1.2395498404255318
GERAL,GERAL,[YT - PROMO MAES 26 - NR],197084625978,Vídeo visualizações – 2026-04-29,ENABLED,2026-05-07,14869,16,0.0010760642948416169,14.564263125,233.02821,410.0,1.0,0.568361487804878
GERAL,GERAL,[YT - PROMO MAES 26 - NR],197084625978,Vídeo visualizações – 2026-04-29,ENABLED,2026-05-09,28253,23,0.0008140728418221074,10.129279956521739,232.973439,627.0,0.0,0.3715684832535885
GERAL,GERAL,[YT - PROMO MAES 26 - NR],197084625978,Vídeo visualizações – 2026-04-29,ENABLED,2026-05-08,14955,15,0.0010030090270812437,15.528437533333333,232.926563,501.0,1.0,0.4649232794411178
GERAL,GERAL,[YT - PROMO MAES 26 - BS],202850805744,Vídeo visualizações – 2026-04-29,ENABLED,2026-05-07,18892,12,0.0006351894982002964,19.398863666666667,232.786364,203.0,0.0,1.146730857142857
GERAL,GERAL,[YT - PROMO MAES 26 - CS],198946018071,Vídeo visualizações – 2026-04-29,ENABLED,2026-05-10,38792,48,0.0012373685295937306,4.849601041666667,232.78085,176.0,0.0,1.322618465909091
GERAL,GERAL,[YT - PROMO MAES 26 - NK],196957554958,Vídeo visualizações – 2026-04-29,ENABLED,2026-05-10,36391,25,0.000686983045258443,9.30649208,232.662302,466.0,0.0,0.4992753261802575
GERAL,GERAL,[YT - PROMO MAES 26 - GS],204513609748,Vídeo visualizações – 2026-04-29,ENABLED,2026-05-10,37376,28,0.0007491438356164383,8.305008,232.540224,252.0,0.0,0.9227786666666666
GERAL,GERAL,[YT - PROMO MAES 26 - CS],198946018071,Vídeo visualizações – 2026-04-29,ENABLED,2026-05-09,22571,29,0.0012848345221744717,8.017022034482759,232.493639,151.0,1.0,1.5396929735099338
GERAL,GERAL,[YT - PROMO MAES 26 - BS],202850805744,Vídeo visualizações – 2026-04-29,ENABLED,2026-05-10,38115,27,0.0007083825265643448,8.607595962962963,232.405091,235.0,0.0,0.9889578340425532
GERAL,GERAL,[YT - PROMO MAES 26 - NS],195966052253,Vídeo visualizações – 2026-04-29,ENABLED,2026-05-09,34328,48,0.0013982754602656724,4.838542604166667,232.250045,412.0,0.0,0.5637137014563107
GERAL,GERAL,[YT - PROMO MAES 26 - NS],195966052253,Vídeo visualizações – 2026-04-29,ENABLED,2026-05-10,37545,45,0.0011985617259288853,5.160397222222222,232.217875,319.0,1.0,0.7279557210031349
GERAL,GERAL,[YT - PROMO MAES 26 - BS],202850805744,Vídeo visualizações – 2026-04-29,ENABLED,2026-05-09,24013,19,0.0007912380793736726,12.218032105263159,232.14261,224.0,0.0,1.0363509375
GERAL,GERAL,[YT - PROMO MAES 26 - CS],198946018071,Vídeo visualizações – 2026-04-29,ENABLED,2026-05-07,15214,18,0.0011831208097804653,12.895089944444445,232.111619,125.0,1.0,1.8568929520000002
GERAL,GERAL,[YT - PROMO MAES 26 - NK],196957554958,Vídeo visualizações – 2026-04-29,ENABLED,2026-05-09,22099,14,0.0006335128286347799,16.578206714285713,232.094894,430.0,0.0,0.5397555674418605
GERAL,GERAL,[YT - PROMO MAES 26 - NK],196957554958,Vídeo visualizações – 2026-04-29,ENABLED,2026-05-07,18056,6,0.0003322995126273815,38.676997166666666,232.061983,421.0,1.0,0.5512161116389548
GERAL,GERAL,[YT - PROMO MAES 26 - NK],196957554958,Vídeo visualizações – 2026-04-29,ENABLED,2026-05-08,18839,13,0.000690057858697383,17.849129923076923,232.038689,403.0,0.0,0.5757783846153847
GERAL,GERAL,[YT - PROMO MAES 26 - BS],202850805744,Vídeo visualizações – 2026-04-29,ENABLED,2026-05-08,19382,9,0.0004643483644618718,25.772787333333333,231.955086,217.0,0.0,1.0689174470046083
GERAL,GERAL,[YT - PROMO MAES 26 - CS],198946018071,Vídeo visualizações – 2026-04-29,ENABLED,2026-05-08,15165,13,0.0008572370590174745,17.840724,231.929412,120.0,1.0,1.9327451
GERAL,GERAL,[YT - PROMO MAES 26 - NS],195966052253,Vídeo visualizações – 2026-04-29,ENABLED,2026-05-08,30704,33,0.0010747785304846273,7.02769803030303,231.914035,520.0,1.0,0.44598852884615386
GERAL,GERAL,[YT - PROMO MAES 26 - GS],204513609748,Vídeo visualizações – 2026-04-29,ENABLED,2026-05-09,23687,24,0.0010132139992400895,9.661710625,231.881055,199.0,0.0,1.1652314321608042
GERAL,GERAL,[YT - PROMO MAES 26 - GS],204513609748,Vídeo visualizações – 2026-04-29,ENABLED,2026-05-08,14878,15,0.0010082000268853341,15.442715533333333,231.640733,215.0,0.0,1.0773987581395348
GERAL,GERAL,[YT - PROMO MAES 26 - NS],195966052253,Vídeo visualizações – 2026-04-29,ENABLED,2026-05-07,29506,33,0.0011184165932352742,7.018640575757576,231.615139,392.0,0.0,0.5908549464285715
GERAL,GERAL,[YT - PROMO MAES 26 - GS],204513609748,Vídeo visualizações – 2026-04-29,ENABLED,2026-05-07,14416,16,0.0011098779134295228,14.458764125,231.340226,166.0,0.0,1.3936158192771084
GERAL,GERAL,[APP INSTAL - UNIFICADA],200932533280,[App - AJFANS] Unificada,ENABLED,2026-08-18,38992,1814,0.04652236356175626,0.12438802976846747,225.639886,0.0,0.0,0.0
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-06-06,8797,2743,0.31181084460611574,0.08129644659132337,222.996153,1090.686979,0.0,0.20445476776889254
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-04-12,4280,1252,0.2925233644859813,0.17487047204472844,218.937831,838.06776,1.0,0.2612412044104882
GERAL,GERAL,[SEARCH - NAMORADOS 26 - CS],196142539119,Grupo de anúncios 1,ENABLED,2026-06-02,975,52,0.05333333333333334,4.023661961538462,209.230422,33.0,3.999997052,6.340315818181819
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-04-04,4285,1111,0.2592765460910152,0.1865621890189019,207.270592,823.546059,0.0,0.2516806312590223
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-04-05,4488,1062,0.23663101604278075,0.19334287853107346,205.330137,725.276424,0.0,0.28310604095963277
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-05-30,4677,1367,0.292281376951037,0.14982599341623995,204.812133,813.903306,1.0,0.2516418492100338
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-03-28,4706,1201,0.2552061198470038,0.1705313613655287,204.808165,913.42174,0.0,0.2242208128306646
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-08-15,5347,2616,0.48924630634000377,0.07800111735474005,204.050923,947.113687,0.0,0.21544501552536427
GERAL,GERAL,[SEARCH - NAMORADOS 26 - NK],192114572570,Grupo de anúncios 1,ENABLED,2026-05-31,1070,100,0.09345794392523364,1.9838673999999998,198.38674,58.0625,3.0,3.416779160387513
GERAL,GERAL,GEN - HEROINAS DO KPOP - CS,197950587807,Grupo de anúncios 1,ENABLED,2026-03-18,59863,2833,0.04732472478826654,0.06977945887751501,197.685207,52.0,1.0,3.801638596153846
GERAL,GERAL,GEN - HEROINAS DO KPOP - CS,197950587807,Grupo de anúncios 1,ENABLED,2026-03-19,72814,3074,0.04221715604142061,0.0641792231620039,197.286932,56.316688,2.316688,3.503170001758626
GERAL,GERAL,GEN - HEROINAS DO KPOP - CS,197950587807,Grupo de anúncios 1,ENABLED,2026-03-17,48107,2412,0.050138233521109195,0.08134716334991708,196.209358,40.0,1.0,4.90523395
GERAL,GERAL,[SEARCH - AJFANS - GS],166041614549,GS searchLpnova,ENABLED,2026-07-25,5680,1972,0.3471830985915493,0.09837356237322516,193.992665,1119.477734,0.0,0.17328854260177717
GERAL,GERAL,[APP INSTAL - UNIFICADA],200932533280,[App - AJFANS] Unificada,ENABLED,2026-08-19,37397,1978,0.05289194320400032,0.0973614029322548,192.580855,0.0,0.0,0.0
GERAL,GERAL,[SEARCH - NAMORADOS 26 - NS],195588929014,Grupo de anúncios 1,ENABLED,2026-05-30,679,61,0.0898379970544919,3.137457344262295,191.384898,30.718616,2.0,6.230257834532649
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-03-08,6639,1789,0.2694682934176834,0.10694481386249302,191.324272,762.778059,0.0,0.2508256100743454
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-04-05,6012,1669,0.27761144377910846,0.11445056860395447,191.017999,683.186435,0.0,0.2795986413284099
GERAL,GERAL,[SEARCH - NAMORADOS 26 - NR],200715749750,Grupo de anúncios 1,ENABLED,2026-06-09,1324,129,0.09743202416918428,1.463175503875969,188.74964,58.288689,1.0,3.238186400109291
GERAL,GERAL,[DEMAND GEN - NAMORADOS 26 - NS],195295874805,Grupo de anúncios 1,ENABLED,2026-06-06,3236,95,0.029357231149567366,1.9795587894736844,188.058085,6.0,2.0,31.343014166666666
GERAL,GERAL,[SEARCH - NAMORADOS 26 - GS],200622161447,Grupo de anúncios 1,ENABLED,2026-05-30,1401,102,0.0728051391862955,1.8402765,187.708203,89.0,3.0,2.1090809325842694
GERAL,GERAL,[SEARCH - NAMORADOS 26 - NS],195588929014,Grupo de anúncios 1,ENABLED,2026-05-31,654,68,0.10397553516819572,2.7388140147058824,186.239353,30.227272,1.0,6.161302052001253
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-07-12,6984,2387,0.3417812142038946,0.07761945370758273,185.277636,1023.365479,0.0,0.18104737730751613
GERAL,GERAL,[GEN - PROMO MAES - NK],196206258695,Grupo de anúncios 1,ENABLED,2026-05-08,7703,180,0.023367519148383746,1.0291397,185.245146,17.0,0.0,10.896773294117647
GERAL,GERAL,[APP INSTAL - UNIFICADA],200932533280,[App - AJFANS] Unificada,ENABLED,2026-07-28,37957,1175,0.03095608188212978,0.1554207174468085,182.619343,0.0,0.0,0.0
GERAL,GERAL,[DEMAND GEN - NAMORADOS 26 - CS],195609475406,Grupo de anúncios 1,ENABLED,2026-06-06,3094,53,0.01712992889463478,3.441982886792453,182.425093,3.0,0.0,60.80836433333334
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-04-21,7943,2468,0.31071383608208486,0.07353045664505672,181.473167,978.171106,2.0,0.18552292731492726
