shopping,shopping_sigla,grupo_anuncio,keyword,match_type,quality_score,qualidade_criativo,qualidade_landing,ctr_esperado,data,impressoes,cliques,ctr,cpc_medio,custo,conversoes,valor_conversoes
GERAL,GERAL,Grupo de anúncios 1,shopping,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-06-13,364,39,0.10714285714285714,2.318474923076923,90.420522,45.375,1.0
GERAL,GERAL,Grupo de anúncios 1,shopping blumenau,BROAD,,,,,2025-12-11,898,123,0.13697104677060135,0.7287557317073171,89.636955,156.959685,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,,,,,2026-02-07,4112,1635,0.3976167315175097,0.052892878287461774,86.479856,493.94576,0.0
GERAL,GERAL,Grupo de anúncios 1,melhores restaurantes no shopping,BROAD,,,,,2026-05-30,649,40,0.061633281972265024,2.15625925,86.25037,37.0,3.0
GERAL,GERAL,Grupo de anúncios 1,melhores restaurantes no shopping,BROAD,,,,,2026-05-31,684,46,0.06725146198830409,1.8542346739130435,85.294795,40.497685,3.0
GERAL,GERAL,Grupo de anúncios 1,promoção continente shopping,BROAD,,,,,2026-06-30,324,35,0.10802469135802469,2.4367077999999998,85.284773,19.5,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping com cinema,BROAD,,,,,2026-06-11,284,78,0.2746478873239437,1.091340717948718,85.124576,26.298769,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,7.0,ABOVE_AVERAGE,AVERAGE,AVERAGE,2026-05-31,451,46,0.10199556541019955,1.8504698695652173,85.121614,15.75,1.0
GERAL,GERAL,Grupo de anúncios 1,continente shopping cinema,BROAD,7.0,AVERAGE,AVERAGE,ABOVE_AVERAGE,2026-06-12,202,78,0.38613861386138615,1.0868897692307693,84.777402,21.033332,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-06-11,231,29,0.12554112554112554,2.857078206896552,82.855268,22.930406,2.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-06-08,386,39,0.10103626943005181,2.1031192564102565,82.021651,27.5,1.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,8.0,ABOVE_AVERAGE,AVERAGE,ABOVE_AVERAGE,2026-06-10,304,76,0.25,1.0717970131578949,81.456573,16.5,0.0
GERAL,GERAL,Grupo de anúncios 1,desconto semana do consumidor,BROAD,,,,,2026-03-14,722,94,0.13019390581717452,0.8639381914893617,81.21019,105.351851,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping,BROAD,5.0,ABOVE_AVERAGE,AVERAGE,BELOW_AVERAGE,2026-07-04,591,93,0.15736040609137056,0.8731520107526881,81.203137,138.777779,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema camboriú,BROAD,,,,,2026-06-09,529,223,0.4215500945179584,0.36096416591928254,80.495009,48.983198,0.627642
GERAL,GERAL,Grupo de anúncios 1,cinema camboriú,BROAD,,,,,2026-06-10,431,225,0.5220417633410673,0.35419884,79.694739,52.4125,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,3.0,BELOW_AVERAGE,AVERAGE,BELOW_AVERAGE,2026-06-01,442,34,0.07692307692307693,2.330818588235294,79.247832,21.0,1.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-05-30,436,35,0.08027522935779817,2.2565026,78.977591,37.0,0.0
GERAL,GERAL,Grupo de anúncios 1,desconto semana do consumidor,BROAD,,,,,2026-03-12,672,111,0.16517857142857142,0.7098461261261262,78.79292,120.955357,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,8.0,ABOVE_AVERAGE,AVERAGE,ABOVE_AVERAGE,2026-06-11,162,42,0.25925925925925924,1.8705681190476189,78.563861,9.833333,0.0
GERAL,GERAL,Grupo de anúncios 1,ingresso cinema promoção,BROAD,,,,,2026-03-15,435,70,0.16091954022988506,1.1138765285714285,77.971357,19.833334,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema camboriú,BROAD,,,,,2026-06-08,504,207,0.4107142857142857,0.36935671980676327,76.456841,55.650001,2.999998726
GERAL,GERAL,Grupo de anúncios 1,desconto semana do consumidor,BROAD,,,,,2026-03-15,917,121,0.13195201744820065,0.6296035702479339,76.182032,115.685185,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping de balneário camboriú está aberto,BROAD,,,,,2026-06-10,249,49,0.19678714859437751,1.5247523673469388,74.712866,22.104164,2.0
GERAL,GERAL,Grupo de anúncios 1,restaurantes,BROAD,3.0,BELOW_AVERAGE,AVERAGE,BELOW_AVERAGE,2026-06-12,1221,43,0.03521703521703522,1.7342317209302327,74.571964,40.0,1.0
GERAL,GERAL,Grupo de anúncios 1,shopping aberto hoje,BROAD,,,,,2026-05-31,427,36,0.08430913348946135,2.0697693333333333,74.511696,25.3125,1.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-06-07,498,62,0.12449799196787148,1.1993995806451612,74.362774,46.5,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-06-02,403,31,0.07692307692307693,2.3986486774193545,74.358109,29.5,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-10-02,158,15,0.0949367088607595,4.9250962000000005,73.876443,18.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente shopping cinema,BROAD,7.0,AVERAGE,AVERAGE,ABOVE_AVERAGE,2026-06-13,259,72,0.277992277992278,1.0197946805555556,73.425217,30.083333,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,,,,,2026-02-08,4580,1756,0.3834061135371179,0.041546226082004555,72.955173,526.062701,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema balneário camboriú gnc,BROAD,6.0,BELOW_AVERAGE,AVERAGE,ABOVE_AVERAGE,2026-06-09,317,114,0.35962145110410093,0.633241350877193,72.189514,36.916666,2.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,3.0,BELOW_AVERAGE,AVERAGE,BELOW_AVERAGE,2026-06-09,473,38,0.080338266384778,1.8936570263157895,71.958967,22.520833,3.5
GERAL,GERAL,Grupo de anúncios 1,shopping,BROAD,5.0,ABOVE_AVERAGE,AVERAGE,BELOW_AVERAGE,2026-07-03,425,41,0.09647058823529411,1.732237756097561,71.021748,48.1875,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema shopping continente,BROAD,7.0,AVERAGE,AVERAGE,ABOVE_AVERAGE,2026-06-14,264,94,0.3560606060606061,0.7510648297872341,70.600094,29.166666,0.0
GERAL,GERAL,Grupo de anúncios 1,promoções no shopping,BROAD,,,,,2026-03-12,446,47,0.10538116591928251,1.5003582765957448,70.516839,32.625,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-10-18,237,28,0.11814345991561181,2.516542142857143,70.46318,21.0,0.0
GERAL,GERAL,Grupo de anúncios 1,criciuma cinema,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-14,155,37,0.23870967741935484,1.8627175405405405,68.920549,9.392856,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,,,,,2026-02-08,5721,1321,0.23090368816640447,0.0518574700984103,68.503718,514.546587,0.0
GERAL,GERAL,Narbona - Alta intenção,shopping continente,BROAD,,,,,2026-04-28,259,92,0.3552123552123552,0.7442858369565217,68.474297,42.318181,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema shopping continente,BROAD,7.0,AVERAGE,AVERAGE,ABOVE_AVERAGE,2026-06-12,252,52,0.20634920634920634,1.2897138653846154,67.065121,22.166667,3.0
GERAL,GERAL,Grupo de anúncios 1,melhores restaurantes no shopping,BROAD,,,,,2026-06-07,256,42,0.1640625,1.5920046666666667,66.864196,33.238095,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping park europeu,BROAD,3.0,BELOW_AVERAGE,AVERAGE,BELOW_AVERAGE,2026-06-13,224,26,0.11607142857142858,2.5696938846153845,66.812041,20.666666,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping balneário camboriú,BROAD,,,,,2025-11-15,1263,159,0.12589073634204276,0.4158943396226415,66.1272,211.583333,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-07-03,402,60,0.14925373134328357,1.0980591166666667,65.883547,57.083333,0.0
GERAL,GERAL,Grupo de anúncios 1,melhores restaurantes no shopping,BROAD,,,,,2026-06-06,255,43,0.16862745098039217,1.531843953488372,65.86929,31.5,1.0
GERAL,GERAL,Narbona - Alta intenção,shopping continente,BROAD,,,,,2026-04-29,477,169,0.35429769392033544,0.3893847159763314,65.806017,71.366668,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,,,,,2026-02-04,1554,220,0.14157014157014158,0.29892106363636367,65.762634,97.761257,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping balneário camboriú,BROAD,,,,,2025-12-02,1042,170,0.16314779270633398,0.38662894705882356,65.726921,205.309524,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,,,,,2026-02-03,1449,201,0.13871635610766045,0.3264420646766169,65.614855,105.585283,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping balneário camboriú,BROAD,,,,,2025-11-16,1134,156,0.13756613756613756,0.4181674871794872,65.234128,158.055588,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping balneário camboriú,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-06-14,320,36,0.1125,1.803599861111111,64.929595,20.273809,5.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-10-11,66,11,0.16666666666666666,5.852727272727273,64.38,13.0,1.0
GERAL,GERAL,Grupo de anúncios 1,shopping,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-07-02,392,44,0.11224489795918367,1.4568130909090908,64.099776,50.5,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-06-12,314,30,0.09554140127388536,2.1358011,64.074033,17.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,,,,,2026-02-04,1395,308,0.22078853046594982,0.2039525422077922,62.817383,106.283333,0.0
GERAL,GERAL,Grupo de anúncios 1,balneário shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-06-14,187,38,0.20320855614973263,1.648616,62.647408,10.0,3.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,7.0,ABOVE_AVERAGE,AVERAGE,AVERAGE,2026-05-30,552,46,0.08333333333333333,1.3580827173913044,62.471805,20.10123,0.0
GERAL,GERAL,Grupo de anúncios 1,mueller joinville,BROAD,3.0,BELOW_AVERAGE,AVERAGE,BELOW_AVERAGE,2026-06-14,286,55,0.19230769230769232,1.1334667454545453,62.340671,56.0,0.0
GERAL,GERAL,Narbona - Alta intenção,shopping continente,BROAD,,,,,2026-04-26,394,114,0.2893401015228426,0.5426469122807018,61.861748,62.955358,0.0
GERAL,GERAL,Grupo de anúncios 1,promoções no shopping,BROAD,,,,,2026-03-11,526,45,0.08555133079847908,1.3687392222222223,61.593265,37.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-09-27,344,54,0.1569767441860465,1.1366097962962964,61.376929,62.5,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping balneário camboriú,BROAD,,,,,2025-11-13,984,121,0.12296747967479675,0.5055544380165289,61.172087,117.458333,0.0
GERAL,GERAL,Grupo de anúncios 1,melhores restaurantes no shopping,BROAD,,,,,2026-06-09,112,17,0.15178571428571427,3.584540588235294,60.93719,14.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,7.0,ABOVE_AVERAGE,AVERAGE,AVERAGE,2026-06-06,640,207,0.3234375,0.2939739951690821,60.852617,93.904761,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping park europeu,BROAD,3.0,BELOW_AVERAGE,AVERAGE,BELOW_AVERAGE,2026-06-14,263,30,0.11406844106463879,2.0115728666666666,60.347186,31.016205,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-09-28,389,45,0.11568123393316196,1.3333067777777778,59.998805,39.3125,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-07-04,418,57,0.13636363636363635,1.0514258070175437,59.931271,76.583332,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,3.0,BELOW_AVERAGE,AVERAGE,BELOW_AVERAGE,2026-06-10,229,22,0.09606986899563319,2.714651272727273,59.722328,13.5,1.0
GERAL,GERAL,Grupo de anúncios 1,shopping balneário camboriú,BROAD,,,,,2025-12-09,1433,256,0.17864619678995114,0.2325820078125,59.540994,348.106664,0.0
GERAL,GERAL,Grupo de anúncios 1,nações shopping lojas,BROAD,7.0,AVERAGE,AVERAGE,ABOVE_AVERAGE,2026-06-28,325,48,0.1476923076923077,1.2395206875,59.496993,22.238096,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,7.0,ABOVE_AVERAGE,AVERAGE,AVERAGE,2026-06-08,265,70,0.2641509433962264,0.8382520571428571,58.677644,29.590986,0.544162
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-09-28,227,23,0.1013215859030837,2.5430434782608695,58.49,15.0,0.0
GERAL,GERAL,Grupo de anúncios 1,ofertas,BROAD,,,,,2026-03-12,123,22,0.17886178861788618,2.634044136363636,57.948971,25.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping balneário camboriú,BROAD,,,,,2025-11-12,767,96,0.12516297262059975,0.6034434791666666,57.930574,110.3125,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping de balneário camboriú está aberto,BROAD,,,,,2026-06-08,286,44,0.15384615384615385,1.2997973863636365,57.191085,15.966666,0.999998726
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,8.0,ABOVE_AVERAGE,AVERAGE,ABOVE_AVERAGE,2026-05-31,186,26,0.13978494623655913,2.1907211153846156,56.958749,11.227272,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-10-10,176,15,0.08522727272727272,3.7926666666666664,56.89,12.476191,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping,BROAD,,,,,2026-01-18,1096,145,0.1322992700729927,0.39196575862068966,56.835035,36.59091,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas com promoção,BROAD,,,,,2026-03-11,136,18,0.1323529411764706,3.1547865555555554,56.786158,7.987804,0.0
GERAL,GERAL,Grupo de anúncios 1,neumarkt shopping,BROAD,,,,,2026-05-08,284,36,0.1267605633802817,1.575310388888889,56.711174,33.0,2.0
GERAL,GERAL,Grupo de anúncios 1,loja nova no garten shopping,BROAD,,,,,2026-01-17,321,59,0.1838006230529595,0.9611555762711864,56.708179,24.101852,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping balneário camboriú,BROAD,,,,,2025-12-06,994,176,0.17706237424547283,0.3211677272727273,56.52552,210.090909,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-09-27,377,53,0.14058355437665782,1.065206566037736,56.455948,79.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-06-08,291,21,0.07216494845360824,2.685929380952381,56.404517,21.0,0.0
GERAL,GERAL,Narbona - Alta intenção,shopping continente,BROAD,,,,,2026-04-30,551,131,0.23774954627949182,0.4288592671755725,56.180564,77.554168,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping,BROAD,,,,,2026-07-02,373,47,0.1260053619302949,1.1919728936170213,56.022726,52.5,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping balneário camboriú,BROAD,,,,,2025-11-14,806,101,0.12531017369727046,0.5530169801980198,55.854715,113.125,0.0
GERAL,GERAL,Grupo de anúncios 1,flores e presentes,BROAD,,,,,2026-06-12,148,10,0.06756756756756757,5.5792285999999995,55.792286,0.0,0.0
GERAL,GERAL,Grupo BS Search,balneário shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-04-03,1141,304,0.26643295354951796,0.18337442434210524,55.745825,215.795831,0.0
GERAL,GERAL,Grupo de anúncios 1,presente dia dos namorados,BROAD,3.0,ABOVE_AVERAGE,BELOW_AVERAGE,BELOW_AVERAGE,2026-06-12,92,10,0.10869565217391304,5.5683745,55.683745,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,promoção continente shopping,BROAD,,,,,2026-07-01,125,29,0.232,1.919432103448276,55.663531,30.75,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-09-28,256,26,0.1015625,2.1363375,55.544775,41.0,0.0
GERAL,GERAL,NS_Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-07-18,1203,378,0.314214463840399,0.14680720105820105,55.493122,235.485176,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,7.0,ABOVE_AVERAGE,AVERAGE,AVERAGE,2026-06-10,190,48,0.25263157894736843,1.1548205208333333,55.431385,16.416665,1.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,,,,,2026-02-04,2021,424,0.20979713013359724,0.1298669033018868,55.063567,168.095239,0.0
GERAL,GERAL,NR Search,lojas shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-16,651,106,0.16282642089093702,0.5186249150943396,54.974241,123.754787,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping balneário camboriú,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-06-13,332,39,0.11746987951807229,1.404507717948718,54.775801,14.5,4.0
GERAL,GERAL,Grupo de anúncios 1,shopping neumarkt cinema,BROAD,7.0,AVERAGE,AVERAGE,ABOVE_AVERAGE,2026-06-13,137,39,0.2846715328467153,1.4033062051282053,54.728942,18.0,2.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,8.0,ABOVE_AVERAGE,AVERAGE,ABOVE_AVERAGE,2026-06-14,103,29,0.2815533980582524,1.876896551724138,54.43,7.40909,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping balneário camboriú,BROAD,,,,,2025-12-05,1174,160,0.1362862010221465,0.33955336875000003,54.328539,233.05324,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,3.0,BELOW_AVERAGE,AVERAGE,BELOW_AVERAGE,2026-06-12,264,32,0.12121212121212122,1.6951874375,54.245998,10.5,1.0
GERAL,GERAL,Grupo de anúncios 1,ofertas,BROAD,,,,,2026-03-13,235,29,0.12340425531914893,1.8683666896551725,54.182634,23.5,0.0
GERAL,GERAL,Grupo de anúncios 1,neumarkt shopping,BROAD,,,,,2026-05-07,295,22,0.07457627118644068,2.459880727272727,54.117376,22.0,4.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,,,,,2026-02-03,2022,446,0.2205736894164194,0.12094463901345293,53.941309,174.952381,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,,,,,2026-02-08,1646,401,0.24362089914945323,0.13410631670822942,53.776633,188.142205,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping balneário camboriú,BROAD,,,,,2025-12-07,1654,234,0.1414752116082225,0.22894676495726496,53.573543,245.940568,0.0
