shopping,shopping_sigla,tipo,segmento,data,impressoes,cliques,custo,conversoes,valor_conversoes
GERAL,GERAL,faixa_etaria,503001,2025-10-19,164,88,1.634385,58.096591,1.0
GERAL,GERAL,faixa_etaria,503001,2025-10-20,131,55,1.123778,28.757576,2.0
GERAL,GERAL,faixa_etaria,503001,2025-10-21,213,70,1.273478,25.687501,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-22,218,73,2.364736,35.396894,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-23,93,36,0.814603,14.424243,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-24,149,87,2.561724,46.642424,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-25,185,105,2.272528,52.5671,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-26,209,86,1.576585,35.523809,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-27,131,87,1.2497,75.533335,2.0
GERAL,GERAL,faixa_etaria,503001,2025-10-28,117,66,0.841217,39.166665,1.0
GERAL,GERAL,faixa_etaria,503001,2025-10-29,162,83,1.065256,28.2,1.0
GERAL,GERAL,faixa_etaria,503001,2025-10-30,238,98,1.38345,24.799567,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-31,222,108,1.783546,38.0,1.0
GERAL,GERAL,faixa_etaria,503001,2025-11-01,303,124,1.915308,57.334957,1.0
GERAL,GERAL,faixa_etaria,503001,2025-11-02,448,160,2.433827,59.333334,1.0
GERAL,GERAL,faixa_etaria,503001,2025-11-03,292,125,1.654808,39.913098,0.0
GERAL,GERAL,faixa_etaria,503001,2025-11-04,184,62,0.883034,35.992424,2.0
GERAL,GERAL,faixa_etaria,503001,2025-11-05,195,75,1.20669,19.208333,0.0
GERAL,GERAL,faixa_etaria,503001,2025-11-06,192,62,1.117446,33.646428,0.0
GERAL,GERAL,faixa_etaria,503001,2025-11-07,252,99,1.516201,36.888526,1.0
GERAL,GERAL,faixa_etaria,503001,2025-11-08,317,175,3.083854,80.583333,1.0
GERAL,GERAL,faixa_etaria,503001,2025-11-09,292,129,2.059991,38.571429,1.0
GERAL,GERAL,faixa_etaria,503001,2025-11-10,151,62,1.055768,13.630436,0.0
GERAL,GERAL,faixa_etaria,503001,2025-11-11,212,106,1.573908,24.666668,0.0
GERAL,GERAL,faixa_etaria,503001,2025-11-12,193,86,1.429541,30.325757,1.0
GERAL,GERAL,faixa_etaria,503001,2025-11-13,251,105,1.685527,54.765397,0.0
GERAL,GERAL,faixa_etaria,503001,2025-11-14,160,95,1.301575,29.403409,0.0
GERAL,GERAL,faixa_etaria,503001,2025-11-15,205,116,1.658259,48.416666,1.0
GERAL,GERAL,faixa_etaria,503001,2025-11-16,330,114,1.847017,47.976193,1.0
GERAL,GERAL,faixa_etaria,503001,2025-11-17,242,102,1.655369,51.90341,2.0
GERAL,GERAL,faixa_etaria,503001,2025-11-18,273,113,2.377663,38.321432,1.0
GERAL,GERAL,faixa_etaria,503001,2025-11-19,238,140,2.223283,80.130357,3.0
GERAL,GERAL,faixa_etaria,503001,2025-11-20,274,175,2.63269,74.219664,0.0
GERAL,GERAL,faixa_etaria,503001,2025-11-21,244,134,2.195026,54.124244,0.0
GERAL,GERAL,faixa_etaria,503001,2025-11-22,329,200,2.990252,112.475756,1.0
GERAL,GERAL,faixa_etaria,503001,2025-11-23,295,174,2.442366,71.376158,1.0
GERAL,GERAL,faixa_etaria,503001,2025-11-24,191,84,1.094867,35.983417,0.0
GERAL,GERAL,faixa_etaria,503001,2025-11-25,198,89,1.195407,52.038887,1.0
GERAL,GERAL,faixa_etaria,503001,2025-11-26,195,93,1.773228,33.032763,0.0
GERAL,GERAL,faixa_etaria,503001,2025-11-27,229,104,2.774442,52.953622,0.0
GERAL,GERAL,faixa_etaria,503001,2025-11-28,152,91,1.911924,61.066666,1.0
GERAL,GERAL,faixa_etaria,503001,2025-11-29,248,169,2.820947,84.778322,1.0
GERAL,GERAL,faixa_etaria,503001,2025-11-30,231,165,1.928543,79.821678,3.0
GERAL,GERAL,faixa_etaria,503001,2025-12-01,185,96,1.656188,54.0,2.0
GERAL,GERAL,faixa_etaria,503001,2026-01-12,274,128,2.117433,63.759565,0.0
GERAL,GERAL,faixa_etaria,503001,2026-01-13,504,215,3.55057,95.2123,1.0
GERAL,GERAL,faixa_etaria,503001,2026-01-14,266,160,3.634855,63.290043,0.0
GERAL,GERAL,faixa_etaria,503001,2026-01-15,297,117,2.701572,50.70671,0.0
GERAL,GERAL,faixa_etaria,503001,2026-01-16,193,74,1.825172,46.325757,0.0
GERAL,GERAL,faixa_etaria,503001,2026-01-17,437,157,4.292468,72.763987,0.0
GERAL,GERAL,faixa_etaria,503001,2026-01-18,297,140,2.895119,51.840909,1.0
GERAL,GERAL,faixa_etaria,503001,2026-01-19,305,133,2.28583,64.490913,1.0
GERAL,GERAL,faixa_etaria,503001,2026-01-20,351,135,2.228293,47.507576,0.0
GERAL,GERAL,faixa_etaria,503001,2026-01-21,314,141,2.862507,54.762354,1.0
GERAL,GERAL,faixa_etaria,503001,2026-01-22,300,108,1.938289,51.083333,0.0
GERAL,GERAL,faixa_etaria,503001,2026-01-23,349,126,3.762434,81.355823,1.0
GERAL,GERAL,faixa_etaria,503001,2026-01-24,279,172,3.162104,84.48823,0.0
GERAL,GERAL,faixa_etaria,503001,2026-01-25,312,150,2.972586,55.075757,0.0
GERAL,GERAL,faixa_etaria,503001,2026-01-26,343,129,2.849224,68.333334,2.0
GERAL,GERAL,faixa_etaria,503001,2026-01-27,297,163,3.04181,61.160257,1.0
GERAL,GERAL,faixa_etaria,503001,2026-01-28,318,131,2.951026,59.404472,2.0
GERAL,GERAL,faixa_etaria,503001,2026-01-29,346,109,2.597741,54.181819,1.0
GERAL,GERAL,faixa_etaria,503001,2026-01-30,327,108,2.4741,43.100146,0.0
GERAL,GERAL,faixa_etaria,503001,2026-01-31,301,157,3.01,88.662047,1.0
GERAL,GERAL,faixa_etaria,503001,2026-02-01,357,120,2.537425,45.992426,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-02,382,132,3.581055,54.625001,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-03,246,104,3.45417,51.141882,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-04,348,142,3.243925,56.729166,1.0
GERAL,GERAL,faixa_etaria,503001,2026-02-05,87,63,0.782148,26.214286,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-07,418,219,2.972119,118.354362,1.0
GERAL,GERAL,faixa_etaria,503001,2026-02-08,429,145,2.769189,69.341432,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-09,273,152,1.837628,60.28352,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-10,425,141,2.527038,68.283358,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-11,453,141,2.264181,53.150184,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-12,316,118,1.916213,43.95095,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-13,442,127,2.058101,42.821631,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-14,336,187,2.411458,84.565004,1.0
GERAL,GERAL,faixa_etaria,503001,2026-02-15,359,174,2.640332,69.508991,1.0
GERAL,GERAL,faixa_etaria,503001,2026-02-16,413,162,2.308591,52.85444,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-17,336,146,1.70039,51.586581,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-18,273,96,1.105256,37.852004,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-19,227,90,1.242884,54.833047,1.0
GERAL,GERAL,faixa_etaria,503001,2026-02-20,266,93,2.585101,28.01129,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-21,266,102,3.316471,47.251946,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-22,269,84,2.722029,34.133334,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-23,184,77,4.823823,26.492424,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-24,211,81,5.072548,32.34091,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-25,200,92,5.778781,42.249999,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-26,330,100,6.603744,28.976191,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-27,331,98,8.411309,31.016666,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-28,610,201,21.058236,99.027509,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-01,742,211,18.626791,99.981447,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-02,347,101,6.535109,51.541666,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-03,373,117,8.631123,55.996568,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-04,416,128,10.001346,51.907577,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-05,337,108,9.284076,32.25,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-06,465,145,12.101399,59.97619,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-07,927,260,32.746467,129.059093,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-08,1318,391,40.066562,173.684844,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-09,394,117,9.816556,48.756409,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-10,412,107,9.650869,24.689794,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-11,462,129,11.80083,41.007577,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-12,336,86,9.104501,16.899005,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-13,478,144,14.988452,40.661203,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-14,669,201,22.586659,66.833333,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-15,630,193,16.013263,53.99513,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-16,439,146,10.119692,35.977818,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-17,505,162,12.350288,83.51553,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-18,575,184,11.928429,58.363351,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-19,492,159,10.854349,40.096205,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-20,644,214,15.976549,72.489196,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-21,926,297,24.561485,94.761113,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-22,1002,314,27.041945,123.046252,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-23,407,132,9.327677,33.14878,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-24,441,150,9.119705,56.953512,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-25,449,150,9.584689,70.079585,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-26,328,110,7.723093,30.552271,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-27,496,151,9.878943,51.243613,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-28,705,206,16.480646,81.487084,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-29,641,195,16.856268,76.217086,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-30,393,121,8.098505,42.182901,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-31,362,121,9.887435,49.642857,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-01,356,118,8.917989,52.742423,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-02,433,143,9.955329,60.264423,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-03,743,211,14.468404,73.940477,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-04,612,195,13.797337,72.424241,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-05,869,257,22.065842,77.678321,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-06,470,138,11.124758,39.061771,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-07,416,138,12.971433,44.924242,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-08,422,154,11.930469,38.521998,1.0
GERAL,GERAL,faixa_etaria,503001,2026-04-09,471,161,14.687494,34.333334,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-10,530,162,13.556922,31.666666,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-11,863,270,20.881721,28.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-12,824,261,18.695655,23.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-13,435,145,8.987909,16.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-14,587,196,14.09998,16.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-15,410,128,12.083873,25.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-16,408,146,11.519481,14.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-17,558,188,14.345828,13.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-18,850,253,19.720081,27.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-19,982,320,27.21694,46.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-20,850,265,18.035413,26.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-21,1168,370,26.150382,36.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-22,623,211,12.407183,16.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-23,376,109,8.269533,12.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-24,263,143,2.976082,11.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-25,449,249,3.47884,16.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-26,282,168,1.789984,21.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-27,156,92,1.104174,6.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-28,168,107,1.441666,4.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-29,197,125,1.37993,10.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-30,224,110,2.063269,6.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-01,325,189,1.860236,22.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-02,209,142,1.375652,14.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-03,2,1,0.01,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-05,1,0,0.0,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-06,1,1,0.01,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-07,243,130,5.402248,17.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-08,184,74,3.941376,2.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-09,505,286,4.636939,29.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-10,157,68,3.530653,4.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-11,283,119,2.145882,4.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-12,394,167,9.304211,12.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-13,455,151,8.810994,9.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-14,539,173,10.459078,7.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-15,668,226,12.802382,16.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-16,533,307,13.688706,40.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-17,412,174,15.300671,28.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-18,419,172,11.391044,9.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-19,412,159,10.907991,17.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-20,310,144,8.425924,5.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-21,292,123,8.804221,8.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-22,285,171,9.538458,18.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-23,478,284,13.709325,33.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-24,531,288,12.905195,33.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-25,268,161,8.544326,15.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-26,412,193,8.630352,10.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-27,537,202,10.61951,12.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-28,537,190,11.659588,15.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-29,597,199,12.098147,6.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-30,801,294,16.951087,15.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-31,872,309,20.816602,31.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-01,707,246,12.422691,24.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-02,428,141,7.15566,6.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-03,1,0,0.0,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-04,6,1,0.065051,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-05,9,3,0.19,1.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-06,1286,436,28.713619,28.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-07,1463,497,33.685572,40.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-08,807,262,18.878125,17.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-09,836,285,22.888229,21.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-10,805,261,20.044344,15.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-11,750,256,19.128567,10.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-12,1013,356,22.520212,21.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-13,836,279,24.935094,32.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-14,737,272,15.948262,17.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-16,12,4,0.041322,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-17,9,2,0.16,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-18,3,1,0.02,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-19,19,10,0.75,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-22,9,5,0.14,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-24,4,0,0.0,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-25,6,3,0.091391,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-26,205,64,5.271556,22.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-27,269,149,3.075947,16.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-28,439,240,5.959434,15.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-29,181,93,3.365251,5.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-30,175,65,2.5097,2.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-01,210,111,3.263904,6.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-02,129,61,3.780866,4.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-03,349,105,7.152061,20.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-04,692,212,16.374039,25.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-05,351,84,9.165649,13.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-06,561,190,11.280019,11.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-07,541,183,14.002014,13.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-08,562,198,12.022634,24.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-09,610,203,9.720776,17.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-10,610,201,17.75929,33.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-11,911,326,20.838338,29.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-12,1170,414,29.857319,58.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-13,592,236,15.40786,17.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-14,595,234,15.982176,23.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-15,671,220,14.073221,33.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-16,585,216,16.598768,13.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-17,748,243,21.165395,27.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-18,795,316,30.839057,32.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-19,665,273,23.089202,22.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-20,461,298,13.34126,26.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-21,526,298,11.208276,7.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-22,485,309,11.560406,12.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-23,471,271,12.71748,11.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-24,509,264,17.182459,35.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-25,652,347,20.654245,40.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-26,664,398,20.945199,46.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-27,459,199,10.338956,14.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-28,794,569,10.062671,30.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-29,862,645,10.203529,26.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-30,503,278,12.752352,14.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-31,604,235,11.299285,17.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-01,763,358,27.088073,36.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-02,975,449,19.432774,34.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-03,754,341,15.487447,18.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-04,781,314,17.128771,12.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-05,683,354,19.692194,11.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-06,898,370,16.303959,7.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-07,615,337,14.570749,23.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-08,940,575,23.117647,75.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-09,1170,439,26.617884,42.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-10,625,245,12.220742,10.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-11,677,241,11.311209,5.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-12,628,240,17.728145,26.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-13,557,218,11.599445,18.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-14,637,238,15.018814,15.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-15,761,407,32.412992,42.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-16,581,293,18.667999,34.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-17,127,55,4.389091,4.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-18,200,137,6.663092,9.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-19,172,97,4.51334,4.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-20,140,62,2.511831,1.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-21,144,50,3.42709,2.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-22,300,195,9.218288,34.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-23,274,142,5.524339,18.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-24,149,86,3.617008,6.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-25,120,52,2.457035,4.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-26,178,66,4.08156,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-27,157,82,8.106358,13.0,0.0
