shopping,shopping_sigla,campanha_id,campanha,tipo_canal,data,impressoes,alcance,frequencia,custo,cliques,conversoes
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-11-17,510,354,1.4406779661016949,22.773775,45,19.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-11-18,218,137,1.583941605839416,20.058377,33,15.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-11-19,265,170,1.5588235294117647,19.464458,25,7.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-11-20,340,221,1.5384615384615385,20.076982,28,9.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-11-21,398,237,1.6793248945147679,20.582991,34,13.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-11-22,608,328,1.853658536585366,20.870792,40,19.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-11-23,917,539,1.7012987012987013,22.131526,76,46.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-11-24,1093,670,1.6313432835820896,19.425101,59,30.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-11-25,591,340,1.738235294117647,19.661639,34,15.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-11-26,351,154,2.279220779220779,20.694162,22,10.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-11-27,276,162,1.7037037037037037,20.33853,27,13.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-11-28,335,192,1.7447916666666667,18.612805,26,12.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-11-29,557,363,1.534435261707989,18.92194,54,29.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-11-30,492,307,1.6026058631921825,16.956751,61,40.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-12-01,532,370,1.4378378378378378,19.889774,43,26.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-12-02,380,259,1.4671814671814671,20.358566,38,19.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-12-03,656,430,1.5255813953488373,19.839677,55,24.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-12-04,685,404,1.6955445544554455,20.767134,60,34.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-12-05,485,298,1.6275167785234899,22.660333,52,28.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-12-06,1073,702,1.5284900284900285,19.925241,63,41.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-12-07,528,296,1.7837837837837838,21.908634,35,20.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-12-08,258,180,1.4333333333333333,20.714533,25,11.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-09-10,457,335,1.364179104477612,12.354518,29,14.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-09-11,414,300,1.38,24.744655,42,14.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-09-12,322,228,1.412280701754386,24.414375,33,10.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-09-13,474,330,1.4363636363636363,23.823681,50,21.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-09-14,938,607,1.5453047775947282,22.931463,61,27.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-09-15,710,453,1.5673289183222958,23.461503,44,21.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-09-16,628,392,1.6020408163265305,23.529079,44,19.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-09-17,316,185,1.7081081081081082,24.253372,33,10.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-09-18,382,254,1.5039370078740157,23.389413,39,13.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-09-19,351,199,1.763819095477387,24.070674,27,11.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-09-20,568,355,1.6,22.85927,50,35.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-09-21,321,206,1.558252427184466,25.598552,38,13.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-09-22,355,256,1.38671875,23.768679,37,14.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-09-23,405,234,1.7307692307692308,22.946446,32,9.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-09-24,331,187,1.7700534759358288,20.978825,29,6.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-09-25,518,357,1.4509803921568627,22.374787,44,17.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-09-26,668,421,1.5866983372921615,25.514319,43,17.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-09-27,680,472,1.4406779661016949,25.887544,62,28.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-09-28,266,168,1.5833333333333333,26.766726,37,16.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-09-29,333,214,1.5560747663551402,26.319929,40,19.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-09-30,632,386,1.6373056994818653,22.924316,45,15.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-10-01,422,256,1.6484375,24.38036,39,12.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-10-02,604,339,1.7817109144542773,26.755537,46,17.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-10-03,688,427,1.6112412177985949,25.018063,53,16.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-10-04,643,366,1.7568306010928962,27.459842,57,24.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-10-05,725,446,1.6255605381165918,25.266872,55,28.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-10-06,759,469,1.6183368869936035,24.838743,49,27.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-10-07,667,388,1.7190721649484537,28.638837,52,19.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-10-08,308,207,1.4879227053140096,25.17486,36,11.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-10-09,339,206,1.645631067961165,24.936094,35,11.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-10-10,709,427,1.6604215456674474,25.381781,55,25.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-10-11,394,264,1.4924242424242424,27.531054,45,15.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-10-12,493,318,1.550314465408805,24.555869,42,19.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-10-13,286,166,1.7228915662650603,24.641785,41,16.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-10-14,414,273,1.5164835164835164,24.934306,42,16.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-10-15,754,492,1.532520325203252,25.674179,64,30.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-10-16,441,271,1.6273062730627306,24.399107,44,12.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-10-17,451,292,1.5445205479452055,27.206082,55,24.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-10-18,443,270,1.6407407407407408,24.090139,55,23.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-10-19,663,377,1.7586206896551724,24.588984,45,20.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-10-20,341,232,1.4698275862068966,25.424155,46,18.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-10-21,366,204,1.7941176470588236,25.47318,35,10.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-10-22,523,316,1.6550632911392404,24.394571,52,17.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-10-23,463,285,1.6245614035087719,24.877765,41,14.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-10-24,211,138,1.5289855072463767,22.906142,27,10.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-10-25,725,491,1.4765784114052953,23.89418,54,23.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-10-26,781,486,1.6069958847736625,24.673552,64,25.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-10-27,581,314,1.8503184713375795,23.580968,47,14.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-10-28,436,297,1.468013468013468,23.889151,46,23.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-10-29,310,149,2.0805369127516777,24.605741,29,13.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-10-30,599,395,1.5164556962025317,49.320768,76,24.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-10-31,764,493,1.5496957403651115,46.941304,85,35.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-11-01,727,425,1.7105882352941177,48.066612,73,25.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-11-02,1320,831,1.5884476534296028,53.008669,107,29.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-11-03,1092,707,1.5445544554455446,50.841873,97,32.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-11-04,641,320,2.003125,48.256052,62,21.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-11-05,873,558,1.564516129032258,51.463157,82,24.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-11-06,656,383,1.712793733681462,54.345694,75,22.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-11-07,768,476,1.6134453781512605,49.401668,97,35.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-11-08,693,443,1.564334085778781,49.110383,108,46.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-11-09,609,412,1.4781553398058251,52.967046,84,28.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-11-10,568,343,1.6559766763848396,49.962654,75,27.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-11-11,720,497,1.448692152917505,48.671877,87,47.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-11-12,445,283,1.5724381625441697,47.492179,63,19.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-11-13,531,332,1.5993975903614457,51.196594,87,26.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-11-14,384,222,1.7297297297297298,49.133547,65,21.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-11-15,295,160,1.84375,50.845277,64,22.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-11-16,661,380,1.7394736842105263,50.989105,111,41.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-11-17,277,151,1.8344370860927153,35.501558,46,18.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-11-18,253,144,1.7569444444444444,21.628229,30,10.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-11-19,185,114,1.6228070175438596,20.858514,31,9.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-11-20,314,198,1.5858585858585859,20.768423,29,13.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-11-21,249,139,1.79136690647482,19.584121,33,16.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-11-22,218,158,1.379746835443038,20.89217,34,11.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-11-23,213,120,1.775,21.433862,31,13.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-11-24,472,292,1.6164383561643836,20.758688,47,28.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-11-25,419,269,1.5576208178438662,19.621626,40,18.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-11-26,245,183,1.3387978142076502,20.502019,36,19.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-11-27,360,236,1.5254237288135593,18.599568,41,24.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-11-28,332,233,1.4248927038626609,19.850909,31,14.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-11-29,357,216,1.6527777777777777,18.148026,23,15.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-11-30,255,154,1.655844155844156,18.792834,37,23.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-12-01,230,162,1.4197530864197532,20.432414,31,15.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-12-02,331,196,1.6887755102040816,20.699428,30,12.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-12-03,332,205,1.6195121951219513,21.35837,41,19.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-12-04,382,245,1.5591836734693878,20.076345,35,13.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-12-05,250,158,1.5822784810126582,20.158675,27,12.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-12-06,707,429,1.648018648018648,19.520511,69,42.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-12-07,385,259,1.4864864864864864,19.141057,43,22.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-12-08,290,186,1.5591397849462365,22.038708,48,25.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-09-10,177,123,1.4390243902439024,12.678629,19,5.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-09-11,365,235,1.553191489361702,13.79544,20,8.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-09-12,338,227,1.4889867841409692,12.147791,22,6.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-09-13,352,218,1.614678899082569,13.416743,19,5.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-09-14,270,160,1.6875,12.784729,21,8.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-09-15,232,134,1.7313432835820894,12.999904,16,4.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-09-16,274,152,1.8026315789473684,12.422897,16,5.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-09-17,400,256,1.5625,12.27427,26,12.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-09-18,300,202,1.4851485148514851,12.34442,19,8.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-09-19,479,329,1.4559270516717324,12.112506,23,8.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-09-20,503,302,1.6655629139072847,11.971612,26,12.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-09-21,535,344,1.555232558139535,13.36949,36,14.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-09-22,367,211,1.7393364928909953,12.2402,22,4.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-09-23,199,138,1.4420289855072463,12.44889,19,11.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-09-24,151,94,1.6063829787234043,12.351277,17,6.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-09-25,607,337,1.801186943620178,12.353638,33,11.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-09-26,722,393,1.8371501272264632,26.122716,52,11.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-09-27,454,241,1.883817427385892,26.131725,44,21.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-09-28,472,251,1.8804780876494025,25.7717,38,9.0
