shopping,shopping_sigla,campanha_id,campanha,tipo_canal,data,impressoes,alcance,frequencia,custo,cliques,conversoes
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-12-11,303,200,1.515,20.68871,45,14.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-12-12,200,123,1.6260162601626016,19.339159,21,9.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-12-13,452,319,1.4169278996865204,19.361895,66,45.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-12-14,297,210,1.4142857142857144,19.955535,47,24.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-12-15,301,182,1.6538461538461537,20.93098,30,8.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-12-16,196,127,1.5433070866141732,19.749325,23,9.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-12-17,382,243,1.5720164609053497,19.946438,43,20.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-12-18,396,268,1.4776119402985075,20.791321,54,29.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-12-19,364,221,1.6470588235294117,19.297083,38,13.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-12-20,300,159,1.8867924528301887,19.231492,30,17.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-12-21,350,217,1.6129032258064515,19.208603,42,21.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-12-22,232,130,1.7846153846153847,20.53936,38,20.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-12-23,337,224,1.5044642857142858,18.986384,43,17.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-12-24,211,112,1.8839285714285714,20.809749,28,12.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-12-25,481,297,1.6195286195286196,17.946303,46,23.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-12-26,372,174,2.1379310344827585,17.266663,33,11.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-12-27,354,198,1.7878787878787878,19.270724,34,13.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-12-28,356,209,1.7033492822966507,20.04032,37,15.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-12-29,427,259,1.6486486486486487,17.164478,40,26.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-12-30,587,363,1.6170798898071626,17.584317,54,27.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2025-12-31,355,232,1.5301724137931034,16.985258,37,19.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-01-01,813,479,1.697286012526096,19.864752,49,21.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-01-06,764,501,1.5249500998003993,40.525323,63,23.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-01-07,926,563,1.644760213143872,40.13528,96,30.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-01-08,594,317,1.8738170347003154,40.420775,65,23.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-01-09,1100,572,1.9230769230769231,40.194226,93,35.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-01-10,358,209,1.7129186602870814,26.964228,43,15.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-01-11,555,351,1.5811965811965811,21.10706,68,46.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-01-12,585,358,1.6340782122905029,21.414074,57,26.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-01-13,222,121,1.834710743801653,18.293116,23,10.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-01-14,235,141,1.6666666666666667,19.889313,36,10.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-01-15,626,387,1.6175710594315245,40.201282,69,23.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-01-16,766,506,1.5138339920948616,41.289388,83,30.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-01-17,665,412,1.6140776699029127,42.934884,102,41.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-01-18,1238,654,1.892966360856269,41.511905,115,37.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-01-19,872,476,1.8319327731092436,40.874736,90,29.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-01-20,1214,647,1.8763523956723338,41.936675,105,38.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-01-21,1052,613,1.7161500815660684,40.896918,105,37.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-01-22,845,457,1.8490153172866521,41.449717,90,24.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-01-23,829,500,1.658,39.30589,93,36.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-01-24,1047,589,1.7775891341256367,41.106744,92,33.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-01-25,659,346,1.9046242774566473,44.154828,84,28.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-01-26,1148,596,1.9261744966442953,39.232803,96,33.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-01-27,1062,605,1.7553719008264463,36.024365,100,39.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-01-28,975,525,1.8571428571428572,38.551953,94,38.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-01-29,634,374,1.695187165775401,36.514708,63,26.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-01-30,991,549,1.8051001821493624,35.708233,87,38.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-01-31,1033,629,1.6422893481717011,38.733495,122,49.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-02-01,1411,875,1.6125714285714285,50.156384,119,49.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-02-02,963,562,1.7135231316725978,50.552447,96,28.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-02-03,674,353,1.9093484419263456,43.160731,72,22.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-02-04,662,401,1.6508728179551122,42.709416,80,30.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-02-05,175,122,1.4344262295081966,9.248248,17,8.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-02-07,271,208,1.3028846153846154,20.81886,33,7.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-02-08,177,117,1.5128205128205128,13.726928,26,8.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-02-09,238,151,1.576158940397351,10.344108,22,6.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-02-10,169,129,1.310077519379845,10.64176,23,10.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-02-11,104,55,1.8909090909090909,10.070545,23,10.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-02-12,124,79,1.5696202531645569,9.815439,17,5.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-02-13,281,188,1.4946808510638299,13.997444,28,8.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-02-14,185,102,1.8137254901960784,11.212755,22,10.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-02-15,120,65,1.8461538461538463,9.963332,17,7.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-02-16,215,147,1.4625850340136055,11.341822,35,12.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-02-17,306,190,1.6105263157894736,9.776959,23,12.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-02-18,248,197,1.2588832487309645,9.353121,26,9.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-02-19,175,81,2.1604938271604937,10.047415,17,4.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-02-20,168,110,1.5272727272727273,9.947819,26,0.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-02-22,127,94,1.351063829787234,11.016295,18,0.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-02-23,181,126,1.4365079365079365,9.549216,21,0.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-02-24,211,135,1.5629629629629629,7.926572,23,0.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-02-25,116,86,1.3488372093023255,8.69579,12,0.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-02-26,108,57,1.894736842105263,9.72202,12,0.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-02-28,107,72,1.4861111111111112,7.348906,11,0.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-03-01,88,63,1.3968253968253967,10.923222,14,0.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-03-02,86,58,1.4827586206896552,9.930343,15,0.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-03-03,116,65,1.7846153846153847,9.860407,12,0.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-03-04,206,115,1.791304347826087,10.360615,21,0.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-03-05,177,113,1.5663716814159292,10.785745,16,0.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-03-06,122,73,1.6712328767123288,9.761557,13,0.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-03-07,314,218,1.4403669724770642,11.300677,27,0.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-03-08,268,194,1.3814432989690721,11.093825,24,0.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-03-09,147,97,1.5154639175257731,12.919192,19,0.0
GERAL,GERAL,21741076989,[APP INSTAL - NK],MULTI_CHANNEL,2026-03-10,154,101,1.5247524752475248,10.937799,18,0.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-12-11,360,229,1.5720524017467248,21.56665,36,13.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-12-12,311,189,1.6455026455026456,20.968564,37,10.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-12-13,473,296,1.597972972972973,18.331831,40,22.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-12-14,570,302,1.8874172185430464,20.922621,62,23.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-12-15,496,275,1.8036363636363637,20.198303,53,26.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-12-16,252,144,1.75,20.156878,29,10.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-12-17,474,259,1.83011583011583,19.92261,40,14.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-12-18,490,320,1.53125,18.961135,48,25.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-12-19,332,189,1.7566137566137565,18.854995,24,10.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-12-20,379,230,1.6478260869565218,19.399686,36,15.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-12-21,418,284,1.471830985915493,22.026756,44,21.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-12-22,400,257,1.556420233463035,18.712046,60,30.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-12-23,595,360,1.6527777777777777,19.917237,78,50.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-12-24,335,197,1.700507614213198,15.919449,35,12.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-12-25,583,378,1.5423280423280423,20.73444,45,19.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-12-26,721,353,2.0424929178470257,19.036869,53,24.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-12-27,691,413,1.6731234866828086,19.765987,49,34.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-12-28,441,219,2.0136986301369864,18.930077,34,10.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-12-29,348,223,1.5605381165919283,17.996135,49,27.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-12-30,881,503,1.7514910536779325,18.207091,66,30.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-12-31,467,278,1.6798561151079137,17.374483,43,17.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-01-01,698,387,1.8036175710594315,21.030499,53,14.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-01-06,786,522,1.5057471264367817,40.387132,65,14.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-01-07,947,547,1.7312614259597807,39.273565,84,26.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-01-08,1111,623,1.78330658105939,40.228869,89,37.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-01-09,1305,720,1.8125,39.962142,99,38.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-01-10,845,485,1.7422680412371134,22.106791,77,32.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-01-11,291,168,1.7321428571428572,21.298279,32,11.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-01-12,633,301,2.1029900332225915,19.793668,45,16.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-01-13,612,400,1.53,19.383444,59,19.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-01-14,335,239,1.401673640167364,19.178542,40,16.0
