date,sessions,totalUsers,newUsers,activeUsers,bounceRate,averageSessionDuration,screenPageViews,conversions,totalRevenue,eventCount,engagementRate,engagedSessions,userEngagementDuration,sessionsPerUser
20251024,898.0,856.0,740.0,810.0,0.6057906458797327,69.86537286971047,1047.0,20.0,0.0,3858.0,0.39420935412026725,354.0,18777.0,1.108641975308642
20251025,1054.0,1022.0,929.0,982.0,0.6480075901328273,70.66558283586338,1343.0,12.0,0.0,4587.0,0.3519924098671727,371.0,26622.0,1.0733197556008147
20251026,946.0,908.0,824.0,874.0,0.620507399577167,62.619388908033834,1170.0,10.0,0.0,4038.0,0.379492600422833,359.0,20385.0,1.0823798627002288
20251027,1015.0,954.0,844.0,916.0,0.5862068965517241,89.84799969753693,1358.0,20.0,0.0,4782.0,0.41379310344827586,420.0,23375.0,1.1080786026200873
20251028,1089.0,991.0,866.0,948.0,0.5904499540863177,97.1086025922865,1392.0,16.0,0.0,4867.0,0.40955004591368227,446.0,24864.0,1.1487341772151898
20251029,866.0,834.0,715.0,784.0,0.5542725173210161,98.22628575173209,1089.0,12.0,0.0,3878.0,0.4457274826789838,386.0,23576.0,1.1045918367346939
20251030,895.0,856.0,767.0,814.0,0.6100558659217877,80.51090318547487,1121.0,13.0,0.0,3979.0,0.38994413407821227,349.0,19518.0,1.0995085995085996
20251031,1048.0,1011.0,913.0,979.0,0.6374045801526718,75.0790539351145,1334.0,8.0,0.0,4635.0,0.36259541984732824,380.0,16754.0,1.0704800817160367
20251101,1209.0,1154.0,1059.0,1114.0,0.6501240694789082,67.66699487014061,1448.0,20.0,0.0,4973.0,0.34987593052109184,423.0,21227.0,1.085278276481149
20251102,1017.0,964.0,892.0,937.0,0.6519174041297935,80.26436941396264,1346.0,3.0,0.0,4488.0,0.3480825958702065,354.0,15265.0,1.0853788687299892
20251103,940.0,908.0,804.0,868.0,0.6159574468085106,84.12927937659575,1178.0,13.0,0.0,4128.0,0.3840425531914894,361.0,25616.0,1.0829493087557605
20251104,836.0,805.0,708.0,755.0,0.6901913875598086,66.9134706770335,1070.0,17.0,0.0,3660.0,0.30980861244019137,259.0,17215.0,1.1072847682119205
20251105,374.0,353.0,309.0,329.0,0.6256684491978609,78.95294938235294,499.0,4.0,0.0,1801.0,0.37433155080213903,140.0,7803.0,1.1367781155015197
20251106,831.0,751.0,675.0,712.0,0.7460890493381468,55.68780027918171,940.0,50.0,0.0,3481.0,0.2539109506618532,211.0,7504.0,1.1671348314606742
20251107,909.0,845.0,760.0,802.0,0.7370737073707371,51.134590419141915,1069.0,63.0,0.0,4032.0,0.2629262926292629,239.0,9579.0,1.133416458852868
20251108,1336.0,1285.0,1218.0,1253.0,0.7829341317365269,21.92310877994012,1486.0,114.0,0.0,5580.0,0.21706586826347304,290.0,7065.0,1.066241021548284
20251109,1089.0,1050.0,1012.0,1031.0,0.7401285583103765,30.983905038567496,1254.0,102.0,0.0,4729.0,0.2598714416896235,283.0,11720.0,1.0562560620756547
20251110,805.0,732.0,657.0,705.0,0.6509316770186335,68.38395105341615,1022.0,47.0,0.0,3890.0,0.3490683229813665,281.0,10044.0,1.1418439716312057
20251111,464.0,426.0,372.0,409.0,0.5495689655172413,80.17368625,628.0,22.0,0.0,2389.0,0.4504310344827586,209.0,6968.0,1.1344743276283618
20251112,372.0,338.0,298.0,326.0,0.4274193548387097,86.82734425537635,601.0,12.0,0.0,2262.0,0.5725806451612904,213.0,9631.0,1.1411042944785277
20251113,313.0,301.0,265.0,291.0,0.4217252396166134,98.69397599361022,491.0,2.0,0.0,1884.0,0.5782747603833865,181.0,6327.0,1.0756013745704467
20251114,322.0,299.0,258.0,288.0,0.3944099378881988,114.82152188198758,503.0,2.0,0.0,1912.0,0.6055900621118012,195.0,5588.0,1.1180555555555556
20251115,343.0,335.0,316.0,330.0,0.42857142857142855,71.01554886297376,548.0,4.0,0.0,1932.0,0.5714285714285714,196.0,6179.0,1.0393939393939393
20251116,309.0,302.0,277.0,292.0,0.3818770226537217,89.64527988996764,520.0,6.0,0.0,1917.0,0.6181229773462783,191.0,7162.0,1.0582191780821917
20251117,335.0,318.0,286.0,307.0,0.34626865671641793,71.54932450447761,522.0,17.0,0.0,1981.0,0.6537313432835821,219.0,8795.0,1.0912052117263844
20251118,356.0,341.0,309.0,330.0,0.41292134831460675,106.29502258146067,587.0,6.0,0.0,2275.0,0.5870786516853933,209.0,12216.0,1.0787878787878789
20251119,367.0,349.0,321.0,342.0,0.35149863760217986,109.71183837329701,591.0,6.0,0.0,2186.0,0.6485013623978202,238.0,8346.0,1.0730994152046784
20251120,366.0,348.0,332.0,342.0,0.4180327868852459,88.73149505737705,611.0,4.0,0.0,2116.0,0.5819672131147541,213.0,7979.0,1.0701754385964912
20251121,305.0,291.0,269.0,282.0,0.3770491803278688,102.0190175442623,505.0,3.0,0.0,1902.0,0.6229508196721312,190.0,5900.0,1.0815602836879432
20251122,284.0,278.0,264.0,269.0,0.3732394366197183,78.87544010211268,478.0,4.0,0.0,1716.0,0.6267605633802817,178.0,5750.0,1.0557620817843867
20251123,354.0,332.0,309.0,322.0,0.4180790960451977,78.12377620621469,630.0,15.0,0.0,2236.0,0.5819209039548022,206.0,9349.0,1.0993788819875776
20251124,418.0,370.0,323.0,356.0,0.3444976076555024,158.09918209569378,710.0,9.0,0.0,2729.0,0.6555023923444976,274.0,15472.0,1.1741573033707866
20251125,312.0,293.0,256.0,277.0,0.41025641025641024,106.9244466474359,497.0,4.0,0.0,1993.0,0.5897435897435898,184.0,7906.0,1.1263537906137184
20251126,358.0,331.0,298.0,322.0,0.3854748603351955,151.807030849162,700.0,11.0,0.0,2907.0,0.6145251396648045,220.0,13875.0,1.1118012422360248
20251127,553.0,475.0,420.0,462.0,0.34900542495479203,134.8651426546112,793.0,12.0,0.0,3543.0,0.650994575045208,360.0,18204.0,1.196969696969697
20251128,460.0,405.0,345.0,385.0,0.48478260869565215,110.03061156086956,673.0,3.0,0.0,2697.0,0.5152173913043478,237.0,12463.0,1.1948051948051948
20251129,380.0,360.0,317.0,346.0,0.5210526315789473,93.26874554210526,534.0,2.0,0.0,2013.0,0.4789473684210526,182.0,6668.0,1.0982658959537572
20251130,482.0,443.0,406.0,434.0,0.42531120331950206,122.32316357053942,763.0,11.0,0.0,2845.0,0.5746887966804979,277.0,11130.0,1.1105990783410138
20251201,500.0,451.0,387.0,428.0,0.472,94.70100548399999,742.0,10.0,0.0,2930.0,0.528,264.0,13116.0,1.1682242990654206
20251202,435.0,403.0,348.0,383.0,0.42528735632183906,150.8952307402299,642.0,12.0,0.0,2567.0,0.5747126436781609,250.0,9396.0,1.1357702349869452
20251203,427.0,373.0,304.0,356.0,0.47540983606557374,133.0992850327869,651.0,14.0,0.0,2519.0,0.5245901639344263,224.0,9064.0,1.199438202247191
20251204,380.0,327.0,277.0,309.0,0.4052631578947368,184.05631778157894,609.0,10.0,0.0,2385.0,0.5947368421052631,226.0,8374.0,1.2297734627831716
20251205,378.0,337.0,290.0,318.0,0.4417989417989418,113.38581386507936,531.0,5.0,0.0,2098.0,0.5582010582010583,211.0,8394.0,1.1886792452830188
20251206,283.0,273.0,245.0,262.0,0.4876325088339223,54.896093526501765,414.0,3.0,0.0,1480.0,0.5123674911660777,145.0,5300.0,1.0801526717557253
20251207,317.0,301.0,270.0,289.0,0.4637223974763407,90.90460580126184,462.0,8.0,0.0,1731.0,0.5362776025236593,170.0,8107.0,1.0968858131487889
20251208,405.0,366.0,315.0,352.0,0.3802469135802469,134.8220375876543,602.0,19.0,0.0,2437.0,0.6197530864197531,251.0,11238.0,1.1505681818181819
20251209,374.0,338.0,295.0,324.0,0.4090909090909091,128.0413895962567,548.0,15.0,0.0,2236.0,0.5909090909090909,221.0,11068.0,1.154320987654321
20251210,354.0,325.0,281.0,309.0,0.4180790960451977,110.53960646892655,548.0,14.0,0.0,2186.0,0.5819209039548022,206.0,8385.0,1.145631067961165
20251211,328.0,317.0,274.0,310.0,0.4268292682926829,310.18659847560974,497.0,11.0,0.0,2020.0,0.573170731707317,188.0,8928.0,1.0580645161290323
20251212,319.0,285.0,244.0,276.0,0.43260188087774293,125.24096164263322,478.0,13.0,0.0,1885.0,0.567398119122257,181.0,8087.0,1.1557971014492754
20251213,299.0,280.0,252.0,272.0,0.47157190635451507,94.69332177926421,455.0,5.0,0.0,1749.0,0.5284280936454849,158.0,7319.0,1.099264705882353
20251214,345.0,319.0,290.0,308.0,0.4057971014492754,72.32626248115942,506.0,6.0,0.0,1956.0,0.5942028985507246,205.0,7711.0,1.12012987012987
20251215,507.0,470.0,395.0,456.0,0.4457593688362919,122.00493050295859,728.0,26.0,0.0,3065.0,0.5542406311637081,281.0,18493.0,1.111842105263158
20251216,442.0,411.0,342.0,392.0,0.5158371040723982,220.77614612217192,585.0,16.0,0.0,2492.0,0.4841628959276018,214.0,15990.0,1.1275510204081634
20251217,420.0,376.0,308.0,363.0,0.47619047619047616,113.20342772619047,573.0,9.0,0.0,2374.0,0.5238095238095238,220.0,14353.0,1.1570247933884297
20251218,465.0,429.0,360.0,410.0,0.524731182795699,170.34795056774195,597.0,11.0,0.0,2453.0,0.4752688172043011,221.0,10995.0,1.1341463414634145
20251219,437.0,405.0,339.0,394.0,0.5583524027459954,94.26345603432495,555.0,12.0,0.0,2339.0,0.4416475972540046,193.0,9991.0,1.1091370558375635
20251220,357.0,349.0,323.0,339.0,0.5742296918767507,67.83558634733893,489.0,10.0,0.0,1972.0,0.4257703081232493,152.0,9047.0,1.0530973451327434
20251221,401.0,381.0,352.0,368.0,0.57356608478803,630.6792905910224,532.0,10.0,0.0,2116.0,0.42643391521197005,171.0,9252.0,1.0896739130434783
20251222,469.0,439.0,398.0,420.0,0.4968017057569296,89.13875474413646,615.0,13.0,0.0,2634.0,0.5031982942430704,236.0,14479.0,1.1166666666666667
20251223,449.0,427.0,389.0,415.0,0.532293986636971,100.08258712249443,599.0,6.0,0.0,2513.0,0.46770601336302897,210.0,12270.0,1.0819277108433736
20251224,350.0,336.0,314.0,327.0,0.5742857142857143,93.79673129714286,476.0,36.0,0.0,1865.0,0.4257142857142857,149.0,10041.0,1.070336391437309
20251225,377.0,366.0,338.0,347.0,0.6657824933687002,49.22524215384616,471.0,7.0,0.0,1822.0,0.33421750663129973,126.0,7813.0,1.0864553314121037
20251226,557.0,534.0,488.0,512.0,0.6409335727109515,56.334186301615794,656.0,14.0,0.0,2616.0,0.3590664272890485,200.0,11268.0,1.087890625
20251227,532.0,500.0,470.0,486.0,0.6842105263157895,39.2577737387218,630.0,29.0,0.0,2464.0,0.3157894736842105,168.0,7877.0,1.0946502057613168
20251228,485.0,470.0,446.0,455.0,0.6412371134020619,41.95716080824742,584.0,16.0,0.0,2320.0,0.35876288659793815,174.0,7237.0,1.065934065934066
20251229,623.0,600.0,563.0,586.0,0.6179775280898876,60.935319916532904,746.0,26.0,0.0,3037.0,0.38202247191011235,238.0,11113.0,1.0631399317406143
20251230,602.0,567.0,520.0,549.0,0.6229235880398671,90.93134475747509,719.0,29.0,0.0,2917.0,0.3770764119601329,227.0,14081.0,1.0965391621129326
20251231,272.0,266.0,252.0,258.0,0.6139705882352942,55.78721846691176,333.0,18.0,0.0,1298.0,0.3860294117647059,105.0,5572.0,1.054263565891473
20260101,422.0,404.0,382.0,391.0,0.6421800947867299,48.4092601492891,524.0,5.0,0.0,2023.0,0.3578199052132701,151.0,5199.0,1.0792838874680306
20260102,466.0,450.0,410.0,434.0,0.5836909871244635,68.9331468390558,616.0,14.0,0.0,2508.0,0.41630901287553645,194.0,10529.0,1.0737327188940091
20260103,479.0,453.0,415.0,438.0,0.5908141962421712,62.68196758037578,604.0,5.0,0.0,2356.0,0.4091858037578288,196.0,10526.0,1.0936073059360731
20260104,453.0,440.0,415.0,430.0,0.6004415011037527,54.769529728476826,549.0,6.0,0.0,2126.0,0.3995584988962472,181.0,6838.0,1.0534883720930233
20260105,507.0,490.0,451.0,478.0,0.5996055226824457,72.95049886982248,653.0,11.0,0.0,2649.0,0.40039447731755423,203.0,14902.0,1.0606694560669456
20260106,587.0,556.0,506.0,540.0,0.5826235093696763,68.57993558091992,736.0,10.0,0.0,2923.0,0.41737649063032367,245.0,12115.0,1.087037037037037
20260107,507.0,473.0,434.0,459.0,0.5838264299802761,73.51495112228797,646.0,9.0,0.0,2643.0,0.4161735700197239,211.0,10517.0,1.1045751633986929
20260108,528.0,481.0,446.0,471.0,0.5909090909090909,117.34932743371212,662.0,14.0,0.0,2687.0,0.4090909090909091,216.0,10805.0,1.1210191082802548
20260109,466.0,428.0,386.0,412.0,0.5515021459227468,99.58089413090129,594.0,11.0,0.0,2513.0,0.44849785407725323,209.0,11352.0,1.1310679611650485
20260110,546.0,529.0,499.0,515.0,0.6538461538461539,47.515131410256416,649.0,12.0,0.0,2565.0,0.34615384615384615,189.0,8864.0,1.0601941747572816
20260111,620.0,589.0,559.0,576.0,0.5661290322580645,63.769205724193554,782.0,7.0,0.0,3153.0,0.4338709677419355,269.0,14904.0,1.0763888888888888
20260112,708.0,654.0,596.0,632.0,0.5296610169491526,122.93906239265537,1093.0,20.0,0.0,4329.0,0.4703389830508475,333.0,17053.0,1.120253164556962
20260113,575.0,539.0,487.0,522.0,0.5095652173913043,114.57092828347827,922.0,10.0,0.0,3668.0,0.49043478260869566,282.0,14953.0,1.1015325670498084
20260114,712.0,662.0,594.0,640.0,0.5547752808988764,136.25792346769663,1187.0,34.0,0.0,4737.0,0.4452247191011236,317.0,22517.0,1.1125
20260115,849.0,794.0,718.0,765.0,0.6383981154299175,53.966027533568905,1055.0,53.0,0.0,4261.0,0.36160188457008247,307.0,13006.0,1.1098039215686275
20260116,761.0,694.0,631.0,672.0,0.6097240473061761,74.86621221419185,992.0,27.0,0.0,3878.0,0.3902759526938239,297.0,13984.0,1.1324404761904763
20260117,621.0,602.0,570.0,587.0,0.6876006441223832,61.032342677938814,711.0,51.0,0.0,2758.0,0.31239935587761675,194.0,9118.0,1.0579216354344123
20260118,597.0,571.0,533.0,554.0,0.6750418760469011,36.75888867839196,672.0,25.0,0.0,2596.0,0.3249581239530988,194.0,7483.0,1.0776173285198556
20260119,702.0,650.0,594.0,629.0,0.6866096866096866,55.11090558689459,823.0,33.0,0.0,3204.0,0.31339031339031337,220.0,9253.0,1.1160572337042924
20260120,699.0,641.0,581.0,617.0,0.6394849785407726,54.90236448927039,829.0,42.0,0.0,3264.0,0.3605150214592275,252.0,8194.0,1.13290113452188
20260121,629.0,583.0,526.0,564.0,0.6200317965023847,82.60369369316375,742.0,63.0,0.0,2990.0,0.3799682034976153,239.0,9631.0,1.1152482269503545
20260122,573.0,524.0,483.0,509.0,0.6230366492146597,61.19240002094241,673.0,37.0,0.0,2699.0,0.3769633507853403,216.0,10457.0,1.12573673870334
20260123,555.0,517.0,473.0,500.0,0.6720720720720721,56.491058165765764,660.0,48.0,0.0,2565.0,0.3279279279279279,182.0,8238.0,1.11
20260124,545.0,516.0,466.0,487.0,0.7211009174311926,34.59116657431193,613.0,49.0,0.0,2346.0,0.27889908256880735,152.0,5654.0,1.1190965092402465
20260125,492.0,476.0,452.0,464.0,0.709349593495935,33.46572414430895,550.0,26.0,0.0,2073.0,0.29065040650406504,143.0,5125.0,1.0603448275862069
20260126,553.0,521.0,460.0,496.0,0.6311030741410488,59.68291232730561,665.0,36.0,0.0,2613.0,0.3688969258589512,204.0,8786.0,1.1149193548387097
20260127,642.0,592.0,521.0,566.0,0.6417445482866043,82.98247292056075,783.0,36.0,0.0,3151.0,0.3582554517133956,230.0,12168.0,1.1342756183745584
20260128,629.0,580.0,523.0,558.0,0.5977742448330684,80.64647682193959,781.0,49.0,0.0,3118.0,0.40222575516693165,253.0,10599.0,1.1272401433691757
20260129,579.0,533.0,464.0,504.0,0.6252158894645942,67.45298406390329,681.0,36.0,0.0,2783.0,0.3747841105354059,217.0,8483.0,1.1488095238095237
20260130,558.0,508.0,451.0,486.0,0.6630824372759857,55.31227245878136,641.0,49.0,0.0,2586.0,0.33691756272401435,188.0,7537.0,1.1481481481481481
20260131,619.0,587.0,538.0,564.0,0.6510500807754442,57.25963666558966,773.0,42.0,0.0,2909.0,0.34894991922455576,216.0,10468.0,1.0975177304964538
20260201,413.0,396.0,372.0,380.0,0.648910411622276,41.56162131476998,500.0,41.0,0.0,2038.0,0.35108958837772397,145.0,5489.0,1.0868421052631578
20260202,563.0,521.0,458.0,496.0,0.6394316163410302,54.46567120071048,649.0,37.0,0.0,2690.0,0.3605683836589698,203.0,8875.0,1.1350806451612903
20260203,688.0,641.0,583.0,619.0,0.6162790697674418,75.22039813953488,816.0,41.0,0.0,3413.0,0.38372093023255816,264.0,11401.0,1.111470113085622
20260204,684.0,641.0,576.0,613.0,0.6301169590643275,61.172144217836255,823.0,44.0,0.0,3285.0,0.36988304093567254,253.0,8737.0,1.1158238172920065
20260205,738.0,702.0,631.0,675.0,0.6097560975609756,67.06040872086722,921.0,44.0,0.0,3650.0,0.3902439024390244,288.0,10329.0,1.0933333333333333
20260206,800.0,742.0,679.0,717.0,0.655,49.2688875025,927.0,51.0,0.0,3653.0,0.345,276.0,9050.0,1.1157601115760112
20260207,980.0,936.0,879.0,917.0,0.6479591836734694,41.38091211836735,1165.0,62.0,0.0,4498.0,0.3520408163265306,345.0,8855.0,1.0687022900763359
20260208,955.0,911.0,857.0,889.0,0.6471204188481675,47.94173673089005,1171.0,65.0,0.0,4476.0,0.35287958115183243,337.0,11503.0,1.0742407199100112
20260209,635.0,591.0,531.0,569.0,0.6614173228346457,54.62269517637796,713.0,27.0,0.0,2806.0,0.33858267716535434,215.0,7561.0,1.115992970123023
20260210,649.0,597.0,533.0,567.0,0.588597842835131,77.60683760708783,770.0,65.0,0.0,3184.0,0.41140215716486905,267.0,11334.0,1.144620811287478
20260211,565.0,528.0,477.0,507.0,0.6035398230088496,72.71270740353982,685.0,61.0,0.0,2864.0,0.39646017699115044,224.0,11040.0,1.1143984220907297
20260212,562.0,523.0,465.0,493.0,0.5960854092526691,66.4765307935943,686.0,58.0,0.0,2829.0,0.40391459074733094,227.0,10532.0,1.1399594320486814
20260213,557.0,517.0,469.0,496.0,0.5763016157989228,78.9481613177738,688.0,40.0,0.0,2902.0,0.4236983842010772,236.0,16131.0,1.122983870967742
20260214,613.0,575.0,528.0,553.0,0.6525285481239804,58.85497551712888,712.0,77.0,0.0,2959.0,0.3474714518760196,213.0,9311.0,1.108499095840868
20260215,508.0,486.0,449.0,469.0,0.6299212598425197,49.276379454724406,596.0,61.0,0.0,2423.0,0.3700787401574803,188.0,8211.0,1.0831556503198294
20260216,705.0,658.0,607.0,639.0,0.5716312056737589,90.80131074184398,971.0,64.0,0.0,3873.0,0.42836879432624114,302.0,15887.0,1.1032863849765258
20260217,613.0,564.0,522.0,549.0,0.5823817292006526,78.39556269820555,824.0,70.0,0.0,3364.0,0.4176182707993475,256.0,12881.0,1.116575591985428
20260218,476.0,445.0,391.0,416.0,0.6218487394957983,80.61186206302521,560.0,52.0,0.0,2358.0,0.37815126050420167,180.0,9486.0,1.1442307692307692
20260219,529.0,473.0,413.0,449.0,0.610586011342155,89.11983624007561,617.0,54.0,0.0,2528.0,0.389413988657845,206.0,8535.0,1.178173719376392
20260220,566.0,502.0,447.0,486.0,0.666077738515901,70.60660987632508,675.0,46.0,0.0,2720.0,0.3339222614840989,189.0,8633.0,1.1646090534979423
20260221,640.0,600.0,551.0,584.0,0.675,40.295410773437496,753.0,74.0,0.0,2982.0,0.325,208.0,8204.0,1.095890410958904
20260222,497.0,459.0,427.0,448.0,0.6639839034205232,49.739507126760564,592.0,45.0,0.0,2301.0,0.33601609657947684,167.0,5621.0,1.109375
20260223,592.0,524.0,460.0,498.0,0.6317567567567568,72.20673919425676,685.0,70.0,0.0,2798.0,0.36824324324324326,218.0,9146.0,1.1887550200803212
20260224,538.0,459.0,402.0,439.0,0.620817843866171,78.64018270446095,633.0,55.0,0.0,2599.0,0.379182156133829,204.0,10784.0,1.2255125284738042
20260225,553.0,507.0,447.0,480.0,0.6311030741410488,63.37919076491863,641.0,59.0,0.0,2603.0,0.3688969258589512,204.0,6221.0,1.1520833333333333
20260226,600.0,529.0,455.0,498.0,0.6233333333333333,80.695248245,690.0,79.0,0.0,2875.0,0.37666666666666665,226.0,7664.0,1.2048192771084338
20260227,537.0,499.0,434.0,473.0,0.6238361266294227,84.47110587150837,637.0,65.0,0.0,2597.0,0.3761638733705773,202.0,7730.0,1.135306553911205
20260228,664.0,618.0,573.0,594.0,0.6837349397590361,29.563379088855424,731.0,98.0,0.0,2987.0,0.31626506024096385,210.0,7240.0,1.1178451178451179
20260301,584.0,546.0,507.0,532.0,0.678082191780822,36.88727511643836,647.0,72.0,0.0,2594.0,0.3219178082191781,188.0,6559.0,1.0977443609022557
20260302,491.0,453.0,389.0,427.0,0.6435845213849287,57.23199407331976,555.0,55.0,0.0,2318.0,0.3564154786150713,175.0,8111.0,1.1498829039812646
20260303,609.0,551.0,480.0,524.0,0.6518883415435139,57.84250952709359,675.0,71.0,0.0,2721.0,0.34811165845648606,212.0,7413.0,1.1622137404580153
