date,sessionSource,sessionMedium,sessionCampaignName,sessions,totalUsers,bounceRate,averageSessionDuration,screenPageViews,conversions,totalRevenue
20260915,(not set),(not set),(not set),310.0,306.0,0.9967741935483871,45.47732212580645,129.0,15.0,0.0
20251020,ig,paid,120233621062880075,306.0,299.0,0.4934640522875817,76.38647825163399,438.0,6.0,0.0
20251019,ig,paid,120233621062880075,299.0,295.0,0.4983277591973244,64.90689334113713,411.0,4.0,0.0
20251108,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,(referral),297.0,295.0,0.8956228956228957,7.209325131313131,299.0,25.0,0.0
20260721,(direct),(none),(direct),296.0,289.0,0.6216216216216216,50.95070586486487,382.0,2.0,0.0
20260722,(direct),(none),(direct),293.0,279.0,0.6109215017064846,68.29843804778157,392.0,0.0,0.0
20260206,(direct),(none),(direct),288.0,278.0,0.6145833333333334,56.688514000000005,365.0,0.0,0.0
20260503,(direct),(none),(direct),280.0,277.0,0.6035714285714285,53.38263513928572,388.0,1.0,0.0
20260711,(direct),(none),(direct),276.0,268.0,0.6195652173913043,55.865882405797095,356.0,0.0,0.0
20260605,(direct),(none),(direct),274.0,263.0,0.5583941605839416,67.06890785036497,376.0,0.0,0.0
20260621,(direct),(none),(direct),266.0,254.0,0.6203007518796992,98.35409320676692,344.0,2.0,0.0
20251127,(direct),(none),(direct),265.0,207.0,0.30566037735849055,162.3665034943396,344.0,6.0,0.0
20260610,(direct),(none),(direct),260.0,247.0,0.676923076923077,74.05821933846154,325.0,3.0,0.0
20251004,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,(referral),257.0,248.0,0.8210116731517509,13.828078229571986,256.0,29.0,0.0
20260603,(direct),(none),(direct),255.0,246.0,0.7333333333333333,66.03121959607843,310.0,1.0,0.0
20260912,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,(referral),254.0,244.0,0.6417322834645669,20.431066673228347,253.0,91.0,0.0
20250927,tiktok,paid,Tráfego - Giftcard,253.0,234.0,0.7470355731225297,85.3565803715415,341.0,0.0,0.0
20260509,(direct),(none),(direct),253.0,249.0,0.6284584980237155,44.90478864426878,316.0,0.0,0.0
20251109,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,(referral),252.0,248.0,0.8293650793650794,12.886871666666668,252.0,33.0,0.0
20250929,tiktok,paid,Tráfego - Giftcard,249.0,235.0,0.7550200803212851,101.02812377911646,347.0,0.0,0.0
20260112,(direct),(none),(direct),249.0,231.0,0.570281124497992,136.57673055020084,378.0,2.0,0.0
20250928,tiktok,paid,Tráfego - Giftcard,248.0,227.0,0.7661290322580645,90.72475994354838,392.0,0.0,0.0
20260913,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,(referral),247.0,237.0,0.631578947368421,34.91072227125506,248.0,84.0,0.0
20260110,(direct),(none),(direct),243.0,238.0,0.6790123456790124,43.23147893827161,281.0,2.0,0.0
20250928,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,(referral),242.0,239.0,0.8388429752066116,7.27942179338843,236.0,27.0,0.0
20260111,(direct),(none),(direct),242.0,232.0,0.6198347107438017,34.837519876033056,293.0,2.0,0.0
20260204,(direct),(none),(direct),241.0,231.0,0.5975103734439834,52.08450129045643,300.0,0.0,0.0
20260404,fb,paid,120240991124520225,241.0,241.0,0.9087136929460581,11.005635298755188,253.0,0.0,0.0
20251005,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,(referral),236.0,233.0,0.864406779661017,7.288017720338983,233.0,24.0,0.0
20260609,(direct),(none),(direct),235.0,227.0,0.6382978723404256,62.3227958212766,341.0,2.0,0.0
20260106,(direct),(none),(direct),232.0,224.0,0.6336206896551724,33.831489818965515,293.0,0.0,0.0
20260727,(direct),(none),(direct),232.0,223.0,0.5862068965517241,82.0119932974138,301.0,1.0,0.0
20260908,(direct),(none),(direct),229.0,219.0,0.6331877729257642,50.12360582969432,294.0,3.0,0.0
20260720,(direct),(none),(direct),228.0,222.0,0.6403508771929824,39.79947637719299,280.0,0.0,0.0
20260523,fb,paid,120248982512390260,225.0,224.0,0.9288888888888889,9.25267856,242.0,0.0,0.0
20260907,(direct),(none),(direct),225.0,221.0,0.5866666666666667,49.858221226666664,303.0,5.0,0.0
20260723,(direct),(none),(direct),224.0,212.0,0.6205357142857143,73.36134436160714,278.0,0.0,0.0
20250927,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,(referral),222.0,222.0,0.9054054054054054,3.2585783108108104,219.0,13.0,0.0
20260608,(direct),(none),(direct),222.0,212.0,0.6846846846846847,25.545850427927927,282.0,0.0,0.0
20251107,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,(referral),221.0,218.0,0.8778280542986425,7.168276660633484,222.0,25.0,0.0
20260614,(direct),(none),(direct),221.0,217.0,0.6199095022624435,82.46750396380091,298.0,0.0,0.0
20260712,(direct),(none),(direct),220.0,211.0,0.6409090909090909,40.78187585,281.0,1.0,0.0
20251005,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,(referral),219.0,215.0,0.7853881278538812,12.800143378995433,216.0,42.0,0.0
20260602,(direct),(none),(direct),219.0,210.0,0.680365296803653,59.5152994109589,283.0,0.0,0.0
20250923,tiktok,paid,Tráfego - Giftcard,218.0,202.0,0.7844036697247706,72.24618821559633,293.0,0.0,0.0
20260712,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,(referral),218.0,218.0,0.6330275229357798,10.138643252293578,218.0,81.0,0.0
20260113,(direct),(none),(direct),217.0,209.0,0.6082949308755761,114.8217164654378,355.0,2.0,0.0
20250927,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,(referral),216.0,200.0,0.7962962962962963,36.13420269907407,214.0,24.0,0.0
20251004,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,(referral),216.0,216.0,0.8611111111111112,4.79566213425926,212.0,23.0,0.0
20260516,fb,paid,120248982512390260,216.0,217.0,0.9120370370370371,6.763350518518519,237.0,0.0,0.0
20250921,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,(referral),215.0,209.0,0.813953488372093,5.897034325581395,211.0,30.0,0.0
20260627,(direct),(none),(direct),215.0,203.0,0.6697674418604651,99.30860459534884,267.0,0.0,0.0
20260725,(direct),(none),(direct),213.0,210.0,0.5633802816901409,66.67280812676056,295.0,1.0,0.0
20260427,(direct),(none),(direct),212.0,206.0,0.5849056603773585,74.32318473113207,285.0,3.0,0.0
20250921,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,(referral),211.0,209.0,0.8720379146919431,5.424798549763033,210.0,22.0,0.0
20260628,(direct),(none),(direct),211.0,201.0,0.6208530805687204,45.251256843601894,276.0,1.0,0.0
20260428,(direct),(none),(direct),208.0,199.0,0.6201923076923077,54.45972722115384,264.0,0.0,0.0
20260612,(direct),(none),(direct),208.0,200.0,0.6730769230769231,45.91407317788462,272.0,0.0,0.0
20260505,(direct),(none),(direct),206.0,202.0,0.6941747572815534,39.511184155339805,260.0,0.0,0.0
20260307,ig,paid,120242577698480402,205.0,205.0,0.9658536585365853,2.156753804878049,207.0,0.0,0.0
20260906,(direct),(none),(direct),205.0,202.0,0.6390243902439025,37.42409177560975,269.0,1.0,0.0
20250920,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,(referral),204.0,199.0,0.8627450980392157,5.454884720588236,201.0,25.0,0.0
20260405,fb,paid,120240991124520225,204.0,202.0,0.9068627450980392,6.465759607843137,214.0,0.0,0.0
20260905,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,(referral),204.0,200.0,0.7303921568627451,14.482260029411764,205.0,61.0,0.0
20251109,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,(referral),203.0,201.0,0.8866995073891626,14.911191364532021,205.0,18.0,0.0
20260403,ig,paid,120246486234420260,203.0,203.0,0.9852216748768473,1.3841573694581282,208.0,0.0,0.0
20260611,(direct),(none),(direct),203.0,199.0,0.6108374384236454,66.12817226600986,281.0,3.0,0.0
20260815,(direct),(none),(direct),203.0,195.0,0.6157635467980296,35.39567390640394,245.0,1.0,0.0
20260426,(direct),(none),(direct),202.0,197.0,0.6188118811881188,44.26599189108911,258.0,0.0,0.0
20260405,ig,paid,120246486234420260,200.0,200.0,0.935,1.2189310949999999,211.0,0.0,0.0
20260506,(direct),(none),(direct),199.0,197.0,0.6331658291457286,51.107567180904525,246.0,0.0,0.0
20260806,(direct),(none),(direct),199.0,193.0,0.5678391959798995,50.77660725125628,232.0,28.0,0.0
20251017,ig,paid,120233621062880075,198.0,197.0,0.43434343434343436,66.22006056565657,271.0,11.0,0.0
20260618,(direct),(none),(direct),198.0,191.0,0.7070707070707071,49.93165196464646,254.0,0.0,0.0
20260712,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,(referral),198.0,198.0,0.7272727272727273,8.393538106060605,199.0,56.0,0.0
20260504,(direct),(none),(direct),197.0,190.0,0.583756345177665,69.16486587817259,257.0,1.0,0.0
20260521,fb,paid,120248982512390260,197.0,196.0,0.9238578680203046,2.07484645177665,211.0,0.0,0.0
20260704,(direct),(none),(direct),197.0,191.0,0.7258883248730964,36.44140974111675,234.0,0.0,0.0
20260726,(direct),(none),(direct),197.0,190.0,0.6243654822335025,59.31911844162437,248.0,0.0,0.0
20260524,fb,paid,120248982512390260,195.0,193.0,0.9230769230769231,1.4908020153846153,205.0,0.0,0.0
20250928,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,(referral),194.0,189.0,0.8350515463917526,5.560996195876289,188.0,21.0,0.0
20260216,(direct),(none),(direct),193.0,183.0,0.49222797927461137,123.35639759585492,306.0,2.0,0.0
20260801,(direct),(none),(direct),193.0,189.0,0.5906735751295337,74.42372846632124,261.0,2.0,0.0
20260517,fb,paid,120248982512390260,192.0,191.0,0.8802083333333334,4.833931630208333,218.0,0.0,0.0
20250920,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,(referral),191.0,190.0,0.8952879581151832,3.584140136125655,192.0,14.0,0.0
20251101,google,cpc,[DISPLAY - GIFTCARD - NR],191.0,181.0,0.5287958115183246,96.6593494764398,209.0,13.0,0.0
20251130,(direct),(none),(direct),191.0,174.0,0.4973821989528796,175.73533430890052,273.0,2.0,0.0
20260511,website,publieditorial,ND,191.0,189.0,0.6596858638743456,49.331299141361264,229.0,1.0,0.0
20260913,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,(referral),191.0,192.0,0.6910994764397905,10.681974884816755,192.0,62.0,0.0
20260507,(direct),(none),(direct),189.0,186.0,0.6613756613756614,42.86162238624339,235.0,0.0,0.0
20260421,(direct),(none),(direct),188.0,184.0,0.6329787234042553,34.40112196808511,245.0,5.0,0.0
20251128,(direct),(none),(direct),187.0,162.0,0.5187165775401069,139.72526945989304,246.0,1.0,0.0
20251109,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,(referral),186.0,176.0,0.8225806451612904,9.259304161290322,185.0,19.0,0.0
20260108,(direct),(none),(direct),186.0,174.0,0.6612903225806451,55.31458490860215,232.0,2.0,0.0
20260404,ig,paid,120246486234420260,184.0,184.0,0.9619565217391305,1.850539456521739,189.0,0.0,0.0
20260203,(direct),(none),(direct),182.0,179.0,0.6483516483516484,75.22666426373627,229.0,2.0,0.0
20260406,fb,paid,120240991124520225,182.0,182.0,0.9175824175824175,9.987401434065934,195.0,0.0,0.0
20260724,(direct),(none),(direct),182.0,181.0,0.5879120879120879,52.35952266483516,231.0,10.0,0.0
20260728,(direct),(none),(direct),182.0,176.0,0.5824175824175825,73.79673298901099,251.0,1.0,0.0
20251101,logan,intersti,giftcardcashback,181.0,172.0,0.850828729281768,33.581712187845305,222.0,0.0,0.0
20251215,(direct),(none),(direct),181.0,168.0,0.4861878453038674,59.40733355801105,225.0,18.0,0.0
20260421,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,(referral),181.0,169.0,0.6740331491712708,20.19154792265193,183.0,60.0,0.0
20260808,(direct),(none),(direct),181.0,176.0,0.6685082872928176,30.48111598342542,221.0,2.0,0.0
20251218,(direct),(none),(direct),180.0,162.0,0.5388888888888889,270.26026816666666,220.0,2.0,0.0
20260617,(direct),(none),(direct),179.0,173.0,0.5865921787709497,65.20986285474861,266.0,0.0,0.0
20260516,(direct),(none),(direct),177.0,176.0,0.6610169491525424,30.671357135593222,214.0,0.0,0.0
20260618,google,organic,(organic),177.0,161.0,0.3050847457627119,142.36533783050848,320.0,1.0,0.0
20260105,(direct),(none),(direct),176.0,171.0,0.6818181818181818,53.29756068181818,220.0,3.0,0.0
20260717,(direct),(none),(direct),176.0,169.0,0.6079545454545454,60.716167278409095,221.0,3.0,0.0
20260406,ig,paid,120246486234420260,175.0,175.0,0.9714285714285714,0.23481116571428573,180.0,0.0,0.0
20260412,ig,paid,120246486234420260,175.0,175.0,0.96,1.2073923885714286,179.0,0.0,0.0
20251012,google,cpc,[DISPLAY - GIFTCARD - GS],174.0,173.0,0.6494252873563219,47.28209109195403,197.0,2.0,0.0
20260107,(direct),(none),(direct),173.0,165.0,0.6647398843930635,48.59089819653179,217.0,3.0,0.0
20260411,(direct),(none),(direct),173.0,164.0,0.6763005780346821,40.96576834682081,213.0,0.0,0.0
20260526,fb,paid,120248982512390260,173.0,173.0,0.8728323699421965,8.794893098265895,190.0,0.0,0.0
20260621,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,(referral),173.0,173.0,0.653179190751445,32.41817420809249,182.0,54.0,0.0
20260514,fb,paid,120248982512390260,172.0,171.0,0.9069767441860465,2.114179058139535,185.0,0.0,0.0
20260905,(direct),(none),(direct),172.0,169.0,0.6627906976744186,48.744265465116285,201.0,0.0,0.0
20260115,google,organic,(organic),171.0,159.0,0.3508771929824561,101.95689697660818,277.0,2.0,0.0
20260401,ig,paid,120246486234420260,171.0,171.0,0.9649122807017544,2.807893456140351,177.0,0.0,0.0
20260412,(direct),(none),(direct),171.0,166.0,0.5614035087719298,48.25396630409357,235.0,1.0,0.0
20260620,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,(referral),171.0,170.0,0.7309941520467836,8.898210520467837,171.0,49.0,0.0
20260408,ig,paid,120246486234420260,170.0,170.0,0.9823529411764705,0.39306205294117647,172.0,0.0,0.0
20260522,fb,paid,120248982512390260,170.0,170.0,0.9,4.882712300000001,186.0,0.0,0.0
20251201,(direct),(none),(direct),169.0,152.0,0.5739644970414202,73.23101390532544,224.0,2.0,0.0
20260513,fb,paid,120248982512390260,169.0,169.0,0.9171597633136095,14.633658526627219,187.0,0.0,0.0
20260617,google,organic,(organic),169.0,148.0,0.22485207100591717,162.4219607633136,295.0,2.0,0.0
20260802,(direct),(none),(direct),169.0,164.0,0.6449704142011834,27.23472625443787,209.0,1.0,0.0
20260104,(direct),(none),(direct),168.0,167.0,0.6011904761904762,50.993540011904756,215.0,1.0,0.0
20260621,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,(referral),168.0,162.0,0.6309523809523809,28.689776880952383,170.0,60.0,0.0
20260116,google,organic,(organic),167.0,145.0,0.3532934131736527,105.04146431736527,266.0,2.0,0.0
20260117,(direct),(none),(direct),167.0,164.0,0.6646706586826348,47.454322359281434,199.0,1.0,0.0
20260419,(direct),(none),(direct),167.0,164.0,0.6526946107784432,49.46464314371258,212.0,0.0,0.0
20260508,(direct),(none),(direct),167.0,161.0,0.7245508982035929,25.28791188023952,203.0,0.0,0.0
20260718,(direct),(none),(direct),167.0,163.0,0.6167664670658682,70.86055910778444,213.0,1.0,0.0
20260729,(direct),(none),(direct),167.0,157.0,0.5568862275449101,91.37289416766467,210.0,0.0,0.0
20260904,(direct),(none),(direct),167.0,160.0,0.562874251497006,86.85227552694612,205.0,2.0,0.0
20251018,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,(referral),166.0,165.0,0.9819277108433735,0.3347000301204819,166.0,0.0,0.0
20251005,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,(referral),165.0,147.0,0.7757575757575758,34.72065887878788,165.0,25.0,0.0
20251230,(direct),(none),(direct),165.0,158.0,0.6181818181818182,52.865320696969704,201.0,0.0,0.0
20260409,ig,paid,120246486234420260,165.0,165.0,0.9818181818181818,0.09896655757575756,168.0,0.0,0.0
20260510,(direct),(none),(direct),165.0,162.0,0.6666666666666666,54.021460036363635,212.0,0.0,0.0
20260627,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,(referral),165.0,162.0,0.6727272727272727,11.252518157575759,166.0,48.0,0.0
20260112,google,organic,(organic),164.0,145.0,0.3353658536585366,195.37288436585365,298.0,5.0,0.0
20251012,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,(referral),163.0,162.0,0.9386503067484663,5.316768582822086,166.0,0.0,0.0
20251108,hs-wif-3l1-02f-46g.wifeed.com.br,referral,(referral),163.0,150.0,0.8404907975460123,17.589071306748465,163.0,13.0,0.0
20251108,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,(referral),163.0,159.0,0.8650306748466258,7.7707827546012265,165.0,19.0,0.0
20260209,(direct),(none),(direct),163.0,159.0,0.6196319018404908,41.1939652208589,209.0,1.0,0.0
20260515,fb,paid,120248982512390260,163.0,163.0,0.9263803680981595,3.8147441963190185,174.0,0.0,0.0
20260620,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,(referral),163.0,161.0,0.6687116564417178,12.88710844785276,166.0,48.0,0.0
20260719,(direct),(none),(direct),163.0,159.0,0.6871165644171779,56.66332835582822,202.0,0.0,0.0
20260730,(direct),(none),(direct),163.0,154.0,0.5828220858895705,73.5744390184049,212.0,1.0,0.0
20251129,(direct),(none),(direct),162.0,147.0,0.5987654320987654,118.36270505555555,190.0,0.0,0.0
20260601,fb,paid,120248982512390260,162.0,162.0,0.9074074074074074,7.593600092592593,178.0,0.0,0.0
20250926,tiktok,paid,Tráfego - Giftcard,161.0,152.0,0.6832298136645962,88.95616529813664,243.0,0.0,0.0
20251229,(direct),(none),(direct),161.0,157.0,0.6770186335403726,50.32185892546584,201.0,0.0,0.0
20250921,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,(referral),160.0,144.0,0.775,15.614713331249998,156.0,28.0,0.0
20251018,google,cpc,[DISPLAY - GIFTCARD - NR],160.0,156.0,0.5125,117.43667005625,203.0,3.0,0.0
20260527,fb,paid,120248982512390260,160.0,159.0,0.9125,3.2953542687499997,173.0,0.0,0.0
20260816,(direct),(none),(direct),160.0,157.0,0.61875,48.2409409125,199.0,0.0,0.0
20250921,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,(referral),159.0,146.0,0.8553459119496856,4.759924006289308,158.0,15.0,0.0
20251004,hs-wif-3l1-02f-46g.wifeed.com.br,referral,(referral),159.0,145.0,0.8364779874213837,33.955047628930814,161.0,14.0,0.0
20260120,(direct),(none),(direct),159.0,150.0,0.5157232704402516,56.59500032075471,237.0,2.0,0.0
20250927,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,(referral),158.0,149.0,0.8227848101265823,5.141479784810127,156.0,28.0,0.0
20251004,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,(referral),158.0,148.0,0.8164556962025317,8.037552993670886,155.0,21.0,0.0
20260118,(direct),(none),(direct),158.0,155.0,0.6075949367088608,52.53004052531645,198.0,0.0,0.0
20260217,(direct),(none),(direct),158.0,146.0,0.5569620253164557,126.5451486392405,228.0,1.0,0.0
20251203,(direct),(none),(direct),157.0,134.0,0.5605095541401274,178.51440313375795,194.0,0.0,0.0
20260210,(direct),(none),(direct),157.0,149.0,0.5796178343949044,89.62888286624205,206.0,2.0,0.0
20260512,(direct),(none),(direct),157.0,153.0,0.6687898089171974,54.00700256687898,210.0,0.0,0.0
20260518,fb,paid,120248982512390260,157.0,156.0,0.89171974522293,8.26946817834395,173.0,0.0,0.0
20260703,(direct),(none),(direct),157.0,154.0,0.6369426751592356,41.45921593630573,197.0,0.0,0.0
20251019,google,cpc,[DISPLAY - GIFTCARD - NR],156.0,150.0,0.48717948717948717,94.92511806410256,180.0,2.0,0.0
20251217,(direct),(none),(direct),156.0,134.0,0.5064102564102564,94.00132542948718,202.0,3.0,0.0
20260411,ig,paid,120246486234420260,156.0,156.0,0.967948717948718,1.3289353782051283,159.0,0.0,0.0
20260731,(direct),(none),(direct),156.0,149.0,0.5641025641025641,43.006861487179485,199.0,1.0,0.0
20260102,(direct),(none),(direct),155.0,152.0,0.5419354838709678,55.169356096774194,196.0,0.0,0.0
20260114,(direct),(none),(direct),155.0,149.0,0.567741935483871,132.9039251548387,245.0,2.0,0.0
20251004,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,(referral),153.0,139.0,0.8169934640522876,31.296494666666668,158.0,12.0,0.0
20260119,(direct),(none),(direct),153.0,151.0,0.5947712418300654,71.44462124183006,207.0,0.0,0.0
20260402,ig,paid,120246486234420260,153.0,153.0,0.9738562091503268,1.913875888888889,155.0,0.0,0.0
20260529,(direct),(none),(direct),153.0,143.0,0.6274509803921569,57.2580245620915,203.0,1.0,0.0
20260906,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,(referral),153.0,150.0,0.673202614379085,9.804924045751635,153.0,53.0,0.0
20260517,(direct),(none),(direct),152.0,144.0,0.6973684210526315,25.164593486842104,183.0,2.0,0.0
20250920,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,(referral),151.0,131.0,0.7947019867549668,19.493834192052983,147.0,36.0,0.0
20260421,ig,paid,120240991124520225,151.0,150.0,0.8741721854304636,9.272611966887418,168.0,1.0,0.0
20251012,google,cpc,[DISPLAY - GIFTCARD - NR],150.0,145.0,0.5333333333333333,91.58474416,169.0,9.0,0.0
20251208,google,organic,(organic),150.0,127.0,0.38666666666666666,188.43621972,212.0,3.0,0.0
20260606,fb,paid,120248982512390260,150.0,148.0,0.9066666666666666,16.026903126666667,164.0,0.0,0.0
20251028,google,cpc,[DISPLAY - GIFTCARD - NR],149.0,138.0,0.4697986577181208,130.02387457046981,185.0,1.0,0.0
20251016,google,cpc,[DISPLAY - GIFTCARD - NR],148.0,139.0,0.4391891891891892,124.23540399999999,210.0,0.0,0.0
20260420,ig,paid,120240991124520225,148.0,149.0,0.8851351351351351,5.552762655405406,161.0,0.0,0.0
20251016,google,cpc,[DEMAND GEN - GIFTCARD - BS],147.0,137.0,0.7891156462585034,51.65513389795919,141.0,0.0,0.0
20251106,hs-wif-3l1-02f-46g.wifeed.com.br,referral,(referral),147.0,134.0,0.8027210884353742,39.480121591836735,144.0,19.0,0.0
20260328,(direct),(none),(direct),147.0,135.0,0.5102040816326531,241.82067976190473,214.0,3.0,0.0
20260403,(direct),(none),(direct),147.0,145.0,0.6462585034013606,30.225015564625853,177.0,0.0,0.0
20260523,(direct),(none),(direct),147.0,146.0,0.6666666666666666,33.71247988435374,186.0,0.0,0.0
20260710,(direct),(none),(direct),147.0,141.0,0.6598639455782312,109.24623472108843,217.0,29.0,0.0
20260101,(direct),(none),(direct),146.0,145.0,0.589041095890411,50.51623160273972,198.0,0.0,0.0
20260623,(direct),(none),(direct),146.0,138.0,0.684931506849315,75.51206026027397,198.0,1.0,0.0
20260822,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,(referral),146.0,144.0,0.6232876712328768,10.85250433561644,147.0,56.0,0.0
20260520,fb,paid,120248982512390260,144.0,144.0,0.9236111111111112,2.9148859583333335,154.0,0.0,0.0
20260103,(direct),(none),(direct),143.0,135.0,0.6573426573426573,66.96499245454547,179.0,0.0,0.0
20260308,(direct),(none),(direct),143.0,143.0,0.6783216783216783,41.13310077622377,178.0,0.0,0.0
20260407,ig,paid,120246486234420260,143.0,143.0,0.9790209790209791,0.2701871888111888,146.0,0.0,0.0
20250920,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,(referral),142.0,134.0,0.9225352112676056,3.196151415492958,141.0,5.0,0.0
20251012,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,(referral),142.0,136.0,0.9436619718309859,5.8150054225352115,143.0,0.0,0.0
20251216,(direct),(none),(direct),142.0,133.0,0.5070422535211268,460.440546528169,173.0,4.0,0.0
20260419,ig,paid,120240991124520225,142.0,142.0,0.9014084507042254,5.446187176056338,147.0,0.0,0.0
20260523,ig,paid,120243241660950225,142.0,142.0,0.8380281690140845,4.651447190140845,162.0,0.0,0.0
20260630,(direct),(none),(direct),142.0,136.0,0.6267605633802817,43.85985478169014,181.0,2.0,0.0
20260214,(direct),(none),(direct),141.0,129.0,0.5886524822695035,74.94625675886525,184.0,1.0,0.0
20260418,(direct),(none),(direct),141.0,140.0,0.6950354609929078,35.491372914893624,181.0,0.0,0.0
20260822,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,(referral),141.0,140.0,0.6879432624113475,9.361903886524823,142.0,40.0,0.0
20251018,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,(referral),140.0,131.0,0.9428571428571428,24.570454907142857,146.0,1.0,0.0
20251103,google,cpc,[DISPLAY - GIFTCARD - BS],140.0,138.0,0.6428571428571429,69.7322080357143,165.0,3.0,0.0
20260213,(direct),(none),(direct),140.0,131.0,0.5214285714285715,97.65715729285714,184.0,2.0,0.0
20260407,fb,paid,120240991124520225,140.0,139.0,0.8428571428571429,7.755836614285713,144.0,0.0,0.0
