date,city,region,country,sessions,totalUsers,bounceRate,averageSessionDuration,conversions,totalRevenue
20260202,Blumenau,State of Santa Catarina,Brazil,84.0,79.0,0.7023809523809523,46.323729523809526,6.0,0.0
20260216,Penha,State of Santa Catarina,Brazil,84.0,82.0,0.6904761904761905,10.361638738095237,25.0,0.0
20260112,Sao Paulo,State of Sao Paulo,Brazil,83.0,77.0,0.5903614457831325,63.53071655421687,2.0,0.0
20260124,Blumenau,State of Santa Catarina,Brazil,83.0,71.0,0.6385542168674698,20.310366481927712,16.0,0.0
20260209,Blumenau,State of Santa Catarina,Brazil,83.0,80.0,0.7228915662650602,24.804455192771083,0.0,0.0
20260306,Sao Jose,State of Santa Catarina,Brazil,83.0,72.0,0.7108433734939759,27.444505987951803,16.0,0.0
20260309,Sao Jose,State of Santa Catarina,Brazil,83.0,76.0,0.5903614457831325,40.36353454216867,17.0,0.0
20260204,Criciuma,State of Santa Catarina,Brazil,82.0,79.0,0.6951219512195121,66.56317068292684,10.0,0.0
20260214,Penha,State of Santa Catarina,Brazil,82.0,82.0,0.7073170731707317,9.803162902439025,23.0,0.0
20260217,Bombinhas,State of Santa Catarina,Brazil,82.0,82.0,0.7073170731707317,8.27986006097561,20.0,0.0
20260205,Blumenau,State of Santa Catarina,Brazil,81.0,75.0,0.7283950617283951,62.75374271604937,7.0,0.0
20260205,Joinville,State of Santa Catarina,Brazil,81.0,74.0,0.5925925925925926,34.17808990123457,8.0,0.0
20260223,Sao Jose,State of Santa Catarina,Brazil,81.0,72.0,0.654320987654321,86.48890313580247,15.0,0.0
20260207,Joinville,State of Santa Catarina,Brazil,80.0,78.0,0.6125,22.3780520375,6.0,0.0
20260225,Joinville,State of Santa Catarina,Brazil,80.0,60.0,0.675,49.110394825,10.0,0.0
20260228,Joinville,State of Santa Catarina,Brazil,80.0,71.0,0.75,21.009765475000002,10.0,0.0
20251227,Blumenau,State of Santa Catarina,Brazil,79.0,70.0,0.6455696202531646,60.06633244303798,12.0,0.0
20260119,Sao Paulo,State of Sao Paulo,Brazil,79.0,76.0,0.7721518987341772,29.261801835443034,1.0,0.0
20260216,Blumenau,State of Santa Catarina,Brazil,79.0,74.0,0.6708860759493671,52.101580772151905,9.0,0.0
20260217,Sao Jose,State of Santa Catarina,Brazil,79.0,69.0,0.6455696202531646,33.483716240506325,15.0,0.0
20260127,Joinville,State of Santa Catarina,Brazil,78.0,70.0,0.6410256410256411,95.9445514871795,6.0,0.0
20260131,Itajai,State of Santa Catarina,Brazil,78.0,78.0,0.7692307692307693,24.515889897435898,13.0,0.0
20260202,Itajai,State of Santa Catarina,Brazil,78.0,76.0,0.717948717948718,11.957502307692309,16.0,0.0
20260214,Criciuma,State of Santa Catarina,Brazil,78.0,78.0,0.6282051282051282,28.61205655128205,22.0,0.0
20260223,Joinville,State of Santa Catarina,Brazil,78.0,60.0,0.7564102564102564,11.873201551282051,7.0,0.0
20260303,Sao Jose,State of Santa Catarina,Brazil,78.0,71.0,0.6923076923076923,106.56180773076922,11.0,0.0
20260101,Sao Paulo,State of Sao Paulo,Brazil,77.0,75.0,0.8311688311688312,24.68911820779221,0.0,0.0
20260204,Joinville,State of Santa Catarina,Brazil,77.0,69.0,0.7402597402597403,36.10088771428572,6.0,0.0
20260210,Criciuma,State of Santa Catarina,Brazil,77.0,70.0,0.6883116883116883,49.4420114025974,13.0,0.0
20260211,Itajai,State of Santa Catarina,Brazil,77.0,76.0,0.7532467532467533,21.435573402597402,13.0,0.0
20260309,Itajai,State of Santa Catarina,Brazil,77.0,75.0,0.7922077922077922,30.84320431168831,10.0,0.0
20260203,Joinville,State of Santa Catarina,Brazil,76.0,69.0,0.7368421052631579,50.60129123684211,5.0,0.0
20260216,Sao Jose,State of Santa Catarina,Brazil,76.0,71.0,0.6578947368421053,71.79774013157895,12.0,0.0
20260307,Florianopolis,State of Santa Catarina,Brazil,76.0,75.0,0.868421052631579,10.311095355263157,0.0,0.0
20260114,Sao Jose,State of Santa Catarina,Brazil,75.0,57.0,0.4666666666666667,539.8663582400001,5.0,0.0
20260116,Sao Jose,State of Santa Catarina,Brazil,75.0,69.0,0.6533333333333333,125.64870373333333,2.0,0.0
20260206,Itajai,State of Santa Catarina,Brazil,75.0,75.0,0.7733333333333333,10.9050502,12.0,0.0
20260209,Criciuma,State of Santa Catarina,Brazil,75.0,72.0,0.7733333333333333,54.56692029333333,2.0,0.0
20260219,Itajai,State of Santa Catarina,Brazil,75.0,73.0,0.7066666666666667,66.15939290666667,16.0,0.0
20260304,Sao Jose,State of Santa Catarina,Brazil,75.0,66.0,0.7466666666666667,20.256766706666664,14.0,0.0
20260305,Itajai,State of Santa Catarina,Brazil,75.0,70.0,0.7333333333333333,19.410931786666666,16.0,0.0
20260309,Criciuma,State of Santa Catarina,Brazil,75.0,65.0,0.6933333333333334,20.427496386666665,7.0,0.0
20251229,Blumenau,State of Santa Catarina,Brazil,74.0,72.0,0.6756756756756757,73.44461204054055,3.0,0.0
20260106,Sao Paulo,State of Sao Paulo,Brazil,74.0,70.0,0.7297297297297297,77.51169572972974,1.0,0.0
20260115,Sao Jose,State of Santa Catarina,Brazil,74.0,66.0,0.6621621621621622,55.19585583783784,10.0,0.0
20260124,Itajai,State of Santa Catarina,Brazil,74.0,74.0,0.7837837837837838,9.181758472972973,13.0,0.0
20260115,Sao Paulo,State of Sao Paulo,Brazil,72.0,69.0,0.6944444444444444,47.13546954166666,0.0,0.0
20260121,Criciuma,State of Santa Catarina,Brazil,72.0,70.0,0.6666666666666666,41.01261759722222,8.0,0.0
20260209,Itajai,State of Santa Catarina,Brazil,72.0,72.0,0.7361111111111112,11.421772611111113,11.0,0.0
20260210,Joinville,State of Santa Catarina,Brazil,72.0,65.0,0.6527777777777778,109.67261756944444,6.0,0.0
20260214,Sao Jose,State of Santa Catarina,Brazil,72.0,65.0,0.8055555555555556,14.247080944444443,10.0,0.0
20260224,Sao Jose,State of Santa Catarina,Brazil,72.0,61.0,0.6944444444444444,83.84316531944445,10.0,0.0
20260226,Itajai,State of Santa Catarina,Brazil,72.0,71.0,0.7361111111111112,8.562926916666665,15.0,0.0
20260227,Joinville,State of Santa Catarina,Brazil,72.0,57.0,0.6388888888888888,92.61157619444444,8.0,0.0
20260102,Sao Paulo,State of Sao Paulo,Brazil,71.0,70.0,0.7464788732394366,49.14315514084507,0.0,0.0
20260105,Sao Paulo,State of Sao Paulo,Brazil,71.0,69.0,0.7323943661971831,59.90039785915493,0.0,0.0
20260116,Itajai,State of Santa Catarina,Brazil,71.0,71.0,0.7746478873239436,8.662022225352114,10.0,0.0
20260120,Joinville,State of Santa Catarina,Brazil,71.0,62.0,0.6901408450704225,46.56410171830986,2.0,0.0
20260120,Sao Paulo,State of Sao Paulo,Brazil,71.0,68.0,0.647887323943662,27.953428084507046,1.0,0.0
20260130,Itajai,State of Santa Catarina,Brazil,71.0,70.0,0.7887323943661971,20.72153042253521,10.0,0.0
20260211,Joinville,State of Santa Catarina,Brazil,71.0,62.0,0.6056338028169014,102.00706225352113,14.0,0.0
20260212,Criciuma,State of Santa Catarina,Brazil,71.0,69.0,0.6901408450704225,41.64003357746479,9.0,0.0
20260218,Joinville,State of Santa Catarina,Brazil,71.0,58.0,0.6619718309859155,105.00730114084507,14.0,0.0
20260222,Joinville,State of Santa Catarina,Brazil,71.0,65.0,0.676056338028169,39.67140438028169,9.0,0.0
20260226,Sao Jose,State of Santa Catarina,Brazil,71.0,63.0,0.7183098591549296,64.4170892112676,5.0,0.0
20260307,Joinville,State of Santa Catarina,Brazil,71.0,65.0,0.7464788732394366,48.44718285915493,6.0,0.0
20260112,Sao Jose,State of Santa Catarina,Brazil,70.0,53.0,0.35714285714285715,522.4035510714285,9.0,0.0
20260113,Sao Paulo,State of Sao Paulo,Brazil,70.0,61.0,0.6285714285714286,96.7824200142857,1.0,0.0
20260212,Itajai,State of Santa Catarina,Brazil,70.0,69.0,0.7142857142857143,44.594288042857144,16.0,0.0
20260216,Joinville,State of Santa Catarina,Brazil,70.0,58.0,0.6857142857142857,79.66680788571428,4.0,0.0
20260217,Blumenau,State of Santa Catarina,Brazil,70.0,66.0,0.6571428571428571,29.55012525714286,13.0,0.0
20260119,Sao Jose,State of Santa Catarina,Brazil,69.0,63.0,0.5942028985507246,65.34537957971014,8.0,0.0
20260211,Florianopolis,State of Santa Catarina,Brazil,69.0,66.0,0.5652173913043478,88.09497876811594,10.0,0.0
20260119,Criciuma,State of Santa Catarina,Brazil,68.0,65.0,0.75,40.46737530882353,7.0,0.0
20260128,Joinville,State of Santa Catarina,Brazil,68.0,61.0,0.6911764705882353,61.66586964705883,7.0,0.0
20260225,Sao Jose,State of Santa Catarina,Brazil,68.0,62.0,0.6764705882352942,96.21760107352941,12.0,0.0
20260301,Joinville,State of Santa Catarina,Brazil,68.0,57.0,0.7205882352941176,37.06027257352941,7.0,0.0
20260303,Itajai,State of Santa Catarina,Brazil,68.0,66.0,0.7647058823529411,8.784154176470588,12.0,0.0
20260305,Sao Jose,State of Santa Catarina,Brazil,68.0,61.0,0.5882352941176471,136.70532727941176,10.0,0.0
20251224,Blumenau,State of Santa Catarina,Brazil,67.0,59.0,0.6119402985074627,72.41716177611941,3.0,0.0
20260129,Joinville,State of Santa Catarina,Brazil,67.0,61.0,0.6865671641791045,87.88856080597014,4.0,0.0
20260218,Blumenau,State of Santa Catarina,Brazil,67.0,66.0,0.6865671641791045,24.325178253731345,10.0,0.0
20260219,Joinville,State of Santa Catarina,Brazil,67.0,59.0,0.6865671641791045,195.02848847761194,7.0,0.0
20260221,Sao Jose,State of Santa Catarina,Brazil,67.0,56.0,0.7164179104477612,54.951320074626864,8.0,0.0
20260224,Itajai,State of Santa Catarina,Brazil,67.0,57.0,0.7164179104477612,13.187318492537313,15.0,0.0
20260228,Criciuma,State of Santa Catarina,Brazil,67.0,67.0,0.7313432835820896,44.52750477611941,11.0,0.0
20260308,Joinville,State of Santa Catarina,Brazil,67.0,63.0,0.8208955223880597,27.393756,8.0,0.0
20260123,Joinville,State of Santa Catarina,Brazil,66.0,57.0,0.7575757575757576,14.489412090909092,8.0,0.0
20260127,Itajai,State of Santa Catarina,Brazil,66.0,64.0,0.7575757575757576,24.31500456060606,14.0,0.0
20260215,Penha,State of Santa Catarina,Brazil,66.0,66.0,0.7727272727272727,7.7311238636363635,13.0,0.0
20260221,Joinville,State of Santa Catarina,Brazil,66.0,58.0,0.7575757575757576,15.40372671212121,6.0,0.0
20251230,Criciuma,State of Santa Catarina,Brazil,65.0,64.0,0.6153846153846154,21.515150338461538,7.0,0.0
20260119,Joinville,State of Santa Catarina,Brazil,65.0,51.0,0.7846153846153846,32.587771938461536,1.0,0.0
20260128,Sao Paulo,State of Sao Paulo,Brazil,65.0,62.0,0.6,76.17039944615384,0.0,0.0
20260201,Itajai,State of Santa Catarina,Brazil,65.0,64.0,0.8,15.62653036923077,10.0,0.0
20260203,Itajai,State of Santa Catarina,Brazil,65.0,63.0,0.6615384615384615,32.84008078461538,14.0,0.0
20260216,Criciuma,State of Santa Catarina,Brazil,65.0,65.0,0.7076923076923077,11.577659738461538,8.0,0.0
20260221,Criciuma,State of Santa Catarina,Brazil,65.0,64.0,0.7076923076923077,14.12952076923077,13.0,0.0
20260222,Itajai,State of Santa Catarina,Brazil,65.0,61.0,0.7076923076923077,80.91515638461539,13.0,0.0
20260301,Itajai,State of Santa Catarina,Brazil,65.0,65.0,0.6923076923076923,13.394795676923078,19.0,0.0
20260302,Joinville,State of Santa Catarina,Brazil,65.0,53.0,0.6615384615384615,98.10477518461539,4.0,0.0
20260118,Joinville,State of Santa Catarina,Brazil,64.0,59.0,0.6875,46.255573828125,4.0,0.0
20260122,Blumenau,State of Santa Catarina,Brazil,64.0,57.0,0.6875,22.51019575,5.0,0.0
20260123,Biguacu,State of Santa Catarina,Brazil,64.0,58.0,0.671875,47.93360515625,13.0,0.0
20260203,Criciuma,State of Santa Catarina,Brazil,64.0,58.0,0.65625,36.621541515625,4.0,0.0
20260224,Joinville,State of Santa Catarina,Brazil,64.0,45.0,0.734375,125.05123981249999,7.0,0.0
20260225,Itajai,State of Santa Catarina,Brazil,64.0,63.0,0.796875,29.829626921875,12.0,0.0
20260227,Itajai,State of Santa Catarina,Brazil,64.0,62.0,0.75,8.988076734375,10.0,0.0
20260120,Itajai,State of Santa Catarina,Brazil,63.0,63.0,0.7301587301587301,10.573247285714286,11.0,0.0
20260131,Joinville,State of Santa Catarina,Brazil,63.0,62.0,0.6666666666666666,34.043645444444444,7.0,0.0
20260208,Itajai,State of Santa Catarina,Brazil,63.0,62.0,0.6984126984126984,41.70109028571429,8.0,0.0
20260210,Itajai,State of Santa Catarina,Brazil,63.0,61.0,0.6984126984126984,19.10820496825397,17.0,0.0
20260215,Blumenau,State of Santa Catarina,Brazil,63.0,55.0,0.6984126984126984,16.805627015873014,11.0,0.0
20260220,Joinville,State of Santa Catarina,Brazil,63.0,44.0,0.7936507936507936,44.928891984126984,3.0,0.0
20260301,Criciuma,State of Santa Catarina,Brazil,63.0,63.0,0.7936507936507936,49.16555233333333,7.0,0.0
20260118,Blumenau,State of Santa Catarina,Brazil,62.0,56.0,0.8387096774193549,15.261820774193549,4.0,0.0
20260121,Itajai,State of Santa Catarina,Brazil,62.0,61.0,0.7258064516129032,6.526881403225806,18.0,0.0
20260122,Itajai,State of Santa Catarina,Brazil,62.0,61.0,0.6774193548387096,17.64589808064516,9.0,0.0
20260131,Criciuma,State of Santa Catarina,Brazil,62.0,57.0,0.7903225806451613,34.916608612903225,3.0,0.0
20260213,Joinville,State of Santa Catarina,Brazil,62.0,56.0,0.7258064516129032,17.42387664516129,4.0,0.0
20260215,Sao Jose,State of Santa Catarina,Brazil,62.0,60.0,0.7419354838709677,35.823221064516126,16.0,0.0
20251228,Blumenau,State of Santa Catarina,Brazil,61.0,58.0,0.5737704918032787,21.193653475409835,6.0,0.0
20260103,Blumenau,State of Santa Catarina,Brazil,61.0,61.0,0.5737704918032787,50.76972570491804,0.0,0.0
20260115,Criciuma,State of Santa Catarina,Brazil,61.0,59.0,0.7049180327868853,29.532487606557375,7.0,0.0
20260118,Criciuma,State of Santa Catarina,Brazil,61.0,60.0,0.639344262295082,59.2677923442623,8.0,0.0
20260122,Criciuma,State of Santa Catarina,Brazil,61.0,58.0,0.7049180327868853,50.61827396721311,6.0,0.0
20260126,Itajai,State of Santa Catarina,Brazil,61.0,60.0,0.639344262295082,16.18132355737705,13.0,0.0
20260127,Sao Paulo,State of Sao Paulo,Brazil,61.0,59.0,0.6229508196721312,74.14700349180328,1.0,0.0
20260209,Joinville,State of Santa Catarina,Brazil,61.0,56.0,0.7377049180327869,18.516480032786887,7.0,0.0
20260212,Joinville,State of Santa Catarina,Brazil,61.0,53.0,0.6721311475409836,29.805004360655737,13.0,0.0
20260219,Sao Jose,State of Santa Catarina,Brazil,61.0,46.0,0.6721311475409836,187.85069306557375,5.0,0.0
20260304,Itajai,State of Santa Catarina,Brazil,61.0,61.0,0.8688524590163934,5.764721229508196,5.0,0.0
20251216,Florianopolis,State of Santa Catarina,Brazil,60.0,56.0,0.4166666666666667,177.9387179,4.0,0.0
20260117,Criciuma,State of Santa Catarina,Brazil,60.0,57.0,0.6333333333333333,47.03168215,13.0,0.0
20260211,Criciuma,State of Santa Catarina,Brazil,60.0,60.0,0.65,65.87405205,12.0,0.0
20260304,Joinville,State of Santa Catarina,Brazil,60.0,46.0,0.7,52.9168145,7.0,0.0
20260119,Itajai,State of Santa Catarina,Brazil,59.0,58.0,0.6949152542372882,19.117454627118644,8.0,0.0
20260121,Joinville,State of Santa Catarina,Brazil,59.0,51.0,0.7288135593220338,64.91740927118643,6.0,0.0
20260122,Joinville,State of Santa Catarina,Brazil,59.0,47.0,0.6779661016949152,12.74250313559322,7.0,0.0
20260130,Criciuma,State of Santa Catarina,Brazil,59.0,50.0,0.711864406779661,40.12501589830509,5.0,0.0
20260202,Joinville,State of Santa Catarina,Brazil,59.0,51.0,0.7288135593220338,24.40242462711864,8.0,0.0
20260218,Itajai,State of Santa Catarina,Brazil,59.0,59.0,0.7627118644067796,30.786042610169492,10.0,0.0
20260302,Sao Jose,State of Santa Catarina,Brazil,59.0,55.0,0.711864406779661,44.77481952542373,8.0,0.0
20260303,Criciuma,State of Santa Catarina,Brazil,59.0,57.0,0.7457627118644068,16.33186284745763,5.0,0.0
20251217,Sao Jose,State of Santa Catarina,Brazil,58.0,43.0,0.3620689655172414,142.3917063275862,3.0,0.0
20260104,Sao Paulo,State of Sao Paulo,Brazil,58.0,58.0,0.7241379310344828,19.836199551724135,0.0,0.0
20260120,Criciuma,State of Santa Catarina,Brazil,58.0,55.0,0.6896551724137931,12.458213103448276,6.0,0.0
20260125,Itajai,State of Santa Catarina,Brazil,58.0,58.0,0.8620689655172413,4.43608574137931,6.0,0.0
20260129,Sao Paulo,State of Sao Paulo,Brazil,58.0,54.0,0.6206896551724138,116.44427374137932,0.0,0.0
20260220,Sao Jose,State of Santa Catarina,Brazil,58.0,49.0,0.6551724137931034,132.71132431034482,4.0,0.0
20260111,Sao Paulo,State of Sao Paulo,Brazil,57.0,55.0,0.5964912280701754,59.06658205263158,1.0,0.0
20260114,Joinville,State of Santa Catarina,Brazil,57.0,55.0,0.6140350877192983,41.76173989473684,3.0,0.0
20260114,Sao Paulo,State of Sao Paulo,Brazil,57.0,57.0,0.5964912280701754,99.49809924561404,2.0,0.0
20260122,Sao Paulo,State of Sao Paulo,Brazil,57.0,55.0,0.6666666666666666,71.69254454385965,2.0,0.0
20260124,Sao Paulo,State of Sao Paulo,Brazil,57.0,54.0,0.7719298245614035,11.01554807017544,1.0,0.0
20260125,Criciuma,State of Santa Catarina,Brazil,57.0,56.0,0.7368421052631579,37.05554556140351,4.0,0.0
20260125,Sao Paulo,State of Sao Paulo,Brazil,57.0,55.0,0.7368421052631579,43.62413805263157,0.0,0.0
20260127,Criciuma,State of Santa Catarina,Brazil,57.0,54.0,0.7894736842105263,108.83630112280701,5.0,0.0
20260204,Itajai,State of Santa Catarina,Brazil,57.0,56.0,0.7192982456140351,24.890465140350877,11.0,0.0
20260305,Joinville,State of Santa Catarina,Brazil,57.0,48.0,0.7017543859649122,141.4239701754386,5.0,0.0
20260109,Sao Paulo,State of Sao Paulo,Brazil,56.0,52.0,0.7142857142857143,49.52160544642857,0.0,0.0
