date,city,region,country,sessions,totalUsers,bounceRate,averageSessionDuration,conversions,totalRevenue
20251101,Florianopolis,State of Santa Catarina,Brazil,151.0,148.0,0.6291390728476821,57.04820573509933,1.0,0.0
20260730,Balneario Camboriu,State of Santa Catarina,Brazil,151.0,146.0,0.6556291390728477,28.541567211920533,32.0,0.0
20260907,Sao Jose,State of Santa Catarina,Brazil,151.0,148.0,0.6357615894039735,32.40836089403974,42.0,0.0
20251002,Sao Jose,State of Santa Catarina,Brazil,150.0,131.0,0.6733333333333333,59.993046339999985,17.0,0.0
20251012,Florianopolis,State of Santa Catarina,Brazil,150.0,142.0,0.5,87.25017088,0.0,0.0
20251009,Joinville,State of Santa Catarina,Brazil,149.0,139.0,0.6040268456375839,82.11969019463086,0.0,0.0
20251020,Florianopolis,State of Santa Catarina,Brazil,149.0,144.0,0.5033557046979866,112.73839832214765,1.0,0.0
20260314,Blumenau,State of Santa Catarina,Brazil,149.0,146.0,0.7315436241610739,23.691463302013425,22.0,0.0
20260912,Criciuma,State of Santa Catarina,Brazil,149.0,144.0,0.7651006711409396,19.426537946308724,11.0,0.0
20251028,Blumenau,State of Santa Catarina,Brazil,148.0,131.0,0.6081081081081081,121.9545588445946,4.0,0.0
20260207,Florianopolis,State of Santa Catarina,Brazil,148.0,137.0,0.7364864864864865,27.10496027027027,15.0,0.0
20260208,Criciuma,State of Santa Catarina,Brazil,148.0,147.0,0.6756756756756757,31.629266824324322,20.0,0.0
20260822,Itajai,State of Santa Catarina,Brazil,146.0,145.0,0.684931506849315,10.383865239726026,41.0,0.0
20251030,Blumenau,State of Santa Catarina,Brazil,145.0,140.0,0.7379310344827587,44.649739675862065,0.0,0.0
20260307,Criciuma,State of Santa Catarina,Brazil,145.0,129.0,0.7793103448275862,8.286805772413793,22.0,0.0
20260308,Blumenau,State of Santa Catarina,Brazil,145.0,140.0,0.7103448275862069,23.252361572413793,25.0,0.0
20260615,Blumenau,State of Santa Catarina,Brazil,144.0,135.0,0.7013888888888888,31.920542381944447,19.0,0.0
20250929,Criciuma,State of Santa Catarina,Brazil,143.0,130.0,0.7972027972027972,26.378951559440562,10.0,0.0
20251009,Criciuma,State of Santa Catarina,Brazil,143.0,128.0,0.7902097902097902,85.34692067132868,0.0,0.0
20251015,Florianopolis,State of Santa Catarina,Brazil,143.0,135.0,0.5524475524475524,141.5607082797203,5.0,0.0
20260311,Joinville,State of Santa Catarina,Brazil,143.0,127.0,0.7902097902097902,43.21939751048951,9.0,0.0
20260314,Sao Jose,State of Santa Catarina,Brazil,142.0,132.0,0.7323943661971831,24.49247022535211,33.0,0.0
20251026,Blumenau,State of Santa Catarina,Brazil,141.0,131.0,0.7588652482269503,40.28110830496454,0.0,0.0
20260307,Sao Jose,State of Santa Catarina,Brazil,140.0,136.0,0.6714285714285714,26.229631985714285,40.0,0.0
20260314,Joinville,State of Santa Catarina,Brazil,140.0,131.0,0.8071428571428572,10.807164007142859,9.0,0.0
20250925,Sao Jose,State of Santa Catarina,Brazil,139.0,111.0,0.6762589928057554,63.13671399280575,11.0,0.0
20251019,Sao Jose,State of Santa Catarina,Brazil,139.0,134.0,0.8848920863309353,30.846096129496406,0.0,0.0
20251022,Joinville,State of Santa Catarina,Brazil,139.0,115.0,0.6330935251798561,88.27284801438849,12.0,0.0
20260308,Criciuma,State of Santa Catarina,Brazil,139.0,125.0,0.7769784172661871,15.821842827338129,16.0,0.0
20260312,Joinville,State of Santa Catarina,Brazil,139.0,119.0,0.841726618705036,53.068043978417265,4.0,0.0
20260319,Blumenau,State of Santa Catarina,Brazil,139.0,134.0,0.6115107913669064,36.25803809352518,28.0,0.0
20251001,Criciuma,State of Santa Catarina,Brazil,138.0,118.0,0.8695652173913043,53.38193725362319,9.0,0.0
20260308,Sao Jose,State of Santa Catarina,Brazil,138.0,136.0,0.6811594202898551,16.9034545,38.0,0.0
20260628,Balneario Camboriu,State of Santa Catarina,Brazil,138.0,137.0,0.7681159420289855,9.461979195652173,27.0,0.0
20260321,Blumenau,State of Santa Catarina,Brazil,137.0,126.0,0.6496350364963503,14.631432335766425,29.0,0.0
20251003,Porto Belo,State of Santa Catarina,Brazil,136.0,135.0,0.8970588235294118,4.117981522058823,9.0,0.0
20251106,Sao Jose,State of Santa Catarina,Brazil,136.0,127.0,0.75,75.92023733088234,4.0,0.0
20260423,Blumenau,State of Santa Catarina,Brazil,136.0,124.0,0.6691176470588235,41.648488860294115,15.0,0.0
20251013,Florianopolis,State of Santa Catarina,Brazil,135.0,132.0,0.5185185185185185,116.05787481481481,0.0,0.0
20251015,Sao Jose,State of Santa Catarina,Brazil,135.0,114.0,0.7037037037037037,83.42118728148148,3.0,0.0
20260221,Blumenau,State of Santa Catarina,Brazil,135.0,127.0,0.7185185185185186,29.299028392592593,20.0,0.0
20260321,Palhoca,State of Santa Catarina,Brazil,135.0,126.0,0.7037037037037037,14.043884748148148,36.0,0.0
20260617,Blumenau,State of Santa Catarina,Brazil,135.0,132.0,0.5407407407407407,69.6475469111111,14.0,0.0
20260711,Itajai,State of Santa Catarina,Brazil,135.0,131.0,0.6814814814814815,31.829788207407404,38.0,0.0
20260911,Sao Jose,State of Santa Catarina,Brazil,135.0,127.0,0.7111111111111111,28.693220644444445,15.0,0.0
20251005,Joinville,State of Santa Catarina,Brazil,134.0,126.0,0.7611940298507462,29.34696219402985,9.0,0.0
20260422,Blumenau,State of Santa Catarina,Brazil,134.0,127.0,0.7313432835820896,17.053678097014924,15.0,0.0
20260722,Balneario Camboriu,State of Santa Catarina,Brazil,134.0,131.0,0.7238805970149254,38.472605186567165,31.0,0.0
20251019,Florianopolis,State of Santa Catarina,Brazil,133.0,128.0,0.631578947368421,82.06795286466166,0.0,0.0
20251024,Blumenau,State of Santa Catarina,Brazil,133.0,128.0,0.7142857142857143,82.50760440601503,2.0,0.0
20260309,Blumenau,State of Santa Catarina,Brazil,133.0,121.0,0.7443609022556391,30.820498466165418,12.0,0.0
20250926,Itapema,State of Santa Catarina,Brazil,132.0,130.0,0.803030303030303,30.48716628030303,11.0,0.0
20251007,Joinville,State of Santa Catarina,Brazil,132.0,120.0,0.5909090909090909,110.46720685606059,1.0,0.0
20251019,Criciuma,State of Santa Catarina,Brazil,132.0,119.0,0.803030303030303,40.39001201515151,4.0,0.0
20251106,Itajai,State of Santa Catarina,Brazil,132.0,133.0,0.8636363636363636,8.407650333333333,12.0,0.0
20260306,Blumenau,State of Santa Catarina,Brazil,132.0,125.0,0.7727272727272727,18.682090196969696,13.0,0.0
20260313,Blumenau,State of Santa Catarina,Brazil,132.0,124.0,0.7348484848484849,15.977123863636363,22.0,0.0
20251009,Sao Jose,State of Santa Catarina,Brazil,131.0,110.0,0.7480916030534351,45.05866320610688,1.0,0.0
20251011,Florianopolis,State of Santa Catarina,Brazil,131.0,123.0,0.5648854961832062,76.451665259542,8.0,0.0
20251025,Florianopolis,State of Santa Catarina,Brazil,131.0,128.0,0.6717557251908397,90.08078772519083,4.0,0.0
20251107,Sao Jose,State of Santa Catarina,Brazil,131.0,121.0,0.7022900763358778,99.09907997709924,10.0,0.0
20251023,Blumenau,State of Santa Catarina,Brazil,130.0,128.0,0.6076923076923076,99.97595173076922,4.0,0.0
20251027,Blumenau,State of Santa Catarina,Brazil,130.0,119.0,0.7230769230769231,61.76253473846154,1.0,0.0
20260910,Sao Jose,State of Santa Catarina,Brazil,130.0,121.0,0.6692307692307692,43.30322833076922,16.0,0.0
20250926,Sao Jose,State of Santa Catarina,Brazil,129.0,111.0,0.6821705426356589,77.51034413178294,6.0,0.0
20251016,Itajai,State of Santa Catarina,Brazil,129.0,122.0,0.689922480620155,65.91426418604651,0.0,0.0
20260227,Blumenau,State of Santa Catarina,Brazil,129.0,122.0,0.7209302325581395,25.81978099224806,19.0,0.0
20260313,Joinville,State of Santa Catarina,Brazil,129.0,115.0,0.7829457364341085,49.02707697674419,10.0,0.0
20251021,Criciuma,State of Santa Catarina,Brazil,128.0,120.0,0.859375,14.436677523437499,4.0,0.0
20260616,Blumenau,State of Santa Catarina,Brazil,128.0,123.0,0.6796875,50.069919390624996,18.0,0.0
20260627,Criciuma,State of Santa Catarina,Brazil,128.0,121.0,0.65625,19.9458570078125,30.0,0.0
20260913,Criciuma,State of Santa Catarina,Brazil,128.0,127.0,0.6640625,37.3427179140625,21.0,0.0
20260919,Criciuma,State of Santa Catarina,Brazil,128.0,127.0,0.6640625,24.292781953124997,32.0,0.0
20260823,Itajai,State of Santa Catarina,Brazil,127.0,127.0,0.7401574803149606,9.830277535433071,34.0,0.0
20260912,Blumenau,State of Santa Catarina,Brazil,127.0,123.0,0.6929133858267716,37.52026193700787,23.0,0.0
20260310,Blumenau,State of Santa Catarina,Brazil,126.0,118.0,0.6428571428571429,30.53306888095238,23.0,0.0
20260311,Blumenau,State of Santa Catarina,Brazil,126.0,120.0,0.6746031746031746,34.06016456349206,16.0,0.0
20260718,Sao Jose,State of Santa Catarina,Brazil,126.0,126.0,0.6904761904761905,45.75732363492064,33.0,0.0
20250930,Sao Jose,State of Santa Catarina,Brazil,125.0,111.0,0.744,38.51840396800001,5.0,0.0
20251003,Sao Jose,State of Santa Catarina,Brazil,125.0,108.0,0.752,26.189390088,7.0,0.0
20251008,Criciuma,State of Santa Catarina,Brazil,125.0,111.0,0.76,67.805598432,0.0,0.0
20260208,Florianopolis,State of Santa Catarina,Brazil,125.0,116.0,0.68,38.430958192,12.0,0.0
20251002,Criciuma,State of Santa Catarina,Brazil,123.0,109.0,0.8373983739837398,39.870197739837394,8.0,0.0
20251014,Sao Jose,State of Santa Catarina,Brazil,123.0,92.0,0.7479674796747967,80.63307763414633,1.0,0.0
20260310,Joinville,State of Santa Catarina,Brazil,123.0,109.0,0.8292682926829268,37.58294273983739,4.0,0.0
20251015,Criciuma,State of Santa Catarina,Brazil,122.0,112.0,0.819672131147541,42.534211270491795,0.0,0.0
20251101,Joinville,State of Santa Catarina,Brazil,122.0,113.0,0.6475409836065574,95.63792236065574,2.0,0.0
20260711,Criciuma,State of Santa Catarina,Brazil,122.0,120.0,0.6229508196721312,20.59328606557377,32.0,0.0
20260724,Balneario Camboriu,State of Santa Catarina,Brazil,122.0,120.0,0.7213114754098361,9.870884590163934,27.0,0.0
20250930,Criciuma,State of Santa Catarina,Brazil,121.0,107.0,0.8429752066115702,34.05653312396694,5.0,0.0
20251009,Itajai,State of Santa Catarina,Brazil,121.0,119.0,0.8512396694214877,17.594469280991735,3.0,0.0
20251106,Joinville,State of Santa Catarina,Brazil,121.0,103.0,0.8181818181818182,15.887870735537192,5.0,0.0
20251108,Joinville,State of Santa Catarina,Brazil,121.0,110.0,0.8512396694214877,14.323540628099174,6.0,0.0
20260324,Blumenau,State of Santa Catarina,Brazil,121.0,106.0,0.5867768595041323,58.77161296694214,18.0,0.0
20260731,Balneario Camboriu,State of Santa Catarina,Brazil,121.0,120.0,0.6859504132231405,18.539599793388426,28.0,0.0
20260905,Blumenau,State of Santa Catarina,Brazil,120.0,115.0,0.625,19.273504000000003,32.0,0.0
20251007,Criciuma,State of Santa Catarina,Brazil,119.0,109.0,0.7310924369747899,64.52235286554622,0.0,0.0
20251008,Joinville,State of Santa Catarina,Brazil,119.0,108.0,0.7142857142857143,66.73189430252101,0.0,0.0
20251110,Joinville,State of Santa Catarina,Brazil,119.0,99.0,0.6722689075630253,60.095512739495796,8.0,0.0
20260131,Blumenau,State of Santa Catarina,Brazil,119.0,104.0,0.6386554621848739,89.44081611764706,10.0,0.0
20260207,Blumenau,State of Santa Catarina,Brazil,119.0,109.0,0.680672268907563,39.33663505042016,18.0,0.0
20260315,Sao Jose,State of Santa Catarina,Brazil,119.0,110.0,0.6974789915966386,42.77398267226891,21.0,0.0
20251107,Joinville,State of Santa Catarina,Brazil,117.0,106.0,0.8376068376068376,31.81430134188034,2.0,0.0
20260318,Blumenau,State of Santa Catarina,Brazil,117.0,110.0,0.7094017094017094,58.195713128205135,20.0,0.0
20260422,Palhoca,State of Santa Catarina,Brazil,117.0,102.0,0.7094017094017094,54.55502400854701,21.0,0.0
20250925,Criciuma,State of Santa Catarina,Brazil,116.0,103.0,0.7413793103448276,38.272812241379306,9.0,0.0
20251010,Criciuma,State of Santa Catarina,Brazil,116.0,104.0,0.7241379310344828,46.226750198275866,1.0,0.0
20251101,Blumenau,State of Santa Catarina,Brazil,116.0,107.0,0.603448275862069,97.00309751724139,9.0,0.0
20251109,Blumenau,State of Santa Catarina,Brazil,116.0,103.0,0.7586206896551724,25.706066405172415,12.0,0.0
20251110,Blumenau,State of Santa Catarina,Brazil,116.0,103.0,0.7155172413793104,70.75184084482758,6.0,0.0
20260128,Blumenau,State of Santa Catarina,Brazil,116.0,100.0,0.5431034482758621,78.08932204310345,12.0,0.0
20260307,Itajai,State of Santa Catarina,Brazil,116.0,116.0,0.8189655172413793,18.13721120689655,18.0,0.0
20260322,Blumenau,State of Santa Catarina,Brazil,116.0,104.0,0.7327586206896551,33.342701862068964,23.0,0.0
20260422,Joinville,State of Santa Catarina,Brazil,116.0,96.0,0.6810344827586207,40.72753382758621,14.0,0.0
20260712,Criciuma,State of Santa Catarina,Brazil,116.0,117.0,0.6810344827586207,34.45011924137931,29.0,0.0
20260718,Brusque,State of Santa Catarina,Brazil,116.0,116.0,0.6982758620689655,10.761523172413792,34.0,0.0
20251001,Sao Jose,State of Santa Catarina,Brazil,115.0,99.0,0.6956521739130435,137.05871466086955,5.0,0.0
20251021,Florianopolis,State of Santa Catarina,Brazil,115.0,113.0,0.48695652173913045,112.4694689478261,0.0,0.0
20251022,Criciuma,State of Santa Catarina,Brazil,115.0,109.0,0.7391304347826086,57.37179452173913,7.0,0.0
20251029,Blumenau,State of Santa Catarina,Brazil,115.0,113.0,0.5565217391304348,119.90277783478263,1.0,0.0
20260226,Blumenau,State of Santa Catarina,Brazil,115.0,101.0,0.6608695652173913,31.326372130434784,20.0,0.0
20260312,Blumenau,State of Santa Catarina,Brazil,115.0,111.0,0.6695652173913044,68.05889893043478,22.0,0.0
20260320,Blumenau,State of Santa Catarina,Brazil,115.0,110.0,0.6173913043478261,66.5263099652174,20.0,0.0
20260406,Curitiba,State of Parana,Brazil,115.0,115.0,0.8434782608695652,25.62972027826087,0.0,0.0
20260707,Itajai,State of Santa Catarina,Brazil,115.0,107.0,0.7304347826086957,14.535107556521739,27.0,0.0
20260719,Sao Jose,State of Santa Catarina,Brazil,115.0,113.0,0.6,11.197721017391304,40.0,0.0
