date,newVsReturning,sessions,totalUsers,activeUsers,conversions,totalRevenue,engagementRate,averageSessionDuration,bounceRate
20260602,new,683.0,682.0,682.0,9.0,0.0,0.2913616398243045,56.49398050073207,0.7086383601756955
20260206,new,682.0,682.0,682.0,48.0,0.0,0.3489736070381232,44.290305696480935,0.6510263929618768
20251106,new,677.0,674.0,674.0,50.0,0.0,0.2466765140324963,35.30156346824224,0.7533234859675036
20260426,new,676.0,675.0,675.0,10.0,0.0,0.29142011834319526,38.30093932248521,0.7085798816568047
20260722,new,676.0,674.0,674.0,52.0,0.0,0.3624260355029586,51.29411338609468,0.6375739644970414
20250919,new,665.0,659.0,659.0,25.0,0.0,0.2962406015037594,56.04173430526316,0.7037593984962406
20260315,new,662.0,661.0,661.0,90.0,0.0,0.30362537764350456,28.93715790030211,0.6963746223564955
20260401,new,662.0,660.0,660.0,6.0,0.0,0.2190332326283988,41.72149544864048,0.7809667673716012
20250922,new,661.0,657.0,657.0,36.0,0.0,0.3071104387291982,44.42502742662632,0.6928895612708018
20251110,new,659.0,658.0,658.0,42.0,0.0,0.34294385432473445,38.93013823672231,0.6570561456752656
20260413,new,659.0,657.0,657.0,3.0,0.0,0.2534142640364188,52.49062346889227,0.7465857359635811
20260528,new,659.0,655.0,655.0,18.0,0.0,0.2549317147192716,34.794011342943854,0.7450682852807283
20250916,new,658.0,655.0,655.0,51.0,0.0,0.3541033434650456,42.49556791945289,0.6458966565349544
20260721,new,657.0,657.0,657.0,62.0,0.0,0.3866057838660578,48.38011338964993,0.6133942161339422
20260527,new,655.0,653.0,653.0,4.0,0.0,0.2564885496183206,34.72190825038168,0.7435114503816794
20260429,new,654.0,654.0,654.0,9.0,0.0,0.3547400611620795,48.133564527522935,0.6452599388379205
20260601,new,654.0,655.0,655.0,10.0,0.0,0.30428134556574926,54.618619577981654,0.6957186544342507
20260418,new,653.0,652.0,652.0,2.0,0.0,0.23736600306278713,27.09912390199081,0.7626339969372129
20250915,new,652.0,651.0,651.0,18.0,0.0,0.2960122699386503,38.557759785276076,0.7039877300613497
20260513,new,651.0,652.0,652.0,9.0,0.0,0.29185867895545314,53.74130014746544,0.7081413210445469
20260531,new,651.0,650.0,650.0,4.0,0.0,0.25499231950844853,31.848233462365588,0.7450076804915514
20260627,new,651.0,653.0,653.0,101.0,0.0,0.3271889400921659,24.058724072196622,0.6728110599078341
20260808,new,644.0,644.0,644.0,56.0,0.0,0.33695652173913043,26.302600175465837,0.6630434782608695
20260822,new,642.0,641.0,641.0,145.0,0.0,0.3582554517133956,27.676950341121493,0.6417445482866043
20260306,new,641.0,639.0,639.0,72.0,0.0,0.3073322932917317,41.286006552262094,0.6926677067082684
20260313,new,641.0,641.0,641.0,72.0,0.0,0.296411856474259,28.061202254290173,0.7035881435257411
20260530,new,640.0,641.0,641.0,2.0,0.0,0.21875,26.690667807812503,0.78125
20260309,new,636.0,637.0,637.0,58.0,0.0,0.33962264150943394,37.77491197798742,0.660377358490566
20260116,new,632.0,631.0,631.0,27.0,0.0,0.40031645569620256,69.78986758702531,0.5996835443037974
20260205,new,632.0,632.0,632.0,44.0,0.0,0.3971518987341772,67.45096720569622,0.6028481012658228
20260718,new,629.0,628.0,628.0,107.0,0.0,0.3688394276629571,41.79207522257552,0.6311605723370429
20260321,new,625.0,625.0,625.0,120.0,0.0,0.3328,32.439272443200004,0.6672
20260720,new,625.0,627.0,627.0,69.0,0.0,0.3984,59.5034595248,0.6016
20260522,new,621.0,623.0,623.0,0.0,0.0,0.24798711755233493,38.69050797745572,0.7520128824476651
20260402,new,620.0,621.0,621.0,11.0,0.0,0.2161290322580645,24.36409647903226,0.7838709677419354
20260420,new,614.0,616.0,616.0,6.0,0.0,0.23127035830618892,32.00935345276873,0.7687296416938111
20260518,new,611.0,612.0,612.0,5.0,0.0,0.29623567921440264,46.16779385761047,0.7037643207855974
20260801,new,611.0,611.0,611.0,44.0,0.0,0.3895253682487725,59.00727164648118,0.6104746317512275
20260216,new,610.0,610.0,610.0,62.0,0.0,0.4426229508196721,80.54195167213115,0.5573770491803278
20260430,new,600.0,600.0,600.0,9.0,0.0,0.40166666666666667,57.91022180666667,0.5983333333333334
20260112,new,599.0,593.0,593.0,17.0,0.0,0.48080133555926546,102.18071030383973,0.5191986644407346
20260119,new,597.0,597.0,597.0,32.0,0.0,0.32160804020100503,53.917765405360136,0.678391959798995
20260114,new,596.0,594.0,594.0,32.0,0.0,0.4211409395973154,85.72081520134228,0.5788590604026845
20260310,new,596.0,597.0,597.0,64.0,0.0,0.33221476510067116,39.426908226510065,0.6677852348993288
20260514,new,595.0,594.0,594.0,6.0,0.0,0.2957983193277311,43.88945671092437,0.704201680672269
20260905,new,595.0,595.0,595.0,105.0,0.0,0.3277310924369748,26.80002988067227,0.6722689075630253
20260512,new,592.0,593.0,593.0,8.0,0.0,0.36486486486486486,60.533031809121624,0.6351351351351351
20260312,new,589.0,587.0,587.0,63.0,0.0,0.34974533106960953,44.01594747877759,0.6502546689303905
20260414,new,589.0,588.0,588.0,7.0,0.0,0.2733446519524618,45.16852199830221,0.7266553480475382
20260906,new,589.0,589.0,589.0,89.0,0.0,0.3853989813242784,36.898143926994905,0.6146010186757216
20260515,new,587.0,589.0,589.0,6.0,0.0,0.3049403747870528,54.225209730834756,0.6950596252129472
20260410,new,586.0,585.0,585.0,3.0,0.0,0.2525597269624573,37.39062559044368,0.7474402730375427
20260203,new,584.0,584.0,584.0,40.0,0.0,0.3767123287671233,66.34023353082192,0.6232876712328768
20260425,new,583.0,583.0,583.0,6.0,0.0,0.21783876500857632,35.29237965351629,0.7821612349914236
20260120,new,580.0,581.0,581.0,38.0,0.0,0.3603448275862069,53.21334036896552,0.6396551724137931
20260415,new,577.0,577.0,577.0,7.0,0.0,0.29462738301559793,56.08816301386482,0.7053726169844021
20260204,new,576.0,576.0,576.0,44.0,0.0,0.3784722222222222,53.28932006597222,0.6215277777777778
20260615,new,576.0,575.0,575.0,67.0,0.0,0.3993055555555556,48.78259118229167,0.6006944444444444
20260416,new,575.0,576.0,576.0,9.0,0.0,0.288695652173913,49.46664304,0.711304347826087
20260311,new,573.0,573.0,573.0,55.0,0.0,0.343804537521815,68.5363627539267,0.6561954624781849
20260427,new,573.0,571.0,571.0,8.0,0.0,0.3647469458987784,75.5804522338569,0.6352530541012217
20250918,new,571.0,570.0,570.0,21.0,0.0,0.24168126094570927,38.50260344133099,0.7583187390542907
20260228,new,571.0,573.0,573.0,88.0,0.0,0.3134851138353765,22.000048234676008,0.6865148861646234
20260117,new,570.0,571.0,571.0,48.0,0.0,0.3105263157894737,59.14934029824561,0.6894736842105263
20260417,new,569.0,572.0,572.0,1.0,0.0,0.2478031634446397,31.445686319859405,0.7521968365553603
20251229,new,564.0,564.0,564.0,23.0,0.0,0.3829787234042553,61.72936439539008,0.6170212765957447
20260324,new,564.0,564.0,564.0,53.0,0.0,0.36879432624113473,57.450438879432625,0.6312056737588653
20260509,new,564.0,563.0,563.0,19.0,0.0,0.40070921985815605,50.15491760460993,0.599290780141844
20260704,new,561.0,560.0,560.0,50.0,0.0,0.28520499108734404,40.89741635115865,0.714795008912656
20260111,new,559.0,558.0,558.0,7.0,0.0,0.45080500894454384,67.2084903059034,0.5491949910554562
20260907,new,558.0,558.0,558.0,72.0,0.0,0.3673835125448029,35.020806060931896,0.6326164874551972
20260616,new,557.0,556.0,556.0,72.0,0.0,0.39138240574506283,48.873641364452425,0.6086175942549371
20260717,new,556.0,555.0,555.0,83.0,0.0,0.3830935251798561,38.949906352517985,0.6169064748201439
20260719,new,555.0,555.0,555.0,102.0,0.0,0.35495495495495494,30.776026163963966,0.645045045045045
20260726,new,554.0,555.0,555.0,80.0,0.0,0.37184115523465705,40.65544425812274,0.628158844765343
20260221,new,553.0,552.0,552.0,73.0,0.0,0.32368896925858953,30.42411868716094,0.6763110307414105
20260730,new,550.0,550.0,550.0,53.0,0.0,0.4018181818181818,47.38633087090909,0.5981818181818181
20260521,new,548.0,548.0,548.0,4.0,0.0,0.28832116788321166,51.87879752919708,0.7116788321167883
20260628,new,544.0,545.0,545.0,74.0,0.0,0.3474264705882353,39.55172919852941,0.6525735294117647
20260724,new,538.0,540.0,540.0,76.0,0.0,0.37732342007434944,41.44259956319702,0.6226765799256505
20260118,new,536.0,536.0,536.0,25.0,0.0,0.3302238805970149,35.762309720149254,0.6697761194029851
20260131,new,535.0,538.0,538.0,42.0,0.0,0.34579439252336447,45.76929979439252,0.6542056074766355
20260209,new,535.0,534.0,534.0,27.0,0.0,0.32710280373831774,42.84592516261682,0.6728971962616822
20260210,new,533.0,532.0,532.0,64.0,0.0,0.4352720450281426,75.26048851969982,0.5647279549718575
20260214,new,529.0,528.0,528.0,77.0,0.0,0.3705103969754253,58.0942147731569,0.6294896030245747
20260714,new,528.0,529.0,529.0,56.0,0.0,0.3996212121212121,80.04174792045455,0.6003787878787878
20260121,new,527.0,527.0,527.0,61.0,0.0,0.38330170777988615,66.91909928842504,0.6166982922201139
20260128,new,527.0,527.0,527.0,46.0,0.0,0.40417457305502846,76.28260068880456,0.5958254269449715
20260127,new,522.0,522.0,522.0,36.0,0.0,0.35823754789272033,69.65193756704981,0.6417624521072797
20260217,new,522.0,523.0,523.0,67.0,0.0,0.421455938697318,68.82158840804597,0.578544061302682
20251230,new,521.0,521.0,521.0,28.0,0.0,0.3896353166986564,79.93410341842609,0.6103646833013435
20260520,new,519.0,518.0,518.0,3.0,0.0,0.28709055876685935,45.329947377649326,0.7129094412331407
20260519,new,518.0,518.0,518.0,9.0,0.0,0.333976833976834,55.97758704247104,0.666023166023166
20260815,new,514.0,513.0,513.0,31.0,0.0,0.3735408560311284,43.12943798832684,0.6264591439688716
20260319,new,513.0,512.0,512.0,63.0,0.0,0.3664717348927875,30.71621038791423,0.6335282651072125
20260424,new,512.0,510.0,510.0,4.0,0.0,0.32421875,60.3620274375,0.67578125
20260725,new,511.0,510.0,510.0,75.0,0.0,0.42661448140900193,49.91873138356164,0.5733855185909981
20260322,new,510.0,509.0,509.0,83.0,0.0,0.30392156862745096,44.83941616862745,0.696078431372549
20260301,new,509.0,508.0,508.0,69.0,0.0,0.3163064833005894,26.83389347151277,0.6836935166994106
20260727,new,508.0,508.0,508.0,51.0,0.0,0.4409448818897638,71.87965148228348,0.5590551181102362
20260106,new,507.0,505.0,505.0,8.0,0.0,0.4260355029585799,66.83326083037477,0.5739644970414202
20260710,new,507.0,506.0,506.0,85.0,0.0,0.40236686390532544,62.57306754635109,0.5976331360946746
20260723,new,506.0,507.0,507.0,49.0,0.0,0.41106719367588934,59.33477246245059,0.5889328063241107
20260320,new,505.0,504.0,504.0,65.0,0.0,0.3405940594059406,53.200311055445546,0.6594059405940594
20260729,new,504.0,503.0,503.0,52.0,0.0,0.41865079365079366,74.13051561904763,0.5813492063492064
20260612,new,501.0,501.0,501.0,5.0,0.0,0.36926147704590817,55.25711708982036,0.6307385229540918
20260110,new,499.0,499.0,499.0,12.0,0.0,0.35070140280561124,48.45804119238476,0.6492985971943888
20260713,new,498.0,498.0,498.0,75.0,0.0,0.41967871485943775,60.12622177108434,0.5803212851405622
20260706,new,496.0,494.0,494.0,63.0,0.0,0.3850806451612903,52.12594244556452,0.6149193548387096
20260331,new,495.0,492.0,492.0,19.0,0.0,0.30303030303030304,54.492802587878785,0.696969696969697
20260304,new,493.0,494.0,494.0,46.0,0.0,0.3002028397565923,48.01908951724138,0.6997971602434077
20260802,new,490.0,490.0,490.0,38.0,0.0,0.35918367346938773,37.017108748979595,0.6408163265306123
20251226,new,489.0,489.0,489.0,14.0,0.0,0.37627811860940696,47.68266151942741,0.623721881390593
20260113,new,488.0,486.0,486.0,10.0,0.0,0.49385245901639346,96.51754252868852,0.5061475409836066
20260511,new,488.0,488.0,488.0,14.0,0.0,0.5020491803278688,85.6252266762295,0.4979508196721312
20260715,new,486.0,485.0,485.0,49.0,0.0,0.3765432098765432,65.45215530452674,0.6234567901234568
20260803,new,486.0,486.0,486.0,32.0,0.0,0.43415637860082307,52.47875058024692,0.565843621399177
20260707,new,485.0,484.0,484.0,72.0,0.0,0.38556701030927837,45.0676617443299,0.6144329896907217
20260325,new,483.0,482.0,482.0,34.0,0.0,0.36645962732919257,68.81529130848861,0.6335403726708074
20260823,new,483.0,484.0,484.0,132.0,0.0,0.36853002070393376,17.775386623188403,0.6314699792960663
20260122,new,481.0,483.0,483.0,35.0,0.0,0.37422037422037424,46.951985929313935,0.6257796257796258
20260303,new,481.0,480.0,480.0,67.0,0.0,0.3492723492723493,32.939486191268195,0.6507276507276507
20260908,new,481.0,479.0,479.0,37.0,0.0,0.4178794178794179,54.58384671517672,0.5821205821205822
20260211,new,478.0,477.0,477.0,61.0,0.0,0.40794979079497906,59.37626731171548,0.5920502092050209
20251227,new,472.0,471.0,471.0,27.0,0.0,0.3156779661016949,41.51742657627119,0.684322033898305
20260123,new,472.0,473.0,473.0,48.0,0.0,0.3283898305084746,41.18611903601695,0.6716101694915254
20260213,new,470.0,470.0,470.0,39.0,0.0,0.43829787234042555,75.79701459148936,0.5617021276595745
20260124,new,468.0,467.0,467.0,47.0,0.0,0.28205128205128205,34.08509213461538,0.717948717948718
20260129,new,467.0,467.0,467.0,33.0,0.0,0.37901498929336186,55.93366623126339,0.6209850107066381
20260703,new,467.0,468.0,468.0,27.0,0.0,0.37259100642398285,45.72605747537473,0.6274089935760171
20260728,new,467.0,466.0,466.0,52.0,0.0,0.4282655246252677,62.23015697216274,0.5717344753747323
20260212,new,464.0,465.0,465.0,56.0,0.0,0.4051724137931034,60.53388415948275,0.5948275862068966
20260126,new,462.0,462.0,462.0,35.0,0.0,0.37445887445887444,45.56206948268399,0.6255411255411255
20260223,new,460.0,460.0,460.0,68.0,0.0,0.3782608695652174,48.059561710869566,0.6217391304347826
20260202,new,459.0,458.0,458.0,33.0,0.0,0.3464052287581699,43.782382381263616,0.6535947712418301
20260508,new,458.0,459.0,459.0,3.0,0.0,0.4497816593886463,70.41419141484717,0.5502183406113537
20260619,new,457.0,455.0,455.0,59.0,0.0,0.4420131291028446,76.51182196061269,0.5579868708971554
20260226,new,455.0,454.0,454.0,77.0,0.0,0.4021978021978022,60.00873665274725,0.5978021978021978
20260428,new,455.0,456.0,456.0,4.0,0.0,0.35824175824175825,51.75639845714286,0.6417582417582418
20260816,new,454.0,453.0,453.0,27.0,0.0,0.3964757709251101,58.18243673788547,0.6035242290748899
20260125,new,452.0,452.0,452.0,26.0,0.0,0.2942477876106195,29.978240050884956,0.7057522123893806
20260323,new,452.0,451.0,451.0,55.0,0.0,0.3915929203539823,53.480190471238934,0.6084070796460177
20260215,new,451.0,452.0,452.0,60.0,0.0,0.376940133037694,46.38400865410199,0.623059866962306
20260305,new,451.0,451.0,451.0,72.0,0.0,0.4057649667405765,66.1825213481153,0.5942350332594235
20260108,new,450.0,449.0,449.0,10.0,0.0,0.4177777777777778,106.41433578222222,0.5822222222222222
20260130,new,450.0,451.0,451.0,49.0,0.0,0.34,43.19621967333333,0.66
20260220,new,450.0,449.0,449.0,45.0,0.0,0.3244444444444444,51.460774255555556,0.6755555555555556
20260716,new,450.0,449.0,449.0,55.0,0.0,0.4022222222222222,52.30338675777777,0.5977777777777777
20260806,new,450.0,449.0,449.0,50.0,0.0,0.43777777777777777,75.18025732222222,0.5622222222222222
20260821,new,450.0,451.0,451.0,72.0,0.0,0.3488888888888889,31.392185146666666,0.6511111111111111
20260105,new,449.0,451.0,451.0,9.0,0.0,0.40089086859688194,71.49465624944321,0.5991091314031181
20260225,new,448.0,448.0,448.0,57.0,0.0,0.3861607142857143,47.46858927678572,0.6138392857142857
20251228,new,447.0,446.0,446.0,16.0,0.0,0.3691275167785235,38.564516697986576,0.6308724832214765
20260904,new,446.0,446.0,446.0,48.0,0.0,0.4170403587443946,85.80971182062781,0.5829596412556054
20260328,new,441.0,440.0,440.0,7.0,0.0,0.3356009070294785,62.13603290022676,0.6643990929705216
20260503,new,441.0,440.0,440.0,4.0,0.0,0.46485260770975056,77.17832661904764,0.5351473922902494
20260623,new,439.0,438.0,438.0,71.0,0.0,0.37813211845102507,53.75816340546697,0.621867881548975
20260107,new,437.0,436.0,436.0,9.0,0.0,0.4302059496567506,70.3443293867277,0.5697940503432495
20260227,new,436.0,435.0,435.0,63.0,0.0,0.38990825688073394,72.40820605045872,0.6100917431192661
20260814,new,429.0,429.0,429.0,24.0,0.0,0.4149184149184149,58.97333047086247,0.585081585081585
20260818,new,426.0,426.0,426.0,53.0,0.0,0.38497652582159625,53.83282539671361,0.6150234741784038
20260222,new,425.0,428.0,428.0,40.0,0.0,0.34352941176470586,32.726285239999996,0.6564705882352941
20260630,new,423.0,421.0,421.0,31.0,0.0,0.34988179669030733,45.65385610874704,0.6501182033096927
20260820,new,423.0,424.0,424.0,54.0,0.0,0.375886524822695,61.18584396217494,0.624113475177305
20251127,new,422.0,422.0,422.0,12.0,0.0,0.6824644549763034,125.26766460426539,0.3175355450236967
20260622,new,422.0,421.0,421.0,38.0,0.0,0.4075829383886256,61.48667955687203,0.5924170616113744
20260708,new,422.0,422.0,422.0,42.0,0.0,0.3791469194312796,59.71611172511848,0.6208530805687204
