date,eventName,sessionSource,sessionMedium,eventCount,totalRevenue,totalUsers
20250621,page_view,google,cpc,769.0,0.0,366.0
20251015,session_start,google,cpc,768.0,0.0,732.0
20250506,session_start,tiktok,paid,767.0,0.0,672.0
20250501,session_start,tiktok,paid,766.0,0.0,738.0
20250809,session_start,google,cpc,765.0,0.0,729.0
20251012,user_engagement,google,cpc,764.0,0.0,561.0
20251103,page_view,google,cpc,763.0,0.0,636.0
20250502,first_visit,tiktok,paid,756.0,0.0,756.0
20250504,session_start,tiktok,paid,756.0,0.0,742.0
20250619,page_view,google,cpc,750.0,0.0,339.0
20250810,first_visit,google,cpc,749.0,0.0,749.0
20250903,session_start,google,cpc,749.0,0.0,704.0
20251018,page_view,ig,paid,746.0,0.0,539.0
20250502,page_view,google,cpc,745.0,0.0,622.0
20250730,page_view,google,cpc,741.0,0.0,526.0
20251027,page_view,google,cpc,741.0,0.0,552.0
20250718,page_view,google,cpc,738.0,0.0,568.0
20250505,first_visit,tiktok+,cpc,734.0,0.0,727.0
20250525,page_view,(direct),(none),731.0,0.0,495.0
20250811,first_visit,google,cpc,729.0,0.0,729.0
20250507,session_start,tiktok+,cpc,726.0,0.0,566.0
20250902,first_visit,google,cpc,724.0,0.0,724.0
20250505,scroll,google,cpc,723.0,0.0,226.0
20251101,first_visit,google,cpc,713.0,0.0,713.0
20250813,page_view,google,cpc,711.0,0.0,502.0
20251011,first_visit,google,cpc,711.0,0.0,709.0
20250808,session_start,google,cpc,709.0,0.0,671.0
20250504,first_visit,tiktok,paid,699.0,0.0,699.0
20250614,page_view,google,cpc,698.0,0.0,301.0
20250503,session_start,google,cpc,695.0,0.0,667.0
20250904,first_visit,google,cpc,695.0,0.0,695.0
20251026,page_view,google,cpc,695.0,0.0,549.0
20250501,first_visit,tiktok,paid,694.0,0.0,694.0
20250727,user_engagement,google,cpc,685.0,0.0,612.0
20251104,page_view,google,cpc,679.0,0.0,516.0
20250726,user_engagement,google,cpc,678.0,0.0,608.0
20251014,session_start,google,cpc,677.0,0.0,639.0
20250814,session_start,google,cpc,675.0,0.0,651.0
20251028,session_start,google,cpc,675.0,0.0,601.0
20250802,page_view,google,cpc,673.0,0.0,433.0
20250506,first_visit,tiktok+,cpc,672.0,0.0,665.0
20250722,user_engagement,google,cpc,667.0,0.0,615.0
20250713,page_view,google,cpc,666.0,0.0,321.0
20251020,first_visit,google,cpc,666.0,0.0,666.0
20250502,session_start,google,cpc,664.0,0.0,623.0
20251031,session_start,google,cpc,660.0,0.0,638.0
20251102,session_start,google,cpc,659.0,0.0,623.0
20251103,session_start,google,cpc,654.0,0.0,635.0
20250801,page_view,google,cpc,653.0,0.0,498.0
20251021,page_view,google,cpc,652.0,0.0,517.0
20250506,scroll,google,cpc,651.0,0.0,156.0
20251015,first_visit,google,cpc,650.0,0.0,649.0
20250807,page_view,google,cpc,647.0,0.0,431.0
20250803,page_view,google,cpc,646.0,0.0,447.0
20250812,first_visit,google,cpc,645.0,0.0,645.0
20250809,first_visit,google,cpc,644.0,0.0,642.0
20251025,session_start,google,cpc,644.0,0.0,620.0
20251030,page_view,google,cpc,642.0,0.0,515.0
20250503,first_visit,google,cpc,641.0,0.0,641.0
20250731,first_visit,google,cpc,639.0,0.0,638.0
20260208,page_view,(direct),(none),638.0,0.0,473.0
20250520,page_view,google,cpc,637.0,0.0,269.0
20250620,page_view,google,cpc,637.0,0.0,281.0
20250817,user_engagement,google,cpc,626.0,0.0,561.0
20250805,page_view,google,cpc,625.0,0.0,442.0
20250501,page_view,google,cpc,620.0,0.0,541.0
20251020,scroll,ig,paid,620.0,0.0,177.0
20250612,page_view,google,cpc,617.0,0.0,244.0
20260207,page_view,(direct),(none),617.0,0.0,469.0
20251010,session_start,google,cpc,615.0,0.0,584.0
20250903,first_visit,google,cpc,612.0,0.0,612.0
20250506,first_visit,tiktok,paid,609.0,0.0,607.0
20250724,user_engagement,google,cpc,608.0,0.0,565.0
20250502,first_visit,google,cpc,606.0,0.0,606.0
20250613,page_view,google,cpc,598.0,0.0,237.0
20251029,page_view,google,cpc,596.0,0.0,487.0
20251024,page_view,google,cpc,595.0,0.0,502.0
20250905,page_view,google,cpc,594.0,0.0,503.0
20250622,page_view,google,cpc,591.0,0.0,285.0
20250718,session_start,google,cpc,591.0,0.0,569.0
20251019,scroll,google,cpc,589.0,0.0,205.0
20250728,user_engagement,google,cpc,588.0,0.0,523.0
20251027,session_start,google,cpc,588.0,0.0,552.0
20250506,session_start,google,cpc,585.0,0.0,546.0
20250729,user_engagement,google,cpc,584.0,0.0,536.0
20250524,session_start,(direct),(none),581.0,0.0,564.0
20250501,session_start,google,cpc,580.0,0.0,544.0
20250808,first_visit,google,cpc,579.0,0.0,578.0
20251026,session_start,google,cpc,579.0,0.0,549.0
20251015,scroll,google,cpc,577.0,0.0,187.0
20251020,page_view,ig,paid,577.0,0.0,436.0
20251014,first_visit,google,cpc,574.0,0.0,572.0
20251031,first_visit,google,cpc,574.0,0.0,574.0
20251102,first_visit,google,cpc,574.0,0.0,573.0
20251016,session_start,ig,paid,570.0,0.0,567.0
20251018,scroll,google,cpc,567.0,0.0,204.0
20251019,page_view,ig,paid,567.0,0.0,445.0
20250814,first_visit,google,cpc,565.0,0.0,564.0
20250717,session_start,google,cpc,562.0,0.0,534.0
20250721,user_engagement,google,cpc,562.0,0.0,516.0
20251016,first_visit,ig,paid,562.0,0.0,562.0
20251025,first_visit,google,cpc,562.0,0.0,562.0
20250524,scroll,(direct),(none),561.0,0.0,286.0
20251013,scroll,google,cpc,560.0,0.0,211.0
20250804,page_view,google,cpc,559.0,0.0,387.0
20250906,page_view,(direct),(none),557.0,0.0,400.0
20251103,first_visit,google,cpc,557.0,0.0,556.0
20251010,first_visit,google,cpc,552.0,0.0,548.0
20250730,session_start,google,cpc,549.0,0.0,525.0
20250531,page_view,(direct),(none),548.0,0.0,375.0
20251018,user_engagement,google,cpc,548.0,0.0,418.0
20250712,page_view,google,cpc,547.0,0.0,264.0
20251018,session_start,ig,paid,546.0,0.0,537.0
20250505,user_engagement,google,cpc,545.0,0.0,417.0
20250524,first_visit,(direct),(none),541.0,0.0,541.0
20250725,user_engagement,google,cpc,541.0,0.0,504.0
20250806,page_view,google,cpc,538.0,0.0,379.0
20251009,page_view,google,cpc,538.0,0.0,399.0
20251021,session_start,google,cpc,537.0,0.0,516.0
20251104,session_start,google,cpc,536.0,0.0,516.0
20250525,scroll,(direct),(none),535.0,0.0,261.0
20251030,session_start,google,cpc,533.0,0.0,515.0
20250719,user_engagement,google,cpc,532.0,0.0,460.0
20251028,first_visit,google,cpc,532.0,0.0,528.0
20250718,first_visit,google,cpc,531.0,0.0,531.0
20251019,user_engagement,google,cpc,531.0,0.0,402.0
20251023,page_view,google,cpc,531.0,0.0,428.0
20250501,first_visit,google,cpc,530.0,0.0,529.0
20250818,user_engagement,google,cpc,530.0,0.0,484.0
20250905,session_start,google,cpc,530.0,0.0,504.0
20250813,session_start,google,cpc,528.0,0.0,506.0
20250720,user_engagement,google,cpc,527.0,0.0,459.0
20251024,session_start,google,cpc,526.0,0.0,502.0
20251016,user_engagement,google,cpc,525.0,0.0,408.0
20251019,scroll,ig,paid,525.0,0.0,151.0
20250801,session_start,google,cpc,524.0,0.0,502.0
20250825,user_engagement,google,cpc,520.0,0.0,483.0
20250525,session_start,(direct),(none),518.0,0.0,495.0
20250723,user_engagement,google,cpc,517.0,0.0,461.0
20251018,first_visit,ig,paid,515.0,0.0,515.0
20250506,first_visit,google,cpc,514.0,0.0,513.0
20251015,user_engagement,google,cpc,514.0,0.0,375.0
20251010,scroll,google,cpc,513.0,0.0,154.0
20251016,scroll,google,cpc,510.0,0.0,197.0
20250523,page_view,(direct),(none),508.0,0.0,357.0
20250527,page_view,google,cpc,505.0,0.0,264.0
20251214,page_view,(not set),(not set),505.0,0.0,317.0
20251013,user_engagement,google,cpc,504.0,0.0,412.0
20250826,user_engagement,google,cpc,501.0,0.0,448.0
20251029,session_start,google,cpc,501.0,0.0,487.0
20250522,page_view,(direct),(none),497.0,0.0,343.0
20250525,page_view,google,cpc,495.0,0.0,229.0
20250821,user_engagement,google,cpc,495.0,0.0,441.0
20251026,first_visit,google,cpc,494.0,0.0,491.0
20250615,page_view,google,cpc,493.0,0.0,224.0
20251011,user_engagement,google,cpc,492.0,0.0,404.0
20251027,first_visit,google,cpc,491.0,0.0,491.0
20260208,session_start,(direct),(none),490.0,0.0,473.0
20251214,scroll,(not set),(not set),489.0,0.0,163.0
20250717,first_visit,google,cpc,488.0,0.0,488.0
20260112,scroll,google,organic,485.0,0.0,118.0
20251011,scroll,google,cpc,483.0,0.0,173.0
20250715,page_view,google,cpc,482.0,0.0,216.0
20250907,page_view,(direct),(none),481.0,0.0,353.0
20260207,session_start,(direct),(none),481.0,0.0,469.0
20250430,page_view,google,cpc,480.0,0.0,411.0
20250830,page_view,(direct),(none),480.0,0.0,343.0
20250708,page_view,google,cpc,478.0,0.0,217.0
20250901,user_engagement,google,cpc,475.0,0.0,435.0
20250805,session_start,google,cpc,473.0,0.0,445.0
20251020,scroll,google,cpc,471.0,0.0,168.0
20250803,session_start,google,cpc,470.0,0.0,446.0
20250824,user_engagement,google,cpc,469.0,0.0,436.0
20251014,scroll,google,cpc,469.0,0.0,171.0
20260115,scroll,google,organic,469.0,0.0,122.0
20251022,page_view,google,cpc,465.0,0.0,368.0
20250830,user_engagement,google,cpc,464.0,0.0,416.0
20250525,first_visit,(direct),(none),463.0,0.0,463.0
20251030,first_visit,google,cpc,459.0,0.0,459.0
20250823,user_engagement,google,cpc,458.0,0.0,416.0
20251020,user_engagement,google,cpc,456.0,0.0,325.0
20251104,first_visit,google,cpc,455.0,0.0,454.0
20260208,first_visit,(direct),(none),454.0,0.0,454.0
20250807,session_start,google,cpc,452.0,0.0,430.0
20250815,user_engagement,google,cpc,452.0,0.0,404.0
20251021,first_visit,google,cpc,452.0,0.0,451.0
20250816,user_engagement,google,cpc,451.0,0.0,413.0
20250514,page_view,neumarktshopping.com.br,referral,450.0,0.0,12.0
20251019,session_start,ig,paid,447.0,0.0,443.0
20250905,first_visit,google,cpc,446.0,0.0,446.0
20250802,session_start,google,cpc,445.0,0.0,432.0
20251023,session_start,google,cpc,444.0,0.0,427.0
20260207,first_visit,(direct),(none),444.0,0.0,444.0
20250716,page_view,google,cpc,442.0,0.0,213.0
20250728,scroll,google,organic,440.0,0.0,101.0
20251020,session_start,ig,paid,440.0,0.0,433.0
20251024,first_visit,google,cpc,439.0,0.0,439.0
20250528,page_view,google,cpc,438.0,0.0,215.0
20260116,scroll,google,organic,437.0,0.0,115.0
20250801,first_visit,google,cpc,436.0,0.0,436.0
20250430,session_start,google,cpc,435.0,0.0,412.0
20250507,first_visit,tiktok+,cpc,435.0,0.0,428.0
20250822,user_engagement,google,cpc,435.0,0.0,405.0
20250813,first_visit,google,cpc,429.0,0.0,429.0
20250531,scroll,(direct),(none),427.0,0.0,191.0
20250730,first_visit,google,cpc,426.0,0.0,426.0
20250528,scroll,google,cpc,424.0,0.0,92.0
20251029,first_visit,google,cpc,423.0,0.0,423.0
20260207,scroll,(direct),(none),423.0,0.0,225.0
20250906,session_start,(direct),(none),422.0,0.0,398.0
20251010,user_engagement,google,cpc,421.0,0.0,309.0
20250828,user_engagement,google,cpc,420.0,0.0,387.0
20250827,user_engagement,google,cpc,419.0,0.0,381.0
20250829,user_engagement,google,cpc,419.0,0.0,397.0
20251019,first_visit,ig,paid,419.0,0.0,419.0
20250525,scroll,google,cpc,417.0,0.0,91.0
20250522,scroll,(direct),(none),416.0,0.0,181.0
20260205,page_view,(direct),(none),416.0,0.0,332.0
20250616,page_view,google,cpc,413.0,0.0,193.0
20251007,page_view,google,cpc,413.0,0.0,267.0
20251009,session_start,google,cpc,412.0,0.0,397.0
20250611,page_view,google,cpc,411.0,0.0,173.0
20260114,scroll,google,organic,411.0,0.0,94.0
20250804,session_start,google,cpc,410.0,0.0,387.0
20250430,first_visit,google,cpc,407.0,0.0,407.0
20250820,user_engagement,google,cpc,407.0,0.0,377.0
20250828,page_view,(direct),(none),407.0,0.0,307.0
20251017,page_view,google,cpc,406.0,0.0,331.0
20250524,user_engagement,(direct),(none),404.0,0.0,319.0
20251020,first_visit,ig,paid,403.0,0.0,403.0
20251128,scroll,(direct),(none),402.0,0.0,95.0
20250531,session_start,(direct),(none),401.0,0.0,376.0
20250609,page_view,google,cpc,400.0,0.0,157.0
20250928,page_view,tiktok,paid,399.0,0.0,233.0
20250803,first_visit,google,cpc,397.0,0.0,397.0
20250905,page_view,(direct),(none),397.0,0.0,277.0
20250806,session_start,google,cpc,395.0,0.0,377.0
20250524,page_view,google,cpc,394.0,0.0,186.0
20250726,scroll,google,cpc,394.0,0.0,148.0
20250904,page_view,(direct),(none),394.0,0.0,280.0
20250526,scroll,google,cpc,391.0,0.0,87.0
20250606,page_view,google,cpc,391.0,0.0,155.0
20250616,scroll,google,organic,391.0,0.0,117.0
20250618,page_view,google,cpc,390.0,0.0,181.0
20250809,session_start,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,390.0,0.0,380.0
20250812,user_engagement,google,cpc,390.0,0.0,353.0
20251017,scroll,ig,paid,389.0,0.0,136.0
20260208,scroll,(direct),(none),389.0,0.0,205.0
20250523,scroll,(direct),(none),388.0,0.0,180.0
20250809,page_view,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,388.0,0.0,380.0
20251009,scroll,google,cpc,387.0,0.0,129.0
20251025,scroll,google,cpc,385.0,0.0,127.0
20251126,scroll,(direct),(none),384.0,0.0,76.0
20250621,session_start,google,cpc,383.0,0.0,366.0
20251022,session_start,google,cpc,381.0,0.0,368.0
20251023,first_visit,google,cpc,381.0,0.0,380.0
20250624,page_view,google,cpc,380.0,0.0,175.0
20250525,user_engagement,(direct),(none),379.0,0.0,289.0
20250709,page_view,google,cpc,379.0,0.0,184.0
20250810,user_engagement,google,cpc,378.0,0.0,350.0
20250906,first_visit,(direct),(none),378.0,0.0,378.0
20260112,page_view,(direct),(none),378.0,0.0,230.0
20250617,page_view,google,cpc,375.0,0.0,185.0
20250808,user_engagement,google,cpc,375.0,0.0,331.0
20251101,scroll,google,cpc,375.0,0.0,152.0
20250904,user_engagement,google,cpc,374.0,0.0,357.0
20250707,page_view,google,cpc,373.0,0.0,182.0
20250805,first_visit,google,cpc,373.0,0.0,373.0
20250523,session_start,(direct),(none),372.0,0.0,358.0
20250630,page_view,google,cpc,372.0,0.0,180.0
20250809,first_visit,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,372.0,0.0,370.0
20250814,scroll,google,organic,372.0,0.0,84.0
20251009,first_visit,google,cpc,372.0,0.0,372.0
20250907,session_start,(direct),(none),370.0,0.0,353.0
20250929,page_view,tiktok,paid,368.0,0.0,255.0
20251101,user_engagement,google,cpc,367.0,0.0,291.0
20250802,first_visit,google,cpc,366.0,0.0,366.0
20251215,scroll,(direct),(none),365.0,0.0,107.0
20260206,page_view,(direct),(none),365.0,0.0,278.0
20260406,page_view,ig,paid,365.0,0.0,355.0
20250807,first_visit,google,cpc,363.0,0.0,363.0
20250619,RD Popup e WhatsApp,google,cpc,362.0,0.0,258.0
20250621,RD Popup e WhatsApp,google,cpc,362.0,0.0,284.0
20250811,user_engagement,google,cpc,362.0,0.0,346.0
20250610,page_view,google,cpc,361.0,0.0,147.0
20250615,scroll,google,organic,361.0,0.0,89.0
20250506,user_engagement,google,cpc,360.0,0.0,265.0
20250522,session_start,(direct),(none),359.0,0.0,344.0
20250531,first_visit,(direct),(none),359.0,0.0,359.0
20250702,page_view,google,cpc,359.0,0.0,175.0
20250727,scroll,google,cpc,359.0,0.0,139.0
20250608,RD Popup e WhatsApp,google,cpc,358.0,0.0,248.0
20250830,session_start,(direct),(none),357.0,0.0,343.0
20250502,scroll,(direct),(none),355.0,0.0,52.0
20250708,page_view,help.incuca.net,referral,355.0,0.0,1.0
20250819,user_engagement,google,cpc,355.0,0.0,323.0
20250902,page_view,(direct),(none),355.0,0.0,258.0
20250903,page_view,(direct),(none),355.0,0.0,256.0
20260113,page_view,(direct),(none),355.0,0.0,206.0
20260406,session_start,ig,paid,355.0,0.0,355.0
20250906,scroll,(direct),(none),354.0,0.0,179.0
20251014,user_engagement,google,cpc,354.0,0.0,292.0
20260113,scroll,(direct),(none),354.0,0.0,100.0
20250829,page_view,(direct),(none),353.0,0.0,274.0
20260406,first_visit,ig,paid,353.0,0.0,353.0
20250927,page_view,tiktok,paid,351.0,0.0,244.0
20250503,user_engagement,google,cpc,350.0,0.0,314.0
20250619,session_start,google,cpc,350.0,0.0,337.0
20250621,first_visit,google,cpc,350.0,0.0,350.0
20251222,scroll,google,organic,350.0,0.0,98.0
20260405,page_view,ig,paid,350.0,0.0,334.0
20250902,user_engagement,google,cpc,349.0,0.0,326.0
20251026,scroll,google,cpc,349.0,0.0,129.0
20251025,user_engagement,google,cpc,348.0,0.0,236.0
20260112,scroll,(direct),(none),347.0,0.0,106.0
20250520,scroll,google,cpc,346.0,0.0,90.0
20250623,scroll,google,organic,345.0,0.0,85.0
20251017,session_start,google,cpc,345.0,0.0,332.0
20250513,scroll,google,organic,344.0,0.0,81.0
20250608,session_start,google,cpc,344.0,0.0,317.0
20251127,page_view,(direct),(none),344.0,0.0,207.0
20250604,page_view,google,cpc,343.0,0.0,160.0
20251214,session_start,(not set),(not set),343.0,0.0,318.0
20250527,scroll,google,cpc,342.0,0.0,96.0
20250601,page_view,(direct),(none),342.0,0.0,245.0
20250710,page_view,google,cpc,342.0,0.0,179.0
20260113,scroll,google,organic,342.0,0.0,82.0
20250713,session_start,google,cpc,341.0,0.0,318.0
20250816,user_engagement,(not set),(not set),341.0,0.0,300.0
20250528,scroll,google,organic,340.0,0.0,86.0
20250522,scroll,google,organic,338.0,0.0,75.0
20250526,page_view,(direct),(none),338.0,0.0,239.0
20250608,page_view,(direct),(none),338.0,0.0,246.0
20250816,scroll,(not set),(not set),338.0,0.0,146.0
20250907,first_visit,(direct),(none),338.0,0.0,338.0
