date,eventName,sessionSource,sessionMedium,eventCount,totalRevenue,totalUsers
20251010,first_visit,google,cpc,552.0,0.0,548.0
20251018,user_engagement,google,cpc,548.0,0.0,418.0
20251018,session_start,ig,paid,546.0,0.0,537.0
20251009,page_view,google,cpc,538.0,0.0,399.0
20251021,session_start,google,cpc,537.0,0.0,516.0
20251104,session_start,google,cpc,536.0,0.0,516.0
20251030,session_start,google,cpc,533.0,0.0,515.0
20251028,first_visit,google,cpc,532.0,0.0,528.0
20251019,user_engagement,google,cpc,531.0,0.0,402.0
20251023,page_view,google,cpc,531.0,0.0,428.0
20251024,session_start,google,cpc,526.0,0.0,502.0
20251016,user_engagement,google,cpc,525.0,0.0,408.0
20251019,scroll,ig,paid,525.0,0.0,151.0
20260606,page_view,(direct),(none),524.0,0.0,375.0
20260911,page_view,(direct),(none),518.0,0.0,389.0
20251018,first_visit,ig,paid,515.0,0.0,515.0
20251015,user_engagement,google,cpc,514.0,0.0,375.0
20251010,scroll,google,cpc,513.0,0.0,154.0
20251016,scroll,google,cpc,510.0,0.0,197.0
20260607,page_view,(direct),(none),509.0,0.0,371.0
20251214,page_view,(not set),(not set),505.0,0.0,317.0
20251013,user_engagement,google,cpc,504.0,0.0,412.0
20251029,session_start,google,cpc,501.0,0.0,487.0
20260617,scroll,google,organic,501.0,0.0,122.0
20251026,first_visit,google,cpc,494.0,0.0,491.0
20251011,user_engagement,google,cpc,492.0,0.0,404.0
20251027,first_visit,google,cpc,491.0,0.0,491.0
20260208,session_start,(direct),(none),490.0,0.0,473.0
20251214,scroll,(not set),(not set),489.0,0.0,163.0
20260112,scroll,google,organic,485.0,0.0,118.0
20251011,scroll,google,cpc,483.0,0.0,173.0
20260207,session_start,(direct),(none),481.0,0.0,469.0
20260502,session_start,(direct),(none),479.0,0.0,465.0
20260910,session_start,(direct),(none),478.0,0.0,463.0
20251020,scroll,google,cpc,471.0,0.0,168.0
20251014,scroll,google,cpc,469.0,0.0,171.0
20260115,scroll,google,organic,469.0,0.0,122.0
20251022,page_view,google,cpc,465.0,0.0,368.0
20260909,page_view,(direct),(none),460.0,0.0,316.0
20251030,first_visit,google,cpc,459.0,0.0,459.0
20251020,user_engagement,google,cpc,456.0,0.0,325.0
20251104,first_visit,google,cpc,455.0,0.0,454.0
20260208,first_visit,(direct),(none),454.0,0.0,454.0
20251021,first_visit,google,cpc,452.0,0.0,451.0
20251019,session_start,ig,paid,447.0,0.0,443.0
20260502,first_visit,(direct),(none),447.0,0.0,446.0
20260806,scroll,(direct),(none),447.0,0.0,123.0
20260910,first_visit,(direct),(none),445.0,0.0,440.0
20251023,session_start,google,cpc,444.0,0.0,427.0
20260207,first_visit,(direct),(none),444.0,0.0,444.0
20251020,session_start,ig,paid,440.0,0.0,433.0
20251024,first_visit,google,cpc,439.0,0.0,439.0
20260116,scroll,google,organic,437.0,0.0,115.0
20260429,page_view,(direct),(none),426.0,0.0,309.0
20251029,first_visit,google,cpc,423.0,0.0,423.0
20260207,scroll,(direct),(none),423.0,0.0,225.0
20251010,user_engagement,google,cpc,421.0,0.0,309.0
20260501,scroll,(direct),(none),420.0,0.0,245.0
20260620,page_view,(direct),(none),420.0,0.0,308.0
20251019,first_visit,ig,paid,419.0,0.0,419.0
20260205,page_view,(direct),(none),416.0,0.0,332.0
20251007,page_view,google,cpc,413.0,0.0,267.0
20251009,session_start,google,cpc,412.0,0.0,397.0
20260604,session_start,(direct),(none),412.0,0.0,395.0
20260114,scroll,google,organic,411.0,0.0,94.0
20251017,page_view,google,cpc,406.0,0.0,331.0
20251020,first_visit,ig,paid,403.0,0.0,403.0
20260911,session_start,(direct),(none),403.0,0.0,390.0
20251128,scroll,(direct),(none),402.0,0.0,95.0
20250928,page_view,tiktok,paid,399.0,0.0,233.0
20260606,session_start,(direct),(none),393.0,0.0,375.0
20260722,page_view,(direct),(none),392.0,0.0,279.0
20251017,scroll,ig,paid,389.0,0.0,136.0
20260208,scroll,(direct),(none),389.0,0.0,205.0
20260604,first_visit,(direct),(none),389.0,0.0,382.0
20260503,page_view,(direct),(none),388.0,0.0,277.0
20251009,scroll,google,cpc,387.0,0.0,129.0
20251025,scroll,google,cpc,385.0,0.0,127.0
20260430,user_engagement,(not set),(not set),385.0,0.0,298.0
20251126,scroll,(direct),(none),384.0,0.0,76.0
20260607,session_start,(direct),(none),382.0,0.0,371.0
20260721,page_view,(direct),(none),382.0,0.0,289.0
20251022,session_start,google,cpc,381.0,0.0,368.0
20251023,first_visit,google,cpc,381.0,0.0,380.0
20260112,page_view,(direct),(none),378.0,0.0,230.0
20260605,page_view,(direct),(none),376.0,0.0,263.0
20251101,scroll,google,cpc,375.0,0.0,152.0
20260604,scroll,(direct),(none),375.0,0.0,194.0
20251009,first_visit,google,cpc,372.0,0.0,372.0
20260910,scroll,(direct),(none),372.0,0.0,199.0
20250929,page_view,tiktok,paid,368.0,0.0,255.0
20251101,user_engagement,google,cpc,367.0,0.0,291.0
20251215,scroll,(direct),(none),365.0,0.0,107.0
20260206,page_view,(direct),(none),365.0,0.0,278.0
20260406,page_view,ig,paid,365.0,0.0,355.0
20260606,first_visit,(direct),(none),361.0,0.0,355.0
20260911,first_visit,(direct),(none),360.0,0.0,358.0
20260711,page_view,(direct),(none),356.0,0.0,268.0
20260113,page_view,(direct),(none),355.0,0.0,206.0
20260406,session_start,ig,paid,355.0,0.0,355.0
20260501,user_engagement,(direct),(none),355.0,0.0,296.0
20260607,first_visit,(direct),(none),355.0,0.0,353.0
20251014,user_engagement,google,cpc,354.0,0.0,292.0
20260113,scroll,(direct),(none),354.0,0.0,100.0
20260406,first_visit,ig,paid,353.0,0.0,353.0
20260609,scroll,google,organic,353.0,0.0,86.0
20250927,page_view,tiktok,paid,351.0,0.0,244.0
20251222,scroll,google,organic,350.0,0.0,98.0
20260405,page_view,ig,paid,350.0,0.0,334.0
20251026,scroll,google,cpc,349.0,0.0,129.0
20251025,user_engagement,google,cpc,348.0,0.0,236.0
20260112,scroll,(direct),(none),347.0,0.0,106.0
20251017,session_start,google,cpc,345.0,0.0,332.0
20251127,page_view,(direct),(none),344.0,0.0,207.0
20260621,page_view,(direct),(none),344.0,0.0,254.0
20251214,session_start,(not set),(not set),343.0,0.0,318.0
20260113,scroll,google,organic,342.0,0.0,82.0
20260609,page_view,(direct),(none),341.0,0.0,226.0
20260909,scroll,(direct),(none),340.0,0.0,141.0
20251124,scroll,google,organic,338.0,0.0,80.0
20260205,session_start,(direct),(none),336.0,0.0,332.0
20260405,session_start,ig,paid,336.0,0.0,334.0
20260828,scroll,google,organic,336.0,0.0,79.0
20260909,session_start,(direct),(none),336.0,0.0,317.0
20260307,page_view,ig,paid,335.0,0.0,333.0
20260405,first_visit,ig,paid,335.0,0.0,333.0
20260909,scroll,google,organic,335.0,0.0,73.0
20251009,scroll,google,organic,334.0,0.0,69.0
20251021,scroll,google,cpc,334.0,0.0,120.0
20260307,session_start,ig,paid,333.0,0.0,333.0
20251028,user_engagement,google,cpc,332.0,0.0,253.0
20260307,first_visit,ig,paid,332.0,0.0,332.0
20260407,page_view,ig,paid,331.0,0.0,319.0
20260607,scroll,(direct),(none),329.0,0.0,166.0
20260911,scroll,(direct),(none),329.0,0.0,172.0
20251017,page_view,ig,paid,328.0,0.0,250.0
20260408,page_view,ig,paid,328.0,0.0,316.0
20260715,scroll,google,organic,328.0,0.0,65.0
20260825,download_intention,(direct),(none),328.0,0.0,225.0
20251103,scroll,google,cpc,326.0,0.0,122.0
20251021,user_engagement,google,cpc,325.0,0.0,259.0
20260429,session_start,(direct),(none),325.0,0.0,309.0
20260610,page_view,(direct),(none),325.0,0.0,247.0
20260606,scroll,(direct),(none),324.0,0.0,154.0
20260407,session_start,ig,paid,322.0,0.0,319.0
20260620,session_start,(direct),(none),322.0,0.0,310.0
20251022,first_visit,google,cpc,321.0,0.0,321.0
20260407,first_visit,ig,paid,321.0,0.0,318.0
20260523,page_view,ig,paid,320.0,0.0,287.0
20260618,page_view,google,organic,320.0,0.0,161.0
20251108,page_view,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,319.0,0.0,310.0
20250928,page_view,google,cpc,318.0,0.0,224.0
20260208,user_engagement,(direct),(none),318.0,0.0,255.0
20251027,user_engagement,google,cpc,317.0,0.0,242.0
20251108,session_start,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,317.0,0.0,310.0
20260408,session_start,ig,paid,317.0,0.0,316.0
20260509,page_view,(direct),(none),316.0,0.0,249.0
20260216,scroll,(direct),(none),315.0,0.0,101.0
20260311,scroll,google,organic,315.0,0.0,60.0
20260408,first_visit,ig,paid,315.0,0.0,314.0
20260412,page_view,ig,paid,315.0,0.0,306.0
20260421,page_view,ig,paid,315.0,0.0,292.0
20260423,scroll,google,organic,315.0,0.0,72.0
20260516,page_view,fb,paid,315.0,0.0,290.0
20251023,scroll,google,cpc,314.0,0.0,122.0
20251028,scroll,google,cpc,313.0,0.0,106.0
20260403,page_view,ig,paid,313.0,0.0,307.0
20260825,click,(direct),(none),313.0,0.0,236.0
20251007,scroll,google,cpc,312.0,0.0,96.0
20251021,page_view,ig,paid,312.0,0.0,229.0
20260909,first_visit,(direct),(none),312.0,0.0,306.0
20251130,scroll,(direct),(none),310.0,0.0,107.0
20260109,scroll,google,organic,310.0,0.0,93.0
20260513,scroll,google,organic,310.0,0.0,79.0
20260519,scroll,google,organic,310.0,0.0,61.0
20260603,page_view,(direct),(none),310.0,0.0,245.0
20251110,scroll,google,organic,309.0,0.0,86.0
20260205,first_visit,(direct),(none),309.0,0.0,309.0
20251208,scroll,google,organic,307.0,0.0,97.0
20260207,user_engagement,(direct),(none),307.0,0.0,258.0
20260403,session_start,ig,paid,307.0,0.0,307.0
20251026,user_engagement,google,cpc,306.0,0.0,239.0
20260216,page_view,(direct),(none),306.0,0.0,182.0
20260412,session_start,ig,paid,306.0,0.0,306.0
20260205,scroll,(direct),(none),305.0,0.0,166.0
20260412,first_visit,ig,paid,305.0,0.0,305.0
20260722,scroll,(direct),(none),305.0,0.0,140.0
20251223,scroll,google,organic,304.0,0.0,84.0
20260111,scroll,google,organic,304.0,0.0,80.0
20260401,page_view,ig,paid,304.0,0.0,294.0
20260403,first_visit,ig,paid,304.0,0.0,304.0
20260409,page_view,ig,paid,304.0,0.0,294.0
20251108,first_visit,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,303.0,0.0,303.0
20260907,page_view,(direct),(none),303.0,0.0,221.0
20251202,scroll,google,organic,302.0,0.0,86.0
20260411,page_view,ig,paid,302.0,0.0,294.0
20260608,scroll,google,organic,302.0,0.0,76.0
20260727,page_view,(direct),(none),301.0,0.0,223.0
20260204,page_view,(direct),(none),300.0,0.0,231.0
20260712,scroll,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,300.0,0.0,114.0
20251027,scroll,google,cpc,299.0,0.0,110.0
20251108,page_view,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,299.0,0.0,295.0
20260721,scroll,(direct),(none),299.0,0.0,147.0
20250922,scroll,google,organic,298.0,0.0,62.0
20251102,scroll,google,cpc,298.0,0.0,101.0
20251108,session_start,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,298.0,0.0,295.0
20260112,page_view,google,organic,298.0,0.0,143.0
20260614,page_view,(direct),(none),298.0,0.0,216.0
20260619,scroll,google,organic,298.0,0.0,65.0
20251204,scroll,google,organic,297.0,0.0,73.0
20251209,scroll,google,organic,297.0,0.0,72.0
20260429,first_visit,(direct),(none),297.0,0.0,295.0
20260620,first_visit,(direct),(none),297.0,0.0,297.0
20250923,page_view,tiktok,paid,296.0,0.0,203.0
20260401,session_start,ig,paid,296.0,0.0,294.0
20260421,session_start,ig,paid,296.0,0.0,292.0
20260508,scroll,google,organic,296.0,0.0,87.0
20260516,session_start,fb,paid,296.0,0.0,290.0
20260721,session_start,(direct),(none),296.0,0.0,289.0
20260722,session_start,(direct),(none),296.0,0.0,279.0
20260910,user_engagement,(direct),(none),296.0,0.0,233.0
20251102,user_engagement,google,cpc,295.0,0.0,221.0
20260411,session_start,ig,paid,295.0,0.0,294.0
20260617,page_view,google,organic,295.0,0.0,148.0
20260725,page_view,(direct),(none),295.0,0.0,210.0
20251024,scroll,google,cpc,294.0,0.0,118.0
20251031,user_engagement,google,cpc,294.0,0.0,232.0
20260401,first_visit,ig,paid,294.0,0.0,293.0
20260409,session_start,ig,paid,294.0,0.0,294.0
20260908,page_view,(direct),(none),294.0,0.0,219.0
20251218,scroll,(direct),(none),293.0,0.0,95.0
20260106,page_view,(direct),(none),293.0,0.0,224.0
20260111,page_view,(direct),(none),293.0,0.0,231.0
20260404,page_view,fb,paid,293.0,0.0,281.0
20251017,first_visit,google,cpc,292.0,0.0,292.0
20260127,scroll,google,organic,292.0,0.0,72.0
20260409,first_visit,ig,paid,292.0,0.0,292.0
20260419,page_view,ig,paid,292.0,0.0,277.0
20260523,session_start,ig,paid,292.0,0.0,287.0
20251108,first_visit,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,291.0,0.0,291.0
20251201,scroll,google,organic,291.0,0.0,82.0
20251216,scroll,google,organic,291.0,0.0,79.0
20260411,first_visit,ig,paid,291.0,0.0,291.0
20260731,scroll,google,organic,291.0,0.0,76.0
20251214,first_visit,(not set),(not set),290.0,0.0,290.0
20260324,scroll,google,organic,290.0,0.0,74.0
20251108,scroll,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,289.0,0.0,105.0
20260206,session_start,(direct),(none),289.0,0.0,278.0
20260427,scroll,google,organic,289.0,0.0,70.0
20260803,scroll,google,organic,289.0,0.0,75.0
20251203,scroll,google,organic,288.0,0.0,74.0
20260420,page_view,ig,paid,288.0,0.0,268.0
20251008,page_view,google,cpc,287.0,0.0,208.0
20251022,scroll,google,cpc,287.0,0.0,99.0
20260525,scroll,google,organic,287.0,0.0,81.0
20251201,scroll,(direct),(none),286.0,0.0,79.0
20260421,first_visit,ig,paid,286.0,0.0,285.0
20260523,first_visit,ig,paid,286.0,0.0,281.0
20260812,scroll,google,organic,286.0,0.0,78.0
20260422,scroll,google,organic,285.0,0.0,65.0
20260427,page_view,(direct),(none),285.0,0.0,206.0
20260502,scroll,(direct),(none),285.0,0.0,166.0
20260728,scroll,google,organic,285.0,0.0,62.0
20250913,page_view,(direct),(none),284.0,0.0,209.0
20250927,page_view,google,cpc,283.0,0.0,216.0
20251203,scroll,(direct),(none),283.0,0.0,78.0
20260602,page_view,(direct),(none),283.0,0.0,209.0
20260106,scroll,google,organic,282.0,0.0,84.0
20260404,session_start,fb,paid,282.0,0.0,281.0
20260516,first_visit,fb,paid,282.0,0.0,276.0
20260608,page_view,(direct),(none),282.0,0.0,211.0
20251021,scroll,ig,paid,281.0,0.0,71.0
20260110,page_view,(direct),(none),281.0,0.0,238.0
20260611,page_view,(direct),(none),281.0,0.0,199.0
20260712,page_view,(direct),(none),281.0,0.0,211.0
20260404,page_view,ig,paid,280.0,0.0,274.0
20260503,session_start,(direct),(none),280.0,0.0,277.0
20260517,page_view,fb,paid,280.0,0.0,247.0
20260523,page_view,fb,paid,280.0,0.0,256.0
20260720,page_view,(direct),(none),280.0,0.0,220.0
20260404,first_visit,fb,paid,279.0,0.0,279.0
20260419,session_start,ig,paid,279.0,0.0,277.0
20260901,scroll,google,organic,279.0,0.0,73.0
20260601,scroll,google,organic,278.0,0.0,67.0
20260711,session_start,(direct),(none),278.0,0.0,268.0
20260723,page_view,(direct),(none),278.0,0.0,211.0
20251007,session_start,google,cpc,277.0,0.0,266.0
20251217,scroll,(direct),(none),277.0,0.0,84.0
20260115,page_view,google,organic,277.0,0.0,158.0
20260406,scroll,google,organic,277.0,0.0,53.0
20260419,first_visit,ig,paid,277.0,0.0,276.0
20260605,session_start,(direct),(none),277.0,0.0,263.0
20250917,scroll,google,organic,276.0,0.0,69.0
20260628,page_view,(direct),(none),276.0,0.0,201.0
20260825,scroll,google,organic,276.0,0.0,67.0
20251006,page_view,google,cpc,275.0,0.0,201.0
20260402,page_view,ig,paid,275.0,0.0,268.0
20251103,user_engagement,google,cpc,274.0,0.0,228.0
20260404,session_start,ig,paid,274.0,0.0,274.0
20260424,scroll,google,organic,274.0,0.0,69.0
20260504,scroll,google,organic,274.0,0.0,79.0
20260721,first_visit,(direct),(none),274.0,0.0,273.0
20251130,page_view,(direct),(none),273.0,0.0,174.0
20260203,scroll,google,organic,273.0,0.0,74.0
20260404,first_visit,ig,paid,273.0,0.0,273.0
20260416,scroll,google,organic,273.0,0.0,69.0
20260108,scroll,google,organic,272.0,0.0,70.0
20260612,page_view,(direct),(none),272.0,0.0,199.0
20251007,scroll,google,organic,271.0,0.0,79.0
20251003,page_view,google,cpc,270.0,0.0,195.0
20251104,user_engagement,google,cpc,270.0,0.0,180.0
20260615,scroll,google,organic,270.0,0.0,75.0
20260621,session_start,(direct),(none),270.0,0.0,254.0
20260905,scroll,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,270.0,0.0,109.0
20251029,user_engagement,google,cpc,269.0,0.0,231.0
20260402,session_start,ig,paid,269.0,0.0,268.0
20260420,session_start,ig,paid,269.0,0.0,268.0
20260722,first_visit,(direct),(none),269.0,0.0,268.0
20260826,scroll,(direct),(none),269.0,0.0,67.0
20260906,page_view,(direct),(none),269.0,0.0,202.0
20251030,user_engagement,google,cpc,268.0,0.0,222.0
20260420,first_visit,ig,paid,268.0,0.0,267.0
20260515,scroll,google,organic,268.0,0.0,68.0
20250929,session_start,tiktok,paid,267.0,0.0,254.0
20251118,scroll,google,organic,267.0,0.0,62.0
20260402,first_visit,ig,paid,267.0,0.0,266.0
20260627,page_view,(direct),(none),267.0,0.0,203.0
20250912,page_view,(direct),(none),266.0,0.0,179.0
20251023,user_engagement,google,cpc,266.0,0.0,218.0
20251127,session_start,(direct),(none),266.0,0.0,207.0
20260116,page_view,google,organic,266.0,0.0,144.0
20260617,page_view,(direct),(none),266.0,0.0,173.0
20260620,scroll,(direct),(none),266.0,0.0,130.0
20260908,scroll,google,organic,266.0,0.0,62.0
20251004,page_view,google,cpc,265.0,0.0,183.0
20251009,user_engagement,google,cpc,265.0,0.0,200.0
20251022,scroll,google,organic,265.0,0.0,68.0
20251024,user_engagement,google,cpc,265.0,0.0,226.0
20260413,page_view,ig,paid,265.0,0.0,251.0
20260418,page_view,ig,paid,265.0,0.0,246.0
20260526,scroll,google,organic,265.0,0.0,70.0
20250927,session_start,tiktok,paid,264.0,0.0,244.0
20251112,scroll,google,organic,264.0,0.0,72.0
20260428,page_view,(direct),(none),264.0,0.0,198.0
20260523,session_start,fb,paid,264.0,0.0,256.0
20260831,scroll,google,organic,264.0,0.0,74.0
20260711,first_visit,(direct),(none),263.0,0.0,261.0
20250926,page_view,google,cpc,262.0,0.0,210.0
20260310,scroll,google,organic,262.0,0.0,64.0
20260520,scroll,google,organic,262.0,0.0,54.0
20260817,scroll,google,organic,262.0,0.0,61.0
20260102,scroll,google,organic,261.0,0.0,58.0
20260517,session_start,fb,paid,261.0,0.0,247.0
20260610,session_start,(direct),(none),261.0,0.0,247.0
20260801,page_view,(direct),(none),261.0,0.0,189.0
20251219,scroll,google,organic,260.0,0.0,64.0
20251226,scroll,google,organic,260.0,0.0,73.0
20260405,page_view,fb,paid,260.0,0.0,248.0
20260503,first_visit,(direct),(none),260.0,0.0,260.0
20260505,page_view,(direct),(none),260.0,0.0,202.0
20260114,scroll,nacoesshopping.com.br,referral,259.0,0.0,3.0
20260413,scroll,google,organic,259.0,0.0,70.0
20260507,scroll,google,organic,259.0,0.0,66.0
20260814,scroll,google,organic,259.0,0.0,62.0
20260114,page_view,google,organic,258.0,0.0,122.0
20260426,page_view,(direct),(none),258.0,0.0,197.0
20260524,page_view,fb,paid,258.0,0.0,240.0
20260114,scroll,(direct),(none),257.0,0.0,68.0
20260206,first_visit,(direct),(none),257.0,0.0,257.0
20260504,page_view,(direct),(none),257.0,0.0,189.0
20251004,page_view,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,256.0,0.0,244.0
20260224,scroll,google,organic,256.0,0.0,59.0
20260505,scroll,google,organic,256.0,0.0,64.0
20260603,session_start,(direct),(none),256.0,0.0,246.0
20250926,page_view,tiktok,paid,255.0,0.0,163.0
20251220,scroll,google,organic,255.0,0.0,68.0
20260323,scroll,google,organic,255.0,0.0,66.0
20260518,scroll,google,organic,255.0,0.0,66.0
20260908,scroll,(direct),(none),255.0,0.0,98.0
20250928,session_start,tiktok,paid,254.0,0.0,233.0
20260512,scroll,google,organic,254.0,0.0,76.0
20260521,scroll,google,organic,254.0,0.0,61.0
20260618,page_view,(direct),(none),254.0,0.0,191.0
20251004,session_start,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,253.0,0.0,244.0
20251030,scroll,google,cpc,253.0,0.0,96.0
20260107,scroll,google,organic,253.0,0.0,73.0
20260216,scroll,balneariocamboriushopping.com.br,referral,253.0,0.0,46.0
20260509,session_start,(direct),(none),253.0,0.0,249.0
20260605,scroll,(direct),(none),253.0,0.0,127.0
20251031,scroll,google,cpc,252.0,0.0,109.0
20251109,page_view,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,252.0,0.0,247.0
20251109,session_start,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,252.0,0.0,248.0
20260217,scroll,(direct),(none),252.0,0.0,74.0
20260413,session_start,ig,paid,252.0,0.0,251.0
20260604,user_engagement,(direct),(none),252.0,0.0,195.0
20260722,scroll,google,organic,252.0,0.0,68.0
20251107,scroll,google,organic,251.0,0.0,55.0
20251212,scroll,google,organic,251.0,0.0,75.0
20260728,page_view,(direct),(none),251.0,0.0,176.0
20250929,page_view,google,cpc,250.0,0.0,186.0
20251028,scroll,google,organic,250.0,0.0,61.0
20260405,session_start,fb,paid,250.0,0.0,248.0
20260418,session_start,ig,paid,250.0,0.0,246.0
20260506,scroll,google,organic,250.0,0.0,62.0
20260621,scroll,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,250.0,0.0,95.0
20260720,scroll,google,organic,250.0,0.0,68.0
20251001,scroll,google,organic,249.0,0.0,62.0
20251015,scroll,google,organic,249.0,0.0,63.0
20260112,session_start,(direct),(none),249.0,0.0,231.0
20260525,page_view,ig,paid,249.0,0.0,221.0
20251017,session_start,ig,paid,248.0,0.0,246.0
20251022,user_engagement,google,cpc,248.0,0.0,194.0
20260605,first_visit,(direct),(none),248.0,0.0,247.0
20260726,page_view,(direct),(none),248.0,0.0,190.0
20251219,scroll,(direct),(none),247.0,0.0,76.0
20260418,first_visit,ig,paid,247.0,0.0,244.0
20260421,scroll,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,247.0,0.0,91.0
20260524,session_start,fb,paid,247.0,0.0,240.0
20260713,scroll,google,organic,247.0,0.0,52.0
20260727,scroll,(direct),(none),247.0,0.0,117.0
20251128,page_view,(direct),(none),246.0,0.0,158.0
20260212,scroll,google,organic,246.0,0.0,57.0
20260413,first_visit,ig,paid,246.0,0.0,246.0
20260506,page_view,(direct),(none),246.0,0.0,197.0
